iso3,Max,Mean,Min
ABW,300.7416076660156,300.25267028808594,299.7455139160156
AFG,306.8913269042969,290.34069726170304,271.2064208984375
AGO,300.73443603515625,295.01013121629126,289.8991394042969
AIA,299.9974670410156,299.9892171223958,299.97857666015625
ALA,277.5426940917969,277.0507110595703,276.0394287109375
ALB,290.3610534667969,288.0413804487749,283.5570068359375
AND,284.6077880859375,282.0176239013672,279.4274597167969
ARE,307.4974670410156,303.9251756456163,299.5163269042969
ARG,304.0866394042969,287.25993344181904,268.5808410644531
ARM,285.6282958984375,280.00289045061385,274.2766418457031
ASM,301.9447326660156,301.8416015625,301.7728576660156
ATA,276.9714050292969,234.16788433826557,211.90281677246094
ATF,302.5052795410156,281.7509831967561,273.9759521484375
ATG,300.4955139160156,300.1819580078125,299.95318603515625
AUS,306.9408264160156,295.9485952228626,279.5335693359375
AUT,290.6423034667969,283.9659538269043,275.4212646484375
AZE,289.8190612792969,283.8394480922766,273.9584655761719
BDI,297.63092041015625,292.7159118652344,288.4472961425781
BEL,286.9993896484375,285.42600341796873,284.1257019042969
BEN,306.83990478515625,301.7727569580078,299.4994201660156
BES,300.3314514160156,300.3001937866211,300.2709045410156
BFA,309.5306701660156,305.7952832988664,302.1608581542969
BGD,301.1615295410156,299.1350871652797,296.5804748535156
BGR,291.4762878417969,287.764652312748,282.5731201171875
BHR,301.05084228515625,300.5007095336914,299.7116394042969
BHS,301.06060791015625,299.4158197659165,296.34967041015625
BIH,291.8112487792969,287.3549976348877,283.1589050292969
BLM,300.2709045410156,300.2709045410156,300.2709045410156
BLR,287.4092102050781,284.29269257852854,279.9305419921875
BLZ,303.47076416015625,301.7640021829044,300.4232482910156
BMU,293.2614440917969,293.2614440917969,293.2614440917969
BOL,302.9154357910156,294.71063050872544,274.6456298828125
BRA,304.4252014160156,297.5834427435871,288.7900695800781
BRB,300.3288269042969,300.3288269042969,300.3288269042969
BRN,301.5853576660156,300.0304946899414,297.7162170410156
BTN,297.5885925292969,286.7637467817827,271.3547058105469
BVT,274.6177062988281,274.6177062988281,274.6177062988281
BWA,299.3636779785156,294.3595132538767,289.1133117675781
CAF,308.11920166015625,299.87328059498856,296.0345764160156
CAN,286.8066711425781,267.15763758638144,248.2077178955078
CCK,302.20123291015625,302.17388916015625,302.1322326660156
CHE,286.9346008300781,280.8674560546875,274.4676513671875
CHL,293.90142822265625,283.06839896923486,268.5808410644531
CHN,301.82427978515625,285.92334488435534,262.4476013183594
CIV,304.5651550292969,300.57568439684417,298.5153503417969
CMR,309.9870300292969,299.6172676763591,295.1383972167969
COD,300.73443603515625,296.8442140248106,288.4472961425781
COG,300.88482666015625,297.9385530986483,295.8298034667969
COK,302.34185791015625,300.7403982062089,298.33795166015625
COL,305.6823425292969,298.2861566291284,283.5579833984375
COM,302.0046081542969,301.7509704589844,301.3041076660156
CPV,296.92877197265625,296.0904350280762,295.2074279785156
CRI,302.7923889160156,300.27857392409754,293.9557800292969
CUB,303.8861389160156,301.5433259346116,299.5912170410156
CUW,300.5436706542969,300.39295959472656,300.2604675292969
CXR,302.3229675292969,302.2463150024414,302.18560791015625
CYM,302.1048889160156,302.0221939086914,301.9635925292969
CYP,292.1972961425781,291.2269287109375,289.9831237792969
CZE,289.0964050292969,287.2563447218675,284.7373352050781
DEU,289.9922180175781,285.1959845325934,277.1011047363281
DJI,304.0267639160156,301.7538164924173,299.4877014160156
DMA,300.5299987792969,300.35227457682294,300.10162353515625
DNK,282.8994445800781,281.3525862783756,279.4935302734375
DOM,301.82232666015625,300.35486778846155,296.74127197265625
DZA,308.44342041015625,299.3105548273319,286.5576477050781
ECU,300.9001159667969,295.61371885527166,283.0076904296875
EGY,306.1042175292969,298.6790487013735,290.49127197265625
ERI,308.29498291015625,303.1247408353365,292.49517822265625
ESH,303.1703186035156,295.6194936026514,290.8001708984375
ESP,293.51177978515625,285.99702833525987,279.3880615234375
EST,278.9801940917969,277.078466796875,275.4495849609375
ETH,308.29498291015625,297.227878743952,286.9870300292969
