iso3,Max,Mean,Min
ABW,301.06500244140625,300.35601806640625,299.81695556640625
AFG,303.27008056640625,292.33272310433136,269.93560791015625
AGO,301.66656494140625,294.78852642853246,290.16363525390625
AIA,300.37945556640625,300.2789815266927,300.20172119140625
ALA,282.3592834472656,280.3829040527344,279.8332214355469
ALB,292.3078308105469,289.6268685080788,284.1584167480469
AND,287.0275573730469,283.0270690917969,279.0265808105469
ARE,308.9315490722656,306.2553663465712,302.20562744140625
ARG,297.52301025390625,283.5220233894841,269.5892639160156
ARM,296.66754150390625,290.65548270089283,284.6457214355469
ASM,302.3097839355469,301.9172119140625,301.67828369140625
ATA,275.65777587890625,227.35002039222627,202.75054931640625
ATF,300.7635803222656,281.6434724227242,273.8563537597656
ATG,300.5877990722656,300.32294921875,300.12164306640625
AUS,301.6672058105469,289.64082038737496,274.3880920410156
AUT,286.04840087890625,280.6824831281389,273.5949401855469
AZE,300.4120178222656,294.32057698567706,285.5578308105469
BDI,297.6639709472656,293.1763687133789,289.48199462890625
BEL,284.8836975097656,283.946669921875,281.7941589355469
BEN,308.46148681640625,302.36911743164063,300.2694396972656
BES,300.6359558105469,300.55213928222656,300.4953308105469
BFA,310.05914306640625,305.84382659313724,302.10015869140625
BGD,307.8097839355469,304.48085840197575,301.7401428222656
BGR,293.4484558105469,289.2584693545387,283.6532287597656
BHR,308.0832214355469,306.7214050292969,305.1047058105469
BHS,301.3690490722656,299.96972565152754,298.5129089355469
BIH,291.43707275390625,286.49461555480957,282.88043212890625
BLM,300.4953308105469,300.4953308105469,300.4953308105469
BLR,291.8758850097656,288.5734911201414,287.5565490722656
BLZ,302.6717834472656,301.08843994140625,299.1672058105469
BMU,293.6691589355469,293.6691589355469,293.6691589355469
BOL,303.5636901855469,293.0568264104827,273.40191650390625
BRA,303.83648681640625,297.1801581873102,285.0604553222656
BRB,300.63140869140625,300.63140869140625,300.63140869140625
BRN,301.0011901855469,299.367733001709,297.2257995605469
BTN,302.79156494140625,290.82683355158025,276.1999206542969
BVT,271.40533447265625,271.40533447265625,271.40533447265625
BWA,295.0614318847656,291.356463037356,285.28472900390625
CAF,302.3143615722656,298.6757334639386,295.26031494140625
CAN,295.70074462890625,273.1247352558808,256.3194274902344
CCK,300.6971740722656,300.5489501953125,300.46734619140625
CHE,289.81597900390625,279.5212890625,272.14703369140625
CHL,294.0936584472656,282.85769546115705,269.5892639160156
CHN,304.1613464355469,286.9740629258946,262.4342346191406
CIV,303.8475646972656,300.7122058533786,298.0038146972656
CMR,309.21343994140625,298.72127663877586,293.9816589355469
COD,301.2850646972656,296.10319989722973,288.9315490722656
COG,301.03961181640625,298.03043401808964,296.5975646972656
COK,302.0168151855469,300.1539884868421,297.6945495605469
COL,306.0917053222656,297.60608636765255,282.9881896972656
COM,300.6424865722656,300.4643493652344,300.2472839355469
CPV,296.7342834472656,295.9240951538086,295.29937744140625
CRI,301.7557678222656,299.1924575279499,293.5783386230469
CUB,302.2843933105469,301.016367307851,299.0077209472656
CUW,301.0617370605469,300.70220947265625,300.5057678222656
CXR,301.47125244140625,301.41770935058594,301.3749084472656
CYM,301.2010803222656,301.1043930053711,301.03765869140625
CYP,296.1925964355469,294.6592025756836,293.1688537597656
CZE,285.2990417480469,283.2609288142278,281.70269775390625
DEU,286.1554870605469,283.43414516549893,273.5949401855469
DJI,309.16656494140625,307.0936440860524,303.4601745605469
DMA,300.6678771972656,300.5066223144531,300.3527526855469
DNK,285.17828369140625,283.924866874263,281.96441650390625
DOM,302.0506896972656,299.9139850323017,296.5135803222656
DZA,311.41656494140625,305.26066641832784,292.9631042480469
ECU,299.8866271972656,294.70059316092676,282.1278381347656
EGY,306.8299865722656,299.45987595639747,293.18902587890625
ERI,310.53179931640625,303.02330697866586,293.0917053222656
ESH,305.56890869140625,298.4527382639657,291.3713073730469
ESP,297.17047119140625,289.7573381696429,279.0265808105469
EST,289.29351806640625,286.04371337890626,280.99664306640625
ETH,310.53179931640625,298.4724045666781,286.79644775390625
FIN,289.2577209472656,284.62584431966144,273.7438659667969
FJI,302.0897521972656,300.09761901855467,298.1835021972656
FLK,279.9552917480469,278.23699369884673,276.5233459472656
FRA,290.61285400390625,284.57728665762573,273.9010925292969
FRO,280.9191589355469,280.2455024719238,279.70367431640625
FSM,302.3710021972656,301.7413635253906,301.4504089355469
GAB,301.3273620605469,298.5875431696574,296.5975646972656
GBR,285.16656494140625,282.85563323192105,280.56207275390625
GEO,297.3436584472656,289.09648059663317,280.7411193847656
GGY,285.25738525390625,285.0451431274414,284.86090087890625
GHA,304.7023620605469,301.4740207715966,298.86578369140625
GIB,294.6434631347656,294.6434631347656,294.6434631347656
GIN,308.58453369140625,301.7407094424533,297.9797058105469
GLP,300.4992370605469,300.2984619140625,300.0956115722656
GMB,308.2941589355469,303.4111633300781,296.55523681640625
GNB,308.58453369140625,302.682641070822,297.2804870605469
GNQ,301.50445556640625,299.4576365152995,296.70758056640625
GRC,295.2919006347656,292.31035696345265,285.77301025390625
GRD,300.7518615722656,300.7154032389323,300.6678771972656
GRL,284.8836975097656,260.03105837082614,246.87196350097656
GTM,302.7531433105469,298.8227195739746,289.74371337890625
GUF,299.2577209472656,298.2218314276801,296.9471740722656
GUM,302.24273681640625,302.23167419433594,302.2206115722656
GUY,300.9217834472656,298.79560268072436,294.3986511230469
HKG,303.1170959472656,302.8438186645508,302.6385803222656
HMD,275.4938659667969,275.2645797729492,275.0275573730469
HND,303.19000244140625,300.16124489524145,295.73004150390625
HRV,292.0028381347656,288.6522363733362,285.03668212890625
HTI,301.3586120605469,300.6121905782948,298.85211181640625
HUN,288.16168212890625,286.4598127885298,283.7609558105469
IDN,302.5617370605469,299.9380486193811,285.5965881347656
IMN,283.4777526855469,283.4723815917969,283.4670104980469
IND,310.7367248535156,301.99998863798305,262.4342346191406
IOT,301.4667053222656,301.3931318010603,301.3085021972656
IRL,284.9315490722656,283.0762674583579,282.1854553222656
IRN,310.07672119140625,298.9916132291158,284.54742431640625
IRQ,310.26812744140625,304.62258964987365,295.2472839355469
ISL,279.7508850097656,274.4707693372454,266.3376159667969
ISR,299.7850646972656,296.28941802978517,294.42633056640625
ITA,295.6112365722656,288.8679080983107,272.14703369140625
JAM,301.8742370605469,301.05588785807294,300.4035339355469
JEY,285.25738525390625,285.25738525390625,285.25738525390625
JOR,300.89508056640625,298.6061693556765,294.6086120605469
JPN,301.4992370605469,291.5126082768079,278.9706115722656
KAZ,301.7381896972656,295.5128550525503,270.7333679199219
KEN,304.36578369140625,298.61378261021207,289.07476806640625
KGZ,299.23297119140625,281.8867450374188,267.2204284667969
KHM,303.8449401855469,301.83214680989585,298.2336120605469
KIR,302.31500244140625,301.5977669649346,299.9920959472656
KNA,300.5715026855469,300.5715026855469,300.5715026855469
KOR,291.5197448730469,288.2437138343925,284.96539306640625
KWT,310.07672119140625,308.9305372971755,307.6346740722656
LAO,304.77984619140625,301.21791047316333,298.07086181640625
LBN,296.2297058105469,293.8534454345703,289.49371337890625
LBR,300.9784240722656,299.70418730236236,298.3573303222656
LBY,305.56695556640625,300.07974969494137,292.4855651855469
LCA,300.82086181640625,300.69520568847656,300.5695495605469
LIE,277.0451354980469,277.0451354980469,277.0451354980469
LKA,303.4445495605469,301.51466941833496,297.02203369140625
LSO,281.88824462890625,279.274664984809,275.52789306640625
LTU,288.3915100097656,287.4902829256925,283.9901428222656
LUX,284.0334167480469,283.4258117675781,282.44683837890625
LVA,288.54449462890625,286.8961855330557,281.5028381347656
MAC,302.6112365722656,302.6112365722656,302.6112365722656
MAF,300.37945556640625,300.31761169433594,300.2557678222656
MAR,305.84039306640625,297.0878580729167,291.31988525390625
MCO,288.8661193847656,288.8661193847656,288.8661193847656
MDA,291.17437744140625,289.33240989402486,288.18218994140625
MDG,301.5194396972656,295.5027707357542,288.5594787597656
MDV,302.72711181640625,302.3434315999349,301.8690490722656
MEX,304.1004943847656,297.3456734527841,286.42535400390625
MHL,302.4022521972656,301.624553446867,300.7870178222656
MKD,293.38629150390625,288.23359870910645,284.78277587890625
MLI,311.8136901855469,309.04312217087664,302.59039306640625
