iso3,Max,Mean,Min
ABW,299.9730224609375,299.62520599365234,299.2223815917969
AFG,303.7536315917969,287.8686599425044,260.1178283691406
AGO,300.9281005859375,295.63718464652897,290.9736633300781
AIA,299.0159912109375,298.9710693359375,298.9424133300781
ALA,278.0086669921875,276.78383178710936,275.8737487792969
ALB,285.3805847167969,278.5105438232422,269.216796875
AND,283.8320617675781,280.9988098144531,278.1655578613281
ARE,304.0335693359375,301.8404778374566,297.7966003417969
ARG,303.3174133300781,289.5363276233412,271.3336486816406
ARM,280.4152526855469,274.80309331984745,269.364990234375
ASM,302.3766784667969,302.089697265625,301.9274597167969
ATA,276.6784362792969,234.12355564123396,212.53038024902344
ATF,301.5146789550781,282.36549178413725,274.6452331542969
ATG,299.5680847167969,299.30076293945314,299.0739440917969
AUS,306.0667724609375,297.0672372290397,280.1188659667969
AUT,280.8919677734375,276.5369665963309,269.3105773925781
AZE,287.8063659667969,280.00854759885556,270.9200744628906
BDI,298.1513977050781,292.7614345550537,288.3239440917969
BEL,281.4567565917969,280.5247595214844,278.7889404296875
BEN,306.3323974609375,301.75642150878906,299.0706787109375
BES,299.7054443359375,299.36592864990234,299.1637878417969
BFA,306.8753662109375,304.11985000909544,301.7799987792969
BGD,305.4378662109375,302.74303756935007,298.9648742675781
BGR,277.0425109863281,272.8325442359561,265.4105529785156
BHR,302.8701477050781,301.19698333740234,299.2132568359375
BHS,300.2705383300781,299.20056425635494,298.4632568359375
BIH,284.8187255859375,276.8955354690552,269.8495178222656
BLM,299.1637878417969,299.1637878417969,299.1637878417969
BLR,276.7304992675781,273.29091852361506,268.49285888671875
BLZ,302.6872253417969,301.0359640682445,299.2464599609375
BMU,293.8854675292969,293.8854675292969,293.8854675292969
BOL,303.5413818359375,294.307912334842,276.4279479980469
BRA,305.3304443359375,298.6211660531851,292.6159362792969
BRB,299.4710693359375,299.4710693359375,299.4710693359375
BRN,300.7341003417969,299.46334075927734,297.4691162109375
BTN,300.5648193359375,285.37789500843394,265.4388732910156
BVT,274.1590576171875,274.1590576171875,274.1590576171875
BWA,297.7142333984375,295.2518362950797,291.6546630859375
CAF,306.3271789550781,298.1878723144531,294.5827331542969
CAN,286.3841552734375,256.7424174003119,235.24122619628906
CCK,300.2536315917969,300.1650899251302,300.0387878417969
CHE,283.9691162109375,277.32715759277346,269.3105773925781
CHL,296.9460144042969,283.65397854878694,271.3336486816406
CHN,299.2839050292969,279.16232446822346,252.3317413330078
CIV,303.8180847167969,300.0207479376542,297.8916320800781
CMR,307.3681945800781,298.7646348941961,294.1006164550781
COD,302.8063659667969,296.39388153645365,288.3239440917969
COG,300.8070068359375,296.6920895046658,294.2738037109375
COK,302.3532409667969,301.6173159950658,300.5687255859375
COL,305.1142883300781,297.7728788991454,283.7049560546875
COM,300.9977722167969,300.92393188476564,300.8128662109375
CPV,295.4564208984375,294.74926948547363,293.7777099609375
CRI,303.3102722167969,299.7763187803071,293.6263427734375
CUB,302.6898193359375,300.67663789131274,298.5915222167969
CUW,299.8193664550781,299.6515655517578,299.4730224609375
CXR,301.3883972167969,301.3101043701172,301.2327880859375
CYM,299.7542724609375,299.66947174072266,299.6084289550781
CYP,287.8151550292969,286.0013885498047,283.1693115234375
CZE,281.5078430175781,279.13616825984076,276.1125183105469
DEU,282.1679992675781,279.99852094700725,269.7386169433594
DJI,301.1836242675781,299.46638039981616,297.6130065917969
DMA,299.6748352050781,299.50535074869794,299.1846008300781
DNK,279.9956359863281,278.6004655945976,276.8831787109375
DOM,300.1806945800781,298.31155160757214,293.6562805175781
DZA,297.0651550292969,289.2121112157428,280.8348388671875
ECU,300.2406005859375,295.6224186048595,282.8948974609375
EGY,296.5837097167969,288.3110324555794,282.7720031738281
ERI,307.0921630859375,301.78763099083534,291.0537414550781
ESH,300.5224914550781,294.65011623686394,290.6468505859375
ESP,293.6725769042969,285.5355658083546,278.1655578613281
EST,276.8141784667969,275.249612765842,274.0508117675781
ETH,307.7510070800781,299.07690299641,284.5374755859375
FIN,276.5473937988281,272.8061297771118,268.1128845214844
FJI,300.9723815917969,299.90488586425784,297.8031005859375
FLK,282.6188659667969,281.86112903413317,281.0068664550781
FRA,286.6051940917969,281.9035577704437,272.3114929199219
FRO,280.5348815917969,279.90655517578125,279.3050537109375
FSM,302.0205383300781,301.4064852627841,300.6937255859375
GAB,300.7080383300781,297.186237970988,294.2738037109375
GBR,284.2978820800781,280.85938924153646,276.9292297363281
GEO,283.2318115234375,273.9742809477307,264.39776611328125
GGY,283.5400695800781,283.04625701904297,282.7197570800781
GHA,306.8753662109375,301.2374414904364,298.0921630859375
GIB,288.4310302734375,288.4310302734375,288.4310302734375
GIN,308.2062683105469,302.16333353888126,297.7861633300781
GLP,299.6566162109375,299.49437255859374,299.2952880859375
GMB,307.5218505859375,303.02846069335936,296.6361083984375
GNB,307.8844299316406,301.11501677139944,295.3187255859375
GNQ,300.2939758300781,297.9249267578125,295.1195068359375
GRC,286.0413818359375,280.5437659393969,269.8837585449219
GRD,299.5609130859375,299.5418192545573,299.5081787109375
