iso3,Max,Mean,Min
ABW,301.1285095214844,300.4388885498047,299.9761657714844
AFG,303.8504943847656,291.0368298143747,269.8358459472656
AGO,303.8765563964844,294.53267874935557,289.4081115722656
AIA,300.996337890625,300.96204630533856,300.937744140625
ALA,280.1822204589844,279.59503784179685,278.620361328125
ALB,290.652587890625,288.63142811168325,285.5240173339844
AND,288.6454162597656,286.2710723876953,283.896728515625
ARE,307.1942443847656,304.2117899576823,300.1415100097656
ARG,293.4286193847656,284.82852489374386,272.0282287597656
ARM,289.628173828125,283.27903965541293,276.029052734375
ASM,302.2632751464844,302.1695129394531,302.0360412597656
ATA,276.997314453125,228.84672811461948,200.6167449951172
ATF,301.8238220214844,282.5734704059103,276.136962890625
ATG,300.842041015625,300.705712890625,300.6148376464844
AUS,303.060791015625,291.7791813019004,276.0347595214844
AUT,291.7710876464844,286.86368669782365,280.996337890625
AZE,293.9403381347656,287.91243596662554,279.2271423339844
BDI,297.0113220214844,292.5027885437012,288.8045959472656
BEL,290.9410095214844,289.43323974609376,287.2798767089844
BEN,308.7704162597656,302.85420288085936,300.4911193847656
BES,301.0360412597656,300.82462310791016,300.451416015625
BFA,309.697509765625,305.92993882123164,300.982666015625
BGD,304.5047912597656,302.0245210951653,299.7281188964844
BGR,291.162353515625,288.8370860266307,284.059814453125
BHR,305.545166015625,304.07396697998047,302.3973693847656
BHS,301.4481506347656,300.1297056283524,298.6324157714844
BIH,293.1053771972656,288.78458404541016,285.213134765625
BLM,300.9371032714844,300.9371032714844,300.9371032714844
BLR,287.4283142089844,285.10311738321604,283.0262756347656
BLZ,301.6512756347656,300.3927055807675,298.474853515625
BMU,293.7124938964844,293.7124938964844,293.7124938964844
BOL,298.0770568847656,290.2343603896014,275.5552673339844
BRA,302.787353515625,296.1550349308894,284.4322204589844
BRB,300.6402282714844,300.6402282714844,300.6402282714844
BRN,302.6336975097656,300.6339530944824,298.238525390625
BTN,301.0770568847656,289.2429213090376,273.521728515625
BVT,273.5287170410156,273.5287170410156,273.5287170410156
BWA,294.7290954589844,292.5162674104325,289.5835876464844
CAF,306.5965881347656,299.6792895805545,296.052978515625
CAN,291.459228515625,268.5054344984687,248.7113800048828
CCK,301.533447265625,301.36266072591144,301.2476501464844
CHE,291.4283142089844,287.3126993815104,281.3846740722656
CHL,295.664306640625,283.4586115888466,272.0282287597656
CHN,305.6922912597656,285.51919921838476,261.8890686035156
CIV,303.568603515625,300.1169886003461,297.6714782714844
CMR,309.488525390625,299.7730111567932,294.9449157714844
COD,301.4247131347656,296.90719967900935,288.8045959472656
COG,300.6617126464844,298.4971638028584,296.4989318847656
COK,302.386962890625,301.01076146175984,299.0926818847656
COL,306.9800720214844,298.38102383083765,284.3765563964844
COM,300.9481506347656,300.875634765625,300.797119140625
CPV,296.8140563964844,296.1076259613037,295.4644470214844
CRI,302.9911193847656,300.09121072703397,294.617431640625
CUB,302.990478515625,301.89813103474364,300.465087890625
CUW,301.0028381347656,300.6167755126953,300.451416015625
CXR,301.011962890625,300.8812713623047,300.7710876464844
CYM,301.990478515625,301.91544342041016,301.8133850097656
CYP,294.166259765625,292.78780364990234,291.5152282714844
CZE,290.798095703125,288.88743180495044,287.3397521972656
DEU,291.4693298339844,288.00974818638394,280.996337890625
DJI,304.672119140625,302.1518985523897,299.7925720214844
DMA,300.8921813964844,300.7370096842448,300.5738220214844
DNK,286.7879943847656,284.51248629588,281.841064453125
DOM,302.920166015625,301.1163306603065,297.6421813964844
DZA,308.7704162597656,302.196095501935,290.2567443847656
ECU,301.7242126464844,296.1389101360916,283.729736328125
EGY,303.351806640625,295.4393271837263,289.9979553222656
ERI,308.6825256347656,303.72983116736776,292.7027282714844
ESH,304.008056640625,295.9257088720271,290.9774475097656
ESP,294.244384765625,289.45167273696586,283.8843688964844
EST,283.5162048339844,282.2154649522569,280.4862365722656
ETH,308.6825256347656,297.19057932767004,286.4410095214844
FIN,281.1802673339844,275.8150860432007,266.543212890625
FJI,302.1206970214844,300.50496948242187,298.7203063964844
FLK,281.523681640625,280.4528576078869,279.3710021972656
FRA,293.4234313964844,289.60717884815523,282.427978515625
FRO,277.844970703125,276.75521087646484,275.9136657714844
FSM,302.4833068847656,301.81104070490056,301.2339782714844
GAB,301.2964782714844,298.75658480326337,296.3153381347656
GBR,289.5494079589844,285.23063495342547,278.4439392089844
GEO,288.9305725097656,280.6793692452567,273.0830993652344
GGY,287.265869140625,286.6724395751953,285.945556640625
GHA,304.0406188964844,301.08790921616827,299.2020568847656
GIB,291.017822265625,291.017822265625,291.017822265625
GIN,307.4149475097656,300.67760160780443,297.480712890625
GLP,300.7450256347656,300.558837890625,300.279541015625
GMB,305.246337890625,301.46209106445315,295.5575256347656
GNB,306.414306640625,301.3113854449728,296.9468688964844
GNQ,301.599853515625,299.3793131510417,296.1968688964844
GRC,293.088134765625,290.41688768126124,285.509033203125
GRD,300.9071350097656,300.81946818033856,300.7027282714844
GRL,278.3260803222656,255.73835882681846,243.6018524169922
GTM,303.230712890625,298.77379035949707,290.1434631347656
GUF,301.7547912597656,299.51478491889105,298.1297912597656
GUM,301.8765563964844,301.8130798339844,301.7496032714844
GUY,302.4501037597656,299.9413685739776,294.3856506347656
HKG,301.3700256347656,301.0816192626953,300.7945251464844
HMD,275.252197265625,275.0570068359375,274.839111328125
HND,304.5126037597656,301.010185102983,297.074462890625
HRV,293.1063537597656,290.2623782687717,286.7554626464844
HTI,303.308837890625,301.8671768851902,299.9800720214844
HUN,292.7586975097656,290.6537619850852,288.663330078125
IDN,303.5640563964844,300.36057561061824,286.168212890625
IMN,285.2867126464844,285.082763671875,284.8788146972656
IND,310.5926818847656,302.8925173467738,261.8890686035156
IOT,302.2372131347656,301.45169503348217,300.9390563964844
IRL,289.028564453125,286.8620150584095,285.086181640625
IRN,307.2496032714844,295.6232849756877,280.0555725097656
IRQ,304.699462890625,299.7710257137523,289.404541015625
ISL,280.5018615722656,272.2983575548445,262.5804443359375
ISR,293.410400390625,292.078271484375,290.623291015625
ITA,294.2274475097656,290.06542665172,281.0038146972656
JAM,303.3680725097656,301.9008534749349,301.4735412597656
JEY,287.265869140625,287.265869140625,287.265869140625
JOR,294.478759765625,291.8579134028009,286.3524475097656
JPN,300.029541015625,290.11537286090504,280.001220703125
KAZ,296.6070251464844,291.10445245610765,272.837158203125
KEN,302.840087890625,296.8881198136264,288.133056640625
KGZ,292.6333923339844,279.675720516998,267.3863830566406
KHM,307.431884765625,303.66172810872393,300.2782287597656
KIR,302.3114318847656,301.4170610294786,300.2300720214844
KNA,300.8739318847656,300.8739318847656,300.8739318847656
KOR,290.306884765625,288.1862164397738,284.8970642089844
KWT,305.0711975097656,303.92537278395434,302.8172912597656
LAO,305.1239318847656,300.6003846388597,295.2124938964844
LBN,293.3407287597656,290.01466369628906,283.7499084472656
LBR,301.1942443847656,299.3398873465402,297.7652282714844
LBY,305.4390563964844,297.7986261583793,288.9588928222656
LCA,300.914306640625,300.835205078125,300.756103515625
LIE,286.8426818847656,286.8426818847656,286.8426818847656
LKA,303.5914001464844,301.86076068878174,297.8941345214844
LSO,286.6581115722656,284.0473937988281,281.253173828125
LTU,285.3247985839844,283.5464761907404,281.819580078125
LUX,289.3221740722656,288.520947265625,287.860595703125
LVA,284.3749084472656,282.78180219542304,281.1080017089844
MAC,301.2958068847656,301.2958068847656,301.2958068847656
MAF,300.996337890625,300.9741973876953,300.9520568847656
MAR,301.6597595214844,293.36564885919745,286.7294006347656
MCO,290.233642578125,290.233642578125,290.233642578125
MDA,290.5132751464844,287.9779776114005,285.6561584472656
MDG,302.0035095214844,295.61638232768996,287.7460021972656
MDV,302.8628845214844,302.54173685709634,302.1766662597656
MEX,304.6401062011719,296.9203784974328,286.921142578125
MHL,302.301025390625,301.36428583884725,300.1109313964844
MKD,290.8609313964844,288.17934226989746,285.346923828125
MLI,310.224853515625,307.3762482673891,300.2704162597656
MLT,291.570556640625,291.41321818033856,291.2469787597656
MMR,308.6590881347656,301.6787013364642,277.8343811035156
MNE,290.240478515625,287.7818865094866,284.7857360839844
MNG,290.316650390625,278.4541946094185,268.4830627441406
MNP,301.482666015625,300.88096400669644,300.2879943847656
MOZ,300.0621032714844,294.629192544402,287.1138610839844
MRT,311.0360412597656,304.48031822653377,290.9774475097656
MSR,300.842041015625,300.842041015625,300.842041015625
MTQ,300.914306640625,300.895751953125,300.877197265625
MUS,301.2398376464844,298.8131103515625,297.5640563964844
MWI,297.5855407714844,292.705051167806,288.8091735839844
MYS,303.3583068847656,300.2151657003441,295.394775390625
MYT,301.2098693847656,301.180908203125,301.1519470214844
NAM,299.924072265625,293.3857001859552,287.551025390625
NCL,299.8355407714844,297.7101368151213,295.4078063964844
NER,309.7430725097656,305.02416773626595,299.112548828125
