iso3,Max,Mean,Min
ABW,301.4958190917969,301.17225646972656,300.7673034667969
AFG,310.1383972167969,299.14468212204287,278.3625183105469
AGO,299.16900634765625,292.32760643353924,286.1794128417969
AIA,301.8024597167969,301.7668762207031,301.7367248535156
ALA,292.1569519042969,290.5067474365234,290.0537414550781
ALB,300.9391784667969,297.5363339510831,292.2353820800781
AND,298.9450378417969,296.5159912109375,294.0869445800781
ARE,312.0843811035156,309.9591105143229,306.69244384765625
ARG,295.6260070800781,278.488414936103,262.5408020019531
ARM,303.1969909667969,297.51282755533856,292.0215148925781
ASM,301.0798034667969,300.925,300.7132873535156
ATA,276.6546630859375,223.70201839927213,201.1099090576172
ATF,297.89166259765625,279.4577716329823,271.3905334472656
ATG,301.9261779785156,301.82265625,301.6976623535156
AUS,299.8864440917969,288.097934205116,275.1628112792969
AUT,297.2991943359375,291.92180579049244,286.3568115234375
AZE,306.5993347167969,300.5940856933594,290.6230773925781
BDI,296.0726623535156,291.2209281921387,286.8079833984375
BEL,295.9613037109375,293.87561401367185,291.8600769042969
BEN,300.74908447265625,298.2462188720703,297.1579284667969
BES,301.8519592285156,301.72434997558594,301.4626159667969
BFA,303.69244384765625,299.44588575176164,297.61041259765625
BGD,302.91510009765625,301.6571748153023,300.38775634765625
BGR,301.55181884765625,296.3833981468564,288.7724914550781
BHR,312.6859436035156,311.26927185058594,309.59088134765625
BHS,302.2875061035156,301.94725196041276,301.5270690917969
BIH,301.23736572265625,295.75103282928467,290.6989440917969
BLM,301.7543029785156,301.7543029785156,301.7543029785156
BLR,297.76666259765625,294.0655043420713,291.2174987792969
BLZ,302.8636779785156,301.07640703986675,299.13970947265625
BMU,301.2106628417969,301.2106628417969,301.2106628417969
BOL,301.2630920410156,291.05316023786077,269.6612854003906
BRA,302.1566467285156,297.1485407902644,282.1761474609375
BRB,301.54010009765625,301.54010009765625,301.54010009765625
BRN,300.90533447265625,299.5841293334961,297.48150634765625
BTN,302.64752197265625,292.74215282093394,279.0055847167969
BVT,269.0201721191406,269.0201721191406,269.0201721191406
BWA,290.0657958984375,287.5407987652403,283.5872802734375
CAF,299.0524597167969,296.67218017578125,294.2702331542969
CAN,301.5954284667969,286.00876750475805,269.87945556640625
CCK,299.63189697265625,299.54010009765625,299.4704284667969
CHE,297.4046936035156,292.57240498860676,286.0788269042969
CHL,291.9919128417969,278.0440420110555,262.5408020019531
CHN,307.73931884765625,293.8480412171031,273.4281005859375
CIV,298.79400634765625,296.55981927168995,294.1712646484375
CMR,301.17486572265625,296.377325656146,291.7327880859375
COD,301.5680847167969,296.2617160791646,286.8079833984375
COG,299.5934753417969,296.961919148763,294.9463195800781
COK,301.36431884765625,298.47177445261104,294.9723815917969
COL,303.21197509765625,296.8764262527385,281.0986633300781
COM,297.6976623535156,297.58502197265625,297.4294128417969
CPV,299.73150634765625,298.84824562072754,297.97564697265625
CRI,301.5075378417969,298.78556350181844,294.05572509765625
