iso3,Max,Mean,Min
ABW,301.103271484375,300.5443572998047,300.1416931152344
AFG,311.777099609375,299.3949772478586,276.5733642578125
AGO,302.3226623535156,294.0201344756305,289.0704345703125
AIA,300.6475524902344,300.60218302408856,300.5765686035156
ALA,289.2406921386719,288.5169219970703,287.4864501953125
ALB,295.4952087402344,292.5691569935192,287.2224426269531
AND,293.4001770019531,289.8536376953125,286.3070983886719
ARE,310.4522399902344,308.17171902126734,304.8526306152344
ARG,295.482177734375,282.73187879946835,263.6985778808594
ARM,295.8783874511719,289.67759486607144,283.7725830078125
ASM,301.4183654785156,301.222802734375,300.8799743652344
ATA,277.4346923828125,222.19232220683273,198.7375030517578
ATF,299.6039123535156,281.41737299380094,274.0544738769531
ATG,300.7035217285156,300.612646484375,300.544677734375
AUS,301.0498962402344,288.08843259883105,274.4278564453125
AUT,295.5388488769531,288.8170520237514,280.3969421386719
AZE,297.8604431152344,292.1026423939487,281.6169738769531
BDI,296.195068359375,291.06252098083496,287.0147705078125
BEL,292.3650207519531,291.12413208007814,289.9284973144531
BEN,306.021240234375,301.568271484375,299.7198181152344
BES,300.7562561035156,300.72452545166016,300.6898498535156
BFA,309.304443359375,303.82286370969285,300.5941467285156
BGD,304.9346618652344,302.2184970137002,299.1585998535156
BGR,294.5792236328125,291.8969489203559,285.6876220703125
BHR,308.9144592285156,307.86515045166016,306.841552734375
BHS,301.3929748535156,300.826976263701,300.3623962402344
BIH,295.8884582519531,291.8648147583008,286.9799499511719
BLM,300.710693359375,300.710693359375,300.710693359375
BLR,293.2742004394531,291.9717730057141,290.0290832519531
BLZ,303.601318359375,301.50928990981157,298.6078186035156
BMU,298.1983337402344,298.1983337402344,298.1983337402344
BOL,304.1631774902344,291.9561970740472,268.7679748535156
BRA,304.5342712402344,297.866267351776,283.7628173828125
BRB,300.9281311035156,300.9281311035156,300.9281311035156
BRN,301.5375061035156,299.3932304382324,296.1202087402344
BTN,302.3741149902344,292.26902909712356,277.0933837890625
BVT,271.0074462890625,271.0074462890625,271.0074462890625
BWA,290.2826843261719,288.0225620462437,284.0499267578125
CAF,303.1944274902344,298.8875972096513,295.7380676269531
CAN,299.454833984375,279.09236344127004,267.0134582519531
CCK,300.2920837402344,300.1469014485677,300.0420837402344
CHE,293.8715515136719,286.5618855794271,279.5268249511719
CHL,294.310302734375,281.27910412111663,263.6985778808594
CHN,304.2152404785156,291.03483710297564,269.8908996582031
CIV,302.1319274902344,299.60582318222316,296.6566467285156
CMR,308.843505859375,299.2100757847171,295.0453796386719
COD,302.806396484375,296.4595223950861,286.4659423828125
COG,300.3480529785156,298.08967662992933,296.4418029785156
COK,301.0928649902344,299.2410519248561,297.2510681152344
COL,305.4242248535156,297.5451830505694,282.1039733886719
COM,299.4580993652344,299.309521484375,299.056396484375
CPV,297.443115234375,296.96516609191895,296.267333984375
CRI,300.562255859375,298.56503822063576,293.890380859375
CUB,303.837646484375,301.2605027749505,298.562255859375
CUW,300.9398498535156,300.7691192626953,300.6573181152344
CXR,300.9808654785156,300.93595123291016,300.872802734375
CYM,301.7588806152344,301.689697265625,301.620849609375
CYP,299.2530212402344,296.935546875,295.8968811035156
CZE,293.5147705078125,291.5650071364183,289.9597473144531
DEU,294.3227233886719,290.59948181475283,281.3041687011719
DJI,309.6214904785156,307.67163265452666,304.169677734375
DMA,300.8363342285156,300.7217610677083,300.499755859375
DNK,290.1091613769531,288.47878452516954,286.3409423828125
DOM,301.2725524902344,299.30193974421576,294.984130859375
DZA,313.2523498535156,306.09939135193196,293.1036376953125
ECU,298.5433654785156,294.32849989024874,281.4659423828125
EGY,309.042724609375,301.3071787786343,293.9721374511719
ERI,312.4053649902344,305.3340313251202,295.3448486328125
ESH,309.9209899902344,302.38397702917587,291.9213562011719
ESP,302.3623962402344,295.05704657106986,286.3070983886719
EST,293.0121765136719,290.22669203016494,288.3256530761719
ETH,312.4053649902344,298.07962825081563,285.0668640136719
FIN,293.8200988769531,288.7588294018274,281.7690124511719
FJI,300.841552734375,297.7886492919922,295.1768493652344
FLK,281.3461608886719,279.98716227213544,278.7143249511719
FRA,296.8845520019531,291.2590760836636,281.4490051269531
FRO,283.7055358886719,283.3399238586426,282.9245910644531
FSM,301.8330993652344,300.94512717507104,300.456787109375
GAB,300.8109436035156,298.6177107493083,296.6709899902344
GBR,291.2670593261719,287.1446248372396,284.1420593261719
GEO,295.1104431152344,288.2965146019345,278.4346923828125
GGY,288.5880126953125,288.0189208984375,287.1993408203125
GHA,303.470458984375,301.0649266736261,299.3116149902344
GIB,294.2881774902344,294.2881774902344,294.2881774902344
GIN,305.4222717285156,299.9045020034633,296.6566467285156
GLP,300.8291931152344,300.61512451171876,300.4320373535156
GMB,307.023193359375,304.59031677246094,299.6625061035156
GNB,305.4222717285156,302.4661546790081,299.802490234375
GNQ,301.019287109375,299.5331776936849,297.3877868652344
