iso3,Max,Mean,Min
ABW,300.0090637207031,299.46910858154297,298.7698059082031
AFG,287.2551574707031,276.3404124309739,259.7298583984375
AGO,302.9114074707031,297.00341781383844,292.2024230957031
AIA,299.3339538574219,299.25365193684894,299.1802978515625
ALA,277.0969543457031,276.33265075683596,275.9031066894531
ALB,288.5741882324219,286.0907939564098,282.2540283203125
AND,288.0312194824219,285.6552429199219,283.2792663574219
ARE,295.3843994140625,294.34376763237844,293.2616882324219
ARG,306.8554382324219,293.9558125176775,275.7465515136719
ARM,285.8874816894531,280.93454996744794,276.4197082519531
ASM,301.9023132324219,301.8059509277344,301.6601257324219
ATA,278.0090637207031,233.46198277999127,214.53639221191406
ATF,302.7818603515625,283.0919892684273,276.1905517578125
ATG,299.5409851074219,299.2797790527344,299.1295166015625
AUS,308.9934387207031,300.2137506120423,279.6911926269531
AUT,286.7366027832031,280.75814873831615,273.3644714355469
AZE,291.5103759765625,285.0976198430647,276.7908020019531
BDI,299.0527038574219,294.3284091949463,289.3453369140625
BEL,281.9198913574219,281.2279040527344,279.6565246582031
BEN,305.8560791015625,303.1640417480469,300.4062194824219
BES,299.8443603515625,299.56945037841797,299.4094543457031
BFA,305.4758605957031,303.553596646178,301.8251647949219
BGD,300.2017822265625,298.8038927161175,296.5783996582031
BGR,286.6545715332031,283.78816586449034,279.8132629394531
BHR,294.5575866699219,294.36283111572266,294.1145324707031
BHS,298.5946960449219,297.1041205107276,295.6457824707031
BIH,288.2200012207031,284.10679721832275,280.2688293457031
BLM,299.4641418457031,299.4641418457031,299.4641418457031
BLR,282.0660400390625,279.19332734415354,277.0993957519531
BLZ,299.5155944824219,298.1397435805377,296.3925476074219
BMU,293.2109069824219,293.2109069824219,293.2109069824219
BOL,308.3742980957031,295.88445491628676,276.4715576171875
BRA,307.8931884765625,299.45005200343576,293.1383056640625
BRB,299.4257507324219,299.4257507324219,299.4257507324219
BRN,301.1015319824219,300.4985008239746,298.6835632324219
BTN,298.0800476074219,285.4072251753374,268.0115661621094
BVT,274.2031555175781,274.2031555175781,274.2031555175781
BWA,302.0777587890625,300.4840316001815,296.3551025390625
CAF,306.4947509765625,301.359477122237,296.1802978515625
CAN,280.4350280761719,251.78921828553825,231.81373596191406
CCK,300.6737976074219,300.64927164713544,300.6152038574219
CHE,283.9364929199219,279.3842295328776,272.3045959472656
CHL,297.3599853515625,286.51980991050846,275.7465515136719
CHN,300.6093444824219,273.22849534386864,247.7703094482422
CIV,304.5123291015625,301.5754035815858,299.1718444824219
CMR,303.9524230957031,299.179697792911,295.7890319824219
COD,301.5240478515625,297.51294982997723,289.3453369140625
COG,301.3899230957031,298.0410899813213,295.7375793457031
COK,302.0676574707031,300.9273167660362,299.8853759765625
COL,306.9250793457031,299.1288129211103,284.9498291015625
COM,302.2434387207031,302.0176696777344,301.6386413574219
CPV,297.1383056640625,296.34769439697266,295.7141418457031
CRI,302.7427978515625,299.8053304738012,293.0442199707031
CUB,299.3193054199219,298.2751967739051,297.0198059082031
CUW,299.8443603515625,299.7493133544922,299.5976257324219
CXR,301.9570007324219,301.78137969970703,301.5943603515625
CYM,299.2616882324219,299.09354400634766,298.8703918457031
CYP,291.9062194824219,291.0639228820801,289.7200012207031
CZE,285.5513916015625,282.6808829674354,280.4239501953125
DEU,284.3905944824219,281.2194251004981,273.775634765625
DJI,300.9931335449219,298.66308414234834,296.2248840332031
DMA,299.5780944824219,299.33958943684894,298.9797668457031
DNK,279.9309387207031,278.96313361401826,277.8474426269531
DOM,299.1203918457031,297.316889836238,293.2877197265625
DZA,297.5025634765625,290.20667666480654,282.8150634765625
ECU,301.0898132324219,296.4012507167431,284.3987121582031
EGY,300.6656494140625,289.6042344534995,283.1646728515625
ERI,306.1334228515625,301.80243107722356,292.9830322265625
ESH,298.8742980957031,295.6283509921184,292.0224304199219
ESP,293.2043762207031,288.4544517049984,279.2449035644531
EST,277.9547119140625,276.89715711805553,276.0948486328125
ETH,307.6529541015625,299.5233781120994,285.6373291015625
FIN,277.0969543457031,272.1504082807636,263.3489990234375
FJI,301.9791259765625,300.9386444091797,299.4934387207031
FLK,283.3938293457031,282.3980494907924,280.9914855957031
FRA,288.0312194824219,283.03031275394187,273.0264892578125
FRO,278.1737976074219,276.84154891967773,275.7768249511719
FSM,302.4003601074219,301.5729597611861,300.7369384765625
GAB,302.2499694824219,298.70800590515137,295.7375793457031
GBR,282.0587158203125,278.3160766601562,272.8430480957031
GEO,290.8632507324219,281.9430745442708,273.1217956542969
GGY,282.3765869140625,282.28897857666016,282.0722351074219
GHA,305.0640869140625,302.4552422885237,299.4045715332031
GIB,290.1978759765625,290.1978759765625,290.1978759765625
GIN,306.4185791015625,302.32412027575305,298.5725402832031
GLP,299.4609069824219,299.2187805175781,298.9159851074219
GMB,305.1926574707031,303.2592010498047,300.1474304199219
GNB,305.9211120605469,302.7658505647079,299.2818603515625
GNQ,302.2916259765625,300.0550829569499,297.3459777832031
GRC,290.0943603515625,287.2491841487747,281.1760559082031
GRD,299.6998291015625,299.6416727701823,299.5585632324219
GRL,275.1752624511719,239.43581838769688,221.18028259277344
GTM,302.0820007324219,297.0377305348714,287.5151062011719
GUF,303.7281494140625,301.65841420491535,299.7141418457031
GUM,300.6672668457031,300.6125793457031,300.5578918457031
GUY,306.9107666015625,302.0531322337963,297.3742980957031
HKG,295.3170166015625,295.1236572265625,294.7870788574219
HMD,276.5805358886719,276.5223846435547,276.4249267578125
HND,303.9068603515625,297.8622336647727,293.7916259765625
HRV,288.3935241699219,285.3623758951823,279.9071960449219
HTI,299.9159851074219,298.4622723123302,295.8840637207031
HUN,286.7366027832031,284.90111749822444,283.2073059082031
IDN,303.1399230957031,300.46601747969294,285.2167663574219
IMN,279.5705871582031,279.5678253173828,279.5650634765625
IND,304.5318603515625,294.8832080437827,253.7428741455078
IOT,301.6262512207031,301.4050946916853,301.1777038574219
IRL,281.2323913574219,278.8644259470814,276.7846374511719
IRN,296.5019226074219,286.3210498491923,276.2089538574219
IRQ,295.2170715332031,291.4222311580882,284.7305908203125
ISL,279.2283020019531,268.382322038923,259.19146728515625
ISR,293.1252746582031,291.73159942626955,288.7346496582031
ITA,288.6523132324219,284.5134739101869,272.3045959472656
JAM,300.3964538574219,299.2410380045573,298.6894226074219
JEY,282.3371887207031,282.3371887207031,282.3371887207031
JOR,292.7398681640625,289.3866570655336,286.6285400390625
JPN,297.1575012207031,282.34097201901653,268.5436706542969
KAZ,285.4418640136719,273.3872981512914,258.9286193847656
KEN,305.7890319824219,299.40902435464204,289.5640869140625
KGZ,281.6029968261719,269.2733317460164,256.7923583984375
KHM,306.6705322265625,303.6744376627604,300.1802978515625
KIR,302.1523132324219,301.0731045035429,300.2727355957031
KNA,299.4094543457031,299.4094543457031,299.4094543457031
KOR,285.9732666015625,280.7807448657591,275.9988098144531
KWT,294.7408447265625,293.8426067645733,293.4739074707031
LAO,306.9387512207031,300.2563764131986,294.2825012207031
LBN,294.3287353515625,291.0561126708984,285.1076965332031
LBR,301.7200012207031,300.5193038213821,298.5725402832031
LBY,288.7099304199219,285.4853541398003,281.7779541015625
LCA,299.5754699707031,299.5194854736328,299.4635009765625
LIE,277.3759460449219,277.3759460449219,277.3759460449219
LKA,302.0527038574219,300.5279531478882,296.0963134765625
LSO,290.9911804199219,287.95565117730035,284.1438293457031
LTU,278.9866027832031,277.8921383944425,277.1138916015625
LUX,281.8365478515625,281.1024597167969,279.9978332519531
LVA,278.6931457519531,277.3307097812868,276.5048522949219
MAC,295.8661804199219,295.8661804199219,295.8661804199219
MAF,299.3339538574219,299.2903289794922,299.2467041015625
MAR,296.2453918457031,290.8462687174479,282.4929504394531
MCO,285.3404541015625,285.3404541015625,285.3404541015625
MDA,285.5741882324219,283.35721955475987,281.7279968261719
MDG,304.9882507324219,299.23552107246,291.0383605957031
