iso3,Max,Mean,Min
ABW,299.7996520996094,299.21012115478516,298.5851135253906
AFG,295.2198791503906,282.15086475050595,254.9037322998047
AGO,302.96142578125,297.220230489818,293.1280822753906
AIA,299.1896057128906,299.1404622395833,299.07470703125
ALA,273.2430114746094,272.76380615234376,271.8973083496094
ALB,287.4725036621094,282.5655531449751,275.9627685546875
AND,281.4358825683594,278.9810485839844,276.5262145996094
ARE,302.7931213378906,299.903476969401,295.47119140625
ARG,302.0643005371094,293.3471130848864,275.2712097167969
ARM,278.4896545410156,272.5771179199219,266.3520812988281
ASM,301.8543395996094,301.7644897460938,301.5906677246094
ATA,277.65673828125,237.85503842142805,220.11279296875
ATF,301.6336364746094,283.32039741847825,276.4990234375
ATG,299.4607849121094,299.20244140625,299.10107421875
AUS,309.5763244628906,299.34150521293856,278.8440856933594
AUT,277.998046875,273.10351072038924,267.08453369140625
AZE,280.4298400878906,275.10134191680373,267.86834716796875
BDI,297.9861755371094,293.4691982269287,289.14990234375
BEL,276.6790466308594,274.85445678710937,272.88330078125
BEN,303.93896484375,302.3758941650391,300.8790588378906
BES,299.41259765625,299.2574005126953,299.1417541503906
BFA,305.54443359375,303.6591524610332,301.47900390625
BGD,301.3455505371094,298.7155828061311,295.89892578125
BGR,284.4612731933594,281.1994343106709,275.6949157714844
BHR,293.9991760253906,293.6714630126953,293.4054260253906
BHS,299.1573791503906,297.0054717562092,295.71630859375
BIH,286.59716796875,279.05866146087646,275.233642578125
BLM,299.21630859375,299.21630859375,299.21630859375
BLR,272.502197265625,268.09914101844976,264.64581298828125
BLZ,299.2511291503906,297.49755679859834,295.1847229003906
BMU,291.6404724121094,291.6404724121094,291.6404724121094
BOL,301.8426208496094,292.8455949734696,275.2712097167969
BRA,304.53564453125,298.2388759968252,291.20458984375
BRB,299.81787109375,299.81787109375,299.81787109375
BRN,300.3517150878906,299.2450370788574,297.1775817871094
BTN,296.5310974121094,282.0741050026634,263.8819274902344
BVT,273.9764709472656,273.9764709472656,273.9764709472656
BWA,301.7879333496094,297.58724590262983,293.2908630371094
CAF,305.5252380371094,301.4614485577839,296.96435546875
CAN,281.77490234375,253.90917764137254,230.98779296875
CCK,300.8816833496094,300.7147928873698,300.48583984375
CHE,282.5318908691406,274.1144114176432,267.08453369140625
CHL,297.7433166503906,287.3756316495444,275.5065612792969
CHN,298.83447265625,271.63729147052135,241.91357421875
CIV,305.64990234375,301.0656992594401,297.76220703125
CMR,305.937255859375,299.77427393444896,295.9415588378906
COD,304.2732849121094,297.8138955333825,289.14990234375
COG,301.9952697753906,298.84161885579425,296.2146911621094
COK,301.28466796875,300.67710796155427,300.26904296875
COL,303.49267578125,297.5747865545687,283.1492614746094
COM,302.2098083496094,301.9872741699219,301.78857421875
CPV,295.7469177246094,294.8315029144287,293.6404724121094
