iso3,Max,Mean,Min
ABW,302.01202392578125,301.7408676147461,301.4566955566406
AFG,310.04132080078125,299.7751186631291,280.6676025390625
AGO,301.2887268066406,294.9855610803904,288.1842041015625
AIA,302.1813049316406,302.14548746744794,302.1103210449219
ALA,293.6793518066406,292.1394897460938,291.3150634765625
ALB,300.45538330078125,297.8379849520597,291.4019775390625
AND,295.29913330078125,292.3236999511719,289.3482666015625
ARE,313.29522705078125,310.22818264431424,306.9781799316406
ARG,293.9944152832031,279.4435129781525,261.0014953613281
ARM,296.56475830078125,289.69656517392116,285.5302429199219
ASM,300.60577392578125,300.14223022460936,299.6571960449219
ATA,269.0621337890625,222.86876699568427,197.65528869628906
ATF,298.1435241699219,280.5195630944294,274.6445007324219
ATG,302.4254455566406,302.2376770019531,302.1441955566406
AUS,304.2001647949219,290.1859892289253,277.0237121582031
AUT,296.1825866699219,291.6482631138393,285.0439147949219
AZE,298.69952392578125,292.6679457279674,283.2245788574219
BDI,298.7763366699219,293.33753967285156,288.2115478515625
BEL,297.3629455566406,295.6181689453125,293.71319580078125
BEN,300.42022705078125,298.5219854736328,297.3277893066406
BES,302.3863830566406,302.24037170410156,301.9853210449219
BFA,301.48272705078125,299.29234942267925,297.8961486816406
BGD,302.4977111816406,301.2542109834975,299.0790710449219
BGR,299.2887268066406,294.05667356460816,288.5578918457031
BHR,310.4130554199219,309.49037170410156,308.65069580078125
BHS,302.9586486816406,302.44193324758044,301.93194580078125
BIH,300.1239929199219,295.76623249053955,291.3293762207031
BLM,302.3075866699219,302.3075866699219,302.3075866699219
BLR,296.3932189941406,294.15202899018595,291.3765869140625
BLZ,302.2281799316406,300.25264066808364,298.1708679199219
BMU,302.61749267578125,302.61749267578125,302.61749267578125
BOL,306.5907897949219,292.69189366672936,267.5797119140625
BRA,306.5907897949219,299.2519925507457,279.7649230957031
BRB,302.0543518066406,302.0543518066406,302.0543518066406
BRN,301.3759460449219,299.4789810180664,295.8935241699219
BTN,302.4696960449219,292.5734433260831,278.4086608886719
