iso3,Max,Mean,Min
ABW,300.6955261230469,300.1330108642578,299.6714172363281
AFG,300.8862609863281,290.4026359343624,271.9429016113281
AGO,302.9780578613281,295.1458136079275,290.7554016113281
AIA,299.7430419921875,299.65427652994794,299.6089172363281
ALA,278.4057922363281,277.8083251953125,277.1974792480469
ALB,290.9699401855469,288.18039772727275,284.0526123046875
AND,283.9614562988281,281.1861572265625,278.4108581542969
ARE,306.6245422363281,304.4090874565972,300.3328857421875
ARG,301.4539794921875,285.3825198358286,267.7821960449219
ARM,291.5249328613281,285.90898059663317,282.0438232421875
ASM,301.7456359863281,301.1858764648438,300.6968078613281
ATA,276.7830810546875,227.08437193213635,203.11314392089844
ATF,301.1850891113281,281.90315710979957,274.9627685546875
ATG,299.9982604980469,299.73548583984376,299.5522766113281
AUS,302.5744323730469,294.09163624409115,277.3984680175781
AUT,283.3680419921875,277.9423577444894,271.6058349609375
AZE,294.8175964355469,288.59946267646654,280.0706787109375
BDI,297.5555419921875,293.1239643096924,289.2899169921875
BEL,282.6001281738281,281.4778308105469,279.0112609863281
BEN,309.2534484863281,302.8769122314453,299.7117919921875
BES,300.3693542480469,300.0311279296875,299.8061828613281
BFA,309.7632141113281,305.3307408351524,299.8901672363281
BGD,305.5639953613281,302.33580304574275,297.5184326171875
BGR,294.2322998046875,289.4694964696491,284.2821044921875
BHR,303.0705261230469,302.54496002197266,301.5132141113281
BHS,301.6460266113281,300.40798859098066,299.7410888671875
BIH,289.6408386230469,284.0258903503418,280.6808776855469
BLM,299.8061828613281,299.8061828613281,299.8061828613281
BLR,282.3299560546875,278.8775672597333,276.5859680175781
BLZ,303.5125732421875,302.4221550436581,300.9852294921875
BMU,292.9220886230469,292.9220886230469,292.9220886230469
BOL,304.1571044921875,293.2886398358656,273.4953308105469
BRA,304.5679016113281,297.51816450729063,289.6870422363281
BRB,299.9103698730469,299.9103698730469,299.9103698730469
BRN,302.1850891113281,300.5076103210449,297.5067138671875
BTN,301.5522766113281,288.3296009410511,272.6177062988281
BVT,273.2866516113281,273.2866516113281,273.2866516113281
BWA,293.6899719238281,290.4000560105449,287.4679870605469
CAF,305.8817138671875,299.3084222560976,296.0509948730469
CAN,290.2609558105469,270.9029005260548,257.0411376953125
CCK,300.8465576171875,300.5998128255208,300.4299011230469
CHE,285.5701904296875,278.02991943359376,271.6058349609375
CHL,295.3068542480469,280.2585267685615,267.7821960449219
CHN,301.5841979980469,284.2494482911325,263.6647033691406
CIV,301.1779479980469,299.399115043774,297.2033386230469
CMR,309.0477294921875,299.3537151630108,294.0754089355469
COD,300.6011047363281,296.2955624376513,288.9328308105469
COG,300.8699951171875,298.01909915984623,295.7853698730469
COK,301.5054016113281,300.12170892012745,297.8439636230469
COL,302.7072448730469,297.1221086613085,282.4868469238281
COM,301.2332763671875,301.1318420410156,300.9057922363281
CPV,296.0262451171875,295.3093681335449,294.5164794921875
CRI,301.1909484863281,298.78705360149513,293.7030029296875
CUB,303.8250732421875,301.63033928669677,298.8686828613281
CUW,300.4637451171875,300.38333892822266,300.2827453613281
CXR,301.6850891113281,301.6473388671875,301.6043701171875
CYM,300.6460266113281,300.5495147705078,300.4389953613281
CYP,300.2632141113281,296.41959381103516,294.3335266113281
CZE,281.5968933105469,278.77444516695465,277.3359680175781
DEU,282.1688232421875,279.73128997964204,272.4030456542969
DJI,303.6050109863281,301.9424133300781,299.0223388671875
DMA,300.1050109863281,299.90948486328125,299.6336669921875
DNK,280.8123779296875,280.05136626621464,279.2645263671875
DOM,301.0034484863281,299.4739990234375,295.0233154296875
DZA,307.7098388671875,300.17592273691974,288.2023620605469
ECU,299.1024169921875,294.55867382364534,281.9631042480469
EGY,305.6063232421875,302.43971121908993,297.2039794921875
ERI,306.3185729980469,301.8168288010817,291.1997375488281
ESH,299.4946594238281,293.59440599289616,290.7290344238281
ESP,293.3862609863281,286.30329664580677,278.4108581542969
EST,278.2853698730469,277.16944919162324,276.0112609863281
ETH,305.1460266113281,296.9695881063288,285.6261901855469
FIN,278.2277526855469,275.0107537631331,266.8813781738281
FJI,300.7417297363281,299.3847723388672,297.0021667480469
FLK,279.0321044921875,277.6861659458705,276.7928466796875
FRA,288.3537292480469,283.14630962288294,274.4544677734375
FRO,278.0031433105469,277.25136947631836,276.5812683105469
FSM,302.6486511230469,302.1225408380682,301.5405578613281
GAB,301.1102294921875,298.3248831431071,295.7853698730469
GBR,284.6424560546875,280.27045194185695,274.8081359863281
GEO,295.6838073730469,288.6049971807571,281.2479248046875
GGY,284.1613464355469,284.0706787109375,283.9129638671875
GHA,303.3895263671875,300.89803515905623,298.6512451171875
GIB,289.4933776855469,289.4933776855469,289.4933776855469
GIN,307.1994323730469,301.803535068158,297.2033386230469
GLP,299.9897766113281,299.7212890625,299.4995422363281
GMB,305.3706359863281,300.97637329101565,294.3914794921875
GNB,306.1629638671875,301.0262145996094,295.4090576171875
GNQ,301.1499328613281,299.1354573567708,296.7280578613281
GRC,299.9650573730469,293.19883651184523,284.8634948730469
GRD,300.2599792480469,300.22503662109375,300.1942138671875
GRL,277.7531433105469,261.57130871883015,249.0090789794922
GTM,307.6024169921875,299.7957992553711,289.4787292480469
GUF,299.2365417480469,297.99127282036676,296.0718078613281
GUM,302.4826354980469,302.4780731201172,302.4735107421875
GUY,300.2007141113281,297.5715520411362,293.7059326171875
HKG,298.8166198730469,298.7210693359375,298.5190734863281
HMD,275.9544677734375,275.7974853515625,275.5978698730469
HND,302.0841979980469,299.4578380237926,295.1095886230469
HRV,289.6408386230469,285.63940090603296,280.6424560546875
HTI,301.0900573730469,300.39043127972144,298.7241516113281
HUN,284.7879638671875,283.4913890491832,280.6328430175781
IDN,302.9064636230469,300.14026827466523,285.2075500488281
IMN,282.0597839355469,282.0198974609375,281.9800109863281
IND,308.5199890136719,301.9646858236743,263.6647033691406
IOT,301.5008544921875,301.28090122767856,301.1297607421875
IRL,284.4884948730469,282.1542732670622,279.9096984863281
IRN,303.9989013671875,292.368441634708,279.6209716796875
IRQ,303.8022766113281,299.9225456686581,288.0379638671875
ISL,279.3254089355469,273.08260863167897,263.5931396484375
ISR,300.2124328613281,297.7539794921875,294.3921203613281
ITA,292.2231750488281,286.1667715342257,271.6058349609375
JAM,302.7567138671875,300.75128682454425,300.1623229980469
JEY,284.1613464355469,284.1613464355469,284.1613464355469
JOR,301.9891357421875,298.5056821133228,295.4214172363281
JPN,299.1649169921875,286.3405449932663,272.3670654296875
KAZ,298.8471984863281,288.64998768606813,271.8151550292969
KEN,304.6935729980469,298.0724174055473,288.5571594238281
KGZ,299.8179016113281,283.8333229593711,269.9889831542969
KHM,303.3888854980469,302.19775716145836,299.1447448730469
KIR,301.6160888671875,300.93617425962935,300.0086669921875
KNA,300.0249328613281,300.0249328613281,300.0249328613281
KOR,291.0705261230469,287.1835322593575,283.6548156738281
KWT,303.4396667480469,302.2610684908353,300.8875732421875
LAO,302.7274169921875,299.2879133958083,295.1951904296875
LBN,300.2124328613281,295.93731079101565,291.3175964355469
LBR,301.0093078613281,299.29315476190476,297.4084167480469
LBY,306.7443542480469,302.22142025879845,293.3185729980469
LCA,300.1538391113281,300.1095733642578,300.0653076171875
LIE,275.7834167480469,275.7834167480469,275.7834167480469
LKA,302.7274169921875,301.32428073883057,297.4344482421875
LSO,286.0715026855469,283.78425937228735,280.0290222167969
LTU,278.3328857421875,276.49804895574397,275.3266906738281
LUX,281.2993469238281,280.7882873535156,279.8664245605469
LVA,278.8664245605469,276.9439956377137,275.3266906738281
MAC,298.7215576171875,298.7215576171875,298.7215576171875
MAF,299.7430419921875,299.6769561767578,299.6108703613281
MAR,298.7104797363281,290.65529156309185,284.0721435546875
MCO,286.3097839355469,286.3097839355469,286.3097839355469
MDA,290.8211669921875,286.70504986798323,282.6050109863281
MDG,301.7697448730469,295.78699685047025,288.0031433105469
MDV,302.6844482421875,301.92893676757814,300.9214172363281
MEX,307.6024169921875,296.34676080001026,285.3293151855469
MHL,301.6850891113281,301.3533194405692,300.4246826171875
MKD,292.5184326171875,287.3285541534424,284.1213073730469
MLI,309.9357604980469,306.8696772194382,300.2365417480469
MLT,291.0763854980469,290.7925211588542,290.5789794921875
MMR,305.5373229980469,299.8696695963542,279.4106750488281
MNE,290.0109558105469,286.41419764927457,281.5457763671875
MNG,287.5786437988281,275.8758430820544,263.7295227050781
MNP,302.3706359863281,301.71053641183033,299.9018859863281
MOZ,299.5145263671875,294.1794758529114,285.8263854980469
MRT,309.9357604980469,302.1601359647863,291.1994323730469
MSR,299.9982604980469,299.9982604980469,299.9982604980469
MTQ,300.1538391113281,300.0822296142578,300.0106201171875
MUS,301.3524169921875,300.0407070583767,299.1694641113281
MWI,298.4507141113281,292.8870305379232,289.2407531738281
MYS,302.7807922363281,299.4936204114497,293.3638000488281
MYT,301.2912292480469,301.2853698730469,301.2795104980469
NAM,301.6043701171875,293.55786111545893,288.7384948730469
NCL,299.9357604980469,298.2612200285259,296.3413391113281
NER,309.2534484863281,304.93187157102227,299.9858703613281
NFK,294.2170104980469,294.0754089355469,293.9338073730469
NGA,309.2534484863281,302.9504477272571,294.6571044921875
NIC,301.8491516113281,300.0164227402001,296.8804016113281
NIU,299.5451354980469,299.3905029296875,299.2358703613281
NLD,282.6134948730469,281.83485514322916,280.3542175292969
NOR,281.0545654296875,272.7970006942749,265.5144958496094
NPL,306.5138854980469,294.3234990817397,271.9873352050781
NRU,301.6857604980469,301.6857604980469,301.6857604980469
NZL,292.9246826171875,284.4774120754666,276.5739440917969
OMN,306.9715576171875,303.3615062236786,297.8771667480469
PAK,308.1089172363281,298.0709911744986,263.6647033691406
PAN,300.4728698730469,298.83155944824216,294.0535888671875
PCN,298.4617919921875,297.6349639892578,296.9676513671875
PER,300.3752136230469,292.2168576174217,276.4668273925781
PHL,303.6278076171875,301.3234982877164,294.8215026855469
PLW,302.0529479980469,301.6022976962003,301.0366516113281
PNG,302.6616516113281,299.48365499012505,288.5740966796875
POL,280.5871276855469,278.70985627905725,275.1419677734375
PRI,300.4910888671875,300.10158746892756,299.0236511230469
PRK,286.5666198730469,283.31570773654516,276.7241516113281
PRT,291.9865417480469,288.588575280231,283.8381042480469
PRY,303.3953857421875,299.43189136402026,296.3784484863281
PSE,299.3257141113281,297.2671699523926,294.8185729980469
PYF,301.3166198730469,300.1920509338379,296.2586669921875
QAT,304.7821044921875,303.27708740234374,301.5132141113281
REU,300.8088073730469,299.3698272705078,296.1714172363281
ROU,292.3179016113281,285.55935080009596,278.4015808105469
RUS,295.2075500488281,274.08255950614375,255.9567413330078
RWA,293.5389404296875,292.2136981670673,290.3716125488281
SAU,307.1818542480469,301.37615098998447,292.8830261230469
SDN,308.3335266113281,304.6355791156795,297.8423156738281
SEN,308.6121826171875,301.82360487717847,292.2980651855469
SGP,301.9162292480469,301.8263854980469,301.7365417480469
SGS,275.4272766113281,274.2769496751868,272.6006164550781
SHN,299.6746826171875,292.70938873291016,285.2534484863281
SJM,272.4609680175781,263.58551330566405,258.5898742675781
SLB,302.1610107421875,301.373066646952,299.9728698730469
SLE,304.8198547363281,301.2564454920152,298.5366516113281
SLV,301.8302917480469,299.6341044108073,296.4728698730469
SMR,285.3439636230469,285.3084716796875,285.2729797363281
SOM,304.3270263671875,300.7775839040945,292.5379638671875
SPM,276.9373779296875,276.82442474365234,276.7282409667969
SRB,287.8810729980469,284.47632485247675,281.5457763671875
SSD,307.0516357421875,301.52541275385994,294.8569641113281
STP,301.0190734863281,300.90807342529297,300.8159484863281
SUR,299.3634948730469,297.68250743129795,295.9194641113281
SVK,284.5155029296875,280.83292304144965,275.1419677734375
SVN,287.2218933105469,282.42051478794644,278.0820617675781
SWE,280.7433776855469,274.9578248892257,265.5144958496094
SWZ,291.9302062988281,288.59131876627606,285.2371826171875
SXM,299.7430419921875,299.6769561767578,299.6108703613281
SYC,302.2619323730469,301.7698440551758,301.1336669921875
SYR,300.7020263671875,297.96485731336804,291.3175964355469
TCA,299.9370422363281,299.77923583984375,299.6401672363281
TCD,309.1252136230469,304.7222681093456,296.4972839355469
TGO,303.3348388671875,301.2033090899068,299.1922607421875
THA,303.4272766113281,301.01920008317137,297.1050109863281
TJK,299.4520263671875,284.34665140291537,269.9889831542969
TKL,301.3719482421875,300.9569091796875,300.7873229980469
TKM,300.0848388671875,294.7073317532334,284.3039245605469
TLS,302.0321044921875,299.26636178152904,294.9367370605469
TON,301.1955261230469,299.1565300436581,297.1349792480469
TTO,300.2365417480469,299.805916922433,299.0679016113281
TUN,301.0477294921875,293.58258221600505,288.3413391113281
TUR,299.4201354980469,292.7164734457141,281.5607604980469
TUV,300.9084167480469,300.6736755371094,300.2306823730469
TWN,300.1655578613281,297.3345919522372,291.5278625488281
TZA,300.3634948730469,294.8520913348102,289.4438781738281
UGA,299.2560729980469,295.5053722102468,290.3716125488281
UKR,292.9757995605469,285.06206288655596,277.2936706542969
UMI,300.6447448730469,298.1694742838542,294.3432922363281
URY,295.7189636230469,294.01243838748417,291.3049011230469
USA,304.5581359863281,283.70701005149857,264.2882995605469
UZB,300.0848388671875,294.4904540453089,281.5490417480469
VAT,289.0913391113281,289.0913391113281,289.0913391113281
VCT,300.2723388671875,300.1763153076172,300.0685729980469
VEN,305.0399169921875,299.0945368560504,287.8283386230469
VGB,300.1987609863281,299.9857177734375,299.8674011230469
VIR,300.2209167480469,300.2041931152344,300.1929016113281
VNM,303.3888854980469,299.88734455851767,294.6248779296875
VUT,301.1167297363281,300.16054248809814,298.9924011230469
WLF,301.0653076171875,300.87601470947266,300.7625732421875
WSM,301.2502136230469,301.1602696010045,301.0653076171875
XAD,300.2632141113281,297.2638732910156,294.5158386230469
XCA,295.0805969238281,290.0381677800959,281.9998779296875
XCL,300.3517761230469,300.3517761230469,300.3517761230469
XKO,286.9917297363281,285.17083462801844,282.6535339355469
XNC,300.2632141113281,297.7065185546875,296.0138854980469
XPI,301.9774169921875,301.82415771484375,301.6636047363281
XSP,302.7775573730469,302.7403259277344,302.7000732421875
YEM,305.3960266113281,300.5263005009404,291.6261901855469
ZAF,296.9536437988281,289.7389193830819,280.0290222167969
ZMB,297.6180419921875,292.2056394042969,288.5356750488281
ZWE,297.6180419921875,290.8778006813743,285.8263854980469
