iso3,Max,Mean,Min
ABW,301.391357421875,300.732666015625,300.2325134277344
AFG,312.7891540527344,301.4694485951619,281.263427734375
AGO,299.8868103027344,293.4052660017449,287.7572326660156
AIA,301.4427795410156,301.4169616699219,301.3770446777344
ALA,294.6322326660156,292.9802581787109,292.0440368652344
ALB,300.9095764160156,298.9404366233132,295.801513671875
AND,295.2500915527344,292.424072265625,289.5980529785156
ARE,315.178466796875,311.9009514702691,307.1680603027344
ARG,300.8262634277344,281.20650761374753,261.9460754394531
ARM,303.084716796875,295.8157275971912,290.8536071777344
ASM,301.076904296875,300.7787292480469,300.6498107910156
ATA,275.2154235839844,225.20853375158242,200.29112243652344
ATF,298.0723571777344,279.9591382897419,273.0341491699219
ATG,301.656982421875,301.4414855957031,301.3373107910156
AUS,302.6927795410156,288.37468447456916,273.4366455078125
AUT,299.2865295410156,292.13827078683033,283.702880859375
AZE,305.2012634277344,298.37775354218064,288.983154296875
BDI,295.2090759277344,289.86203956604004,284.907958984375
BEL,293.7442321777344,292.11914428710935,290.876708984375
BEN,301.4818420410156,298.6373590087891,297.746826171875
BES,301.5938415527344,301.3837127685547,300.871826171875
BFA,303.0684509277344,299.8528747558594,297.7090759277344
BGD,303.1966857910156,302.19226118447125,299.8418884277344
BGR,300.887451171875,296.8367721315414,290.789794921875
BHR,311.7891540527344,310.5269470214844,309.1622009277344
BHS,302.586669921875,301.8834765989389,301.069091796875
BIH,302.287841796875,298.45945167541504,293.6192321777344
BLM,301.5000915527344,301.5000915527344,301.5000915527344
BLR,297.2735290527344,295.0782281544583,292.0980529785156
BLZ,301.9297790527344,300.1201818129596,298.028076171875
BMU,300.7474670410156,300.7474670410156,300.7474670410156
BOL,303.420654296875,293.7316059404325,269.9329833984375
BRA,305.5345764160156,297.85968180668016,285.980224609375
BRB,300.9844665527344,300.9844665527344,300.9844665527344
BRN,302.1341857910156,300.85050201416016,297.998779296875
BTN,303.518310546875,293.6579575972124,281.2002868652344
BVT,271.4721374511719,271.4721374511719,271.4721374511719
BWA,288.3711853027344,284.17892147796323,280.1253967285156
CAF,298.7103576660156,297.0774101443407,294.0254821777344
CAN,298.9935607910156,283.38249503827853,268.3600769042969
CCK,301.0176696777344,301.0072530110677,300.9942321777344
CHE,297.1289978027344,289.638330078125,283.702880859375
CHL,292.5785217285156,278.3139133140689,261.9460754394531
CHN,309.887451171875,294.61617211935976,275.730712890625
CIV,299.3216857910156,297.39687414336623,294.3516540527344
CMR,301.7696228027344,296.9401633358566,292.5130920410156
COD,301.637451171875,296.32871078863377,284.1722717285156
COG,299.928466796875,297.2761896527003,295.1302795410156
COK,301.1908264160156,299.0265679610403,296.6888732910156
COL,303.6426696777344,297.16935528144637,281.765380859375
COM,298.2325134277344,298.0793823242187,298.0098571777344
CPV,298.928466796875,298.2163505554199,297.5892639160156
CRI,301.4330139160156,298.87018874595907,294.130615234375
CUB,303.9493103027344,301.75510761099804,299.3399353027344
CUW,301.4349670410156,301.04337310791016,300.828857421875
CXR,300.2598571777344,300.1600799560547,300.0560607910156
CYM,302.156982421875,302.02433013916016,301.947998046875
CYP,304.2657165527344,301.93798828125,300.7735290527344
CZE,297.731201171875,294.2078329233023,291.7207946777344
DEU,296.8907165527344,293.5475339536314,284.4476623535156
DJI,303.694091796875,300.30016910328584,297.9375915527344
DMA,301.4974670410156,301.34534708658856,301.0664978027344
DNK,294.9942321777344,293.52139973190594,291.9112243652344
DOM,301.3985290527344,299.97105877216046,296.373779296875
DZA,312.571044921875,307.71483143801413,298.8392639160156
ECU,300.367919921875,294.02849501863534,280.550537109375
EGY,308.6810607910156,302.61526525266754,298.489013671875
ERI,306.906982421875,298.89981548602765,288.904052734375
ESH,311.2728576660156,302.3102414291517,293.305419921875
ESP,302.1205139160156,295.7744749730947,287.025146484375
EST,294.6400451660156,293.41563517252604,291.8158264160156
ETH,304.065185546875,293.4768503362482,281.895263671875
FIN,293.3887634277344,289.61515930877334,280.2337951660156
FJI,300.5430603027344,299.0702239990234,297.057373046875
FLK,279.2891540527344,277.9961344401042,276.469482421875
FRA,301.0899353027344,292.8465058264071,286.612060546875
FRO,285.1429748535156,284.83703231811523,284.4847717285156
FSM,301.7715759277344,301.33317427201706,300.6153259277344
GAB,300.2337951660156,297.2278235753377,295.1302795410156
GBR,292.5130920410156,289.9561309031951,286.6768493652344
GEO,302.6654357910156,294.94278244745163,287.3128967285156
GGY,290.501708984375,290.21370697021484,289.766357421875
GHA,300.5267639160156,298.4449066512886,296.6114196777344
GIB,295.705810546875,295.705810546875,295.705810546875
GIN,300.1732482910156,296.9645826202078,294.1397399902344
GLP,301.4720764160156,301.29461059570315,301.0111389160156
GMB,300.094482421875,299.4175964355469,298.6192321777344
GNB,300.446044921875,299.384080969769,297.395263671875
GNQ,299.6758728027344,297.50141016642254,295.395263671875
GRC,301.862060546875,298.81655817923786,293.609130859375
GRD,301.1185607910156,301.0215657552083,300.9532165527344
GRL,291.4300842285156,268.66138424329824,258.72412109375
GTM,302.7298889160156,297.48230361938477,289.5443420410156
GUF,299.7513732910156,298.08900282118054,297.1400451660156
GUM,301.3548889160156,301.3418731689453,301.328857421875
GUY,299.3646545410156,297.52400000301407,293.582763671875
HKG,302.9681701660156,302.71720123291016,302.500732421875
HMD,272.5722351074219,272.28743743896484,271.8892822265625
HND,302.3919982910156,298.63185202858665,294.5967712402344
HRV,302.5306701660156,299.44477731210213,293.3060607910156
HTI,302.0372009277344,300.7414776345958,298.4818420410156
HUN,301.4759826660156,299.2794017444957,294.203857421875
IDN,302.6543884277344,299.18507595876713,283.6449279785156
IMN,290.3819274902344,290.3173065185547,290.252685546875
IND,312.6680603027344,300.3975902874967,276.2064514160156
IOT,299.885498046875,299.49683053152904,299.0235290527344
IRL,294.634521484375,292.23287733545845,290.3441467285156
IRN,316.2215881347656,304.9858012199402,293.5541076660156
IRQ,316.100341796875,311.0956616569968,302.1270446777344
ISL,285.6986389160156,281.5435325077602,274.506591796875
ISR,303.5391540527344,301.1890121459961,299.3119201660156
ITA,304.932373046875,298.42040504335733,283.702880859375
JAM,301.6036071777344,301.1253026326497,300.8106384277344
JEY,290.501708984375,290.501708984375,290.501708984375
JOR,305.5150451660156,302.8816729606466,298.5541076660156
JPN,303.055419921875,298.87623447459526,291.647216796875
KAZ,310.0821228027344,301.0421385395219,284.243896484375
KEN,299.9681701660156,295.33157041842344,285.5127868652344
KGZ,307.381591796875,293.3285480159344,279.7884826660156
KHM,302.875732421875,299.24144368489584,295.6009826660156
KIR,301.828857421875,301.030136463254,298.5586853027344
KNA,301.569091796875,301.569091796875,301.569091796875
KOR,302.658935546875,299.87646074437384,296.877685546875
KWT,315.1075134277344,313.8305100661058,312.9486389160156
LAO,300.0580139160156,297.2380285996657,293.6084899902344
LBN,301.7962951660156,300.1475402832031,298.229248046875
LBR,299.9454040527344,297.68612525576634,295.4154357910156
LBY,305.4115295410156,302.0026027803915,297.3255920410156
LCA,301.3672790527344,301.2002868652344,301.0332946777344
LIE,288.989013671875,288.989013671875,288.989013671875
LKA,302.690185546875,300.1956796646118,295.3705139160156
LSO,276.356689453125,271.4561513264974,266.7286071777344
LTU,295.774169921875,294.1232972578569,292.3607482910156
LUX,291.8832092285156,291.47443237304685,290.876708984375
LVA,294.9408264160156,293.241378496278,291.8158264160156
MAC,302.6895446777344,302.6895446777344,302.6895446777344
MAF,301.4427795410156,301.409912109375,301.3770446777344
MAR,312.176513671875,302.1043623490767,292.6332092285156
MCO,299.274169921875,299.274169921875,299.274169921875
MDA,298.471435546875,296.9348528826678,294.6634826660156
MDG,298.4466857910156,291.7694158328088,283.1534118652344
MDV,301.7279357910156,301.2875559488932,300.7383728027344
MEX,305.375732421875,298.1756639137162,288.899169921875
MHL,301.998779296875,301.38212242904973,300.8633728027344
MKD,300.887451171875,297.8317470550537,295.7618103027344
MLI,311.9532165527344,304.6272470933332,295.201904296875
MLT,300.6856384277344,300.2641906738281,299.8431701660156
MMR,304.8145446777344,299.13908483383807,286.2025451660156
MNE,300.9095764160156,297.8504115513393,293.844482421875
MNG,304.8750915527344,291.13299827688877,282.291748046875
MNP,301.9466857910156,301.74357169015065,301.3470764160156
MOZ,296.4395446777344,290.39068570582987,281.368896484375
MRT,312.176513671875,306.6362952737247,294.057373046875
MSR,301.656982421875,301.656982421875,301.656982421875
MTQ,301.4043884277344,301.3858337402344,301.3672790527344
MUS,297.803466796875,296.29333835177954,295.3399353027344
MWI,292.926513671875,288.4102493286133,284.3402404785156
MYS,302.8789978027344,299.9615037930722,293.804443359375
MYT,298.2552795410156,298.2259826660156,298.1966857910156
NAM,297.5228576660156,288.30746268561495,282.611083984375
NCL,297.2826232910156,295.6537074038857,293.8734436035156
NER,309.709716796875,304.3732044816966,298.2012634277344
NFK,292.7377014160156,292.6180725097656,292.4984436035156
NGA,301.7696228027344,298.3097628741197,293.324951171875
NIC,302.3919982910156,299.82227151435717,297.030029296875
NIU,299.147216796875,298.9164276123047,298.6856384277344
NLD,294.1341857910156,293.23765869140624,291.7845764160156
NOR,294.281982421875,287.4829383850098,279.8272399902344
NPL,303.225341796875,296.03735078270756,280.0589904785156
NRU,301.5541076660156,301.5541076660156,301.5541076660156
NZL,291.0830993652344,283.6149673461914,275.312255859375
OMN,313.4115295410156,306.22382616996765,296.9141540527344
PAK,313.996826171875,303.6299883942106,276.2064514160156
PAN,300.4388732910156,298.83161865234376,294.5157165527344
PCN,294.537841796875,294.107666015625,293.883544921875
PER,302.8255920410156,292.33558760901434,274.9001159667969
PHL,303.0189514160156,301.24741329158746,295.2051696777344
PLW,302.3099670410156,301.87371548739344,301.598388671875
PNG,302.3197326660156,298.1312341263045,287.0762634277344
POL,297.438232421875,295.28016372399827,288.7989196777344
PRI,301.6087951660156,301.165507923473,299.7396545410156
PRK,303.104248046875,299.17413965861004,293.8724670410156
PRT,298.3578186035156,294.05887327332425,291.1670837402344
PRY,302.8985290527344,298.8862086115657,291.9844665527344
PSE,302.209716796875,301.29727935791016,300.5267639160156
PYF,299.682373046875,297.89832305908203,292.4590759277344
QAT,313.4844665527344,311.4732635498047,309.1622009277344
REU,296.641357421875,294.732421875,291.7230529785156
ROU,300.565185546875,296.5901261714467,289.5990295410156
RUS,303.3763732910156,288.13556732798645,272.2657470703125
RWA,292.264404296875,289.7750948392428,287.000732421875
SAU,315.178466796875,308.2888806962289,295.955810546875
SDN,311.0794982910156,302.16327781417743,294.0801696777344
SEN,306.0091857910156,300.5632821107522,296.016357421875
SGP,301.9330139160156,301.7806701660156,301.6283264160156
SGS,270.1567077636719,262.66402932871944,249.49147033691406
SHN,298.7598571777344,290.9512138366699,284.4125061035156
SJM,280.0938415527344,275.0058069864909,272.5426025390625
SLB,301.8392639160156,300.945624982807,299.553466796875
