iso3,Max,Mean,Min
ABW,299.6086730957031,299.19061279296875,298.7017517089844
AFG,291.5337829589844,277.6749520665671,255.25352478027344
AGO,301.7102355957031,295.8308478805619,291.72357177734375
AIA,299.09466552734375,298.97606404622394,298.79486083984375
ALA,272.4131164550781,270.6135681152344,265.2229309082031
ALB,288.7112121582031,282.8377519087358,274.91839599609375
AND,278.1302185058594,275.7051696777344,273.2801208496094
ARE,294.8655090332031,292.83929036458335,290.8938293457031
ARG,302.77630615234375,290.21013950415085,272.76129150390625
ARM,274.5543518066406,268.6450950985863,264.0416564941406
ASM,302.1321105957031,301.84095458984376,301.65423583984375
ATA,279.07708740234375,248.01334922289456,237.4442901611328
ATF,301.65618896484375,283.06952036982,276.4548645019531
ATG,299.51751708984375,299.30970458984376,299.2014465332031
AUS,311.2202453613281,300.7295893800084,279.50531005859375
AUT,274.31341552734375,270.515255519322,267.1994323730469
AZE,284.2224426269531,275.5730708607456,265.2290954589844
BDI,298.1350402832031,293.4391689300537,289.00872802734375
BEL,277.6470031738281,273.8067236328125,271.2029113769531
BEN,301.2818298339844,299.2526489257813,297.02630615234375
BES,299.6050720214844,299.45875549316406,299.35150146484375
BFA,301.7737121582031,298.31208412320007,295.90325927734375
BGD,295.4830017089844,288.9569003340127,286.59515380859375
BGR,284.10687255859375,278.3727518717448,273.7223205566406
BHR,291.1448059082031,289.90570068359375,288.4722595214844
BHS,298.59271240234375,296.7091273976796,294.8003845214844
BIH,287.3619079589844,277.03367614746094,272.9508972167969
BLM,299.35150146484375,299.35150146484375,299.35150146484375
BLR,268.510498046875,266.25714388760656,263.7946472167969
BLZ,299.8059387207031,296.42501472024355,293.9781188964844
BMU,288.9986267089844,288.9986267089844,288.9986267089844
BOL,304.9524230957031,294.83670822013875,276.9530944824219
BRA,305.1226501464844,299.5712774979441,292.9097595214844
BRB,300.05169677734375,300.05169677734375,300.05169677734375
BRN,300.6262512207031,299.4589195251465,297.0425720214844
BTN,288.46087646484375,278.0276572487571,261.2894592285156
BVT,273.6911926269531,273.6911926269531,273.6911926269531
BWA,301.1135559082031,296.93142792672825,294.17864990234375
CAF,303.2971496582031,298.9476208198361,296.28118896484375
CAN,281.98138427734375,250.5929927126299,232.4407196044922
CCK,299.6578063964844,299.5603739420573,299.5103454589844
CHE,278.5496520996094,273.16826680501305,265.3000183105469
CHL,296.88470458984375,285.8672768371725,272.76129150390625
CHN,296.03802490234375,267.4734947528759,231.3997039794922
CIV,302.5022277832031,299.6046686005174,295.0503845214844
CMR,303.04290771484375,298.6355773203472,294.6548767089844
COD,300.91986083984375,297.0918301509819,289.00872802734375
COG,300.7251892089844,298.3759576706659,296.7251892089844
COK,301.6418762207031,300.26493112664474,299.1978454589844
COL,303.6685485839844,298.0810884344515,282.0049743652344
COM,301.3462829589844,301.1078735351563,300.8013610839844
CPV,297.65032958984375,296.4800624847412,294.8948059082031
CRI,301.6125793457031,298.68967306202853,292.7795715332031
CUB,299.2935485839844,297.2447763362401,294.3342590332031
CUW,299.6050720214844,299.3110580444336,298.8479309082031
CXR,300.81243896484375,300.7634506225586,300.72454833984375
