iso3,Max,Mean,Min
ABW,301.5287170410156,301.24454498291016,300.9505920410156
AFG,310.0489196777344,299.4571751360912,279.0799865722656
AGO,300.147216796875,292.01869279115937,285.439208984375
AIA,302.1068420410156,302.0829772949219,302.039794921875
ALA,289.0599670410156,288.332373046875,286.7413024902344
ALB,301.5274353027344,298.43184315074575,293.8936462402344
AND,296.4737243652344,293.0879821777344,289.7022399902344
ARE,311.977294921875,309.3055928548177,306.4173889160156
ARG,292.8597717285156,275.56416022194344,255.2913818359375
ARM,299.7227478027344,293.5837097167969,288.5941467285156
ASM,301.768310546875,300.81805419921875,300.434326171875
ATA,267.3546142578125,225.77177694349012,201.1388702392578
ATF,297.379638671875,278.20637976604957,269.356689453125
ATG,302.0801696777344,301.9746948242188,301.9082946777344
AUS,300.256591796875,288.9511455480034,275.0923767089844
AUT,295.6817321777344,288.6427023751395,280.4032287597656
AZE,303.1309509277344,297.09191733912417,286.4288024902344
BDI,295.215576171875,290.2017021179199,285.4994201660156
BEL,293.4170837402344,291.94842651367185,290.619873046875
BEN,299.5111389160156,297.97095275878905,297.1478576660156
BES,302.1485290527344,301.93221282958984,301.4447326660156
BFA,303.7149353027344,299.5037701176662,297.248779296875
BGD,302.330810546875,301.1098712423573,299.4798889160156
BGR,301.393310546875,297.18014041961186,290.0342712402344
BHR,310.9330139160156,309.93058013916016,308.8451232910156
BHS,302.5079040527344,302.2020700938666,301.1504821777344
BIH,300.5404357910156,295.7839231491089,291.993896484375
BLM,302.076904296875,302.076904296875,302.076904296875
BLR,292.731201171875,289.9699371590102,286.9707946777344
BLZ,302.563232421875,300.57977833467373,298.617919921875
BMU,300.7696228027344,300.7696228027344,300.7696228027344
BOL,304.4681701660156,291.71853438855567,267.6168212890625
BRA,304.4056701660156,297.50491016712266,282.5111389160156
BRB,301.7129821777344,301.7129821777344,301.7129821777344
BRN,301.0606384277344,299.0487480163574,295.916748046875
BTN,301.9258728027344,292.1153300892223,278.1996154785156
BVT,270.975830078125,270.975830078125,270.975830078125
BWA,289.460693359375,286.8190266002308,282.7286071777344
CAF,299.1927795410156,296.9978612388053,294.437255859375
CAN,299.383544921875,286.0026797296337,270.3926696777344
CCK,300.379638671875,300.272216796875,300.1875915527344
CHE,295.2494201660156,288.2590393066406,280.4032287597656
CHL,293.746826171875,276.37534862938196,255.2913818359375
CHN,305.4239196777344,293.816232659587,272.9247131347656
CIV,299.2845764160156,297.50937532123766,295.715576171875
CMR,302.1712951660156,296.7898512620192,292.256591796875
COD,300.5098571777344,296.08645546692856,285.4994201660156
COG,299.1153259277344,296.7235027494885,294.061279296875
COK,301.707763671875,299.0501403808594,295.8021545410156
COL,303.393310546875,297.1112666861721,282.4825134277344
COM,298.1205139160156,298.0002014160156,297.8392639160156
CPV,299.7774353027344,299.18335151672363,298.457763671875
CRI,301.5020446777344,298.40641311119344,292.558349609375
CUB,303.0150451660156,301.58683583434197,299.1094665527344
CUW,301.4447326660156,301.1963653564453,300.7435607910156
CXR,300.270263671875,300.135498046875,299.9818420410156
CYM,302.158935546875,302.04776763916016,301.9896545410156
CYP,304.434326171875,301.95093154907227,300.8907165527344
CZE,294.656982421875,292.76101978008563,290.4984436035156
DEU,295.5870056152344,292.2054454662182,281.4486389160156
DJI,308.2911071777344,305.8315752814798,303.2142639160156
