iso3,Max,Mean,Min
ABW,300.3836975097656,300.09603118896484,299.860595703125
AFG,281.9503479003906,271.37110190027687,254.5298614501953
AGO,303.0162048339844,297.1851319443756,291.3778381347656
AIA,299.3573303222656,299.3074239095052,299.2749938964844
ALA,276.9717712402344,276.0931335449219,274.685302734375
ALB,288.517333984375,283.0157484574751,275.9320373535156
AND,278.9739990234375,275.8190155029297,272.6640319824219
ARE,293.4276428222656,290.3877217610677,288.590576171875
ARG,306.92578125,291.49782112853165,272.4489440917969
ARM,275.8193054199219,270.34236508324034,264.6579895019531
ASM,301.4852600097656,301.22510986328126,301.0624084472656
ATA,279.7627868652344,247.0028147663895,235.0331268310547
ATF,301.6978454589844,284.54973569123644,279.1468811035156
ATG,299.7821350097656,299.526220703125,299.407470703125
AUS,310.87750244140625,303.6025133634868,279.131103515625
AUT,276.8043518066406,271.3428949628557,263.5107727050781
AZE,283.3838806152344,275.7075184604578,266.4910583496094
BDI,297.5357360839844,292.2910690307617,286.8711853027344
BEL,278.8067321777344,276.4479772949219,274.2904357910156
BEN,301.4039001464844,297.1582995605469,294.2201232910156
BES,299.8524475097656,299.56436920166016,299.3846740722656
BFA,299.4383850097656,297.45337063658474,294.829345703125
BGD,295.3160095214844,291.26437112559444,288.7618103027344
BGR,284.0084533691406,278.3830169193328,274.29302978515625
BHR,289.5711975097656,288.57479095458984,287.465087890625
BHS,299.463134765625,297.3744679920709,294.9920959472656
BIH,287.4722595214844,277.9352979660034,274.3143005371094
BLM,299.3846740722656,299.3846740722656,299.3846740722656
BLR,274.1678466796875,272.8370252877228,271.8793029785156
BLZ,299.864501953125,298.452200496898,296.6874084472656
BMU,291.4009704589844,291.4009704589844,291.4009704589844
BOL,306.2752990722656,295.0836776430816,274.9512634277344
BRA,306.383056640625,299.39385912196354,292.8055725097656
BRB,299.9859313964844,299.9859313964844,299.9859313964844
BRN,300.647705078125,299.3994560241699,296.9839782714844
BTN,289.2100524902344,278.83829151500356,262.1969299316406
BVT,273.9162292480469,273.9162292480469,273.9162292480469
BWA,303.530517578125,301.23687281753075,296.666259765625
CAF,301.2684631347656,297.2328385515911,293.3377990722656
CAN,282.5458068847656,252.00870565986747,231.1333770751953
CCK,300.9165954589844,300.8349914550781,300.7759704589844
CHE,281.3450012207031,272.24280598958336,263.5107727050781
CHL,297.654541015625,284.8988969789456,272.4489440917969
CHN,293.951416015625,266.906568101464,244.5767364501953
CIV,301.616455078125,298.37022025125066,294.6127014160156
CMR,302.0191345214844,297.6898957201715,292.799560546875
COD,303.2212829589844,297.79081548748263,286.8711853027344
COG,302.797119140625,299.4392942398313,296.084228515625
COK,301.222900390625,300.21865202251234,299.0282287597656
COL,306.6444396972656,298.68115557312336,285.3714904785156
COM,301.851806640625,301.656103515625,301.4100646972656
CPV,296.438720703125,295.3080654144287,294.0572204589844
CRI,301.5360412597656,299.01758443898166,293.533447265625
CUB,299.4556579589844,298.605263293629,297.3104553222656
CUW,299.9537048339844,299.86100006103516,299.720947265625
CXR,302.1226501464844,301.9344940185547,301.7466735839844
CYM,299.394775390625,299.22843170166016,299.0868225097656
CYP,289.9214782714844,288.1269760131836,284.9644470214844
CZE,274.72589111328125,272.94364166259766,269.9913635253906
DEU,279.2754821777344,275.2284305310123,264.9124450683594
DJI,297.9497985839844,296.2796002556296,293.4872131347656
DMA,300.1294860839844,299.7702128092448,299.273681640625
DNK,279.7137756347656,277.826980878722,276.8876647949219
DOM,299.944580078125,298.09832646296576,293.9947204589844
DZA,296.2920837402344,287.3363412927698,280.3857727050781
ECU,300.6805725097656,296.2253591554974,285.201904296875
EGY,293.9178771972656,284.7989751315047,280.18695068359375
ERI,303.0083923339844,296.70238084059497,289.4701232910156
ESH,297.431884765625,292.6414997472172,285.54052734375
ESP,293.2977600097656,284.2022383709343,272.6640319824219
EST,276.4585876464844,273.77123006184894,272.0455017089844
ETH,303.313720703125,296.13147648898035,285.213134765625
FIN,276.7618713378906,265.36853255348643,255.1566619873047
FJI,302.0848693847656,301.0846649169922,299.941650390625
FLK,282.914306640625,282.4595889136905,282.0030212402344
