iso3,Max,Mean,Min
ABW,300.0516052246094,299.76165771484375,299.5232849121094
AFG,277.7262878417969,267.8965402013327,255.9738006591797
AGO,303.21405029296875,296.7392686563095,292.5979919433594
AIA,299.65545654296875,299.58470662434894,299.5418395996094
ALA,277.6363830566406,276.0025939941406,274.3194274902344
ALB,287.05224609375,280.3879491632635,273.041748046875
AND,276.2786865234375,275.1700439453125,274.0614013671875
ARE,293.9041442871094,289.68321533203124,285.9573669433594
ARG,305.739013671875,295.62164157337406,276.402587890625
ARM,272.3735656738281,267.0148547944568,260.1011657714844
ASM,300.9861755371094,300.4517456054688,300.0867614746094
ATA,279.2686462402344,251.61896400958696,238.21958923339844
ATF,301.8250427246094,283.4128245478091,277.7508239746094
ATG,299.7720031738281,299.60585327148436,299.5005187988281
AUS,310.92108154296875,302.9656549837922,279.6983337402344
AUT,274.7363586425781,271.3225806100028,264.6099853515625
AZE,280.8955078125,272.2134929456209,263.809814453125
BDI,298.3582458496094,293.09510612487793,288.7532653808594
BEL,280.1756286621094,279.0761608886719,277.077392578125
BEN,301.39276123046875,299.57932922363284,296.5838317871094
BES,300.07537841796875,299.80552673339844,299.6440734863281
BFA,300.5581359863281,296.88740838742723,293.2919921875
BGD,293.9266052246094,289.04803466796875,285.8899841308594
BGR,279.0733947753906,274.74247378394716,270.549072265625
BHR,290.0721130371094,288.08150482177734,286.0367736816406
BHS,299.9109802246094,298.5023015719741,296.8882141113281
BIH,285.4939880371094,275.01133155822754,271.8824157714844
BLM,299.6440734863281,299.6440734863281,299.6440734863281
BLR,275.4537658691406,273.4101020245513,270.8057556152344
BLZ,300.7202453613281,298.34380026424634,295.9109802246094
BMU,294.3950500488281,294.3950500488281,294.3950500488281
BOL,304.6131286621094,294.9989078510922,278.899169921875
BRA,304.2713317871094,299.623501710467,291.91357421875
BRB,299.8755187988281,299.8755187988281,299.8755187988281
BRN,300.0389099121094,298.7527046203613,296.1619567871094
BTN,290.1775817871094,281.2544777610085,265.991455078125
BVT,273.9530029296875,273.9530029296875,273.9530029296875
BWA,306.62030029296875,301.3846363106159,296.3452453613281
CAF,299.4321594238281,295.6919339808022,291.7648010253906
CAN,276.34033203125,246.06811260560588,226.6627197265625
CCK,299.9158630371094,299.77904256184894,299.66815185546875
CHE,275.7478942871094,271.8334564208984,264.6099853515625
CHL,296.70166015625,287.7535973577924,276.402587890625
CHN,296.8943786621094,266.6925818570569,246.63658142089844
CIV,301.80682373046875,298.6088661059999,292.9767150878906
CMR,301.6011047363281,297.9690569815551,292.8304138183594
COD,301.5561828613281,297.1850477352717,288.7532653808594
COG,301.25408935546875,299.0343555268787,296.5327453613281
COK,301.7446594238281,299.7878273411801,298.1385192871094
COL,305.2202453613281,297.7946222698878,283.673828125
COM,301.2967224121094,301.0964721679687,300.7309875488281
CPV,296.5398864746094,295.51808738708496,294.2202453613281
CRI,302.3159484863281,299.3812992490571,292.7823791503906
CUB,300.6440734863281,299.56512150294344,297.6228942871094
CUW,300.07537841796875,299.63877868652344,298.93768310546875
CXR,301.1782531738281,301.0429916381836,300.92889404296875
CYM,300.6763000488281,300.64390563964844,300.6118469238281
CYP,290.1339416503906,288.2570610046387,284.9808044433594
CZE,274.9665222167969,273.04879467303937,270.9649658203125
DEU,280.0755920410156,276.3089299277654,264.9285583496094
DJI,298.42205810546875,296.93912102194395,294.1606750488281
DMA,299.8982849121094,299.62549845377606,299.1648864746094
DNK,280.2110290527344,278.41159806161556,277.2647399902344
DOM,300.3276672363281,297.721435546875,292.5216369628906
DZA,290.1720275878906,281.6704263434839,274.7928466796875
ECU,303.3143005371094,296.1692423689256,283.3017578125
EGY,294.21795654296875,286.1762393737613,280.8740234375
ERI,301.1948547363281,294.7242685171274,287.6520080566406
ESH,291.3377380371094,287.4519218512341,282.6748962402344
ESP,292.8113708496094,279.50922839106346,272.7213134765625
EST,277.9892578125,275.4603400336372,273.3692321777344
ETH,304.06170654296875,295.6124945553866,284.9656677246094
FIN,277.909912109375,269.01164625613626,259.2958679199219
FJI,301.6050109863281,300.43672119140626,299.2563781738281
FLK,287.2511291503906,285.7678382510231,283.91357421875
FRA,286.2449645996094,278.882334242772,267.8752746582031
FRO,280.5025939941406,279.7674789428711,279.0843200683594
FSM,301.8514099121094,301.08481223366476,300.6033630371094
GAB,302.47674560546875,300.2026138305664,297.0151672363281
GBR,284.22314453125,279.7902268629808,274.45166015625
GEO,280.8653869628906,269.97136869884673,260.1011657714844
GGY,284.0390625,283.7909393310547,283.4559020996094
GHA,302.0320739746094,300.03726582143497,296.0574645996094
GIB,286.9407653808594,286.9407653808594,286.9407653808594
GIN,302.00213623046875,297.34485209356876,292.9767150878906
GLP,299.8133239746094,299.498486328125,299.2332458496094
GMB,299.0535583496094,297.5163635253906,295.8855895996094
GNB,301.20428466796875,298.5736548382303,296.10565185546875
GNQ,301.4790344238281,300.6070505777995,299.3481750488281
GRC,289.0281677246094,283.6296797278974,274.1672058105469
GRD,299.9519958496094,299.94212849934894,299.9302062988281
GRL,275.0069885253906,242.87503141805638,228.18605041503906
GTM,302.4959411621094,296.17905108133954,287.4996643066406
GUF,301.03240966796875,299.31934611002606,297.6889953613281
GUM,300.3188781738281,300.31463623046875,300.3103942871094
GUY,303.3227844238281,299.05430621865355,294.1258239746094
HKG,292.3745422363281,291.73121643066406,290.93865966796875
HMD,276.4268798828125,276.36629486083984,276.3135070800781
HND,303.0581359863281,297.8464716131037,293.6866760253906
HRV,285.8004455566406,278.5258235224971,271.9316101074219
HTI,301.2928161621094,299.36967799974525,295.46630859375
HUN,273.3526306152344,271.8897782759233,270.9144592285156
IDN,303.03729248046875,299.90592142841905,284.3307189941406
IMN,281.9903869628906,281.8621368408203,281.73388671875
IND,301.5652770996094,288.99420384406153,254.6486053466797
IOT,300.67303466796875,300.5409197126116,300.4233703613281
IRL,283.05810546875,280.0054666771079,277.4473876953125
IRN,294.0545349121094,275.9815458191766,260.905517578125
IRQ,286.3040466308594,280.6329742431641,270.6757507324219
ISL,278.77197265625,270.5174789428711,262.202880859375
ISR,289.9317932128906,284.7105773925781,280.8740234375
ITA,287.4879455566406,280.19486096766605,264.6099853515625
JAM,301.40350341796875,300.8014780680339,299.98944091796875
JEY,283.6414489746094,283.6414489746094,283.6414489746094
JOR,286.6012268066406,281.31918464822974,278.6999816894531
JPN,297.0555114746094,279.1994549582581,260.4214782714844
KAZ,280.1341247558594,264.12170028368365,255.19158935546875
KEN,301.8348083496094,296.9596720700541,287.7940979003906
KGZ,272.0932312011719,263.61657019889003,255.5358123779297
KHM,302.99530029296875,299.07782755533856,292.0799255371094
KIR,302.3266906738281,301.49906531045605,299.55096435546875
KNA,299.7905578613281,299.7905578613281,299.7905578613281
KOR,283.1485900878906,274.32279672195665,262.7230529785156
KWT,286.3040466308594,284.24280724158655,282.978515625
LAO,300.8103942871094,293.9438001192533,288.3919372558594
LBN,289.9695739746094,284.11908569335935,277.14453125
LBR,301.8266906738281,299.30772981189546,295.0415344238281
LBY,292.82733154296875,283.71216745797597,276.9810485839844
LCA,299.8445739746094,299.82618713378906,299.80780029296875
LIE,268.4252014160156,268.4252014160156,268.4252014160156
LKA,301.21697998046875,298.37163066864014,293.1648864746094
LSO,295.6248474121094,291.9732174343533,287.0323791503906
LTU,278.6056213378906,275.42097611860794,273.6275634765625
LUX,277.6315002441406,277.4515808105469,277.1721496582031
LVA,278.09619140625,275.26024584500294,273.3435974121094
MAC,291.7915344238281,291.7915344238281,291.7915344238281
MAF,299.65545654296875,299.59864807128906,299.5418395996094
MAR,290.3440856933594,282.1255348899148,274.7928466796875
MCO,281.5751037597656,281.5751037597656,281.5751037597656
MDA,274.2734069824219,273.36635335286456,272.7284851074219
MDG,303.3569641113281,298.3800207924504,291.2960510253906
MDV,301.3432922363281,301.0271799723307,300.1343078613281
MEX,302.6541442871094,290.97790223013334,277.7615661621094
MHL,302.1548156738281,300.86169994120695,299.0223083496094
MKD,278.3901672363281,274.72308349609375,273.1584777832031
MLI,299.09686279296875,290.27986906065837,283.8720703125
MLT,287.0682067871094,287.04905192057294,287.02783203125
MMR,301.80194091796875,292.9159566472086,268.571533203125
MNE,286.01416015625,278.16535513741627,271.8555603027344
MNG,266.8241271972656,255.8773903549602,246.08319091796875
MNP,300.0913391113281,299.25699288504467,298.26385498046875
MOZ,305.3511047363281,299.22275153510003,293.54022216796875
MRT,296.48260498046875,288.2813258451574,283.153564453125
MSR,299.7720031738281,299.7720031738281,299.7720031738281
MTQ,299.8445739746094,299.78240966796875,299.7202453613281
MUS,301.54412841796875,300.8706631130642,300.5737609863281
MWI,300.7202453613281,296.4952138264974,292.88885498046875
MYS,301.5913391113281,298.4949734921487,292.98651123046875
MYT,301.4614562988281,301.38658142089844,301.31170654296875
NAM,306.62030029296875,298.8788681827771,290.0467224121094
NCL,300.8484802246094,299.73110640676396,298.2846984863281
NER,299.6170349121094,294.0448672347739,281.5816345214844
NFK,295.75799560546875,295.62696838378906,295.4959411621094
NGA,301.97479248046875,299.41641966054135,293.74774169921875
NIC,303.0581359863281,299.2721937748424,295.7466125488281
NIU,300.14080810546875,300.11053466796875,300.08026123046875
NLD,280.9778747558594,279.6770385742187,278.67333984375
NOR,280.59619140625,271.1552398681641,259.2958679199219
NPL,288.96240234375,281.4489623112465,258.59375
NRU,301.86932373046875,301.86932373046875,301.86932373046875
NZL,296.48358154296875,287.043024359809,281.2657165527344
OMN,295.3227844238281,288.9902033805847,283.9747009277344
PAK,293.1753234863281,277.2521213816173,254.6486053466797
PAN,302.29022216796875,299.8125146484375,293.4507141113281
PCN,297.6463317871094,297.2529525756836,296.8296203613281
PER,301.6050109863281,293.6384515190582,277.9403381347656
PHL,301.9881286621094,299.2394527400936,293.2680969238281
PLW,301.7996520996094,301.6179310191761,301.31561279296875
PNG,302.6860656738281,298.8700160695546,287.5187072753906
POL,278.3844299316406,275.08884247387846,269.2542724609375
PRI,300.1860656738281,299.62030029296875,297.55780029296875
PRK,276.6065979003906,263.1699398888482,252.51304626464844
PRT,291.64990234375,283.57573268724525,274.1944885253906
PRY,304.6131286621094,301.5577681257918,298.4751281738281
PSE,289.9317932128906,286.1773223876953,283.912109375
PYF,301.17205810546875,299.75740102132164,295.2163391113281
QAT,290.11572265625,287.9633758544922,285.748779296875
REU,301.8328552246094,300.2058334350586,297.7163391113281
ROU,279.4850158691406,272.53535675584226,267.3380432128906
RUS,280.0245666503906,254.53742058437163,227.6339874267578
RWA,293.3894958496094,291.71632033128003,289.32177734375
SAU,298.2889099121094,285.694715310047,278.7719421386719
SDN,299.6131286621094,291.48738170805433,284.7555236816406
SEN,302.00213623046875,296.93645848983374,292.88916015625
SGP,300.3201599121094,300.28370666503906,300.24725341796875
SGS,276.9119567871094,275.28253041143,273.6669616699219
SHN,299.7065734863281,293.6702995300293,287.0904846191406
SJM,273.7016906738281,251.93851742214628,245.75148010253906
SLB,302.86151123046875,301.88033928669677,300.1186828613281
SLE,301.6733703613281,298.3235303093405,294.0999450683594
SLV,302.8725891113281,301.3284149169922,297.92791748046875
SMR,276.2435302734375,276.01416015625,275.7847900390625
SOM,304.08123779296875,299.19347649651604,290.267578125
SPM,270.917724609375,270.06361389160156,268.95184326171875
SRB,274.3013916015625,272.6224631451546,271.8301696777344
SSD,301.35467529296875,297.34678049675097,292.5218200683594
STP,301.30584716796875,301.14527893066406,300.9998474121094
SUR,302.2381286621094,300.22624929327714,298.8699645996094
SVK,273.3526306152344,271.55871158176,269.2542724609375
SVN,282.8138122558594,275.1503397623698,271.52239990234375
SWE,279.35595703125,271.47417848501635,262.60791015625
SWZ,299.2644958496094,295.79418182373047,291.9497375488281
SXM,299.65545654296875,299.59864807128906,299.5418395996094
SYC,301.7427062988281,301.2545801798503,300.8345031738281
SYR,289.9041442871094,279.73534553433643,276.5017395019531
TCA,299.7798156738281,299.62798461914065,299.44842529296875
TCD,300.8191833496094,294.62193474697705,286.2864685058594
TGO,302.0320739746094,299.9783108618952,297.17205810546875
THA,303.3211364746094,298.712905226712,291.6985778808594
TJK,271.48077392578125,263.16582730921306,255.5358123779297
TKL,301.5916442871094,301.54185485839844,301.5102844238281
TKM,282.5247497558594,272.72568595922735,265.7917785644531
TLS,303.4555969238281,300.6824754987444,297.4780578613281
TON,300.2739562988281,299.74932322782627,299.25311279296875
TTO,300.04705810546875,299.5098092215402,298.7807922363281
TUN,286.2696838378906,281.48351679621516,277.8326721191406
TUR,290.1385192871094,273.0960250331605,259.4165344238281
TUV,301.8514099121094,301.2794494628906,300.7495422363281
TWN,296.6997375488281,290.8887763745857,283.07373046875
TZA,301.58416748046875,295.6428077236918,290.1162109375
UGA,299.14862060546875,295.29260105040015,289.32177734375
UKR,281.0372619628906,272.9070269775391,267.3380432128906
UMI,301.7505187988281,298.4244649251302,294.7322692871094
URY,302.5340270996094,297.3514948664485,292.9978942871094
USA,298.9871520996094,270.34188500040966,236.60987854003906
UZB,273.1676025390625,269.7736643426429,260.9618835449219
VAT,286.5146484375,286.5146484375,286.5146484375
VCT,299.9529724121094,299.91383361816406,299.7983703613281
VEN,304.17401123046875,298.65167638126957,285.7928161621094
VGB,299.89080810546875,299.7456283569336,299.6111755371094
VIR,299.9595031738281,299.83481852213544,299.6541442871094
VNM,301.0174255371094,293.69030345569956,284.9705505371094
VUT,301.66424560546875,300.8441686630249,299.7095031738281
WLF,301.1196594238281,300.7683334350586,300.3982849121094
WSM,301.1479797363281,300.5490155901228,300.0330505371094
XAD,289.77685546875,288.04876708984375,284.9808044433594
XCA,283.7099609375,277.1318024722013,266.21697998046875
XCL,300.31463623046875,300.31463623046875,300.31463623046875
XKO,275.7206726074219,273.7181119051847,271.8555603027344
XNC,288.8526916503906,287.0270568847656,284.9808044433594
