iso3,Max,Mean,Min
ABW,302.2286071777344,301.82936096191406,301.53656005859375
AFG,309.1335754394531,299.20289311543047,281.4934387207031
AGO,300.9890441894531,295.2407237406309,287.9939270019531
AIA,302.3308410644531,302.2742004394531,302.2390441894531
ALA,292.7898254394531,292.2838623046875,291.4617004394531
ALB,300.6836853027344,298.3305192427202,293.3116149902344
AND,295.2041931152344,292.05804443359375,288.9118957519531
ARE,313.0476379394531,309.7007141113281,306.6355285644531
ARG,294.8601379394531,280.11178376856617,260.9042663574219
ARM,296.5625915527344,288.8555821010045,284.8044738769531
ASM,300.80999755859375,300.52301635742185,300.1250915527344
ATA,274.4983215332031,221.88363905676275,200.1968231201172
ATF,298.2344665527344,280.09368100373644,274.0539855957031
ATG,302.28656005859375,302.1722351074219,302.0840759277344
AUS,302.6934509277344,290.41101598343363,276.8184509277344
AUT,296.20843505859375,290.28885650634766,282.9258728027344
AZE,297.4043884277344,291.1790808962103,282.91741943359375
BDI,298.5320129394531,293.0469398498535,288.2452087402344
BEL,294.4382629394531,292.8366650390625,291.0137634277344
BEN,300.9480285644531,299.38533874511717,297.32366943359375
BES,302.4454040527344,302.2767868041992,302.0313415527344
BFA,302.0593566894531,300.36711868585326,299.05804443359375
BGD,302.47406005859375,301.2366554149683,298.9773254394531
BGR,299.0515441894531,295.38245355515255,289.8552551269531
BHR,309.6882629394531,309.09629821777344,308.3972473144531
BHS,302.96429443359375,302.532713021805,302.0313415527344
BIH,300.4747009277344,297.1253252029419,292.8503723144531
BLM,302.31585693359375,302.31585693359375,302.31585693359375
BLR,297.5495910644531,295.08403557391205,291.0788879394531
BLZ,301.8633728027344,299.68687169692095,297.5938415527344
BMU,301.7937316894531,301.7937316894531,301.7937316894531
BOL,305.84515380859375,292.2681483628054,267.36322021484375
BRA,306.22210693359375,299.45361415847594,282.0950012207031
BRB,302.0645446777344,302.0645446777344,302.0645446777344
BRN,301.3497009277344,299.5307846069336,296.6745910644531
BTN,302.3340759277344,292.7455000443892,278.92132568359375
BVT,270.1670837402344,270.1670837402344,270.1670837402344
BWA,296.6511535644531,291.483591869624,284.5401306152344
CAF,299.25531005859375,297.1553320907965,295.3145446777344
CAN,300.13812255859375,283.41439043550844,266.4056701660156
CCK,299.9141540527344,299.6821695963542,299.55609130859375
CHE,296.18499755859375,289.21795145670575,282.4480285644531
CHL,292.3936462402344,277.96831246226395,260.9042663574219
CHN,304.36859130859375,291.90992764211,273.7364196777344
CIV,300.1348571777344,298.12168750428316,296.3581848144531
CMR,301.3829040527344,297.27678215433156,293.9297790527344
COD,303.47210693359375,297.905035864503,288.2452087402344
COG,301.3913879394531,297.9764573838976,295.8679504394531
COK,301.64398193359375,298.33693012438323,294.60882568359375
COL,302.97015380859375,297.66288797691385,283.1404113769531
COM,298.2683410644531,298.07249755859374,297.9831848144531
CPV,300.4167785644531,299.73830223083496,298.9753723144531
CRI,301.3868103027344,298.6498855064655,293.0332946777344
CUB,304.1700134277344,302.8432015432438,301.24945068359375
CUW,302.0313415527344,301.9556655883789,301.88226318359375
CXR,299.73577880859375,299.6506576538086,299.5684509277344
CYM,303.07562255859375,302.99652099609375,302.8614196777344
CYP,303.76507568359375,301.63519287109375,300.5945129394531
CZE,296.3360290527344,293.1951376108023,290.2989196777344
DEU,298.6101379394531,293.51804993644595,283.5909118652344
DJI,308.4773254394531,305.3286096909467,302.97015380859375
DMA,302.3191223144531,302.14745076497394,301.8985290527344
DNK,295.6355285644531,294.7764270710495,293.80023193359375
DOM,302.2539978027344,301.09639329176684,297.46038818359375
DZA,313.3755798339844,307.1719334112904,296.3034973144531
ECU,300.78460693359375,294.7375647868585,282.98382568359375
EGY,309.4109191894531,303.8676349111011,299.2461853027344
ERI,308.0625915527344,301.20866041917066,291.66253662109375
ESH,310.5632629394531,303.024392457135,293.7676696777344
ESP,301.3184509277344,295.39934879225126,287.38031005859375
EST,293.53656005859375,291.35653143988714,289.4200134277344
ETH,307.7832946777344,296.8605278188532,286.4118957519531
FIN,292.44281005859375,285.02087495884217,277.4831848144531
FJI,301.5085754394531,297.8968359375,295.5085754394531
FLK,277.30950927734375,275.866202218192,274.6726379394531
FRA,299.5632629394531,293.2072192561017,284.6114196777344
FRO,284.8233337402344,284.6310844421387,284.3164978027344
FSM,302.15374755859375,301.6745328036222,301.17327880859375
GAB,301.3379821777344,298.26178614298504,295.8679504394531
GBR,292.2087707519531,289.0372195512821,286.0557556152344
GEO,298.59710693359375,290.5287388392857,283.1680603027344
GGY,291.4324035644531,291.18572998046875,290.9356384277344
GHA,301.86859130859375,299.0618763189206,297.0782165527344
GIB,297.2175598144531,297.2175598144531,297.2175598144531
GIN,300.46038818359375,298.21326784743474,296.3581848144531
GLP,302.2247009277344,302.04320068359374,301.8210754394531
GMB,300.8204040527344,300.5321929931641,300.1426696777344
GNB,300.6706848144531,300.1772421131963,298.9786071777344
GNQ,299.5144348144531,298.1564585367839,296.6394348144531
GRC,301.6902160644531,298.39019468019336,292.7351379394531
GRD,302.2832946777344,302.1348571777344,301.9102478027344
GRL,289.9600524902344,267.3037842524659,254.3972625732422
GTM,301.4577941894531,296.87669436136883,288.5010681152344
GUF,300.6641540527344,299.57403394911023,298.1648254394531
GUM,301.9988098144531,301.9724426269531,301.9460754394531
GUY,301.0762634277344,298.90671266155476,294.2129821777344
HKG,302.19476318359375,301.7785873413086,301.1817321777344
HMD,274.5787048339844,274.4001235961914,274.17816162109375
HND,302.3614196777344,298.3409102006392,294.4219665527344
HRV,300.6114196777344,298.5816073947483,293.0232238769531
HTI,302.98187255859375,301.9247224227242,299.91741943359375
HUN,298.88031005859375,296.35612959428266,291.8132629394531
IDN,302.40374755859375,299.09563308912806,284.3008728027344
IMN,289.5459899902344,289.1641540527344,288.7823181152344
IND,311.4070129394531,299.6202068846286,273.7364196777344
IOT,300.65374755859375,300.3193882533482,299.7168884277344
IRL,290.66741943359375,289.46185072413033,287.9913024902344
IRN,314.1316223144531,301.9486393928528,285.98773193359375
IRQ,311.3347473144531,305.96069659064796,298.44671630859375
ISL,287.51214599609375,284.1637578691755,277.0440368652344
ISR,302.2188415527344,300.96885070800784,299.73773193359375
ITA,304.32171630859375,297.607577019337,282.4480285644531
JAM,302.9968566894531,301.9090627034505,301.2930603027344
JEY,291.4324035644531,291.4324035644531,291.4324035644531
JOR,303.9317321777344,301.0344381129488,297.9258728027344
JPN,303.50531005859375,299.1146712871235,290.7286071777344
KAZ,302.9551696777344,293.74903532382945,279.6133728027344
KEN,302.92132568359375,297.11517640774844,286.8318176269531
KGZ,305.39007568359375,289.33126105884514,277.6802673339844
KHM,302.2500915527344,299.97788696289064,296.4395446777344
KIR,301.5000915527344,300.3069379939589,297.7292785644531
KNA,302.3145446777344,302.3145446777344,302.3145446777344
KOR,301.6231384277344,299.40643766033116,296.5684509277344
KWT,310.3249816894531,309.19386408879205,307.54827880859375
LAO,300.5215759277344,296.7997354360727,292.7781066894531
LBN,301.3125915527344,299.0532623291016,294.2341613769531
