iso3,Max,Mean,Min
ABW,303.5400695800781,302.64717864990234,302.1136474609375
AFG,309.7907409667969,298.4190660346464,279.3423156738281
AGO,299.5394287109375,293.2767290609137,286.9984130859375
AIA,301.8428039550781,301.8031005859375,301.7777099609375
ALA,290.2380065917969,289.8410888671875,289.2057800292969
ALB,303.5973815917969,300.69183072176844,298.0068664550781
AND,300.6273193359375,297.6955108642578,294.7637023925781
ARE,315.5485534667969,312.11905381944445,306.2952880859375
ARG,293.6113586425781,279.063333649458,264.7684326171875
ARM,299.4678039550781,292.5103163946243,288.3483581542969
ASM,301.2816162109375,300.1925537109375,299.6292724609375
ATA,276.5941162109375,217.8806654450668,195.2191162109375
ATF,297.9476318359375,280.80994581139606,275.1777648925781
ATG,301.9196472167969,301.76312255859375,301.6826477050781
AUS,299.3070068359375,289.08209658442723,277.0221862792969
AUT,299.7008972167969,295.2491079057966,289.4723815917969
AZE,301.2119445800781,295.2199567828262,286.5736083984375
BDI,297.2627258300781,291.97214698791504,287.3457336425781
BEL,300.5244445800781,298.5034521484375,295.3021240234375
BEN,299.0576477050781,297.44489624023436,296.2171630859375
BES,302.3760070800781,302.0159912109375,301.8766784667969
BFA,304.1566162109375,300.05553750430835,297.7471008300781
BGD,302.7438659667969,301.9793356190557,300.1383972167969
BGR,305.9163818359375,301.721918015253,294.7197570800781
BHR,314.19244384765625,312.7461395263672,310.8011474609375
BHS,302.7907409667969,302.16414813141324,301.3428039550781
BIH,304.1299133300781,299.972695350647,296.2002258300781
BLM,301.8766784667969,301.8766784667969,301.8766784667969
BLR,292.8294677734375,289.37103775907156,287.1947021484375
BLZ,302.5732727050781,301.0541345932904,299.0934753417969
BMU,301.8232727050781,301.8232727050781,301.8232727050781
BOL,301.5003662109375,291.25349058848263,272.3344421386719
BRA,303.3532409667969,297.04839892676966,281.7480773925781
BRB,301.6058349609375,301.6058349609375,301.6058349609375
BRN,301.2431945800781,299.1862373352051,296.1390380859375
BTN,301.8616943359375,291.8603779185902,278.5198974609375
BVT,271.9746398925781,271.9746398925781,271.9746398925781
BWA,291.4951477050781,288.70300308381667,286.7324523925781
CAF,299.4228820800781,297.4971807712462,294.5439758300781
CAN,300.2080383300781,286.1522318185702,272.1981201171875
CCK,299.7262878417969,299.5218505859375,299.4072570800781
CHE,301.3714599609375,296.4277313232422,288.3861083984375
CHL,293.9626159667969,279.46387719326333,264.7684326171875
CHN,304.1423034667969,293.5228992053522,273.2809753417969
CIV,299.6683349609375,298.13721666837995,296.7230224609375
CMR,302.8232727050781,297.1547925599228,292.6507568359375
COD,302.2659912109375,297.6446149215808,287.3457336425781
COG,301.2341003417969,297.5936259920635,294.9105224609375
COK,301.3278503417969,297.76215402703536,293.6286315917969
COL,305.1331787109375,297.8888336666047,282.9583740234375
COM,298.0342102050781,297.9159851074219,297.8343505859375
CPV,299.7191162109375,298.92464447021484,298.1676940917969
CRI,302.0661315917969,299.7748812971444,294.7601318359375
CUB,304.2848815917969,302.782021106129,301.3591003417969
CUW,303.4118347167969,302.8699951171875,302.3760070800781
CXR,299.4769287109375,299.39244842529297,299.3506164550781
CYM,303.0830383300781,303.02103424072266,302.9495849609375
CYP,306.4632568359375,303.27787017822266,301.7516784667969
CZE,297.3200378417969,294.30212930532605,290.5804443359375
DEU,301.1435852050781,295.2136769774099,289.8284912109375
DJI,301.8219909667969,298.55103257123164,296.3115539550781
DMA,302.0654602050781,301.8475850423177,301.5485534667969
DNK,291.2845458984375,289.8196036860628,288.2712097167969
DOM,302.1911315917969,300.53091313288763,296.4652099609375
DZA,311.7282409667969,307.3314245718497,299.3890380859375
ECU,301.8981628417969,294.4959870784655,281.7741394042969
EGY,312.4053039550781,306.2410096475157,300.5387878417969
ERI,305.4463195800781,298.1552307128906,288.2884521484375
ESH,310.3141784667969,303.6877114625104,293.9372253417969
ESP,305.8818664550781,300.2751225685587,290.3613586425781
EST,291.2116394042969,290.08719211154516,288.6806945800781
ETH,304.3447570800781,295.3677049116655,283.7311706542969
FIN,291.0316162109375,287.56342780453036,284.1582336425781
FJI,300.9398193359375,298.2354309082031,295.6318664550781
FLK,278.0726318359375,275.83207048688615,273.9761047363281
FRA,304.7874755859375,298.8963702125271,290.4954833984375
FRO,285.1943664550781,284.7153739929199,284.4287414550781
FSM,302.6878662109375,301.7560607910156,300.9632568359375
GAB,301.0570068359375,297.8413133621216,294.9105224609375
GBR,296.2314758300781,290.6566232534555,286.1240539550781
GEO,299.6292724609375,293.859383719308,286.6103820800781
GGY,292.5316162109375,291.7112274169922,290.9176940917969
GHA,299.7334289550781,298.17050521675196,296.4196472167969
GIB,299.1598815917969,299.1598815917969,299.1598815917969
GIN,300.4886474609375,298.00317036736874,295.6103820800781
GLP,301.9287414550781,301.6415161132812,301.4469909667969
GMB,300.5270690917969,300.0573364257813,299.5517883300781
GNB,300.7438659667969,299.92317664104957,298.6084289550781
GNQ,299.2998352050781,297.57032521565753,295.8773193359375
GRC,306.1006164550781,301.1584160893941,297.5133972167969
GRD,301.6891784667969,301.55311075846356,301.3844909667969
GRL,293.2842102050781,267.9760493630831,253.2564697265625
GTM,303.6006164550781,298.4831148783366,289.6846008300781
GUF,301.0648193359375,299.55592261420355,297.6377258300781
GUM,302.4534912109375,302.4407958984375,302.4281005859375
GUY,300.6357727050781,298.5443718050733,294.3076477050781
HKG,302.4788818359375,302.17533111572266,301.7347412109375
HMD,275.4269714355469,275.15840911865234,274.9573974609375
HND,304.7510070800781,299.7157071200284,295.4841003417969
HRV,304.1299133300781,300.65971204969617,295.4548034667969
HTI,303.0420227050781,301.72338999872625,299.2816162109375
HUN,302.6917724609375,299.1498274369673,294.0381164550781
IDN,302.1019287109375,298.7584424591822,284.8568115234375
IMN,289.5032958984375,289.1204833984375,288.7376708984375
IND,310.4294128417969,300.20582764699594,273.2809753417969
IOT,301.2920227050781,300.75985281808033,299.9801940917969
