iso3,Max,Mean,Min
ABW,300.1589050292969,299.62610626220703,299.1032409667969
AFG,288.3122253417969,276.9126908022716,260.8311462402344
AGO,303.8997802734375,296.79144976465835,292.9173583984375
AIA,299.3867492675781,299.2691345214844,299.1575927734375
ALA,276.1868896484375,275.3479797363281,274.4320983886719
ALB,286.4951477050781,281.6418928666548,276.0845947265625
AND,280.8826904296875,277.84068298339844,274.7986755371094
ARE,294.6269836425781,292.17896931966146,290.4193115234375
ARG,304.5609130859375,295.5657686655302,276.7112121582031
ARM,281.9407958984375,277.81741623651413,272.4770202636719
ASM,301.8424987792969,301.7052490234375,301.5104675292969
ATA,277.8856201171875,236.8582660415566,218.5524444580078
ATF,301.8932800292969,283.5630705460258,277.6281433105469
ATG,299.3978271484375,299.0631896972656,298.8109130859375
AUS,308.0306396484375,297.45612258216727,280.2474365234375
AUT,278.2558288574219,272.0185181753976,262.5785827636719
AZE,285.3143310546875,280.73815757349917,275.0491943359375
BDI,297.0257568359375,292.9954414367676,288.6741943359375
BEL,278.7904052734375,277.20136962890626,275.7052917480469
BEN,305.0710144042969,302.5142852783203,299.8649597167969
BES,300.1273193359375,299.6137237548828,299.3711242675781
BFA,305.7689208984375,302.9659091725069,301.4590148925781
BGD,298.1198425292969,296.7809753417969,294.7712097167969
BGR,286.5513000488281,283.1233404250372,277.8631591796875
BHR,292.0872802734375,291.2729034423828,290.4326477050781
BHS,299.4323425292969,297.95531816624884,296.2887878417969
BIH,286.3421630859375,277.7464065551758,273.9361572265625
BLM,299.3711242675781,299.3711242675781,299.3711242675781
BLR,281.9845886230469,278.31615807399277,276.2550964355469
BLZ,301.3298034667969,300.48805147058823,299.0996398925781
BMU,293.4710693359375,293.4710693359375,293.4710693359375
BOL,305.7757568359375,295.1625705967544,278.250244140625
BRA,306.2890930175781,298.7414993471462,289.2265930175781
BRB,299.7321472167969,299.7321472167969,299.7321472167969
BRN,299.2682800292969,298.3434638977051,296.4974365234375
BTN,295.3408508300781,282.16361860795456,264.5605773925781
BVT,274.3092956542969,274.3092956542969,274.3092956542969
BWA,301.0133972167969,297.1690043439769,293.9398193359375
CAF,306.5332336425781,302.72279082507623,299.3457336425781
CAN,281.2388000488281,252.92687308379706,227.3249053955078
CCK,301.1979675292969,301.0047098795573,300.8681945800781
CHE,279.3114013671875,271.43943074544273,262.5785827636719
