iso3,Max,Mean,Min
ABW,299.6001281738281,299.3758544921875,299.0532531738281
AFG,280.7191162109375,272.12409850583975,250.78338623046875
AGO,303.7166748046875,296.9520271417453,292.4422607421875
AIA,299.1086120605469,298.9517110188802,298.7609558105469
ALA,275.3545227050781,274.62908935546875,273.3993835449219
ALB,287.7801513671875,281.73929249156606,274.5182800292969
AND,276.5709228515625,273.73468017578125,270.8984375
ARE,294.3205261230469,292.0245747884115,289.7641906738281
ARG,306.13134765625,294.99013810428386,272.5127258300781
ARM,273.0066833496094,266.9834522065662,261.0675964355469
ASM,301.0890808105469,300.6001342773437,300.2016906738281
ATA,277.2025146484375,249.77776032821382,237.66261291503906
ATF,302.1665344238281,283.3935082477072,277.4997253417969
ATG,299.6776123046875,299.1530029296875,298.8859558105469
AUS,310.2277526855469,301.15494269554824,277.8512878417969
AUT,273.8361511230469,267.10898099626814,259.4983825683594
AZE,282.1072998046875,273.31628739206417,265.5508728027344
BDI,297.0138854980469,292.9907855987549,289.0858154296875
BEL,276.0985107421875,273.2398937988281,271.4622497558594
BEN,301.2560729980469,298.4238677978516,296.0050964355469
BES,299.6626281738281,299.3587646484375,299.1476745605469
BFA,300.7655029296875,297.29933705049405,294.7111511230469
BGD,295.7547607421875,290.90933714051175,288.2182922363281
BGR,284.4852294921875,278.1524386935764,273.7724304199219
BHR,291.0799560546875,289.5919189453125,288.1216125488281
BHS,299.1391906738281,297.25857999431554,295.5679016113281
BIH,285.1014404296875,274.0975742340088,269.9945373535156
BLM,299.1476745605469,299.1476745605469,299.1476745605469
BLR,275.0561218261719,272.8470496816083,270.25714111328125
BLZ,299.8859558105469,297.7035019818474,295.7453308105469
BMU,290.5236511230469,290.5236511230469,290.5236511230469
BOL,303.6483154296875,294.03274830069824,276.3322448730469
BRA,304.3345031738281,299.0673489589923,291.2723388671875
BRB,299.9380187988281,299.9380187988281,299.9380187988281
BRN,300.1704406738281,299.20633697509766,297.0473937988281
BTN,288.8081359863281,278.86058183149856,262.8404235839844
BVT,273.3330383300781,273.3330383300781,273.3330383300781
BWA,302.7892761230469,297.6253380052971,294.7625732421875
CAF,302.9705810546875,298.61869938548017,294.0005187988281
CAN,280.0339050292969,251.04091509178468,230.66033935546875
CCK,300.3905029296875,300.33017985026044,300.2297058105469
CHE,275.6530456542969,267.58666076660154,259.1050720214844
CHL,296.9386901855469,284.9339621764994,272.5127258300781
CHN,295.8840026855469,267.54239185180296,242.92726135253906
CIV,301.0695495605469,298.5593267072711,294.0373229980469
CMR,302.5187683105469,297.9224642240084,294.0005187988281
COD,301.4386901855469,296.0903228365708,289.0858154296875
COG,300.6873779296875,297.4777308872768,295.6603698730469
COK,301.3084716796875,300.774070338199,300.2726745605469
