iso3,Max,Mean,Min
ABW,302.5521545410156,302.24339294433594,302.0007019042969
AFG,300.1927795410156,291.0261087072901,273.1705017089844
AGO,302.9440612792969,299.15047706565275,287.9460754394531
AIA,302.00396728515625,301.7752278645833,301.5085144042969
ALA,286.51019287109375,285.8343170166016,284.6729431152344
ALB,298.2298889160156,295.54027071866125,289.3357238769531
AND,290.5430603027344,287.99261474609375,285.4421691894531
ARE,308.3190612792969,306.5963141547309,304.9518737792969
ARG,296.1087951660156,282.32497643397977,269.52117919921875
ARM,294.5094909667969,289.1556105840774,284.5740051269531
ASM,300.6842956542969,300.5767517089844,300.4154357910156
ATA,268.6811828613281,225.84618186354172,202.9138641357422
ATF,298.74615478515625,279.3969832710598,271.27191162109375
ATG,302.1667175292969,302.06776733398436,301.9974670410156
AUS,308.1498107910156,295.05264966970003,274.5093688964844
AUT,291.04046630859375,286.66833223615373,282.36175537109375
AZE,296.3314514160156,291.19531089381167,280.4678649902344
BDI,301.26763916015625,295.4845218658447,289.5635681152344
BEL,293.9398498535156,291.6216772460937,289.4783020019531
BEN,300.29888916015625,298.0730316162109,296.9740295410156
BES,302.2669982910156,301.9989242553711,301.85943603515625
BFA,300.9427795410156,299.69296683517155,298.34576416015625
BGD,304.1667175292969,302.6231432928555,300.29302978515625
BGR,294.05377197265625,289.9104837084573,284.22308349609375
BHR,307.0905456542969,306.8620376586914,306.60943603515625
BHS,302.61920166015625,302.0903110788829,301.6166076660156
BIH,297.8757019042969,292.4939489364624,288.92718505859375
BLM,301.85943603515625,301.85943603515625,301.85943603515625
BLR,287.62152099609375,284.73465470243093,281.3240051269531
BLZ,302.83404541015625,300.33753159466914,298.00201416015625
BMU,300.04888916015625,300.04888916015625,300.04888916015625
BOL,304.88092041015625,293.6937191020328,272.22698974609375
BRA,308.7292175292969,300.6178410703837,280.6841735839844
BRB,302.4030456542969,302.4030456542969,302.4030456542969
BRN,302.33990478515625,301.0749282836914,298.6166076660156
BTN,303.15240478515625,293.0780237371271,278.44476318359375
BVT,266.9475402832031,266.9475402832031,266.9475402832031
BWA,301.4753112792969,298.8877936469184,291.8750915527344
CAF,299.17584228515625,296.8645760885099,293.54400634765625
CAN,290.27581787109375,275.8313259645463,252.50213623046875
CCK,299.5150451660156,299.4312744140625,299.3490295410156
