iso3,Max,Mean,Min
ABW,299.6678161621094,299.3571014404297,299.02001953125
AFG,294.02294921875,281.39035818567237,261.4323425292969
AGO,301.4646911621094,295.88654594615025,291.6935119628906
AIA,298.92431640625,298.8817850748698,298.83642578125
ALA,275.5244140625,274.99034423828124,274.111572265625
ALB,285.4500427246094,278.7238006591797,269.41015625
AND,278.4498596191406,274.89466857910156,271.3394775390625
ARE,301.6932067871094,298.94613104926214,296.59716796875
ARG,299.8260192871094,289.26979927914016,273.420166015625
ARM,284.2664489746094,278.3462132045201,273.886962890625
ASM,301.3351135253906,301.16767578125,300.8351135253906
ATA,276.521484375,233.38413863595898,213.83538818359375
ATF,301.4021911621094,282.8284036387568,275.6500549316406
ATG,299.6326599121094,299.19801635742186,298.95751953125
AUS,303.7850036621094,297.54973500549534,278.9329528808594
AUT,275.4752502441406,270.4735576084682,262.38299560546875
AZE,283.32861328125,279.5066651461417,270.4244384765625
BDI,297.5577697753906,292.7486209869385,288.6385192871094
BEL,279.7161560058594,277.888876953125,275.6435546875
BEN,306.62353515625,301.78714782714843,298.91455078125
BES,299.5050354003906,299.32096099853516,299.1580505371094
BFA,306.1710510253906,302.8641468122894,299.30712890625
BGD,305.9060974121094,302.8721817680027,299.6180114746094
BGR,278.3829650878906,273.88356139167905,269.6326599121094
BHR,298.3673400878906,297.581298828125,296.66455078125
BHS,299.4353942871094,297.3771403298449,294.2605895996094
BIH,283.5870666503906,273.9530029296875,269.3718566894531
BLM,299.1580505371094,299.1580505371094,299.1580505371094
BLR,273.2266540527344,271.12553216603175,268.610595703125
BLZ,299.03076171875,297.6775530646829,295.62158203125
BMU,293.1180114746094,293.1180114746094,293.1180114746094
BOL,303.85791015625,292.6557827266012,275.9112854003906
BRA,305.09814453125,298.2825405846723,292.3966369628906
BRB,299.5108947753906,299.5108947753906,299.5108947753906
BRN,300.8761291503906,299.6355781555176,297.3331604003906
BTN,300.8175354003906,286.3322961980646,268.33709716796875
BVT,274.5260314941406,274.5260314941406,274.5260314941406
BWA,298.94970703125,296.6591718269117,294.2469177246094
CAF,307.55322265625,299.0856982719607,294.7059020996094
CAN,283.11181640625,257.0925647852583,234.81492614746094
CCK,301.3924255371094,301.33860270182294,301.29150390625
CHE,280.1954650878906,271.0081278483073,262.38299560546875
CHL,295.90576171875,285.57391578978064,273.420166015625
