iso3,Max,Mean,Min
ABW,300.28704833984375,300.04534912109375,299.7173767089844
AFG,304.78509521484375,293.1021967508707,272.5868835449219
AGO,302.2317199707031,294.8775240515694,289.1562194824219
AIA,300.10150146484375,300.0125325520833,299.9621887207031
ALA,278.6164855957031,278.2423126220703,277.9351806640625
ALB,293.1399230957031,289.546967939897,283.2320556640625
AND,287.9882507324219,285.3946533203125,282.8010559082031
ARE,307.47259521484375,304.6918931749132,301.53900146484375
ARG,294.6301574707031,282.8437355175877,268.3049621582031
ARM,291.4153137207031,285.94981602260043,277.6352233886719
ASM,301.3755798339844,301.2844482421875,301.1633605957031
ATA,276.2841491699219,223.41582401997414,200.11570739746094
ATF,300.2551574707031,280.66072148862094,272.3873291015625
ATG,300.33197021484375,300.0371826171875,299.8918762207031
AUS,302.2629699707031,293.19429787204444,278.0266418457031
AUT,289.9091491699219,285.05940791538785,278.4475402832031
AZE,295.1389465332031,290.0392638089364,281.3479309082031
BDI,294.5650329589844,291.3758430480957,286.7629699707031
BEL,291.1461181640625,289.9377331542969,288.3355712890625
BEN,305.3111267089844,300.18376708984374,298.13665771484375
BES,300.2876892089844,300.23480224609375,300.1203918457031
BFA,310.0012512207031,303.6304288377949,299.64056396484375
BGD,304.61126708984375,302.5011083630548,299.00384521484375
BGR,288.7193603515625,284.70747641911584,280.6858215332031
BHR,305.28314208984375,304.25531005859375,303.26751708984375
BHS,301.5735168457031,300.4629771673857,299.2056579589844
BIH,290.8834228515625,287.33066844940186,284.2994384765625
BLM,300.1203918457031,300.1203918457031,300.1203918457031
BLR,284.0110168457031,280.7650143962261,278.6555480957031
BLZ,301.6431579589844,300.74078369140625,299.1158142089844
BMU,294.2160949707031,294.2160949707031,294.2160949707031
BOL,300.3430480957031,290.92648021492676,274.1728210449219
BRA,303.1809387207031,296.902437551398,284.4967041015625
BRB,300.53118896484375,300.53118896484375,300.53118896484375
BRN,301.37689208984375,299.76409912109375,297.3189392089844
BTN,299.64642333984375,287.99387428977275,271.9844970703125
BVT,272.8853759765625,272.8853759765625,272.8853759765625
BWA,294.8069152832031,290.50472082272927,286.0634460449219
CAF,301.6509704589844,297.68799661775915,293.1438293457031
CAN,283.9123840332031,271.60604850828685,252.35145568847656
CCK,301.3020324707031,301.11864217122394,301.0005798339844
CHE,290.4784851074219,285.2805531819661,277.3046569824219
CHL,295.9504699707031,281.64866277261416,268.3049621582031
CHN,302.4849548339844,287.1560896137815,264.6935729980469
CIV,302.4973449707031,299.8086076702988,297.7961730957031
CMR,307.4966735839844,297.7119953223234,291.7326965332031
COD,301.0754699707031,295.43956354871887,286.7629699707031
COG,300.83392333984375,297.538809397864,295.4543762207031
COK,301.58197021484375,299.783347681949,297.2180480957031
COL,306.53509521484375,297.63037464606066,283.1809387207031
COM,300.07415771484375,299.9525451660156,299.6607360839844
CPV,296.14251708984375,295.4972515106201,295.0246887207031
CRI,301.8801574707031,299.47778004613417,293.7532043457031
CUB,303.1685485839844,301.07650627888427,298.4693298339844
CUW,300.2564392089844,300.0792007446289,299.7466735839844
CXR,301.6516418457031,301.53282165527344,301.4504699707031
CYM,300.9107360839844,300.8707046508789,300.8287048339844
CYP,298.3013610839844,296.1797866821289,294.3013610839844
CZE,288.7636413574219,286.21063349797174,282.1926574707031
DEU,292.7499694824219,288.9190596323165,280.2139892578125
DJI,307.4869079589844,303.80818625057447,299.7590637207031
DMA,300.6665954589844,300.43787638346356,300.1867980957031
DNK,287.9700012207031,285.2728991238576,282.2056884765625
DOM,301.5259704589844,299.672856257512,295.5718994140625
DZA,307.9615173339844,301.8347364153181,289.7766418457031
ECU,300.20501708984375,294.9046810045155,281.8232116699219
EGY,308.86126708984375,304.440508186993,293.77142333984375
ERI,310.15618896484375,301.80180194561297,290.7427978515625
ESH,301.75970458984375,295.05470262375553,290.8105163574219
ESP,294.6080017089844,288.39683264907524,280.1051025390625
EST,280.7008056640625,279.75358208550347,278.5562744140625
ETH,310.15618896484375,295.98459191755813,284.7746887207031
FIN,279.7919616699219,276.535858972776,270.4547119140625
FJI,302.4114074707031,299.824052734375,297.2290954589844
FLK,281.4420166015625,280.56518990652904,280.0559387207031
FRA,292.3664855957031,289.0705610957459,279.9049072265625
FRO,279.7695007324219,278.9913787841797,278.2177429199219
FSM,302.1958923339844,301.4034534801136,300.5578918457031
GAB,300.73040771484375,298.05065218607587,295.4543762207031
GBR,287.7825012207031,283.7583943684896,280.2118835449219
GEO,290.8394470214844,282.8254932221912,273.5406494140625
GGY,286.0009460449219,285.56368255615234,285.1386413574219
GHA,301.3228454589844,299.91874572052353,298.1418762207031
GIB,291.4537353515625,291.4537353515625,291.4537353515625
GIN,307.4953918457031,300.7974991945876,297.6848449707031
GLP,300.4602355957031,300.0985107421875,299.94134521484375
GMB,305.7798767089844,301.2494842529297,294.0989074707031
GNB,305.85345458984375,300.644471541695,295.1496887207031
GNQ,300.89642333984375,298.5277163187663,295.2681579589844
GRC,295.26361083984375,290.58974956265456,283.0211181640625
GRD,300.4407043457031,300.42919921875,300.4172668457031
GRL,278.9312744140625,257.8525057077986,247.43377685546875
