iso3,Max,Mean,Min
ABW,299.5790100097656,299.13214111328125,298.45660400390625
AFG,285.02252197265625,276.0648733851421,251.07379150390625
AGO,304.0207214355469,296.8825143726949,293.2970886230469
AIA,298.9081115722656,298.8507080078125,298.7967834472656
ALA,276.53472900390625,276.21681213378906,275.8622131347656
ALB,288.7772521972656,281.8192443847656,273.0024719238281
AND,279.04449462890625,276.30218505859375,273.55987548828125
ARE,294.77301025390625,293.48401828342014,292.2215881347656
ARG,305.3875427246094,295.15077230375107,276.58599853515625
ARM,278.7406311035156,273.6630147298177,267.75335693359375
ASM,301.2316589355469,300.57085571289065,300.2922058105469
ATA,277.77593994140625,235.94867842825622,218.58172607421875
ATF,301.2902526855469,282.7114218006963,275.66802978515625
ATG,298.92633056640625,298.7525695800781,298.6346740722656
AUS,308.6984558105469,300.3938046852779,280.4872131347656
AUT,276.5306701660156,272.8027223859514,266.3727722167969
AZE,283.1056823730469,277.7615822239926,267.2858581542969
BDI,298.8068542480469,294.1364326477051,289.44293212890625
BEL,278.67193603515625,277.3335266113281,275.7728576660156
BEN,302.7752990722656,301.5303173828125,299.94293212890625
BES,299.60406494140625,299.08851623535156,298.8605651855469
BFA,303.8895568847656,301.68396414962467,299.7206115722656
BGD,301.6535339355469,298.7789501245471,296.4022521972656
BGR,281.4955139160156,277.06567334371897,272.1070251464844
BHR,292.2772521972656,291.65208435058594,290.81597900390625
BHS,299.5751037597656,298.91201600032065,298.1515808105469
BIH,286.14801025390625,276.4582757949829,272.3904113769531
BLM,298.8605651855469,298.8605651855469,298.8605651855469
BLR,275.0883483886719,272.38598304937693,270.8429870605469
BLZ,299.93316650390625,298.26144588694854,296.1053771972656
BMU,292.6747131347656,292.6747131347656,292.6747131347656
BOL,304.7404479980469,294.70480675197524,278.05401611328125
BRA,305.4582214355469,298.0302011837361,291.5343933105469
BRB,299.40191650390625,299.40191650390625,299.40191650390625
BRN,299.4637756347656,298.3500785827637,296.41754150390625
BTN,296.98590087890625,283.67614191228694,268.1069030761719
BVT,274.4738464355469,274.4738464355469,274.4738464355469
BWA,300.95074462890625,293.7631234833689,290.0402526855469
CAF,305.9074401855469,301.74097260265813,297.52301025390625
CAN,280.95709228515625,250.28275549103535,228.34820556640625
CCK,301.72711181640625,301.68804931640625,301.62750244140625
CHE,280.82037353515625,273.66290690104165,266.6160888671875
