iso3,Max,Mean,Min
ABW,300.96136474609375,300.3650131225586,299.9900207519531
AFG,298.91058349609375,287.10681323928526,270.94061279296875
AGO,303.82855224609375,293.78238162897566,288.2497863769531
AIA,300.4841613769531,300.45008341471356,300.4236145019531
ALA,279.3074035644531,278.78871154785156,277.6794738769531
ALB,296.35296630859375,293.1625227494673,288.55999755859375
AND,284.42718505859375,282.41302490234375,280.39886474609375
ARE,303.94964599609375,302.4588555230035,299.66058349609375
ARG,292.9773254394531,281.95059042854086,266.31146240234375
ARM,290.9558410644531,285.617684500558,281.4800720214844
ASM,302.7575988769531,302.3828552246094,302.0837707519531
ATA,277.7417907714844,228.67688110342615,209.8614501953125
ATF,300.6065368652344,281.2824547809103,274.09857177734375
ATG,300.6045837402344,300.38714599609375,300.26019287109375
AUS,303.15863037109375,290.66236328559756,276.4211730957031
AUT,289.3311462402344,283.0694378444127,279.4590759277344
AZE,294.8015441894531,288.50328626130755,279.3982238769531
BDI,297.8708801269531,293.084171295166,288.1189270019531
BEL,282.41351318359375,281.05235961914065,278.9866027832031
BEN,308.8936462402344,302.7934997558594,300.20745849609375
BES,300.65667724609375,300.5183334350586,300.35003662109375
BFA,310.2380676269531,306.54907136804917,302.5075988769531
BGD,305.7165832519531,302.42164103190106,300.2204895019531
BGR,296.77093505859375,293.5317959255642,288.9346618652344
BHR,303.1697082519531,302.43629455566406,301.4248962402344
BHS,301.0303649902344,299.4926138351213,297.5401306152344
BIH,294.5681457519531,291.1685485839844,286.94964599609375
BLM,300.5329895019531,300.5329895019531,300.5329895019531
BLR,281.4766540527344,279.88270051814305,277.9372863769531
BLZ,302.88128662109375,301.7945071949678,300.1755676269531
BMU,291.9519348144531,291.9519348144531,291.9519348144531
BOL,298.30706787109375,289.7534839316738,269.7933654785156
BRA,303.9561462402344,297.1871363836744,283.3301696777344
BRB,300.6358337402344,300.6358337402344,300.6358337402344
BRN,302.5193176269531,301.1358451843262,298.4229431152344
BTN,300.3708801269531,288.6933025013317,273.23504638671875
BVT,272.20574951171875,272.20574951171875,272.20574951171875
BWA,293.4229431152344,291.1677563599866,287.76507568359375
CAF,307.8474426269531,300.17771308712844,296.1827087402344
CAN,286.0440368652344,271.10685360668225,257.9328308105469
CCK,301.58245849609375,301.45810953776044,301.37738037109375
CHE,290.3581848144531,282.2977711995443,278.2808532714844
CHL,296.2901306152344,282.2668161861232,266.31146240234375
CHN,302.94573974609375,287.81447026488456,263.87225341796875
CIV,303.6885681152344,300.6333535177666,297.93792724609375
CMR,310.7302551269531,299.8305562939164,294.2579040527344
COD,300.8767395019531,296.758407264392,288.1189270019531
COG,300.73870849609375,298.2286435081845,296.1814270019531
COK,302.5583801269531,301.0825982344778,298.71527099609375
COL,304.4678649902344,298.2852867166832,283.59368896484375
COM,300.94573974609375,300.7226989746094,300.2595520019531
CPV,296.52288818359375,295.8546943664551,295.32269287109375
CRI,303.68206787109375,300.1962774868669,295.04046630859375
CUB,302.3702087402344,300.81949282364104,298.38909912109375
CUW,300.7536926269531,300.44818115234375,300.2217712402344
CXR,302.1306457519531,302.0783920288086,302.0440368652344
CYM,301.4190368652344,301.36793518066406,301.32855224609375
CYP,297.9753723144531,296.5833549499512,294.6462707519531
CZE,284.4089660644531,282.04110365647534,279.2922668457031
DEU,283.64984130859375,281.38987497804027,278.9866027832031
DJI,309.1534118652344,305.5642287310432,301.9861145019531
DMA,300.66058349609375,300.4837137858073,300.31488037109375
DNK,282.2439270019531,280.7228042314637,279.3912048339844
DOM,301.2061462402344,299.918458205003,295.7901306152344
DZA,309.0603332519531,300.18109042051606,286.2478332519531
ECU,301.3738098144531,296.21708945178113,283.1799621582031
EGY,307.7705993652344,301.37150929318767,294.26605224609375
ERI,311.3623962402344,306.06585411658654,295.05120849609375
ESH,301.69769287109375,295.0470686380842,290.7898254394531
ESP,293.4815368652344,286.3159634337133,280.17620849609375
EST,280.3135681152344,278.97056274414064,277.77288818359375
ETH,311.3623962402344,297.85882394964045,285.5108337402344
FIN,279.2515563964844,275.5148580850769,268.43023681640625
FJI,302.0166931152344,299.08052490234377,296.8067321777344
FLK,280.3371887207031,278.75348191034226,277.0308532714844
FRA,292.31292724609375,284.38056466875287,279.6130676269531
FRO,281.2715759277344,280.40570068359375,279.77679443359375
FSM,302.24066162109375,301.7627036354759,300.8252868652344
GAB,301.3428649902344,298.9661947886149,296.1814270019531
GBR,283.81195068359375,281.0304103753506,277.5074157714844
GEO,293.5378723144531,286.5643855503627,280.24798583984375
GGY,283.20257568359375,283.1360855102539,283.01214599609375
GHA,305.9014587402344,301.767864709613,299.66644287109375
GIB,290.4089660644531,290.4089660644531,290.4089660644531
GIN,307.3923645019531,300.6974971810567,297.88519287109375
GLP,300.4756774902344,300.3183898925781,300.0635681152344
GMB,307.7927551269531,303.8238037109375,296.8552551269531
GNB,307.1788024902344,302.50450200619906,298.14691162109375
GNQ,301.6026306152344,299.70398839314777,297.4216613769531
GRC,299.5723571777344,294.440707419416,291.26214599609375
GRD,300.9001770019531,300.83311971028644,300.7673645019531
GRL,281.1731262207031,262.5296021803021,250.20013427734375
GTM,304.4131774902344,299.71399370829266,290.5993957519531
GUF,301.4385681152344,299.38201989067926,297.92816162109375
GUM,301.7927551269531,301.7136535644531,301.6345520019531
GUY,301.93402099609375,299.1234247655044,293.96136474609375
HKG,300.5069274902344,300.3648452758789,300.2341613769531
HMD,275.49945068359375,275.40760803222656,275.2544860839844
HND,304.0720520019531,300.48835282759234,296.9197082519531
HRV,295.62542724609375,292.0141788058811,288.9873962402344
HTI,301.9620056152344,300.7172625997792,298.8650207519531
HUN,293.95355224609375,289.8800625887784,284.47210693359375
IDN,303.5544738769531,300.3625688600209,284.18402099609375
IMN,282.63616943359375,282.50318908691406,282.3702087402344
IND,310.67669677734375,302.78791833347645,263.87225341796875
IOT,301.3838806152344,301.3120901925223,301.2315368652344
IRL,283.7461853027344,281.80934171856575,279.96966552734375
IRN,305.6677551269531,293.6353647443983,281.6221618652344
IRQ,305.24847412109375,302.0046230540556,289.31390380859375
ISL,281.9893493652344,276.91800798688615,270.7010192871094
ISR,301.6716613769531,297.6190460205078,294.4844665527344
ITA,298.4480285644531,291.6896224895697,278.2808532714844
JAM,303.02581787109375,301.3153711954753,300.9509582519531
JEY,283.20062255859375,283.20062255859375,283.20062255859375
JOR,303.5147399902344,300.4104374013049,295.4646301269531
JPN,300.05120849609375,289.812791844998,278.4031066894531
KAZ,299.21038818359375,291.1529572322231,276.45892333984375
KEN,303.49261474609375,297.66046255606193,288.4275207519531
KGZ,291.7517395019531,280.44611532381265,269.86541748046875
KHM,305.3330993652344,303.02557454427085,299.0466613769531
KIR,302.3376770019531,301.61961116347203,300.41839599609375
KNA,300.53363037109375,300.53363037109375,300.53363037109375
KOR,293.3145446777344,290.16044320633165,286.41839599609375
KWT,305.1501770019531,304.4504957932692,303.8018493652344
LAO,305.2439270019531,300.716313288762,295.4597473144531
LBN,300.83831787109375,296.4244140625,293.0049743652344
LBR,302.2061462402344,300.30864897228423,298.6084899902344
LBY,308.0779113769531,302.50197339195205,295.0359191894531
LCA,300.88519287109375,300.84352111816406,300.8018493652344
LIE,280.4148254394531,280.4148254394531,280.4148254394531
LKA,304.13128662109375,302.2168998718262,297.9932556152344
LSO,282.4411926269531,279.76390245225696,276.51654052734375
LTU,280.79534912109375,278.863037109375,277.41302490234375
LUX,282.40277099609375,281.5643310546875,279.94573974609375
LVA,280.46136474609375,278.65908525574883,277.35687255859375
MAC,300.5596618652344,300.5596618652344,300.5596618652344
MAF,300.4841613769531,300.4538879394531,300.4236145019531
MAR,293.8516540527344,288.1820146040483,278.7076110839844
MCO,289.4952087402344,289.4952087402344,289.4952087402344
MDA,294.7702941894531,291.98238796657984,288.80511474609375
MDG,301.5740051269531,295.20440370098675,287.66741943359375
MDV,302.5459899902344,302.20533447265626,301.9834899902344
MEX,304.9646301269531,297.2797875655325,286.94720458984375
MHL,301.97503662109375,301.2724304199219,300.4151306152344
MKD,296.35296630859375,293.2046928405762,290.14691162109375
MLI,310.8545837402344,306.5852961765034,297.6768493652344
MLT,294.36956787109375,294.11826578776044,293.7947082519531
MMR,309.2644958496094,301.51143186190603,277.61907958984375
MNE,294.5655212402344,290.4576721191406,286.7263488769531
MNG,298.17718505859375,287.68605621066223,273.1846618652344
MNP,301.4873962402344,301.1460287911551,300.6267395019531
MOZ,299.95159912109375,295.36481700869774,288.3233337402344
MRT,309.7745056152344,302.18291401582604,290.9922790527344
MSR,300.6045837402344,300.6045837402344,300.6045837402344
MTQ,300.88519287109375,300.78135681152344,300.6775207519531
MUS,301.1579895019531,298.8866475423177,297.7068176269531
MWI,299.71331787109375,294.60001576741536,290.21527099609375
MYS,303.29925537109375,300.46510749463215,295.0954895019531
MYT,300.7341613769531,300.71624755859375,300.6983337402344
NAM,298.3272399902344,292.4191627635358,287.86761474609375
NCL,298.50238037109375,296.6766614412007,294.49456787109375
NER,310.3877868652344,306.248219133372,299.68695068359375
NFK,293.86273193359375,293.75987243652344,293.6570129394531
NGA,310.3240051269531,302.47193145751953,294.5984191894531
NIC,304.5193176269531,301.91860640676396,298.8113098144531
NIU,301.0791931152344,300.94085693359375,300.8025207519531
NLD,282.2751770019531,281.1839172363281,280.0581970214844
NOR,280.8874816894531,272.6109546661377,265.27117919921875
NPL,306.4724426269531,294.6857245146339,272.8039855957031
NRU,301.6788024902344,301.6788024902344,301.6788024902344
NZL,293.1111145019531,284.1752941555447,276.0017395019531
OMN,305.5779113769531,303.65028715133667,300.9991149902344
PAK,308.2588806152344,296.07285092481925,263.87225341796875
PAN,301.97894287109375,300.1767169189453,295.54339599609375
PCN,297.8142395019531,297.4135971069336,296.57952880859375
PER,301.7790832519531,292.99751775727856,275.2950134277344
PHL,304.39886474609375,302.1302015974715,296.4502868652344
PLW,302.12542724609375,301.7480579723011,301.4307556152344
PNG,302.2204895019531,298.8185577392578,287.31292724609375
POL,283.86273193359375,281.13617842036524,278.22894287109375
PRI,301.3122863769531,300.72894287109375,299.4939270019531
PRK,292.1697082519531,287.9300537109375,283.6436462402344
PRT,292.36663818359375,287.91114431187725,283.91741943359375
PRY,296.0642395019531,292.574546607765,287.55120849609375
PSE,298.5212707519531,296.1430473327637,294.5450134277344
PYF,301.58831787109375,300.23022486368814,294.8145446777344
QAT,303.2458801269531,302.33831481933595,300.5909118652344
REU,299.17034912109375,297.41278076171875,294.2891540527344
ROU,296.77093505859375,291.8158197235643,285.43011474609375
RUS,298.23382568359375,276.76673316121395,265.16497802734375
RWA,293.36370849609375,291.822995699369,289.0173645019531
SAU,308.58831787109375,303.25653601672036,297.18597412109375
SDN,310.9099426269531,305.2877240343159,299.0323181152344
SEN,309.4411926269531,303.9991670266176,293.0935363769531
SGP,302.2947082519531,302.10752868652344,301.92034912109375
SGS,272.3565368652344,271.18549645465356,269.4441833496094
SHN,300.3252868652344,292.94586181640625,285.0388488769531
SJM,274.52142333984375,271.11321834988064,268.00726318359375
SLB,301.99066162109375,301.2155000928422,299.3018493652344
SLE,302.2061462402344,300.47289321001836,299.0069274902344
SLV,301.9678649902344,300.5475209554036,298.5430603027344
SMR,292.60394287109375,292.36207580566406,292.1202087402344
SOM,305.4541931152344,300.9648935128977,294.4776306152344
SPM,275.97894287109375,275.77378845214844,275.5881652832031
SRB,295.7322082519531,292.7806727632563,286.7263488769531
SSD,306.99066162109375,300.9038107632461,295.57952880859375
STP,301.5368957519531,301.3537826538086,301.1045837402344
SUR,301.7712707519531,299.97131829512745,297.7813415527344
SVK,288.7234191894531,284.2225587632921,278.3137512207031
SVN,292.6745910644531,289.5685410272507,285.6111145019531
SWE,281.9786071777344,274.9433396979944,266.05059814453125
SWZ,291.6628723144531,288.1285705566406,284.56195068359375
SXM,300.4841613769531,300.4538879394531,300.4236145019531
SYC,302.4288024902344,301.44826253255206,300.09027099609375
SYR,303.0948181152344,298.36542388539254,293.0049743652344
TCA,300.61370849609375,300.5130554199219,300.3669738769531
TCD,310.7901306152344,305.4086307544804,296.6455993652344
TGO,305.7693176269531,301.97864852413056,299.6690368652344
THA,305.8747863769531,302.51914912319637,297.91448974609375
TJK,292.22698974609375,279.0218334663205,269.86541748046875
TKL,302.2940368652344,302.24456787109375,302.15277099609375
TKM,294.82757568359375,291.8798428038091,281.85198974609375
TLS,302.13323974609375,300.53407505580356,296.6394348144531
TON,301.9587707519531,299.2005256204044,297.2217712402344
TTO,302.7029113769531,301.53558349609375,300.70941162109375
TUN,308.0779113769531,302.81872888513516,293.0010681152344
TUR,300.20257568359375,291.84965805101245,281.4800720214844
TUV,302.61566162109375,302.20272549715907,301.8318176269531
TWN,302.1814270019531,299.22386308149856,294.8096618652344
TZA,300.7510681152344,295.10805895504535,289.84906005859375
UGA,299.0915832519531,295.55920745105277,290.74066162109375
UKR,294.2605285644531,285.91022430419923,279.3892517089844
UMI,301.3786926269531,298.6587422688802,296.0674743652344
URY,287.7686462402344,284.7972247149493,282.61810302734375
USA,302.63128662109375,284.94546769988835,265.4391784667969
