iso3,Max,Mean,Min
ABW,302.4399108886719,301.55220794677734,300.9939270019531
AFG,310.1899108886719,299.17818135334306,275.37841796875
AGO,300.0531921386719,292.90689203097736,288.2355041503906
AIA,301.5473327636719,301.4618225097656,301.3702392578125
ALA,293.3448486328125,292.54315185546875,291.4796447753906
ALB,299.0675048828125,296.2337757457386,290.7950744628906
AND,296.4379577636719,293.84373474121094,291.24951171875
ARE,314.1020202636719,310.5957282172309,305.5434265136719
ARG,290.06591796875,280.4003127185799,265.1760559082031
ARM,302.8923645019531,297.1632239932106,291.9630126953125
ASM,301.0590515136719,300.7224548339844,300.4112548828125
ATA,274.4051208496094,225.19488618521135,194.5210723876953
ATF,298.8721923828125,280.3522551163383,273.11181640625
ATG,301.3077392578125,301.2094360351563,301.1286926269531
AUS,300.4450988769531,286.54510402641705,273.8185119628906
AUT,295.6124267578125,289.3945999145508,282.45654296875
AZE,307.7361145019531,300.80715674684757,290.9252624511719
BDI,296.4158020019531,291.4398441314697,287.1824645996094
BEL,293.2712707519531,292.08216064453126,290.9344177246094
BEN,302.8096923828125,299.18247863769534,297.7231140136719
BES,301.6352233886719,301.43257904052734,301.2367858886719
BFA,305.8891296386719,301.1587727864583,297.8988952636719
BGD,302.3884582519531,301.1680669369905,298.2829895019531
BGR,298.5518798828125,293.52637154715404,286.3263244628906
BHR,312.4809265136719,310.8118133544922,309.1814270019531
BHS,302.2478332519531,301.6683686669193,301.1137390136719
BIH,299.7504577636719,293.69975185394287,288.76611328125
BLM,301.4822082519531,301.4822082519531,301.4822082519531
BLR,295.3695983886719,293.0301211018208,291.2335510253906
BLZ,302.2237548828125,300.27649105296416,298.0922546386719
BMU,300.4464111328125,300.4464111328125,300.4464111328125
BOL,298.1798095703125,289.12263302897594,273.9444885253906
BRA,303.3702392578125,295.53161488892096,280.81494140625
BRB,300.8442077636719,300.8442077636719,300.8442077636719
BRN,301.6645202636719,299.7140693664551,296.8513488769531
BTN,302.2400207519531,291.70879849520594,277.1287536621094
BVT,268.3282775878906,268.3282775878906,268.3282775878906
BWA,292.55615234375,289.8381663621074,286.1951599121094
CAF,300.4360046386719,298.0380211806879,295.1664733886719
CAN,303.9561767578125,283.66317810957787,263.595458984375
CCK,300.9509582519531,300.6549580891927,300.4125671386719
CHE,295.4392395019531,288.1123799641927,280.76513671875
CHL,292.5577392578125,280.96037617667776,265.1760559082031
CHN,307.3422546386719,292.6905031324075,270.6339416503906
CIV,299.9692077636719,297.74243083753083,295.4314270019531
CMR,306.1567077636719,297.4811580138799,292.8415832519531
COD,301.2146301269531,295.9853609323159,285.7996520996094
COG,299.7699890136719,297.6612548828125,295.5883483886719
COK,301.6046142578125,300.1607071725946,298.3383483886719
COL,304.8253173828125,296.8964445729735,280.8475036621094
COM,298.8474426269531,298.721923828125,298.5310363769531
CPV,297.5427551269531,296.9076747894287,296.2608642578125
CRI,300.5349426269531,298.7518615722656,294.4633483886719
CUB,302.7764892578125,301.5875497737401,299.2517395019531
CUW,302.0460205078125,301.55286407470703,301.2367858886719
CXR,301.3253173828125,301.2029266357422,301.0942077636719
CYM,302.1026611328125,302.07515716552734,302.0271301269531
CYP,302.3520202636719,300.3232841491699,298.9314270019531
CZE,293.5557861328125,290.7399626511794,289.18896484375
DEU,294.7315673828125,291.4316236707899,283.36474609375
DJI,308.8936767578125,306.758794447955,303.0382080078125
DMA,301.2510986328125,301.0453694661458,300.6593017578125
DNK,294.0785827636719,291.40711255343456,288.6082458496094
DOM,301.4692077636719,299.73389728252704,295.2120361328125
DZA,313.2016296386719,308.8804265582372,297.7856140136719
ECU,299.3819580078125,294.05810770857227,280.16943359375
EGY,309.9314270019531,306.34362486892746,299.6482238769531
ERI,311.2107238769531,302.24153911884014,291.47216796875
ESH,311.1625671386719,302.2984246448078,291.5499572753906
ESP,302.9900207519531,296.1250930474729,287.8185119628906
EST,295.4561767578125,293.932913547092,291.8937072753906
ETH,311.2107238769531,296.48335638913244,285.7586364746094
FIN,297.7790832519531,293.621625878345,286.60302734375
FJI,301.1716613769531,297.58146240234373,294.8168640136719
FLK,281.0939025878906,279.8081359863281,278.6710510253906
FRA,299.0492858886719,292.6766300619084,283.9246520996094
FRO,283.9044494628906,283.6721611022949,283.4725036621094
FSM,302.0557861328125,301.525127064098,300.7126770019531
GAB,300.5245361328125,297.62804381052655,295.5492858886719
GBR,291.3194885253906,288.6293489896334,285.2576599121094
GEO,305.5115051269531,297.552007039388,288.6749572753906
GGY,290.09033203125,289.55948638916016,288.8865661621094
GHA,300.2569580078125,298.5430343452541,296.8298645019531
GIB,295.8721923828125,295.8721923828125,295.8721923828125
GIN,300.2758483886719,297.5656319844354,295.2153015136719
GLP,301.2257080078125,301.0061767578125,300.7270202636719
GMB,300.2784423828125,299.83221740722655,299.3669738769531
GNB,300.6404113769531,299.7451251486073,297.9294738769531
GNQ,300.0883483886719,297.75695927937824,295.5492858886719
GRC,301.5551452636719,298.45582613499045,290.7325744628906
GRD,301.0141296386719,300.9911193847656,300.9665832519531
GRL,301.3012390136719,269.6554448367514,260.1457824707031
GTM,301.2966613769531,297.5058129628499,289.6297302246094
GUF,298.9014892578125,297.095209757487,295.8747863769531
GUM,302.3070983886719,302.1912078857422,302.0753173828125
GUY,299.5596923828125,296.81333414713544,292.9230041503906
HKG,302.7615051269531,302.5507354736328,302.1651611328125
HMD,274.9970703125,274.8121795654297,274.6819763183594
HND,301.8044738769531,298.6814503062855,295.0102233886719
HRV,299.7504577636719,296.6475847032335,291.85693359375
HTI,302.7875671386719,301.1852854853091,298.2042236328125
HUN,295.9470520019531,294.6297712846236,291.3409729003906
IDN,301.8904113769531,299.1034209508053,284.12939453125
IMN,287.8526916503906,287.4514923095703,287.05029296875
IND,311.2328796386719,300.6790927926216,270.6339416503906
IOT,300.0382080078125,299.949942452567,299.8129577636719
IRL,290.0821838378906,289.1375335117556,287.7684020996094
IRN,314.7165832519531,304.5853107240465,293.6895751953125
IRQ,314.3240051269531,309.3900123147404,301.6221923828125
ISL,288.7784729003906,283.5693005153111,276.21533203125
