iso3,Max,Mean,Min
ABW,301.7801513671875,301.4071044921875,301.0906982421875
AFG,310.4038391113281,298.3074247674291,276.3358154296875
AGO,298.4562683105469,291.2828234367564,284.7840576171875
AIA,301.7795104980469,301.7007242838542,301.6557922363281
ALA,292.9702453613281,292.13157958984374,291.2567138671875
ALB,297.2397766113281,294.9476304487749,290.8674011230469
AND,296.7671203613281,293.9715576171875,291.1759948730469
ARE,313.5334167480469,310.65818956163196,307.3035888671875
ARG,303.0574951171875,282.307304695861,261.9103698730469
ARM,305.6961669921875,299.25928896949404,294.2023620605469
ASM,301.2267761230469,300.98992309570315,300.8185729980469
ATA,276.6232604980469,222.80795139106948,203.72389221191406
ATF,298.4071044921875,279.68860128651494,272.2098388671875
ATG,301.5047607421875,301.39447021484375,301.1824951171875
AUS,299.6746826171875,287.8323863625385,273.9741516113281
AUT,296.5487060546875,291.4292984008789,285.7544250488281
AZE,308.1642761230469,302.0733262446889,293.6037292480469
BDI,294.7091979980469,289.6162967681885,285.1929016113281
BEL,293.5994873046875,290.66426635742187,288.9793701171875
BEN,300.5926513671875,298.1177868652344,296.9389953613281
BES,301.6662292480469,301.56124114990234,301.4481201171875
BFA,303.8960266113281,299.52272542317706,297.4829406738281
BGD,302.9631042480469,301.2517983256907,299.5757141113281
BGR,300.4663391113281,294.7292243109809,288.2026672363281
BHR,312.3745422363281,310.9119873046875,309.1434326171875
BHS,302.5119323730469,302.20742752302937,301.7026672363281
BIH,297.7570495605469,293.14715671539307,288.8130187988281
BLM,301.6232604980469,301.6232604980469,301.6232604980469
BLR,296.8198547363281,293.9295979649567,290.6245422363281
BLZ,302.2436828613281,300.26488719267,298.5942687988281
BMU,300.3283386230469,300.3283386230469,300.3283386230469
BOL,304.3029479980469,294.56498385421276,275.1474304199219
BRA,304.3029479980469,297.4290145688694,287.7104797363281
BRB,301.1447448730469,301.1447448730469,301.1447448730469
BRN,301.4149169921875,300.15035247802734,298.1349792480469
BTN,300.7319641113281,291.497163252397,278.0727844238281
BVT,269.8501892089844,269.8501892089844,269.8501892089844
BWA,289.3559875488281,286.7573004828559,284.5867919921875
CAF,298.1512451171875,295.63935144936164,293.0054016113281
CAN,299.6174011230469,284.9727515692605,272.5352783203125
CCK,300.4344482421875,300.3634847005208,300.3166198730469
CHE,296.8690185546875,291.6465565999349,284.3797607421875
CHL,292.6264953613281,278.1272083434344,261.9103698730469
CHN,310.5360107421875,292.07217346045303,270.9183349609375
CIV,299.3114013671875,297.40627784059757,294.6489562988281
CMR,301.1440734863281,295.4874478853666,291.3771667480469
COD,300.2007141113281,295.25456642796695,285.1929016113281
COG,298.4354248046875,296.0198034861731,294.1369323730469
COK,301.3315734863281,299.13632523386104,296.2869873046875
COL,303.6017761230469,297.48914914408687,281.7360534667969
COM,298.1785888671875,298.0699951171875,297.8179016113281
CPV,299.9311828613281,298.955114364624,297.9754638671875
CRI,301.7807922363281,299.1485743029364,294.0431823730469
CUB,302.8322448730469,301.68503667267277,299.7593078613281
CUW,301.5509948730469,301.4958038330078,301.3921203613281
CXR,300.1304016113281,300.0003662109375,299.8914794921875
CYM,302.1603698730469,302.0158386230469,301.9025573730469
CYP,303.3074951171875,300.94153213500977,299.6955261230469
CZE,295.9002685546875,293.65439664400543,291.7590026855469
DEU,296.7098388671875,292.19995537006037,285.9347839355469
DJI,307.3641357421875,305.2959684484145,302.4181823730469
DMA,301.6095886230469,301.4700419108073,301.1942138671875
DNK,291.7489013671875,288.9123489091981,287.1242370605469
DOM,302.7703857421875,301.30049602801984,297.0881042480469
DZA,313.6330261230469,307.5976791785508,296.5985107421875
ECU,300.6398620605469,293.9666291683092,281.2000732421875
EGY,310.0229797363281,304.04966380251545,298.8745422363281
ERI,309.8172607421875,301.0050513634315,290.3647766113281
ESH,312.0470886230469,305.3307743578886,294.7287292480469
ESP,306.2827453613281,298.52512020188937,289.9377136230469
EST,295.4949951171875,294.2257656521267,292.8745422363281
ETH,309.8172607421875,295.1826807368885,284.9051513671875
FIN,296.5503234863281,292.0659666097941,285.0926513671875
FJI,300.6746826171875,297.4247869873047,294.8696594238281
FLK,276.4862060546875,275.1297985258557,272.7781066894531
FRA,300.5171203613281,294.71542091091186,286.8293151855469
FRO,284.0451354980469,283.77465438842773,283.5776672363281
FSM,302.1864013671875,301.41529541015626,300.8498229980469
GAB,298.7059326171875,296.3976465861003,294.2124328613281
GBR,290.0705261230469,286.20005086263023,281.7261047363281
GEO,305.8042297363281,298.69496372767856,291.3524169921875
GGY,289.9917297363281,289.44078826904297,289.1626281738281
GHA,299.1356201171875,297.8935673154634,296.4800109863281
GIB,296.8478698730469,296.8478698730469,296.8478698730469
GIN,299.9585266113281,296.6160338097012,294.3201904296875
GLP,301.6095886230469,301.26152954101565,301.0737609863281
GMB,300.8049011230469,299.9735076904297,299.3179016113281
GNB,300.3244323730469,299.4150563115659,297.4728698730469
GNQ,299.4604797363281,297.23412958780926,295.2062683105469
GRC,301.0939636230469,297.9260374659257,291.8693542480469
GRD,301.2326354980469,301.19530232747394,301.1733703613281
GRL,292.0509948730469,270.38943282846685,257.9699401855469
GTM,301.5946044921875,297.5563557942708,289.9158935546875
GUF,300.4705810546875,298.71104939778644,297.2358703613281
GUM,302.3237609863281,302.2941436767578,302.2645263671875
GUY,299.9539794921875,297.8726712450569,293.9080810546875
HKG,302.6694641113281,302.4315185546875,302.0021667480469
HMD,274.4233703613281,274.2642822265625,274.0968933105469
HND,302.5177917480469,299.146953235973,295.6658935546875
HRV,297.7570495605469,295.92161051432294,292.6662292480469
