iso3,Max,Mean,Min
ABW,300.7481384277344,300.29126739501953,299.8926696777344
AFG,293.9945373535156,283.15482155673476,266.5790100097656
AGO,301.1107482910156,296.2278721223628,290.8789978027344
AIA,299.9896545410156,299.9247741699219,299.8646545410156
ALA,277.8438415527344,277.4796081542969,277.0028381347656
ALB,288.356201171875,285.5455239035866,282.4256896972656
AND,286.3656311035156,283.7997131347656,281.2337951660156
ARE,300.217529296875,298.30702718098956,297.0860290527344
ARG,296.596435546875,288.25114473764677,272.9454650878906
ARM,286.3589782714844,281.83227393740697,278.262939453125
ASM,302.1387634277344,301.86297607421875,301.709716796875
ATA,275.938232421875,231.7533055425529,213.6292266845703
ATF,302.0469665527344,283.32762743079144,276.7759704589844
ATG,300.3802795410156,300.0047668457031,299.7813415527344
AUS,307.3314514160156,296.8716557709936,277.299072265625
AUT,290.7816467285156,285.497738974435,278.890869140625
AZE,288.526123046875,283.79067457767957,276.3523864746094
BDI,296.855224609375,292.65164947509766,288.7152404785156
BEL,289.749755859375,287.68290771484374,284.8706970214844
BEN,306.8262634277344,303.6575152587891,301.3509826660156
BES,300.4375915527344,300.18790435791016,300.0404357910156
BFA,307.4154357910156,306.0271654316023,304.0580139160156
BGD,305.5840759277344,302.0325485450634,299.3223571777344
BGR,288.4442443847656,286.1850188724578,280.9966735839844
BHR,298.943115234375,298.560791015625,298.2943420410156
BHS,301.8926696777344,299.7993747084888,297.410888671875
BIH,288.7093811035156,285.7880506515503,282.2159118652344
BLM,300.0404357910156,300.0404357910156,300.0404357910156
BLR,280.6280212402344,277.1211156923909,275.2662048339844
BLZ,303.112060546875,301.86629171932447,300.5049743652344
BMU,290.6634826660156,290.6634826660156,290.6634826660156
BOL,298.4789123535156,290.0939614617453,273.3414001464844
BRA,306.877685546875,296.77972864313165,284.9825134277344
BRB,299.9805603027344,299.9805603027344,299.9805603027344
BRN,302.0267639160156,300.93448638916016,298.781982421875
BTN,300.094482421875,287.9751545299183,272.9659118652344
BVT,273.429443359375,273.429443359375,273.429443359375
BWA,301.6133728027344,296.8253824253275,291.2334899902344
