iso3,Max,Mean,Min
ABW,302.4018249511719,302.24246978759766,302.1466064453125
AFG,293.0883483886719,284.32843042090235,262.77178955078125
AGO,304.6645202636719,300.5386465624504,291.4106140136719
AIA,301.9747314453125,301.8972574869792,301.8393249511719
ALA,284.2123718261719,283.70689086914064,283.0714111328125
ALB,293.7686767578125,288.14293046431106,281.5256652832031
AND,280.7315673828125,277.656494140625,274.5814208984375
ARE,302.8874816894531,300.67601318359374,298.9444580078125
ARG,302.5567626953125,287.7543841397459,272.1383972167969
ARM,290.7211608886719,285.5926542736235,282.8043212890625
ASM,301.6557312011719,300.6888000488281,300.3197937011719
ATA,273.4609069824219,233.85843247002788,216.8594207763672
ATF,299.6335754394531,279.5026550292969,271.6142883300781
ATG,301.9389343261719,301.7734313964844,301.6876220703125
AUS,307.1726379394531,295.30291164746905,277.5068054199219
AUT,285.4665832519531,280.5535665239607,273.6953430175781
AZE,293.5841064453125,287.86525953861707,280.4205322265625
BDI,296.9854736328125,291.9240303039551,287.5854187011719
BEL,283.6583251953125,282.0982775878906,280.9195556640625
BEN,299.6440124511719,298.08848693847654,296.6316223144531
BES,302.3126220703125,302.0816650390625,301.9200439453125
BFA,299.4418640136719,297.6013530656403,296.4057312011719
BGD,301.6993408203125,299.4354088824728,296.4490051269531
BGR,290.5199890136719,285.936767578125,281.3513488769531
BHR,301.5066223144531,300.94820404052734,300.1869812011719
BHS,302.4890441894531,301.362353880014,300.1023254394531
BIH,292.5525207519531,285.5058126449585,281.5556335449219
BLM,301.9200439453125,301.9200439453125,301.9200439453125
BLR,285.0517272949219,282.49725947104207,279.7944030761719
BLZ,301.6589660644531,298.7659427418428,296.5772705078125
BMU,298.3666687011719,298.3666687011719,298.3666687011719
BOL,306.8061218261719,296.91990838847823,276.1555480957031
BRA,306.5990905761719,300.4111310704034,289.5824890136719
BRB,301.7071533203125,301.7071533203125,301.7071533203125
BRN,300.5977783203125,298.4299736022949,295.4819030761719
BTN,298.1274108886719,287.22368413751775,270.8556823730469
BVT,270.5080871582031,270.5080871582031,270.5080871582031
BWA,304.5333251953125,301.56527971980546,297.2644348144531
CAF,299.8721923828125,297.1291841832603,294.1830749511719
CAN,285.8197937011719,264.27701087121284,247.71656799316406
CCK,299.4284973144531,299.32509358723956,299.1931457519531
CHE,286.3110046386719,277.16648559570314,271.3125
CHL,294.6990051269531,282.20981378130944,272.1433410644531
CHN,300.0014343261719,279.31744659168146,255.8096160888672
CIV,300.0893249511719,298.5845288728413,295.9327392578125
CMR,301.5593566894531,297.0057098569249,292.5971374511719
