iso3,Max,Mean,Min
ABW,300.0330505371094,299.6536636352539,299.3455505371094
AFG,292.5291442871094,280.664465724225,261.04217529296875
AGO,303.1645812988281,296.0134712645245,291.77459716796875
AIA,299.17889404296875,299.1035970052083,299.0493469238281
ALA,276.8968200683594,276.19349365234376,275.7225036621094
ALB,286.34979248046875,281.92843489213425,274.84149169921875
AND,280.35858154296875,277.58457946777344,274.8105773925781
ARE,302.7388000488281,299.8228563096788,296.2856750488281
ARG,299.94451904296875,290.0536192951837,272.9095153808594
ARM,283.7651672363281,278.6947239467076,275.3794250488281
ASM,301.84490966796875,301.77915649414064,301.71014404296875
ATA,277.99676513671875,231.68627141769088,208.3659210205078
ATF,301.61444091796875,284.27205757472825,279.1375427246094
ATG,299.6189880371094,299.3081909179688,299.0994567871094
AUS,307.42498779296875,299.3398858611179,280.5516052246094
AUT,284.6541442871094,278.5367655072893,270.3739318847656
AZE,285.1014099121094,281.27187735574284,275.0339660644531
BDI,295.8052062988281,291.7254409790039,286.91229248046875
BEL,282.12078857421875,280.47594970703125,279.0340270996094
BEN,306.11834716796875,302.5758483886719,300.1873474121094
BES,299.9145812988281,299.58872985839844,299.4087219238281
BFA,307.0994567871094,305.32008361816406,302.88787841796875
BGD,303.3013000488281,301.5272831571275,298.5141906738281
BGR,283.37713623046875,280.31887865823415,274.4441833496094
BHR,299.61444091796875,297.90269470214844,296.20233154296875
BHS,298.82537841796875,297.823804257521,296.7615661621094
BIH,286.4975891113281,280.1899118423462,276.5220031738281
BLM,299.4087219238281,299.4087219238281,299.4087219238281
BLR,282.0843200683594,280.1494450845009,278.25164794921875
BLZ,301.5278625488281,300.4568140366498,298.8787536621094
BMU,292.75897216796875,292.75897216796875,292.75897216796875
BOL,303.67694091796875,294.1977990342267,275.9324645996094
BRA,306.38397216796875,298.4905229576203,290.96405029296875
BRB,299.8084411621094,299.8084411621094,299.8084411621094
BRN,300.66326904296875,299.2766304016113,296.9197692871094
BTN,299.7576599121094,287.7355790571733,271.3816223144531
BVT,274.82879638671875,274.82879638671875,274.82879638671875
BWA,301.6385192871094,298.4908655340021,293.57440185546875
CAF,307.36639404296875,300.1728307212271,296.02459716796875
CAN,282.0698547363281,255.67679151625643,238.5083465576172
