iso3,Max,Mean,Min
ABW,301.9435119628906,301.43993377685547,301.1466369628906
AFG,306.81201171875,294.3946535654336,272.01611328125
AGO,300.3934020996094,291.1293056120122,284.8995666503906
AIA,301.75341796875,301.71913655598956,301.6941833496094
ALA,289.3543395996094,287.6801727294922,286.4855041503906
ALB,294.6355895996094,291.77703579989344,286.6482849121094
AND,288.78759765625,285.3815155029297,281.9754333496094
ARE,311.64404296875,308.4534613715278,305.20068359375
ARG,295.4969177246094,278.2552458880699,263.3930969238281
ARM,298.2032775878906,292.27353922526044,287.1700744628906
ASM,302.3966369628906,301.15940551757814,300.5301208496094
ATA,275.7877502441406,222.88587001788608,198.9164581298828
ATF,299.76513671875,281.4228741189708,275.9345703125
ATG,301.8875427246094,301.62542724609375,301.49169921875
AUS,302.8055114746094,290.76518081043093,278.78955078125
AUT,297.3152770996094,290.22990471976146,282.0203552246094
AZE,304.8829650878906,297.28177308199696,288.2735900878906
BDI,295.7384338378906,290.7216167449951,286.8338317871094
BEL,293.8836364746094,291.680869140625,290.0691833496094
BEN,304.14013671875,299.6462292480469,298.16552734375
BES,301.77685546875,301.5673828125,301.0418395996094
BFA,309.0763244628906,302.56521636364505,299.18115234375
BGD,303.0802307128906,301.6097451914912,300.06396484375
BGR,295.1551208496094,292.0754922533792,285.4353942871094
BHR,308.22607421875,307.35091400146484,306.42724609375
BHS,301.6935119628906,300.76556259838503,299.9161682128906
BIH,295.58154296875,291.865571975708,287.7889099121094
BLM,301.71435546875,301.71435546875,301.71435546875
BLR,296.7345275878906,291.885550506844,286.7859802246094
BLZ,301.4969177246094,299.2346550436581,297.3152770996094
BMU,294.74951171875,294.74951171875,294.74951171875
BOL,303.2859802246094,292.4033924135203,271.2200622558594
BRA,303.2859802246094,297.4037037590737,282.8556213378906
BRB,300.8692932128906,300.8692932128906,300.8692932128906
BRN,301.7169494628906,300.4666328430176,298.1622619628906
BTN,301.0919494628906,292.2057148326527,279.1082458496094
BVT,272.4342346191406,272.4342346191406,272.4342346191406
BWA,289.2853088378906,282.7971251516631,279.1139221191406
CAF,303.5958557128906,298.3289398937691,295.0509338378906
CAN,297.94287109375,280.2773209581587,265.1081848144531
CCK,300.0138244628906,299.8282775878906,299.7189025878906
CHE,292.0242614746094,285.786338297526,278.70654296875
CHL,292.8204650878906,278.3206661322636,263.3930969238281
CHN,304.7794494628906,291.10013423716504,265.518798828125
CIV,301.1707458496094,298.8697260806435,296.6570739746094
CMR,309.2364807128906,298.21364236865526,293.57373046875
COD,299.7677307128906,296.0070694823518,286.8338317871094
COG,299.3868713378906,297.16190059601314,295.6922302246094
COK,301.8126525878906,299.06968929893094,295.5848083496094
COL,305.2527770996094,297.7000492640904,283.9295349121094
COM,299.9532775878906,299.8303649902344,299.60693359375
CPV,298.3204650878906,297.5030117034912,296.7566833496094
CRI,301.25537109375,298.5317488045528,293.4891052246094
CUB,302.6954650878906,301.3571992256272,299.67529296875
CUW,301.8439025878906,301.35498046875,301.0418395996094
CXR,300.6368713378906,300.54117584228516,300.45849609375
CYM,301.82177734375,301.60986328125,301.51513671875
CYP,297.66943359375,295.82633209228516,294.30224609375
CZE,296.82373046875,294.2082965557392,292.02099609375
DEU,297.1101989746094,292.7645202313781,283.8982849121094
DJI,306.93896484375,305.1826854032629,301.9070739746094
DMA,301.52880859375,301.3009440104167,300.89013671875
DNK,291.50439453125,289.8446309791421,286.9002380371094
DOM,302.2189025878906,300.4777526855469,296.72216796875
DZA,311.00732421875,304.0292670436637,289.8348083496094
ECU,301.1935119628906,295.1234721612493,282.9386291503906
EGY,309.5633239746094,304.89920097958725,295.49951171875
ERI,309.2410583496094,303.0505864070012,294.72216796875
ESH,308.7247619628906,300.15728543711975,293.1355895996094
ESP,295.3946838378906,289.7744485660475,281.9754333496094
EST,289.7511291503906,288.8271233452691,286.90869140625
ETH,309.2410583496094,296.33065570484507,285.3601989746094
FIN,293.08740234375,290.0240162816541,279.3126525878906
FJI,301.78857421875,298.47727294921873,295.6642150878906
FLK,278.1954650878906,276.5033365885417,275.0255432128906
FRA,293.7989807128906,288.4146945702769,278.6065979003906
FRO,282.30810546875,281.96768951416016,281.2371520996094
FSM,302.51513671875,302.0174671519886,301.5040588378906
GAB,300.8028869628906,297.7818202972412,295.6922302246094
GBR,290.3338317871094,287.33023572090343,283.6358947753906
GEO,301.5340270996094,292.6011853899275,284.4347229003906
GGY,287.9396057128906,287.62157440185547,287.3634338378906
GHA,301.5867614746094,299.13163564397,297.6883239746094
GIB,292.5223083496094,292.5223083496094,292.5223083496094
GIN,302.04052734375,298.5257143630195,296.14599609375
GLP,301.52880859375,301.26605224609375,300.8855895996094
GMB,302.6036682128906,301.3747039794922,299.69287109375
GNB,302.04052734375,300.909924051036,299.8406677246094
GNQ,300.1134338378906,298.4367955525716,296.8836364746094
GRC,297.2130432128906,294.54910761332343,286.6482849121094
GRD,301.2098083496094,301.1653137207031,301.12646484375
GRL,286.7518005371094,266.6641363453846,253.7942352294922
GTM,301.3106994628906,296.8968798319499,288.7215270996094
GUF,301.2364807128906,298.62865278455945,296.8399963378906
GUM,302.1622619628906,302.14892578125,302.1355895996094
GUY,300.54638671875,297.3174641927083,293.0057067871094
HKG,302.3250427246094,301.98145294189453,301.7176208496094
HMD,272.10888671875,271.7364501953125,271.2890625
HND,301.5437927246094,297.6968544699929,293.9493713378906
HRV,296.8484802246094,293.8365648057726,289.4012145996094
HTI,301.9513244628906,301.0614186162534,299.49951171875
HUN,297.6922302246094,296.1892616965554,294.44384765625
IDN,302.56005859375,299.6386348720577,284.6336364746094
IMN,287.4070739746094,286.8956756591797,286.38427734375
IND,312.09326171875,301.3800367706841,265.518798828125
IOT,301.5255432128906,301.2903398786272,301.05810546875
IRL,288.29541015625,287.20145113963,286.02001953125
IRN,311.6622619628906,301.7891049385071,284.3692932128906
IRQ,308.3445739746094,302.9173235724954,293.74951171875
ISL,282.9187927246094,279.4391885484968,272.6748046875
ISR,301.5685119628906,299.5493469238281,296.9474182128906
ITA,297.4246520996094,292.3303532625368,278.6065979003906
JAM,301.9012145996094,300.7926432291667,299.7853088378906
JEY,287.9396057128906,287.9396057128906,287.9396057128906
JOR,303.42919921875,299.6761578499003,296.39013671875
JPN,302.9239807128906,295.1904817987435,284.81298828125
KAZ,307.77880859375,298.87705002276476,273.7161560058594
KEN,301.2481994628906,296.03517239686676,285.87255859375
KGZ,301.60498046875,284.6423373080716,270.5719299316406
KHM,302.6258239746094,300.82637084960936,297.6805114746094
KIR,301.8517150878906,301.30368396847746,299.5743713378906
KNA,301.77685546875,301.77685546875,301.77685546875
KOR,298.5548400878906,295.72700659908463,291.87646484375
KWT,308.7781677246094,307.5528001051683,306.3914489746094
LAO,302.9493713378906,299.8857421875,296.8777770996094
LBN,298.81591796875,295.93150634765624,290.6603088378906
LBR,300.7898864746094,299.0616258893694,297.5535583496094
LBY,309.7735900878906,304.8097697603954,293.0919494628906
LCA,301.1434020996094,301.03369140625,300.9239807128906
LIE,285.94970703125,285.94970703125,285.94970703125
LKA,303.2638244628906,301.5165205001831,296.71630859375
LSO,276.8304138183594,274.79615105523004,272.9171447753906
LTU,292.8885192871094,290.7225813432173,288.7892150878906
LUX,291.7218322753906,290.94703369140626,290.2176208496094
LVA,290.4168395996094,288.98152304595374,287.68701171875
MAC,301.8894958496094,301.8894958496094,301.8894958496094
MAF,301.7098083496094,301.7019958496094,301.6941833496094
MAR,301.19091796875,293.9645624334162,287.0096130371094
MCO,291.4246520996094,291.4246520996094,291.4246520996094
MDA,297.31982421875,296.3040059407552,294.9649963378906
MDG,299.8614807128906,292.8148294602525,284.9900817871094
MDV,302.3641052246094,301.7450866699219,301.4617614746094
MEX,308.444580078125,298.1333860360354,286.7726135253906
MHL,302.0880432128906,301.7607384506537,301.1434020996094
MKD,295.1017150878906,290.151611328125,286.6482849121094
MLI,310.71044921875,306.69849806565503,296.9187927246094
MLT,296.0704650878906,295.73779296875,295.53271484375
MMR,304.56201171875,300.22701637753835,284.0265197753906
MNE,293.8582458496094,291.00748552594865,287.4337463378906
MNG,301.34521484375,289.42183787178925,282.1388244628906
MNP,301.9454650878906,301.62632533482144,301.31787109375
MOZ,299.40185546875,292.6468975698348,283.1805114746094
MRT,310.3399963378906,305.6092918844784,293.1355895996094
MSR,301.8875427246094,301.8875427246094,301.8875427246094
MTQ,301.1434020996094,301.1092224121094,301.0750427246094
MUS,300.64599609375,297.98121134440106,296.61279296875
MWI,297.75927734375,291.5806645711263,287.4015197753906
MYS,302.6199645996094,299.42689645527213,294.12255859375
MYT,299.7931213378906,299.7306213378906,299.6681213378906
NAM,295.7208557128906,285.39115028514266,278.36376953125
NCL,299.4168395996094,296.75994471499797,294.41357421875
NER,311.50732421875,307.33409705528845,299.76708984375
NFK,292.66162109375,292.55126953125,292.44091796875
NGA,309.7898864746094,299.9290933743329,293.9142150878906
NIC,301.7801208496094,298.69610220925847,294.7351989746094
NIU,297.64794921875,297.5323944091797,297.4168395996094
NLD,294.68115234375,292.7368957519531,289.44580078125
NOR,292.4383239746094,286.39258842468263,277.5138244628906
NPL,308.2039489746094,296.82763580777754,277.53173828125
NRU,301.6817932128906,301.6817932128906,301.6817932128906
NZL,291.6583557128906,280.98929189046225,272.8250427246094
OMN,314.1197814941406,307.5575170516968,300.41552734375
PAK,312.4806213378906,300.53611987669075,265.518798828125
PAN,301.0769958496094,299.3804235839844,294.11083984375
PCN,297.4532775878906,296.41439056396484,295.46630859375
PER,302.7442932128906,292.8650001873501,277.2127380371094
PHL,303.3634338378906,301.00382748165646,295.75537109375
PLW,301.90185546875,301.5617148659446,301.14013671875
PNG,302.63037109375,299.0601434280623,288.2433166503906
POL,297.09521484375,294.7438861870327,289.4571838378906
PRI,301.93896484375,301.39984408291906,300.2234802246094
PRK,298.5548400878906,294.54074393378363,289.6398010253906
PRT,294.0411682128906,289.81282905910325,285.0008239746094
PRY,301.45068359375,294.7810093647725,289.21630859375
PSE,300.37255859375,299.06607818603516,297.32958984375
PYF,301.0196838378906,299.6540362040202,294.05419921875
QAT,308.8360900878906,307.6708679199219,306.1980895996094
REU,297.87255859375,295.8987579345703,292.9981994628906
ROU,297.3146057128906,293.56386499237595,287.70947265625
RUS,305.79052734375,284.0777403676798,268.2978515625
RWA,291.4637145996094,289.92088435246393,288.2745666503906
SAU,313.1426086425781,306.06911127412866,298.14404296875
SDN,311.0008239746094,305.5236104329427,296.5945739746094
SEN,306.8712463378906,302.35634084848255,296.8966369628906
SGP,301.2293395996094,301.0310974121094,300.8328552246094
SGS,274.4898986816406,272.6828215225883,269.4591369628906
SHN,299.8946838378906,291.77596282958984,284.9012145996094
SJM,277.50830078125,273.05045928955076,270.53369140625
SLB,302.45849609375,301.7280084314481,299.22412109375
SLE,301.23779296875,299.2744436825023,297.10693359375
SLV,301.2794494628906,299.4240976969401,296.5613708496094
SMR,291.2498474121094,291.1962890625,291.1427307128906
SOM,307.08740234375,300.43206567162866,292.7400817871094
SPM,282.07470703125,281.6909942626953,281.2276916503906
SRB,297.1935119628906,292.3522436263713,287.4337463378906
SSD,302.4656677246094,298.6110589628536,293.28466796875
STP,299.4559020996094,298.2626953125,297.0606994628906
SUR,301.2364807128906,298.7068502861157,296.65966796875
SVK,297.6922302246094,295.0490197075738,290.64794921875
SVN,295.8644104003906,292.21179635184154,288.0108947753906
SWE,292.2355041503906,288.50729388336634,277.5138244628906
SWZ,287.7508239746094,283.0854034423828,278.13134765625
SXM,301.7098083496094,301.7019958496094,301.6941833496094
SYC,301.6407775878906,300.71077728271484,299.26904296875
SYR,302.38232421875,298.0313472041377,290.6603088378906
TCA,301.6492614746094,301.43532104492186,301.3191833496094
TCD,311.39404296875,306.77189789585134,296.4344177246094
TGO,300.2052307128906,299.12085650044105,297.81982421875
THA,305.5008239746094,300.96496552827824,297.2527770996094
TJK,302.73974609375,286.01093050328694,270.5719299316406
TKL,302.5802307128906,302.4978790283203,302.4298400878906
TKM,308.31591796875,303.522938267466,293.46533203125
TLS,300.98779296875,299.4276646205357,295.4305114746094
TON,300.1993713378906,297.8782276826746,296.30419921875
TTO,301.8465270996094,301.20682198660717,300.64013671875
TUN,307.6095275878906,302.1551101272171,293.3878479003906
TUR,300.82177734375,290.7873728149034,284.19873046875
TUV,302.3035583496094,302.0649691495028,301.6023864746094
TWN,303.0242614746094,300.91467840021306,294.6759338378906
TZA,299.3387145996094,292.6128769432938,286.2791442871094
UGA,297.15576171875,294.1735240657155,288.27783203125
UKR,299.2755432128906,295.9803395589193,290.2560119628906
UMI,301.2481994628906,300.08323364257814,299.2325744628906
URY,285.64501953125,283.0581970214844,280.66943359375
USA,306.06591796875,290.6347265040621,272.3408203125
UZB,306.35888671875,301.72271841022825,281.31396484375
VAT,293.6590270996094,293.6590270996094,293.6590270996094
VCT,301.18310546875,301.12060546875,301.01904296875
VEN,305.97216796875,299.67598884606434,287.6612854003906
VGB,301.93896484375,301.8172149658203,301.6583557128906
VIR,301.93896484375,301.7479960123698,301.58935546875
VNM,304.7149963378906,300.5334547959365,296.5769958496094
VUT,301.14013671875,299.3968915939331,297.47998046875
WLF,301.5789489746094,301.25846099853516,300.93115234375
WSM,301.70458984375,301.1334446498326,300.6629333496094
XAD,297.66943359375,296.28245239257814,295.4669494628906
XCA,306.4734802246094,299.1404684240168,289.9783630371094
XCL,301.07568359375,301.07568359375,301.07568359375
XKO,291.9464416503906,289.4570395729759,286.8868713378906
XNC,297.66943359375,296.5515930175781,294.30224609375
XPI,303.1980895996094,303.0983459472656,303.0242614746094
XSP,303.0262145996094,302.77533467610675,302.4988708496094
YEM,309.3224182128906,303.66506976845824,294.0066833496094
ZAF,292.5821838378906,280.8664293311108,272.9171447753906
ZMB,296.1551208496094,290.1505367431641,287.1710510253906
ZWE,296.1551208496094,288.30430903579247,283.1805114746094
