iso3,Max,Mean,Min
ABW,301.1902160644531,300.7842788696289,300.5235290527344
AFG,306.5300598144531,293.6617284567959,272.3139953613281
AGO,302.7344665527344,293.0564754118169,286.88616943359375
AIA,301.1609191894531,301.0686747233073,300.9922790527344
ALA,284.2146301269531,283.5719818115234,282.4783020019531
ALB,291.75238037109375,287.88724864612925,281.6540832519531
AND,290.9209899902344,288.75318908691406,286.58538818359375
ARE,311.43109130859375,308.83514200846355,303.9245910644531
ARG,297.19964599609375,280.7875235719923,266.65179443359375
ARM,295.33831787109375,289.97149658203125,283.6460876464844
ASM,301.83929443359375,301.7300537109375,301.67718505859375
ATA,275.4073181152344,232.55134242358292,204.45262145996094
ATF,300.8672790527344,281.04187940514606,273.96575927734375
ATG,301.48187255859375,301.21181640625,301.06390380859375
AUS,301.5300598144531,290.9415683059481,278.26654052734375
AUT,286.59808349609375,281.9649641854422,277.5718688964844
AZE,301.99261474609375,294.6809092739172,286.80413818359375
BDI,297.4610290527344,292.1490650177002,287.54827880859375
BEL,290.3594665527344,289.0176904296875,286.8435363769531
BEN,304.3074035644531,299.8516131591797,297.6511535644531
BES,301.3816223144531,301.09336853027344,300.43109130859375
BFA,310.0704040527344,303.22536214192706,300.1023254394531
BGD,304.3269348144531,301.60878808947575,298.4161071777344
BGR,291.1648254394531,287.43536183190724,281.5588684082031
BHR,308.60296630859375,306.8960952758789,304.8243103027344
BHS,301.79827880859375,301.06719742960007,300.0840759277344
BIH,290.59613037109375,285.3269634246826,281.39007568359375
BLM,301.22796630859375,301.22796630859375,301.22796630859375
BLR,289.4890441894531,287.14586141286804,284.7204895019531
BLZ,302.3699035644531,300.00818050608916,298.0417785644531
BMU,294.93304443359375,294.93304443359375,294.93304443359375
BOL,302.21234130859375,291.71882236037646,272.5704650878906
BRA,302.81585693359375,296.03754444199535,284.63909912109375
BRB,301.15570068359375,301.15570068359375,301.15570068359375
BRN,302.0430603027344,300.55609130859375,297.86077880859375
BTN,300.9949035644531,290.04572504216975,274.55413818359375
BVT,272.0756530761719,272.0756530761719,272.0756530761719
BWA,292.69769287109375,289.9182884139244,287.96331787109375
CAF,306.2344665527344,299.48013975562117,295.8728332519531
CAN,294.73089599609375,276.83112311348884,261.7789611816406
CCK,300.3542785644531,300.1908671061198,300.0652160644531
CHE,290.2712707519531,283.54063415527344,277.6851501464844
CHL,294.1563415527344,279.9052990236662,266.65179443359375
