iso3,Max,Mean,Min
ABW,299.3005676269531,298.9267120361328,298.3673095703125
AFG,293.2520751953125,280.8677127945375,259.123779296875
AGO,303.7510986328125,296.8757901264326,293.0160827636719
AIA,298.5688171386719,298.4878641764323,298.4239501953125
ALA,275.7098388671875,275.3038818359375,274.8198547363281
ALB,287.9594421386719,282.9969551780007,277.7851257324219
AND,280.1843566894531,278.5449981689453,276.9056396484375
ARE,301.1733093261719,298.0199720594618,294.8116455078125
ARG,304.7009582519531,293.7427247825667,274.1396179199219
ARM,276.3246765136719,271.4021432059152,264.7066955566406
ASM,301.9464111328125,301.5904174804688,301.3044738769531
ATA,278.6809387207031,235.9821822753262,219.2491455078125
ATF,300.5759582519531,282.1708944569463,274.5785827636719
ATG,298.8096923828125,298.52088623046876,298.3796691894531
AUS,309.3705749511719,299.2872907776676,279.0954895019531
AUT,279.7585144042969,276.1392909458705,269.7061462402344
AZE,282.1506652832031,275.6723070646587,263.065673828125
BDI,297.7478332519531,293.9946937561035,289.2309265136719
BEL,283.1371765136719,281.7105615234375,279.9015808105469
BEN,303.6459655761719,302.0545959472656,300.4926452636719
BES,299.1094970703125,298.7615966796875,298.6147155761719
BFA,304.8354187011719,303.1202009612439,300.5137939453125
BGD,300.7927551269531,298.2775135869565,295.2973327636719
BGR,281.7995910644531,278.2749866303943,275.0216369628906
BHR,293.6791687011719,293.58475494384766,293.5010986328125
BHS,299.1830749511719,298.7430925511602,298.1485595703125
BIH,286.5307312011719,280.1461429595947,277.7204895019531
BLM,298.6147155761719,298.6147155761719,298.6147155761719
BLR,274.4681396484375,271.51380302492254,269.57763671875
BLZ,299.6830749511719,298.1202984978171,296.0961608886719
BMU,289.2240905761719,289.2240905761719,289.2240905761719
BOL,305.5199890136719,294.8740607847911,277.4744567871094
BRA,304.9568176269531,297.96511434331114,292.4307861328125
BRB,299.2917785644531,299.2917785644531,299.2917785644531
BRN,300.7400207519531,299.8238525390625,297.5154113769531
BTN,296.5447082519531,282.8366990522905,266.0335388183594
BVT,273.8747253417969,273.8747253417969,273.8747253417969
BWA,301.8249816894531,295.3258884314335,291.5115051269531
CAF,304.9363098144531,301.54348412490475,297.4057312011719
CAN,280.7058410644531,251.88424213521824,227.6365203857422
CCK,301.7302551269531,301.6983642578125,301.6762390136719
CHE,282.6612548828125,276.7627309163411,269.7061462402344
CHL,298.2807312011719,286.7328173170603,274.1396179199219
CHN,296.8529968261719,273.6462296235355,250.7768096923828
CIV,305.4431457519531,301.796824940464,299.3100280761719
CMR,305.6182861328125,300.26316192446376,296.0704345703125
COD,303.8468017578125,297.8947076564882,289.2309265136719
COG,302.6863098144531,299.10288880363345,297.0134582519531
COK,301.7387390136719,300.5466019479852,299.8699035644531
COL,303.1020202636719,297.1162294256624,283.8594970703125
COM,301.4353332519531,301.1430297851563,300.9086608886719
CPV,296.0144348144531,295.1871147155762,293.9926452636719
CRI,302.1482238769531,299.12747929014006,291.9887390136719
CUB,300.2432861328125,299.21864297356404,297.9099426269531
CUW,299.1553955078125,298.8351593017578,298.4001770019531
CXR,301.1853332519531,301.13748931884766,301.1007080078125
CYM,299.2465515136719,298.9480438232422,298.6361999511719
CYP,288.0681457519531,286.38375091552734,283.7055358886719
CZE,277.8622741699219,276.14917755126953,274.2853088378906
DEU,282.2009582519531,278.17248874240454,270.6288757324219
DJI,300.1911926269531,298.42431461109834,295.7859191894531
DMA,299.0580749511719,298.8220621744792,298.4454345703125
DNK,278.0453796386719,275.49231763155956,274.1807861328125
DOM,299.0642395019531,296.96936974158655,291.5447082519531
DZA,298.0424499511719,289.71055066144027,278.8073425292969
ECU,300.2953796386719,295.4930649503655,283.3912353515625
EGY,295.2667236328125,286.5338618185668,281.1514892578125
ERI,304.6697082519531,298.8871586726262,289.5097351074219
ESH,294.8259582519531,291.0983881317409,288.9018249511719
ESP,292.0561218261719,284.141221026985,276.9056396484375
EST,275.7266845703125,273.71575859917533,271.9778137207031
ETH,306.3070983886719,298.3856435255571,283.6900634765625
FIN,275.3479309082031,269.8247156837434,264.2349548339844
FJI,301.4236145019531,300.91479553222655,298.7927551269531
FLK,283.6866455078125,282.98038155691967,282.0175476074219
FRA,286.8780517578125,282.1068801322993,270.366455078125
FRO,280.1780090332031,278.84053802490234,277.8072509765625
FSM,302.4665832519531,301.5747480912642,300.8565673828125
GAB,301.4659423828125,299.5770098368327,297.0134582519531
GBR,283.7820129394531,278.12848995893427,273.8721923828125
GEO,280.3389892578125,270.89561971028644,259.1106262207031
GGY,283.3453369140625,283.04239654541016,282.8113098144531
GHA,306.1794738769531,302.5377246374371,299.8669738769531
GIB,287.8536376953125,287.8536376953125,287.8536376953125
GIN,305.6811218261719,301.9905835967703,298.2475280761719
GLP,298.9626770019531,298.6480346679688,298.4831848144531
GMB,303.7992858886719,300.5811462402344,297.0430908203125
GNB,305.4001770019531,300.4230996836787,295.9695129394531
GNQ,301.4659423828125,300.28681055704754,298.3998718261719
GRC,288.6329345703125,284.3535994934521,277.124755859375
GRD,299.3620910644531,299.2770284016927,299.1713562011719
GRL,278.9625244140625,251.20757174665349,240.7917938232422
GTM,301.7829895019531,296.4594732920329,287.8497314453125
GUF,299.2888488769531,297.6157438490126,296.3376770019531
GUM,300.7934265136719,300.7823486328125,300.7712707519531
GUY,302.9913330078125,299.00431767216435,293.6449890136719
HKG,293.4743957519531,292.9132843017578,292.3659973144531
HMD,274.9463195800781,274.85030364990234,274.7997741699219
HND,302.3305358886719,296.415947376598,292.2976379394531
HRV,287.2677001953125,282.0110162805628,276.6628723144531
HTI,299.6169738769531,298.4064715841542,295.5180358886719
HUN,280.3222961425781,278.79924260919745,277.3942565917969
IDN,302.3982238769531,299.42422533840266,282.9649658203125
IMN,278.6007080078125,278.3070831298828,278.0134582519531
IND,303.0942077636719,295.97401078512337,251.7434539794922
IOT,301.3891296386719,301.3165762765067,301.2120361328125
IRL,282.5513916015625,278.7413946187721,276.4643859863281
IRN,300.7432861328125,285.2908738454183,268.376953125
IRQ,293.0124816894531,288.2062591552734,277.1881103515625
ISL,280.9604187011719,272.787506375994,264.4555969238281
ISR,289.0303955078125,284.7880035400391,282.3371887207031
ITA,288.0251770019531,282.4979559613772,269.7061462402344
