iso3,Max,Mean,Min
ABW,301.3359069824219,300.91419982910156,300.6894226074219
AFG,307.1152038574219,293.54730469730487,272.5763244628906
AGO,302.9713439941406,293.9025770468155,288.1656799316406
AIA,301.35479736328125,301.31833902994794,301.2577819824219
ALA,288.1139221191406,285.2920715332031,284.2369689941406
ALB,291.3346252441406,287.7767764004794,282.3671569824219
AND,289.5572814941406,286.83624267578125,284.1152038574219
ARE,310.63214111328125,308.6773674858941,303.8398132324219
ARG,289.5133361816406,278.8808568368453,262.9986572265625
ARM,296.4117736816406,290.78259422665553,284.8629455566406
ASM,302.29229736328125,302.16065673828126,302.01300048828125
ATA,277.8495788574219,233.7526118470133,203.91925048828125
ATF,300.6405944824219,280.7560597295346,272.6293640136719
ATG,301.5982971191406,301.3557067871094,301.2662658691406
AUS,302.5025939941406,289.30822503920547,275.42218017578125
AUT,290.09112548828125,285.5689332144601,281.1310119628906
AZE,299.3404846191406,294.124282569216,284.69854736328125
BDI,296.41339111328125,291.3690376281738,287.40362548828125
BEL,291.6285705566406,290.42656982421875,289.1454772949219
BEN,304.6425476074219,300.7560333251953,299.0409851074219
BES,301.4166564941406,301.18829345703125,300.60870361328125
BFA,308.47198486328125,304.1360533471201,300.73956298828125
BGD,304.9791564941406,301.7131542261096,299.19464111328125
BGR,290.90557861328125,287.26644122411335,281.0943908691406
BHR,309.3346252441406,307.5719223022461,305.5709533691406
BHS,302.32940673828125,301.2749337723006,300.17706298828125
BIH,291.9872741699219,285.55282497406006,280.09210205078125
BLM,301.38800048828125,301.38800048828125,301.38800048828125
BLR,285.71905517578125,283.3966001400278,281.62530517578125
BLZ,302.2506408691406,299.748145608341,297.43292236328125
BMU,295.32745361328125,295.32745361328125,295.32745361328125
BOL,302.5123596191406,290.44061884461314,268.4298400878906
BRA,302.22979736328125,296.1262252622288,279.4967346191406
BRB,301.12432861328125,301.12432861328125,301.12432861328125
BRN,301.4264221191406,299.3432426452637,295.5722351074219
BTN,301.0644226074219,290.1097966974432,274.47589111328125
BVT,272.7667541503906,272.7667541503906,272.7667541503906
BWA,293.51983642578125,290.39513065839054,288.17413330078125
CAF,306.00518798828125,298.87221649914255,295.9205627441406
CAN,295.93878173828125,276.0123362125436,262.95281982421875
CCK,300.0741882324219,299.890380859375,299.74346923828125
CHE,292.7255554199219,286.42104187011716,281.0494689941406
CHL,294.6725158691406,280.46058493978245,262.9986572265625
CHN,304.23370361328125,289.1140894361915,267.2696838378906
CIV,302.27276611328125,299.58212681820515,297.3365783691406
CMR,309.97198486328125,298.9203946265949,294.0722351074219
COD,302.0448913574219,297.0639811314675,287.40362548828125
COG,299.47784423828125,297.70926290845114,295.9023132324219
COK,302.42901611328125,300.1185720343339,297.1197814941406
COL,302.3717346191406,297.23286115050945,282.5693054199219
COM,300.3515319824219,300.29111938476564,300.2519226074219
CPV,296.9459533691406,296.2667827606201,295.6816101074219
CRI,300.9628601074219,298.92125833445584,294.3388366699219
CUB,304.1588439941406,302.0764637262049,300.2389221191406
CUW,301.0514221191406,300.77520751953125,300.60870361328125
CXR,301.3873596191406,301.2976760864258,301.1842346191406
CYM,302.0624694824219,301.84844970703125,301.7037658691406
CYP,295.9166564941406,294.2201919555664,293.36456298828125
CZE,289.1396179199219,287.6404107900766,285.1874694824219
DEU,291.6285705566406,288.6099007419808,281.1310119628906
DJI,306.7206726074219,305.11226339901197,301.7870788574219
DMA,301.7070007324219,301.54099527994794,301.37628173828125
DNK,290.4215393066406,288.76155176702537,285.9215393066406
DOM,302.1022033691406,300.71819364107574,297.1952819824219
DZA,313.00665283203125,305.232674977136,292.7340393066406
ECU,301.3437194824219,294.9006420450473,282.1532897949219
EGY,305.27276611328125,301.74507424683696,294.8573913574219
ERI,308.02276611328125,303.9796569824219,294.19659423828125
ESH,305.4811096191406,299.1738991526376,292.1402893066406
ESP,296.3932189941406,293.11555686483575,284.1152038574219
EST,286.79620361328125,284.5481424967448,282.66241455078125
ETH,307.6217346191406,297.19847054914993,286.76983642578125
FIN,290.2242736816406,286.5862417403766,277.45440673828125
FJI,301.2174377441406,299.67279174804685,297.7792663574219
FLK,280.9098205566406,279.86641293480284,278.72296142578125
FRA,295.1884460449219,290.53348992340756,281.2984924316406
FRO,282.93878173828125,282.3790473937988,282.0279846191406
FSM,302.3710632324219,301.6979658647017,301.1275939941406
GAB,301.3144226074219,298.41498470306396,295.9023132324219
GBR,290.3668518066406,287.80618364383014,283.2897033691406
GEO,297.6347351074219,290.2390812465123,282.0367736816406
GGY,288.84307861328125,288.1896743774414,287.62823486328125
GHA,303.6568908691406,300.37726180854884,298.69268798828125
GIB,294.01300048828125,294.01300048828125,294.01300048828125
GIN,303.4062194824219,299.2249714959528,297.0377502441406
GLP,301.5722351074219,301.4062255859375,301.1640319824219
GMB,304.25518798828125,302.4343505859375,298.7421569824219
GNB,303.4062194824219,301.2975609820822,299.2467346191406
GNQ,300.5885314941406,299.0253715515137,297.03448486328125
GRC,293.8808288574219,290.88147192207174,282.3671569824219
GRD,301.3033752441406,301.2015889485677,301.12823486328125
GRL,288.3163757324219,265.13070686728895,253.48072814941406
GTM,301.73565673828125,296.8688494364421,289.46026611328125
GUF,302.5260314941406,299.5316806369358,297.2870788574219
GUM,302.0494689941406,301.90167236328125,301.7538757324219
GUY,301.9550476074219,299.3235718526958,293.2857971191406
HKG,302.1230163574219,301.6591567993164,301.11651611328125
HMD,273.7851257324219,273.6305465698242,273.40020751953125
HND,302.1471252441406,298.22949107776986,293.9996643066406
HRV,293.0361022949219,289.6866771556713,284.23370361328125
HTI,302.7955627441406,301.7887599779212,300.1627502441406
