iso3,Max,Mean,Min
ABW,299.6712341308594,299.31072998046875,298.8711242675781
AFG,298.1058044433594,283.2517097197383,259.63665771484375
AGO,302.91278076171875,297.5974719826945,293.2119445800781
AIA,298.78778076171875,298.68524169921875,298.6048278808594
ALA,274.87518310546875,274.3449645996094,273.5225524902344
ALB,287.2083435058594,281.48315013538706,273.8016052246094
AND,281.5643005371094,278.1523132324219,274.7403259277344
ARE,302.31610107421875,301.1292941623264,297.89031982421875
ARG,304.7148742675781,292.01538718983153,274.9642028808594
ARM,273.20306396484375,266.7905433291481,261.54193115234375
ASM,301.2395935058594,300.87163696289065,300.4551086425781
ATA,277.5281677246094,234.00284060581853,213.77735900878906
ATF,301.6601867675781,283.6523716138757,277.1541442871094
ATG,299.51824951171875,299.1582885742188,298.96942138671875
AUS,308.5870666503906,300.34982594473826,280.3885192871094
AUT,280.99969482421875,275.121027810233,267.3935241699219
AZE,277.5320739746094,269.87470927991365,260.7836608886719
BDI,298.42059326171875,293.3162422180176,288.43817138671875
BEL,280.3354797363281,278.8791662597656,276.9311828613281
BEN,306.1204528808594,302.53410095214844,300.0566711425781
BES,299.5169372558594,299.1899642944336,298.9863586425781
BFA,305.5449523925781,302.84770082959943,299.49383544921875
BGD,303.1048278808594,300.7804777725883,297.5130310058594
BGR,279.4177551269531,275.32724822513643,271.9157409667969
BHR,301.6517028808594,300.0494155883789,298.2051086425781
BHS,298.62371826171875,296.99640666904736,295.37176513671875
BIH,286.61004638671875,279.1721305847168,273.7749938964844
BLM,299.05926513671875,299.05926513671875,299.05926513671875
BLR,275.27459716796875,271.61102067931625,265.19329833984375
BLZ,299.74676513671875,297.907668169807,295.6946716308594
BMU,291.1770935058594,291.1770935058594,291.1770935058594
BOL,305.26043701171875,293.76677999955734,274.9642028808594
BRA,305.62762451171875,298.41155110100505,290.8545227050781
BRB,299.5169372558594,299.5169372558594,299.5169372558594
BRN,300.0918273925781,299.0383110046387,296.5664367675781
BTN,298.4661560058594,285.34812094948506,268.6996154785156
BVT,273.5979309082031,273.5979309082031,273.5979309082031
BWA,301.9492492675781,297.6066220986723,294.5947570800781
CAF,307.7994079589844,301.3244195705507,296.19598388671875
CAN,280.8579406738281,256.1362611308416,236.73109436035156
CCK,300.3938903808594,300.2665100097656,300.1875305175781
CHE,283.3118591308594,274.5706380208333,265.6446838378906
CHL,297.4632263183594,285.91642092988417,275.2518005371094
CHN,298.0472106933594,277.6159223126195,253.49098205566406
CIV,303.6924133300781,300.4137444747122,298.0540466308594
CMR,306.92254638671875,299.6047605254946,295.21942138671875
COD,304.85614013671875,298.2154051508418,288.43817138671875
COG,301.5390930175781,297.82582043844553,295.7210388183594
COK,301.3164367675781,300.3994204872533,299.63348388671875
COL,304.28192138671875,297.3942899350767,282.6391906738281
COM,301.3372497558594,301.00067138671875,300.80926513671875
CPV,295.43328857421875,294.58074951171875,293.65496826171875
CRI,302.9082336425781,300.04462722252157,292.71942138671875
CUB,299.51239013671875,298.08448082292585,296.5979919433594
CUW,299.5520935058594,299.4329605102539,299.2578430175781
CXR,301.4192810058594,301.36883544921875,301.2969055175781
CYM,299.29559326171875,299.17694091796875,299.0586242675781
CYP,288.81512451171875,287.3289604187012,284.87762451171875
CZE,278.6897888183594,276.32914675199066,273.56903076171875
DEU,279.8045349121094,278.01315420645255,268.7246398925781
DJI,302.76239013671875,300.61310891544116,298.21551513671875
DMA,299.6009216308594,299.3422546386719,298.8867492675781
DNK,277.98699951171875,277.31453143425705,276.41473388671875
DOM,299.0813903808594,297.1270364614633,292.04559326171875
DZA,300.18426513671875,289.3391731302574,279.72747802734375
ECU,300.5683898925781,295.55889752589235,282.4951477050781
EGY,300.25946044921875,290.68311222042655,283.4043273925781
ERI,306.8144836425781,301.27740337665267,292.22528076171875
ESH,296.5208435058594,292.16167861803444,288.9512023925781
ESP,292.67938232421875,283.57054530552455,274.7403259277344
EST,275.8066711425781,272.90567559136286,270.4952697753906
ETH,308.61785888671875,300.05924823067403,284.70379638671875
FIN,274.77557373046875,265.90057560127815,261.5909118652344
FJI,301.05731201171875,300.08814331054685,298.1907653808594
FLK,284.7952575683594,284.1816914876302,282.7295227050781
FRA,287.3769836425781,280.43561637488597,267.92608642578125
FRO,279.4661560058594,278.77044677734375,278.04071044921875
FSM,302.0762023925781,301.0179404518821,300.0644836425781
GAB,301.0879211425781,297.99733861287433,295.7210388183594
GBR,283.41180419921875,278.68269825470753,273.70037841796875
GEO,278.8968200683594,268.88154166085377,259.1638488769531
GGY,283.07489013671875,282.66766357421875,282.2969055175781
GHA,305.5449523925781,301.4995036508845,298.7763977050781
GIB,288.7070617675781,288.7070617675781,288.7070617675781
GIN,304.8177185058594,301.56787675680573,298.2373352050781
GLP,299.5390930175781,299.2472229003906,298.9179992675781
GMB,302.26239013671875,299.6588073730469,296.97918701171875
GNB,304.6097717285156,300.82953676970106,297.0078430175781
GNQ,301.0013122558594,298.9342778523763,296.72039794921875
GRC,287.6370544433594,283.260178161182,273.4629211425781
GRD,299.5892028808594,299.4854736328125,299.39715576171875
GRL,275.6712341308594,245.30637631612916,233.91307067871094
GTM,301.9681091308594,296.9652411142985,287.97869873046875
GUF,298.5794372558594,297.14788733588324,296.2171325683594
GUM,300.83660888671875,300.83433532714844,300.8320617675781
GUY,303.29754638671875,298.9334008487654,293.68621826171875
HKG,296.8675231933594,296.2186050415039,295.3721008300781
HMD,275.7871398925781,275.64569091796875,275.50750732421875
HND,303.55340576171875,297.2873585094105,292.9993591308594
HRV,287.1966247558594,283.0559161150897,279.10272216796875
HTI,299.82098388671875,298.3972685440727,295.37274169921875
HUN,281.66473388671875,279.53966952237215,274.4282531738281
IDN,302.4219055175781,299.323035443788,285.06903076171875
IMN,279.7205505371094,279.69866943359375,279.6767883300781
IND,303.27020263671875,297.3179990877271,253.49098205566406
IOT,301.5071716308594,301.3670131138393,301.28192138671875
IRL,282.0823669433594,279.1771119315669,277.24920654296875
IRN,299.42645263671875,286.18476194805567,264.3863830566406
IRQ,294.4007263183594,287.4732527788948,275.6917419433594
ISL,278.47430419921875,271.6383201054164,264.2719421386719
ISR,289.92156982421875,286.5369705200195,284.24090576171875
ITA,288.26141357421875,283.09980654092357,265.6446838378906
JAM,300.4602966308594,299.71863810221356,299.04559326171875
JEY,282.2969055175781,282.2969055175781,282.2969055175781
JOR,288.09930419921875,284.6191795836104,280.6782531738281
JPN,297.1995544433594,283.34818507445846,266.08905029296875
KAZ,285.2368469238281,263.6591553039805,251.32994079589844
KEN,305.0520935058594,299.94981796022444,287.59735107421875
KGZ,286.30535888671875,271.57185409092665,256.1451721191406
KHM,305.9017028808594,301.6455029296875,295.2415466308594
KIR,301.6438903808594,300.17944903706393,299.4433898925781
KNA,299.1972961425781,299.1972961425781,299.1972961425781
KOR,286.6526794433594,280.5779974638526,276.1772766113281
KWT,297.9124450683594,294.85020329402045,293.40594482421875
LAO,303.7903747558594,297.4720218365009,292.38446044921875
LBN,288.9658508300781,283.7471038818359,275.6419372558594
LBR,300.8069763183594,299.1570529029483,298.0540466308594
LBY,298.5888977050781,289.96460037085006,281.36053466796875
LCA,299.50457763671875,299.48829650878906,299.4720153808594
LIE,272.8801574707031,272.8801574707031,272.8801574707031
LKA,301.49090576171875,299.81804275512695,295.2474060058594
LSO,293.8059997558594,290.79652235243054,285.91033935546875
LTU,276.8237609863281,274.7701020674272,272.6404113769531
LUX,278.91668701171875,278.2816589355469,277.3362731933594
