iso3,Max,Mean,Min
ABW,302.1561584472656,302.13077545166016,302.114501953125
AFG,294.0751037597656,284.20531160285674,268.3449401855469
AGO,303.909423828125,299.0286687860634,289.8973693847656
AIA,301.964111328125,301.9040018717448,301.860595703125
ALA,282.929931640625,282.4201995849609,281.5347595214844
ALB,295.4129943847656,290.43097201260656,283.874267578125
AND,278.9457092285156,275.794189453125,272.6426696777344
ARE,304.9022521972656,302.49405856662327,299.9501037597656
ARG,299.9149475097656,288.23114189849673,272.68701171875
ARM,291.8094787597656,286.36665707542784,282.839599609375
ASM,301.221923828125,300.922705078125,300.581298828125
ATA,277.176025390625,228.29080018035316,212.4028778076172
ATF,299.7909240722656,280.91074537194294,274.729248046875
ATG,301.7701110839844,301.7165832519531,301.661376953125
AUS,307.4042053222656,297.8530179602287,275.5145568847656
AUT,281.2699279785156,275.8914675031389,269.844970703125
AZE,293.8631896972656,288.8526793362802,283.374267578125
BDI,299.967041015625,294.8287773132324,289.8140563964844
BEL,283.314697265625,280.98810791015626,278.6258850097656
BEN,300.5845642089844,298.8009210205078,297.3700256347656
BES,302.0513610839844,301.9530487060547,301.8462829589844
BFA,301.7593688964844,299.482764748966,298.2896423339844
BGD,302.942626953125,301.860814191293,299.5467834472656
BGR,292.7674865722656,288.4487852066282,282.166748046875
BHR,303.9217834472656,303.3646545410156,302.4862365722656
BHS,302.5806579589844,301.9645973319438,301.0311584472656
BIH,293.895751953125,286.3437805175781,282.7583923339844
BLM,301.9452209472656,301.9452209472656,301.9452209472656
BLR,284.9027404785156,281.35611869875066,279.2733459472656
BLZ,301.7850646972656,299.107224408318,296.785400390625
BMU,298.885986328125,298.885986328125,298.885986328125
BOL,308.4393615722656,296.3511122576576,276.044189453125
BRA,308.4393615722656,300.44250803341265,287.3544006347656
BRB,301.3287048339844,301.3287048339844,301.3287048339844
BRN,300.802001953125,299.339111328125,296.2694396972656
BTN,301.137939453125,291.05238203568894,275.8929748535156
BVT,273.154541015625,273.154541015625,273.154541015625
BWA,303.0289001464844,299.29820343942356,294.4820251464844
CAF,298.388916015625,296.94456176757814,293.9449157714844
CAN,288.7632751464844,269.6149308485076,251.2655487060547
CCK,299.6431579589844,299.61754353841144,299.5884704589844
CHE,283.6288146972656,276.0014902750651,270.4300231933594
CHL,293.017822265625,283.24658353211447,272.68701171875
CHN,301.6080017089844,279.8646535274156,260.6257629394531
CIV,299.9452209472656,298.3036988910876,296.231689453125
CMR,301.6385803222656,296.62858897553394,292.3016662597656
COD,302.9380798339844,297.8838222509135,289.8140563964844
COG,299.9830017089844,297.50209554036456,295.549072265625
COK,300.8423767089844,297.9558731882196,294.611572265625
COL,304.8905334472656,298.12287967419496,283.9703063964844
COM,299.6197204589844,299.52166137695315,299.434814453125
CPV,300.8912048339844,300.5088310241699,299.557861328125
CRI,301.1835021972656,298.3554540173761,292.7420959472656
CUB,303.4927673339844,301.72297002228214,299.594970703125
CUW,301.9413146972656,301.82527923583984,301.696533203125
CXR,299.9667053222656,299.9253692626953,299.8866271972656
CYM,302.2642517089844,302.2299041748047,302.1607360839844
CYP,299.1405334472656,297.85604095458984,295.5787048339844
CZE,281.9034118652344,280.03577775221606,276.2738342285156
DEU,284.252197265625,280.6070963541667,269.844970703125
DJI,306.052001953125,304.03298770680146,301.1610412597656
DMA,301.5213928222656,301.18719482421875,300.538330078125
DNK,285.4657287597656,281.9650982550855,279.060791015625
DOM,301.8983459472656,300.3885521521935,296.0106506347656
DZA,305.852783203125,298.08723708056897,283.8192443847656
ECU,302.098876953125,295.33187894208714,283.315673828125
EGY,305.2505798339844,299.86231269948956,294.7088928222656
ERI,307.852783203125,301.03680701622596,290.8973693847656
ESH,303.8026428222656,297.88439617325776,291.0533142089844
ESP,296.5194396972656,285.394887496014,272.6426696777344
EST,283.730712890625,280.20629136827256,277.4877014160156
ETH,307.852783203125,296.39578221061015,284.1747131347656
FIN,282.853759765625,275.6704503786518,272.4867248535156
FJI,301.3670959472656,299.05217041015624,297.239501953125
FLK,281.037841796875,280.4160417829241,279.7611389160156
FRA,289.7203063964844,281.44052257677066,271.962646484375
FRO,281.802978515625,281.38321685791016,280.929931640625
FSM,302.608642578125,301.8038718483665,300.997314453125
GAB,299.9830017089844,297.5472237269084,294.7984313964844
GBR,286.3075256347656,282.00142274514224,276.710205078125
GEO,294.636962890625,288.58160618373324,282.839599609375
GGY,286.7616271972656,286.62833404541016,286.2759704589844
GHA,300.1502990722656,298.8156099867547,297.4537048339844
GIB,291.3934631347656,291.3934631347656,291.3934631347656
GIN,301.118408203125,298.54824074027465,295.843994140625
GLP,301.5018615722656,301.16553955078126,300.741455078125
GMB,301.7505798339844,301.134814453125,300.376220703125
GNB,301.3924865722656,300.9532988175102,300.073486328125
GNQ,299.509033203125,297.5403518676758,294.7984313964844
GRC,297.384033203125,293.625342499438,284.897705078125
GRD,302.0611267089844,301.8447570800781,301.7245178222656
GRL,281.1050720214844,259.21304052995885,245.4633026123047
GTM,301.9732360839844,296.96493275960285,288.9833068847656
GUF,302.9654235839844,301.91729058159723,299.7772521972656
GUM,302.4588928222656,302.436767578125,302.4146423339844
GUY,302.6639709472656,300.33523597246335,294.1539001464844
HKG,299.7622985839844,299.17700958251953,298.3619079589844
HMD,274.574462890625,274.3651123046875,274.238037109375
HND,302.3690490722656,298.0632168856534,294.2479553222656
HRV,293.9654235839844,287.61331515842016,277.966064453125
HTI,302.4908142089844,301.4688136888587,299.710205078125
