iso3,Max,Mean,Min
ABW,300.6475524902344,300.08113861083984,299.488037109375
AFG,294.486083984375,282.8046395788231,264.458984375
AGO,303.148193359375,296.1241761803022,291.5921936035156
AIA,299.0479431152344,298.9474589029948,298.8858337402344
ALA,276.6400451660156,275.9226898193359,274.4869079589844
ALB,286.195068359375,278.95456626198506,269.2929992675781
AND,280.4639587402344,278.4723358154297,276.480712890625
ARE,294.6963806152344,293.56642388237844,291.7090759277344
ARG,303.1748962402344,293.0810459980526,275.35296630859375
ARM,282.4798889160156,277.48186674572173,274.597900390625
ASM,301.947021484375,301.71550903320315,301.314208984375
ATA,278.165771484375,227.0850228152301,205.50868225097656
ATF,302.066162109375,283.5706601350204,277.6006774902344
ATG,299.3194274902344,299.0283996582031,298.8526306152344
AUS,307.7439270019531,298.4009405814663,278.9837951660156
AUT,273.451904296875,269.10425186157227,261.2029724121094
AZE,285.262451171875,280.2319956996985,274.181884765625
BDI,296.4125061035156,293.1605167388916,289.416748046875
BEL,277.6563415527344,275.3321520996094,272.93743896484375
BEN,305.6175842285156,301.5998327636719,299.3246154785156
BES,300.3656311035156,299.50691986083984,299.1436462402344
BFA,306.470458984375,304.08878999597886,299.9476623535156
BGD,299.3526306152344,298.12885627193725,295.1918029785156
BGR,281.0062561035156,275.1183578249008,269.46282958984375
BHR,293.5342712402344,292.93473052978516,292.269287109375
BHS,298.872802734375,298.0766392038829,297.1358337402344
BIH,281.8285217285156,271.66909313201904,267.04364013671875
BLM,299.1436462402344,299.1436462402344,299.1436462402344
BLR,271.5650329589844,270.4520495706353,269.4920349121094
BLZ,300.607177734375,299.64601045496323,297.844482421875
BMU,293.3418884277344,293.3418884277344,293.3418884277344
BOL,305.3109436035156,294.8460067446441,279.191162109375
BRA,306.802490234375,298.49960644679516,290.049560546875
BRB,299.8702087402344,299.8702087402344,299.8702087402344
BRN,300.9222717285156,299.91104888916016,298.1768493652344
BTN,296.220458984375,283.89384044300425,266.5334777832031
BVT,275.315185546875,275.315185546875,275.315185546875
BWA,301.6475524902344,297.91088928839173,293.302490234375
CAF,308.620849609375,302.2320830554497,296.720458984375
CAN,280.1224670410156,259.8699108589434,242.08180236816406
CCK,301.1957092285156,301.09264119466144,301.0303649902344
CHE,279.5127868652344,272.336279296875,265.68853759765625
CHL,296.9307556152344,286.4987744369328,275.35296630859375
CHN,300.0811462402344,278.8862780714235,251.7342987060547
CIV,300.9971618652344,298.9382388466283,296.0511779785156
CMR,309.607177734375,300.11696466750647,293.4925842285156
COD,302.8291931152344,297.54847754501714,289.416748046875
COG,302.1436462402344,298.9807315402561,296.9424743652344
COK,301.7100524902344,300.7989951685855,299.712646484375
COL,306.0433654785156,298.49185067635995,283.0352478027344
COM,302.5069274902344,302.343505859375,301.9385681152344
CPV,295.573974609375,294.73486518859863,293.7074279785156
CRI,303.2120056152344,300.1940907445447,293.2191467285156
CUB,300.279052734375,299.36148801991635,297.4678649902344
CUW,300.3656311035156,300.32430267333984,300.2705993652344
CXR,301.425537109375,301.29874420166016,301.0843811035156
CYM,299.6866149902344,299.63272857666016,299.552490234375
CYP,288.9766540527344,287.6326103210449,285.4095764160156
CZE,272.851806640625,270.7712801419772,268.9553527832031
DEU,278.1083068847656,272.8186253138951,261.2029724121094
DJI,303.9053649902344,301.58251773609834,298.6097717285156
DMA,299.7373962402344,299.49021402994794,299.146240234375
DNK,278.439208984375,275.82787279812794,274.127685546875
DOM,300.1455993652344,297.7253805307242,292.4454040527344
DZA,302.859130859375,292.6196795266772,281.8578186035156
ECU,300.665771484375,296.0411172569345,281.795654296875
