iso3,Max,Mean,Min
ABW,301.00006103515625,300.6720962524414,300.3490295410156
AFG,308.8014831542969,297.5850910968091,275.79888916015625
AGO,299.33013916015625,291.61241126665607,285.39459228515625
AIA,301.5287170410156,301.5033264160156,301.4818420410156
ALA,294.81451416015625,290.96767272949216,289.0671081542969
ALB,297.2064514160156,294.463340065696,288.9125061035156
AND,295.4085998535156,292.8651428222656,290.3216857910156
ARE,311.41607666015625,308.0131388346354,303.4655456542969
ARG,300.5065612792969,279.44983447647843,259.0477600097656
ARM,300.93365478515625,294.69503202892486,288.9743347167969
ASM,301.6667175292969,301.5044860839844,301.3646545410156
ATA,271.2248229980469,228.00269028542095,201.87461853027344
ATF,299.24224853515625,281.0512403405231,274.36822509765625
ATG,301.7728576660156,301.6202453613281,301.5358581542969
AUS,300.0794982910156,287.9529500945453,276.6566467285156
AUT,292.5475769042969,288.53444944109236,284.8835144042969
AZE,305.97662353515625,298.99013960988896,289.7230529785156
BDI,296.4245300292969,291.150634765625,286.6608581542969
BEL,296.0055847167969,294.8860388183594,293.6488342285156
BEN,305.6628112792969,300.9869226074219,299.3236389160156
BES,301.6693420410156,301.38548278808594,300.5970764160156
BFA,308.4037170410156,304.0733427159926,300.9089050292969
BGD,302.98638916015625,302.1537360592165,300.0163269042969
BGR,296.8171081542969,293.50701419890873,287.6549987792969
BHR,308.42974853515625,306.92095947265625,305.1276550292969
BHS,302.5065612792969,301.65787699685166,300.7292175292969
BIH,296.7975769042969,291.4091987609863,287.6296081542969
BLM,301.65240478515625,301.65240478515625,301.65240478515625
BLR,294.4066467285156,293.27059028562434,292.3753967285156
BLZ,302.0202331542969,300.0148028205423,297.9252014160156
BMU,298.0827331542969,298.0827331542969,298.0827331542969
BOL,303.3978576660156,291.96033579364376,269.4648742675781
BRA,303.3978576660156,296.86714132826336,287.3669128417969
BRB,301.2975769042969,301.2975769042969,301.2975769042969
BRN,300.88677978515625,299.2609672546387,297.15631103515625
BTN,302.1393737792969,292.6799427379261,278.6872253417969
BVT,270.7702331542969,270.7702331542969,270.7702331542969
BWA,290.1478576660156,287.0480107779455,283.64459228515625
CAF,303.8587951660156,298.1458915896532,294.4994201660156
CAN,298.24420166015625,284.4912005417045,265.6470642089844
CCK,300.3646545410156,300.18517049153644,300.0768737792969
CHE,296.85357666015625,291.0416219075521,285.51666259765625
CHL,293.87506103515625,277.13055734388723,259.0477600097656
CHN,305.61529541015625,292.2131826422444,271.1999206542969
CIV,302.56646728515625,299.1603141918517,297.2780456542969
CMR,309.6569519042969,298.35146318243807,292.9645690917969
COD,301.5052795410156,296.48832954395795,286.6608581542969
COG,300.52349853515625,297.18842448885476,295.27740478515625
COK,301.41802978515625,299.5979566072163,297.45123291015625
COL,305.71295166015625,297.4480426122272,282.9554748535156
COM,299.5599670410156,299.4409484863281,299.2689514160156
CPV,298.7142639160156,297.8381576538086,296.9108581542969
CRI,302.08013916015625,299.48016883587013,294.1657409667969
CUB,303.77545166015625,302.5578106087698,300.5775451660156
CUW,300.6354675292969,300.5394515991211,300.41217041015625
CXR,300.40045166015625,300.3239517211914,300.26763916015625
CYM,302.5209045410156,302.3151626586914,302.13677978515625
CYP,298.6771545410156,296.60162353515625,295.12896728515625
CZE,290.6078186035156,288.73247586763824,287.1257019042969
DEU,295.94537353515625,291.9827243058139,284.8835144042969
DJI,308.6413269042969,306.8614663516774,303.8177795410156
DMA,301.7650451660156,301.64502970377606,301.50396728515625
DNK,293.0736389160156,291.9676807331589,289.88677978515625
DOM,302.9186706542969,301.4153231107272,297.2155456542969
DZA,311.4776306152344,305.49540932468636,295.1156311035156
ECU,299.97857666015625,294.4349925189937,282.5130920410156
EGY,309.7669982910156,303.23161320419086,295.61236572265625
ERI,310.17974853515625,304.17017822265626,293.76568603515625
ESH,308.5248107910156,300.27218141808976,291.8910217285156
ESP,303.50201416015625,297.0493078115035,289.73443603515625
EST,295.5085144042969,293.0947998046875,289.3971862792969
ETH,310.17974853515625,297.04473391446203,285.3294982910156
FIN,297.0241394042969,291.5152314284752,282.9222717285156
FJI,301.3464050292969,299.4356329345703,296.5150451660156
FLK,277.8583068847656,276.71751621791293,275.3996276855469
FRA,299.25201416015625,295.226039357429,287.9701232910156
FRO,284.1930847167969,283.816951751709,283.6413269042969
FSM,302.5697326660156,301.59159712357956,301.08990478515625
GAB,299.5521545410156,297.45090738932294,295.5221862792969
GBR,295.0013732910156,289.600639460637,284.72662353515625
GEO,303.88677978515625,294.4033958798363,286.4066467285156
GGY,292.4779357910156,291.4383773803711,290.43365478515625
GHA,303.2604675292969,300.2021386157507,297.9544982910156
GIB,295.15631103515625,295.15631103515625,295.15631103515625
GIN,302.28912353515625,299.2437992685849,296.63482666015625
GLP,301.6966857910156,301.5893859863281,301.36138916015625
GMB,303.0710144042969,302.1335205078125,301.1178894042969
GNB,302.28912353515625,301.4595827849015,300.70904541015625
GNQ,300.5964050292969,298.15921274820965,296.4681701660156
GRC,297.7572326660156,295.73913640084027,289.9967956542969
GRD,301.33795166015625,301.3175557454427,301.2943420410156
GRL,293.00006103515625,270.30145662102666,261.3493957519531
GTM,302.1296081542969,297.6416759490967,289.4017639160156
GUF,299.5013732910156,298.3093219333225,297.33209228515625
GUM,302.1283264160156,302.11399841308594,302.09967041015625
GUY,299.7389831542969,296.4600306381414,292.13775634765625
HKG,302.3685607910156,302.2665023803711,302.0319519042969
HMD,275.0082092285156,274.7522964477539,274.44732666015625
HND,302.2357482910156,298.8317077636719,294.8678894042969
HRV,297.15826416015625,293.96706249095774,289.90045166015625
HTI,302.9186706542969,302.0803925887398,300.78912353515625
HUN,295.0980529785156,293.20433349609374,289.8454284667969
IDN,302.62115478515625,299.22306646443644,285.5248107910156
IMN,288.07916259765625,287.49974060058594,286.9203186035156
IND,313.2728576660156,301.16681758927007,271.1999206542969
IOT,301.20709228515625,300.9785810198103,300.7435607910156
IRL,290.54205322265625,287.3866012861144,285.7516784667969
IRN,312.5521545410156,303.1153178215027,290.67291259765625
IRQ,311.1139831542969,305.1817095588235,298.2679748535156
ISL,284.5443420410156,281.5072432926723,274.2995300292969
ISR,297.7513732910156,296.64290008544924,295.61236572265625
ITA,300.6459045410156,295.55960738097184,284.8835144042969
JAM,302.4681701660156,301.74523162841797,301.14068603515625
JEY,292.4779357910156,292.4779357910156,292.4779357910156
JOR,300.0339050292969,297.6241123929937,292.98541259765625
JPN,303.2370300292969,295.0826713479383,282.98150634765625
KAZ,306.6146545410156,295.7181295183323,275.2863464355469
KEN,303.6276550292969,296.93860315393516,287.0016784667969
KGZ,303.55865478515625,285.1371626145769,271.4825744628906
KHM,302.2416076660156,300.7021358235677,297.72857666015625
KIR,302.31451416015625,301.3662641658339,298.9518737792969
KNA,301.6693420410156,301.6693420410156,301.6693420410156
KOR,296.8744201660156,295.04861723487056,290.9056701660156
KWT,310.2565612792969,308.71976177509015,306.6999206542969
LAO,302.58209228515625,299.454169346736,296.02935791015625
LBN,296.35552978515625,294.4312744140625,290.0085144042969
LBR,300.3405456542969,298.8054904029483,297.5964050292969
LBY,307.30084228515625,302.3429844246716,295.0169982910156
LCA,301.6217956542969,301.5358581542969,301.4499206542969
LIE,288.7884826660156,288.7884826660156,288.7884826660156
LKA,302.99029541015625,300.92218112945557,296.06842041015625
LSO,283.4584045410156,280.95953199598523,279.08551025390625
LTU,294.44927978515625,293.5608756325462,291.3314514160156
LUX,294.3298034667969,293.8696594238281,293.3705139160156
LVA,293.8724670410156,293.026458164431,290.0453186035156
MAC,302.24224853515625,302.24224853515625,302.24224853515625
MAF,301.5287170410156,301.5140686035156,301.4994201660156
MAR,307.3327331542969,299.387714547822,293.38482666015625
MCO,297.5560607910156,297.5560607910156,297.5560607910156
MDA,297.5482482910156,295.74186310944737,293.1139831542969
MDG,299.60943603515625,294.2107081119483,286.8773498535156
MDV,302.2474670410156,301.82781880696615,301.33404541015625
MEX,307.9955139160156,298.493835914168,287.2370300292969
MHL,301.8659362792969,301.4803055743782,300.97076416015625
MKD,296.8171081542969,292.3063545227051,288.6716003417969
MLI,311.3002014160156,306.9202430289673,297.8483581542969
MLT,296.1510925292969,295.82752482096356,295.6647644042969
MMR,303.8620300292969,299.42194883653735,283.0749206542969
MNE,297.2064514160156,292.5211748395647,287.21490478515625
MNG,302.7279357910156,290.1657141620398,279.88580322265625
MNP,302.69342041015625,302.2679181780134,301.7474670410156
MOZ,298.6361389160156,292.91012715950285,284.1664123535156
MRT,311.4776306152344,307.11796857048483,292.0798034667969
MSR,301.7728576660156,301.7728576660156,301.7728576660156
MTQ,301.64849853515625,301.63514709472656,301.6217956542969
MUS,300.0221862792969,297.33165486653644,296.0202331542969
MWI,296.0319519042969,291.3466868082682,287.11236572265625
MYS,302.2123107910156,298.59414531379343,293.75787353515625
MYT,299.5124206542969,299.50885009765625,299.5052795410156
NAM,295.97271728515625,289.06992789344923,283.48052978515625
NCL,297.3483581542969,295.07698781866776,292.8239440917969
NER,309.5046081542969,306.6861674260714,301.48052978515625
NFK,292.60943603515625,292.51048278808594,292.4115295410156
