iso3,Max,Mean,Min
ABW,300.89483642578125,300.4999771118164,300.0673522949219
AFG,311.2281799316406,298.53534609629924,273.0668640136719
AGO,301.3180236816406,293.2323659519254,286.30694580078125
AIA,300.6669616699219,300.588623046875,300.50616455078125
ALA,287.0663757324219,285.74815368652344,284.40069580078125
ALB,293.0146179199219,290.7820864590731,285.4947814941406
AND,290.7154846191406,288.37237548828125,286.0292663574219
ARE,311.1266174316406,308.77572360568576,304.3739929199219
ARG,299.21319580078125,283.05076763354634,265.3622131347656
ARM,296.0859069824219,290.1137404668899,283.3974304199219
ASM,302.01397705078125,301.4728271484375,301.1903991699219
ATA,275.61407470703125,222.54138000017036,198.8129425048828
ATF,299.8134460449219,281.83258056640625,275.6606140136719
ATG,300.9501647949219,300.7324645996094,300.5504455566406
AUS,302.1500549316406,289.89463560393455,277.8886413574219
AUT,291.8209533691406,288.1305296761649,282.23272705078125
AZE,301.0309143066406,294.4759923031456,285.4791564941406
BDI,297.6559143066406,292.4458999633789,288.16436767578125
BEL,293.3583679199219,292.16302734375,290.6178283691406
BEN,307.2711486816406,301.7223883056641,299.7177429199219
BES,300.8818054199219,300.8131332397461,300.75421142578125
BFA,310.44171142578125,305.4642743877336,301.9169616699219
BGD,303.3505554199219,302.5604668216429,300.9801330566406
BGR,292.4081726074219,288.1910410078745,282.3945007324219
BHR,309.93975830078125,308.17022705078125,306.3219299316406
BHS,301.2613830566406,300.53731707672574,300.1832580566406
BIH,294.09210205078125,289.4957275390625,284.65850830078125
BLM,300.8023986816406,300.8023986816406,300.8023986816406
BLR,290.3954772949219,288.54298262162644,287.0924377441406
BLZ,302.8316955566406,300.7711020076976,298.3727111816406
BMU,297.62921142578125,297.62921142578125,297.62921142578125
BOL,303.83233642578125,292.91905916986656,272.8620300292969
BRA,304.4781799316406,298.04588758955117,282.7929382324219
BRB,300.8219299316406,300.8219299316406,300.8219299316406
BRN,302.8199768066406,301.0493812561035,298.3915710449219
BTN,302.1051330566406,291.98487576571375,277.2369689941406
BVT,272.8595275878906,272.8595275878906,272.8595275878906
BWA,288.9830627441406,285.9658315639303,283.53155517578125
CAF,303.2633361816406,298.5091461925972,295.41046142578125
CAN,301.2027893066406,279.10198315352613,261.22357177734375
CCK,302.02178955078125,301.95082600911456,301.8238830566406
CHE,293.7343444824219,288.2804799397787,281.6461486816406
