iso3,Max,Mean,Min
ABW,300.8586120605469,300.74981689453125,300.6600646972656
AFG,283.0876159667969,271.7693234485795,248.20350646972656
AGO,304.5702209472656,296.85114780174297,290.8136901855469
AIA,299.8058776855469,299.69130452473956,299.6073303222656
ALA,276.78790283203125,275.96979370117185,275.0899963378906
ALB,288.9093933105469,283.0107491233132,275.67779541015625
AND,276.3022155761719,274.0472717285156,271.7923278808594
ARE,297.5754089355469,294.2939222547743,292.27789306640625
ARG,307.31365966796875,294.35056204898484,274.4573669433594
ARM,275.7859191894531,271.07716151646207,267.78668212890625
ASM,300.9989318847656,300.6749633789062,300.1701354980469
ATA,277.1547546386719,249.28367480978173,235.38629150390625
ATF,301.3078308105469,281.19970835810125,273.8491516113281
ATG,299.8341979980469,299.41473999023435,299.12945556640625
AUS,308.89996337890625,299.14594990074,277.1125183105469
AUT,273.9925231933594,269.4769292558943,262.7052917480469
AZE,280.86383056640625,272.3913349352385,261.07000732421875
BDI,296.45660400390625,293.0921859741211,288.54937744140625
BEL,276.21221923828125,273.25822021484373,271.05352783203125
BEN,301.6476745605469,299.8511090087891,298.7684631347656
BES,300.62261962890625,300.0607681274414,299.7560729980469
BFA,303.6542053222656,299.5104298311121,296.91070556640625
BGD,297.1053771972656,292.6753208326257,290.09136962890625
BGR,287.5531311035156,281.09290471152656,273.7279357910156
BHR,294.4608459472656,292.8682327270508,291.13433837890625
BHS,298.63824462890625,295.3011082891208,292.66754150390625
BIH,287.4826354980469,277.50019454956055,274.2427062988281
BLM,299.7560729980469,299.7560729980469,299.7560729980469
BLR,270.8093566894531,267.1696451991058,262.3169860839844
BLZ,298.9679870605469,293.9140732709099,291.03863525390625
BMU,294.20269775390625,294.20269775390625,294.20269775390625
BOL,305.54840087890625,294.9765088997211,278.1506652832031
BRA,305.54840087890625,299.0330202419266,292.5995178222656
BRB,300.0555725097656,300.0555725097656,300.0555725097656
BRN,301.03082275390625,299.92108154296875,298.01226806640625
BTN,291.4504089355469,282.1493863192472,266.3739929199219
BVT,272.5757141113281,272.5757141113281,272.5757141113281
BWA,304.82086181640625,301.9596999967941,297.0314636230469
CAF,299.5832214355469,297.2655458031631,294.5057678222656
CAN,281.6266784667969,256.6153987464744,233.46897888183594
CCK,299.6076354980469,299.5180155436198,299.3644714355469
CHE,277.1839904785156,267.77129618326825,261.81744384765625
CHL,294.8231506347656,284.7809178801275,274.4573669433594
CHN,296.98101806640625,268.76504991897775,247.81858825683594
CIV,303.6542053222656,299.4504282098067,297.1483459472656
CMR,303.0500183105469,297.7596849069088,294.0174865722656
COD,299.53961181640625,296.1824560179088,288.54937744140625
COG,299.6014709472656,297.9339064340743,295.8664245605469
COK,300.6623229980469,300.0523745888158,299.2958068847656
COL,304.6786193847656,298.25448559957835,284.1022644042969
COM,301.44195556640625,301.19111328125,300.9520568847656
CPV,298.2550964355469,297.24177742004395,295.8312683105469
CRI,300.61285400390625,297.7010266534213,292.8918151855469
CUB,299.0109558105469,294.62071249518596,290.1154479980469
CUW,300.6561584472656,300.4816665649414,300.1584167480469
CXR,300.57769775390625,300.49053955078125,300.34136962890625
CYM,297.85894775390625,297.70579528808594,297.55523681640625
CYP,292.6229553222656,291.00920486450195,287.8343811035156
CZE,274.4811706542969,272.4314698439378,270.6139831542969
DEU,277.7702331542969,271.9117136152964,262.7052917480469
DJI,300.1122131347656,298.1032607134651,294.8849792480469
DMA,300.11773681640625,299.7025960286458,299.0331115722656
DNK,279.1246643066406,276.21206895360405,274.5534362792969
DOM,299.7713928222656,297.34194711538464,293.21734619140625
DZA,297.3634948730469,286.4298025867926,275.4443664550781
ECU,299.8739318847656,295.4331264670836,284.1022644042969
EGY,298.5096740722656,290.4415788228533,283.3493347167969
ERI,303.8309631347656,297.7148662860577,287.06158447265625
ESH,293.5754089355469,289.84503038794594,285.54595947265625
ESP,293.9169006347656,284.05586933992345,271.7923278808594
EST,274.9984436035156,268.48076104058157,263.18731689453125
ETH,304.17437744140625,294.8376665982333,280.4232482910156
FIN,276.4488830566406,266.8970522825745,257.12994384765625
FJI,301.6125183105469,300.5298455810547,299.1239318847656
FLK,282.1415100097656,280.7412952241443,279.3128967285156
FRA,286.8810729980469,277.33088505877197,263.2006530761719
FRO,281.5055847167969,281.022274017334,280.55572509765625
FSM,302.4002990722656,302.0231467507102,301.3026428222656
GAB,299.97906494140625,298.0355806350708,295.8664245605469
GBR,284.8714904785156,279.88878252078325,274.6400451660156
GEO,286.69195556640625,273.8903241838728,261.6502990722656
GGY,285.0295104980469,284.56019592285156,284.3053894042969
GHA,303.1932678222656,300.4152035768005,298.50933837890625
GIB,290.1867370605469,290.1867370605469,290.1867370605469
GIN,302.0724792480469,298.8579771690762,296.72320556640625
GLP,299.9569396972656,299.49267578125,299.2043151855469
GMB,298.19488525390625,297.4571594238281,296.6258850097656
GNB,301.0585021972656,299.3017976180367,296.65972900390625
GNQ,300.62457275390625,298.5161603291829,296.0243225097656
GRC,291.94781494140625,287.475863669416,277.1727600097656
GRD,300.5031433105469,300.3777160644531,300.2756042480469
GRL,274.6464538574219,248.25478501192677,232.76780700683594
GTM,301.12164306640625,292.63880348205566,286.9491271972656
GUF,300.2062683105469,299.39498138427734,297.6102600097656
GUM,301.57672119140625,301.53294372558594,301.4891662597656
GUY,302.40875244140625,299.1545997902199,294.50054931640625
HKG,294.0790100097656,293.5510940551758,293.08746337890625
HMD,274.3586120605469,274.2183609008789,274.03790283203125
HND,299.44195556640625,293.7759454900568,288.6561584472656
HRV,287.5282287597656,279.6867941397208,272.1965026855469
HTI,300.08453369140625,297.9508454695992,294.8182678222656
HUN,277.5981140136719,274.486669921875,272.2409362792969
IDN,303.3211975097656,299.85261243197033,284.3700256347656
IMN,283.3646545410156,282.84080505371094,282.31695556640625
IND,301.6581115722656,291.92407078114036,251.99176025390625
IOT,300.27301025390625,300.1312691824777,300.01519775390625
IRL,284.4964904785156,281.50417745338297,279.3195495605469
IRN,297.8127136230469,279.2311873435974,266.6085510253906
IRQ,289.2072448730469,283.4712542365579,275.4393615722656
ISL,281.2489318847656,275.3735444205148,270.7973327636719
ISR,293.6600646972656,288.0949447631836,284.6198425292969
ITA,288.7401428222656,280.39406373987646,261.81744384765625
JAM,300.0419006347656,298.8483403523763,296.9299011230469
JEY,284.3053894042969,284.3053894042969,284.3053894042969
JOR,289.87164306640625,284.7628647824551,281.4591979980469
JPN,299.8280334472656,283.80311799307594,266.7459716796875
KAZ,274.99029541015625,261.86310207694646,250.64671325683594
KEN,304.17437744140625,297.7476212435929,286.8849792480469
KGZ,276.0774230957031,261.26804042098547,247.81858825683594
KHM,301.32379150390625,297.98612141927083,294.1242370605469
KIR,301.0666198730469,300.2442577273347,298.50347900390625
KNA,299.8680725097656,299.8680725097656,299.8680725097656
KOR,287.4318542480469,280.2311132630305,273.6382751464844
KWT,289.9347839355469,287.05553260216345,285.01373291015625
LAO,297.7684631347656,292.0913417522724,287.3490295410156
LBN,293.6369323730469,287.13251342773435,279.1134948730469
LBR,300.3107604980469,298.8893127441406,297.0292053222656
LBY,294.7834167480469,287.3549722682492,279.6166687011719
LCA,300.00836181640625,299.97515869140625,299.94195556640625
LIE,264.6210021972656,264.6210021972656,264.6210021972656
LKA,301.1395568847656,299.30767822265625,295.4461975097656
LSO,294.6141662597656,291.41402350531683,286.31011962890625
LTU,273.7958679199219,269.20624472878194,267.0966491699219
LUX,271.6212463378906,271.4189208984375,271.3116760253906
LVA,273.6510925292969,267.93573170787886,264.3434143066406
MAC,292.33062744140625,292.33062744140625,292.33062744140625
MAF,299.8058776855469,299.70660400390625,299.6073303222656
MAR,293.2176818847656,285.1483163544626,277.0682678222656
MCO,280.6356506347656,280.6356506347656,280.6356506347656
MDA,282.4860534667969,276.18173443829573,271.3355407714844
MDG,302.1662292480469,297.76251220703125,290.4012756347656
MDV,301.61968994140625,301.16980997721356,300.7938537597656
MEX,301.36383056640625,290.9338570803486,281.1730651855469
MHL,302.0881042480469,301.51135752152425,300.6991271972656
MKD,282.1434631347656,278.73202896118164,276.15289306640625
MLI,300.6291198730469,295.1788008242624,287.0389709472656
MLT,289.22515869140625,289.09983317057294,288.9608459472656
MMR,301.3586120605469,293.29769565996605,271.4306335449219
MNE,287.8068542480469,280.59875924246654,273.5992736816406
MNG,268.5035705566406,256.36122851272717,241.88922119140625
MNP,301.7020568847656,301.2089516775949,300.4670104980469
MOZ,305.2329406738281,299.692346367047,292.9318542480469
MRT,297.8556823730469,291.0145166733686,285.48443603515625
MSR,299.8341979980469,299.8341979980469,299.8341979980469
MTQ,300.00836181640625,299.93707275390625,299.86578369140625
MUS,300.5060729980469,298.6988932291667,297.63824462890625
MWI,304.1981506347656,297.9193155924479,294.2463073730469
MYS,301.53668212890625,298.98406093167944,294.18511962890625
MYT,301.5145568847656,301.4027404785156,301.2909240722656
NAM,304.8221740722656,297.26021552002805,289.28277587890625
NCL,300.7831115722656,299.5971599378084,298.37945556640625
NER,301.4650573730469,296.6692746918777,287.7590026855469
NFK,294.3280334472656,294.18772888183594,294.04742431640625
NGA,303.0500183105469,298.97282613834864,294.1925964355469
NIC,300.06988525390625,296.04323270028095,291.3107604980469
NIU,300.7831115722656,300.6000061035156,300.4169006347656
NLD,278.4640197753906,274.53924560546875,271.9396057128906
NOR,281.2399597167969,271.20373287200925,261.93048095703125
NPL,293.8055725097656,284.77471149501514,261.4375305175781
NRU,300.6092834472656,300.6092834472656,300.6092834472656
NZL,295.8133850097656,287.27304890950523,280.1559753417969
OMN,298.6297912597656,293.51149725914,288.7760925292969
PAK,297.9777526855469,283.4170020260028,250.05442810058594
PAN,301.1561584472656,299.33281005859374,293.8934631347656
PCN,297.88238525390625,297.47816467285156,296.97613525390625
PER,303.37847900390625,293.66565431736643,278.4328918457031
PHL,302.57281494140625,300.2763504165787,294.5402526855469
PLW,302.1415100097656,301.8348915793679,301.46636962890625
PNG,302.84625244140625,299.3098094427763,287.73931884765625
POL,274.3058166503906,271.0871445357434,269.0375671386719
PRI,300.0116271972656,299.46083762428975,297.40289306640625
PRK,282.4178771972656,272.34474817911786,262.23773193359375
PRT,292.41558837890625,288.5669639697973,282.4811706542969
PRY,306.8026428222656,302.4721335333747,298.85015869140625
PSE,293.6600646972656,289.32068252563477,287.0975646972656
PYF,300.6886901855469,299.6966153462728,297.01617431640625
QAT,294.69390869140625,293.2286437988281,291.91949462890625
REU,299.61090087890625,297.48565673828125,295.57867431640625
ROU,284.81353759765625,276.55056387918034,271.3355407714844
RUS,286.1647644042969,250.5319335554507,223.79286193847656
RWA,294.14508056640625,292.2447908841647,289.6701354980469
SAU,301.65777587890625,290.19134140617285,281.39727783203125
SDN,301.93023681640625,296.16155466092687,290.17388916015625
SEN,301.1883850097656,297.69361681815906,295.3293151855469
SGP,300.6288146972656,300.4715881347656,300.3143615722656
SGS,275.84600830078125,273.9131297235904,272.1845397949219
SHN,297.6427917480469,290.5601387023926,283.9315490722656
SJM,275.1808776855469,265.4959498087565,252.55328369140625
SLB,302.3703308105469,301.50364018829777,299.8417053222656
SLE,301.79547119140625,299.5242839140051,297.03472900390625
SLV,300.1720886230469,296.6240590413411,291.50543212890625
SMR,278.4447326660156,278.3124084472656,278.1800842285156
SOM,303.8055725097656,298.054204305013,287.9125061035156
SPM,277.99786376953125,277.7476348876953,277.43292236328125
SRB,279.9881896972656,276.3870388599152,273.5992736816406
SSD,302.25543212890625,298.61337858805723,293.6961975097656
STP,300.19976806640625,300.0187759399414,299.8752136230469
SUR,301.76324462890625,299.2768774199904,297.50836181640625
SVK,276.4252014160156,273.6270751953125,270.09912109375
SVN,283.83990478515625,274.52427891322543,269.41021728515625
SWE,278.2685241699219,270.6206400857043,261.4545593261719
SWZ,301.4754943847656,298.83773549397785,296.04937744140625
SXM,299.8058776855469,299.70660400390625,299.6073303222656
SYC,301.69000244140625,300.71169026692706,300.1786193847656
SYR,292.9608459472656,282.2448387616946,279.1134948730469
TCA,299.18414306640625,298.6993774414062,298.34332275390625
TCD,302.93414306640625,296.8973841834907,290.0433654785156
TGO,301.91656494140625,300.1631105484501,298.78472900390625
THA,301.5705261230469,295.88425806949016,290.8983459472656
TJK,276.7834777832031,263.0367232532036,247.81858825683594
TKL,301.0353698730469,300.71424865722656,300.29937744140625
TKM,278.6073303222656,270.09619096819864,260.3751525878906
TLS,303.7248229980469,300.990713936942,297.4891662597656
TON,301.57867431640625,299.805658677045,298.0965881347656
TTO,300.72808837890625,300.09815761021207,299.04058837890625
TUN,288.9159240722656,282.07365747400235,276.9820251464844
TUR,292.69976806640625,279.03339982552694,267.57672119140625
TUV,301.84136962890625,301.6487177068537,301.0780334472656
TWN,299.0252990722656,294.4467301802202,287.5477600097656
TZA,304.1981506347656,296.4513644020029,289.69195556640625
UGA,298.7453308105469,295.554113620665,289.9211120605469
UKR,285.40240478515625,272.2394063313802,263.18328857421875
UMI,300.2004089355469,298.4306294759115,295.56597900390625
URY,301.74078369140625,298.93072468525656,293.6776428222656
USA,299.1603698730469,272.41999934582,242.50250244140625
UZB,277.5780944824219,267.44386790754606,257.3517150878906
VAT,286.20269775390625,286.20269775390625,286.20269775390625
VCT,300.3058776855469,300.20301818847656,299.9289245605469
VEN,305.61285400390625,299.9288798843432,288.14215087890625
VGB,299.8876037597656,299.76658630371094,299.5995178222656
VIR,300.0116271972656,299.6575622558594,299.17242431640625
VNM,301.05816650390625,293.3645481258244,283.9647521972656
VUT,302.21929931640625,301.11428928375244,299.75933837890625
WLF,300.8544006347656,300.83006286621094,300.78472900390625
WSM,301.3107604980469,300.7487357003348,300.1961975097656
XAD,292.6229553222656,290.95293579101565,287.8343811035156
XCA,282.6261901855469,273.8069444136186,261.14825439453125
XCL,300.6584167480469,300.6584167480469,300.6584167480469
XKO,280.0988464355469,277.3036415793679,274.3169250488281
XNC,291.5760803222656,289.87774047851565,287.8343811035156
XPI,299.0711975097656,298.72275390625,298.52886962890625
XSP,301.4452209472656,301.3162485758464,301.0734558105469
YEM,301.11871337890625,292.9394269401644,284.60797119140625
ZAF,304.11773681640625,296.0859227673761,286.31011962890625
ZMB,300.7108459472656,295.8949696044922,292.8088073730469
ZWE,303.6847839355469,298.0727428089489,292.9318542480469
