iso3,Max,Mean,Min
ABW,299.6018981933594,299.36067962646484,298.9632263183594
AFG,304.5445861816406,289.27795079242753,262.7562255859375
AGO,301.0628356933594,294.9518309462494,291.3834533691406
AIA,298.9977111816406,298.9469401041667,298.8505859375
ALA,277.1201171875,276.10133361816406,274.8028869628906
ALB,286.9690856933594,280.92561756480825,272.8910827636719
AND,283.7747497558594,280.9969940185547,278.21923828125
ARE,303.5367736816406,302.0024285210503,298.2750549316406
ARG,304.0433044433594,288.15056522018523,269.7600402832031
ARM,279.1298828125,273.7352527436756,267.9226989746094
ASM,302.2613830566406,301.9021484375,301.6604919433594
ATA,275.5859375,234.05676259390538,214.3649139404297
ATF,301.5348205566406,282.1908131475034,274.4183044433594
ATG,299.4866638183594,299.2768859863281,299.1148986816406
AUS,306.8759765625,297.41971752678495,280.3689880371094
AUT,283.27392578125,278.12724576677596,269.8031921386719
AZE,284.5865783691406,278.65061495596905,268.5289611816406
BDI,295.8304138183594,292.369384765625,287.833984375
BEL,282.35498046875,281.12054565429685,279.9236755371094
BEN,306.5784606933594,302.45251403808595,299.79296875
BES,299.6624450683594,299.3704528808594,299.2210388183594
BFA,306.8499450683594,304.06447825712314,301.4378356933594
BGD,305.1233825683594,302.2785516268965,299.1240234375
BGR,280.75,275.9942835247706,267.5374450683594
BHR,302.1497497558594,300.73120880126953,299.1103515625
BHS,299.9410705566406,299.3701855104361,298.8408203125
BIH,285.921875,279.47478103637695,272.1917724609375
BLM,299.2210388183594,299.2210388183594,299.2210388183594
BLR,278.69921875,275.5563687411222,270.9317321777344
BLZ,301.1507263183594,300.29775821461396,297.9778747558594
BMU,293.7604064941406,293.7604064941406,293.7604064941406
BOL,304.1813049316406,294.59084451907756,275.4310607910156
BRA,305.2021484375,298.7267806450848,292.7044372558594
BRB,299.4417419433594,299.4417419433594,299.4417419433594
BRN,300.1572265625,299.406005859375,297.7223205566406
BTN,300.3756408691406,285.99273959073156,266.8330993652344
BVT,273.2691345214844,273.2691345214844,273.2691345214844
BWA,298.4107971191406,295.43704362349075,291.5807189941406
CAF,305.5315856933594,298.07201984684644,295.0579528808594
CAN,283.9417419433594,257.7847238702367,237.1477508544922
CCK,300.5823669433594,300.53245035807294,300.4554138183594
CHE,284.033203125,278.1008626302083,270.0766906738281
CHL,296.7740783691406,283.9653585465228,269.7600402832031
CHN,299.1761169433594,279.71007413652967,254.4423065185547
CIV,304.4977111816406,300.64700986627946,298.154296875
CMR,305.9436950683594,298.7633625459389,294.2503356933594
COD,301.2652893066406,295.6899228417548,287.833984375
