iso3,Max,Mean,Min
ABW,301.5465393066406,301.0432891845703,300.6337890625
AFG,310.7444763183594,299.4324281991246,278.5046081542969
AGO,300.3629455566406,291.2058873830108,284.3351745605469
AIA,301.6298828125,301.56565348307294,301.5315856933594
ALA,289.3825378417969,288.9871826171875,288.5273742675781
ALB,297.5563049316406,295.2301483154297,290.3874206542969
AND,292.2796630859375,288.6828155517578,285.0859680175781
ARE,313.8081359863281,310.8742804633247,306.1695861816406
ARG,291.7760925292969,277.2414930608641,259.4116516113281
ARM,299.501953125,293.3989490327381,288.9183349609375
ASM,301.1839294433594,300.6611328125,300.1943359375
ATA,275.0281982421875,228.20705059862772,207.6327362060547
ATF,298.7379455566406,281.12145863408625,276.1190185546875
ATG,301.5843200683594,301.4098266601562,301.3102111816406
AUS,300.3453674316406,287.48161951751166,275.0410461425781
AUT,294.3529052734375,287.7665879385812,280.5371398925781
AZE,302.0960388183594,296.46043690463955,286.5348815917969
BDI,296.9912109375,291.53722763061523,286.5443115234375
BEL,290.9079284667969,289.46189086914063,288.4173583984375
BEN,298.8531799316406,297.87232971191406,297.0888671875
BES,301.6591796875,301.42984771728516,300.9313049316406
BFA,301.6728515625,298.8155185475069,297.3876953125
BGD,302.4755859375,301.77371569647306,299.7724609375
BGR,298.322265625,294.7664208790613,288.9079284667969
BHR,313.0022888183594,311.12109375,309.2991638183594
BHS,303.5296325683594,302.5913946806495,302.0016174316406
BIH,296.3518981933594,292.1081790924072,288.1367492675781
BLM,301.5804138183594,301.5804138183594,301.5804138183594
BLR,293.4183349609375,289.0674034938339,285.8275146484375
BLZ,302.1272888183594,300.1263589298024,297.9990234375
BMU,299.9879455566406,299.9879455566406,299.9879455566406
BOL,303.0029296875,291.0461694647165,271.1311340332031
BRA,303.9898986816406,296.9942208602844,277.0710144042969
BRB,300.6233825683594,300.6233825683594,300.6233825683594
BRN,301.0791015625,299.93485260009766,297.9674377441406
BTN,302.6044921875,293.1160722212358,280.1406555175781
BVT,270.8861999511719,270.8861999511719,270.8861999511719
BWA,289.2835693359375,282.8739750409367,278.1009521484375
CAF,299.1435546875,296.39222724728467,293.5622253417969
CAN,298.5078125,284.6610929955937,268.7757568359375
CCK,300.0224609375,299.91590372721356,299.8583984375
CHE,294.7523193359375,286.66123758951824,280.2882995605469
CHL,292.0023193359375,278.32810041441013,259.4116516113281
CHN,306.2203674316406,294.0455449193912,271.1636657714844
CIV,298.8440856933594,296.8610483805339,294.4059143066406
CMR,303.7320861816406,296.2424867167275,291.7591552734375
COD,301.3916015625,296.0126356346535,286.5443115234375
COG,299.0530700683594,296.54614596896704,294.7956237792969
COK,301.2093200683594,297.85744114925984,294.1494140625
COL,306.1754455566406,297.31842032942194,280.3742370605469
COM,298.6650390625,298.5848388671875,298.4554138183594
CPV,299.5738830566406,298.70714950561523,298.0035705566406
CRI,301.3890075683594,298.60035547716865,293.1569519042969
CUB,304.8941955566406,303.1121404943332,301.1565856933594
CUW,301.2379455566406,301.03336334228516,300.8994140625
CXR,300.5374450683594,300.51220703125,300.4853515625
CYM,302.8609924316406,302.75439453125,302.6663513183594
CYP,304.2373046875,301.2692070007324,299.6715393066406
CZE,293.6882019042969,290.0785164466271,287.7946472167969
DEU,291.3190612792969,288.9359883303365,280.9551086425781
DJI,308.7490234375,306.28357113108916,302.9391174316406
DMA,301.4938049316406,301.32171630859375,301.0328674316406
DNK,289.4648742675781,288.19950953069724,287.0198974609375
DOM,303.4944763183594,301.5427551269531,297.4446716308594
DZA,313.4208984375,307.4222977653382,295.8965148925781
ECU,300.8971252441406,293.6172625340453,279.3164367675781
EGY,307.2327575683594,303.5466937850007,298.6884765625
ERI,311.5452575683594,303.64908118614784,292.7966003417969
ESH,310.2991638183594,301.65200373556763,293.3717346191406
ESP,304.6233825683594,295.9144295828683,285.0859680175781
EST,291.2448425292969,290.0371290418837,287.7708740234375
ETH,311.5452575683594,296.2576792456887,285.1195068359375
FIN,291.2936706542969,288.47881401909723,283.9635925292969
FJI,301.5048828125,298.4583984375,296.0296325683594
FLK,276.0451354980469,275.0169619605655,273.3475341796875
FRA,298.0328674316406,290.79034368139116,282.3486633300781
FRO,284.2239990234375,283.84041595458984,283.6654052734375
FSM,301.9905700683594,301.4740583939986,300.8837890625
GAB,299.4931640625,296.93489678700763,295.1917419433594
GBR,289.7370300292969,286.9232874161158,283.6894836425781
GEO,302.0517578125,294.20005943661647,285.9756164550781
GGY,289.1234130859375,288.98050689697266,288.7757568359375
GHA,298.6995544433594,297.2704674731726,295.9095153808594
