iso3,Max,Mean,Min
ABW,300.70916748046875,300.5389175415039,300.4412536621094
AFG,281.62615966796875,271.7755370848629,252.01385498046875
AGO,304.23651123046875,297.54402269082624,291.85858154296875
AIA,299.8562927246094,299.76830037434894,299.6639099121094
ALA,278.7373352050781,277.4134918212891,275.44036865234375
ALB,289.2625427246094,283.7778805819425,277.39422607421875
AND,281.3843078613281,279.6520080566406,277.9197082519531
ARE,296.65057373046875,293.074808078342,291.0096130371094
ARG,305.0513000488281,294.4268228191219,274.3794250488281
ARM,273.2066955566406,268.96380033947173,263.85784912109375
ASM,300.3559875488281,299.6034423828125,299.19744873046875
ATA,277.8611755371094,250.15171703610037,236.68865966796875
ATF,301.6541442871094,282.7097911005435,276.54974365234375
ATG,300.2205505371094,299.9356628417969,299.80975341796875
AUS,307.45916748046875,297.71729758307544,279.7381286621094
AUT,281.96405029296875,277.0218811035156,269.9659729003906
AZE,283.19451904296875,273.65121727658993,264.845703125
BDI,297.6128234863281,293.70320892333984,289.70233154296875
BEL,284.0223083496094,283.3482568359375,282.4521789550781
BEN,301.1743469238281,299.3599237060547,297.4018859863281
BES,301.0115661621094,300.30137634277344,299.9995422363281
BFA,300.6079406738281,297.4746578440947,295.1411437988281
BGD,295.1186828613281,290.67635046917457,288.1619567871094
BGR,281.5488586425781,277.5939486064608,273.9721984863281
BHR,293.5603942871094,292.25074768066406,290.7625427246094
BHS,300.2166442871094,297.71739993878265,295.2573547363281
BIH,288.3533630371094,280.7510356903076,276.5183410644531
BLM,299.9995422363281,299.9995422363281,299.9995422363281
BLR,273.9283752441406,271.2066166144757,264.06988525390625
BLZ,300.3230895996094,296.98055671243105,294.5737609863281
BMU,292.9175109863281,292.9175109863281,292.9175109863281
BOL,307.4263000488281,295.7786184856642,279.0254211425781
BRA,307.4263000488281,299.3115874255717,291.97576904296875
BRB,300.6521911621094,300.6521911621094,300.6521911621094
BRN,300.5630187988281,298.8143539428711,296.0555114746094
BTN,290.5249328613281,281.41082070090556,265.8212585449219
BVT,272.1958923339844,272.1958923339844,272.1958923339844
BWA,303.2957458496094,300.2400904183436,297.66033935546875
CAF,300.9497375488281,298.03005773032584,294.14471435546875
CAN,282.1186828613281,249.58196715712188,225.27720642089844
CCK,299.8904724121094,299.8417561848958,299.7996520996094
CHE,282.4619445800781,276.8367472330729,269.9659729003906
CHL,297.24237060546875,285.67901061011145,274.3794250488281
CHN,296.30096435546875,267.10117073447174,242.51612854003906
CIV,300.8530578613281,298.3517448023746,294.42987060546875
CMR,302.76580810546875,297.9772297334389,293.4761047363281
COD,301.7866516113281,296.81514434595533,289.70233154296875
COG,299.5232849121094,297.56011841789126,295.93475341796875
COK,300.7407531738281,299.49185662520557,298.2518005371094
COL,304.4090270996094,298.0020263510406,284.2929992675781
COM,301.3227844238281,301.0360595703125,300.8032531738281
CPV,297.22869873046875,296.1019706726074,294.4780578613281
CRI,301.22772216796875,298.85293473868535,293.4721984863281
CUB,300.50604248046875,297.89493012764086,295.6362609863281
CUW,301.0115661621094,300.55023193359375,299.8237609863281
CXR,299.9900817871094,299.93019104003906,299.8816833496094
CYM,299.9712219238281,299.85426330566406,299.7469177246094
CYP,291.10272216796875,289.0900459289551,285.32586669921875
CZE,282.0735778808594,279.7597902738131,275.4334411621094
DEU,284.01141357421875,280.42870641637734,270.1080627441406
DJI,299.20819091796875,297.4684161017923,294.46112060546875
DMA,300.5630187988281,300.2344563802083,299.6587219238281
DNK,281.2644958496094,278.30659859135466,276.8325500488281
DOM,300.73748779296875,297.8032038762019,292.1255187988281
DZA,291.4048156738281,285.3272039019872,278.22967529296875
ECU,301.6980895996094,295.4836140203913,283.8811950683594
EGY,297.49920654296875,288.37660374824276,283.9065856933594
ERI,303.9588317871094,298.7600834773137,288.85272216796875
ESH,292.2104797363281,289.1092837173327,285.6855773925781
ESP,293.9634094238281,283.7619986397879,276.9243469238281
EST,279.1128234863281,274.1938842773437,270.08172607421875
ETH,305.55194091796875,296.0266786922108,283.1043395996094
FIN,278.7373352050781,271.6649570976637,264.53033447265625
FJI,300.8872375488281,300.27086669921874,299.3218078613281
FLK,284.3340148925781,283.5635274251302,282.92547607421875
FRA,289.0125427246094,283.2722128986442,271.53662109375
FRO,278.2661437988281,276.96128845214844,275.88568115234375
FSM,302.4575500488281,301.70288807262074,300.7771911621094
GAB,300.4292297363281,297.68524201711017,295.93475341796875
GBR,284.9004211425781,279.3737037071815,273.34844970703125
GEO,281.89666748046875,271.0142095656622,262.684814453125
GGY,285.11248779296875,284.99505615234375,284.8216247558594
GHA,301.9578552246094,299.496301409842,296.81756591796875
GIB,289.4510192871094,289.4510192871094,289.4510192871094
GIN,301.76287841796875,297.85290716112274,294.3999328613281
GLP,300.48162841796875,300.0613159179687,299.8354797363281
GMB,297.01873779296875,296.23553771972655,295.50408935546875
GNB,300.9051208496094,298.3716337784477,295.2251281738281
GNQ,300.5564880371094,298.8452796936035,296.6430969238281
GRC,290.61737060546875,285.72629047640794,277.02264404296875
GRD,300.8520812988281,300.79022216796875,300.7557067871094
GRL,277.47039794921875,249.89985212050047,237.84197998046875
GTM,301.7478942871094,295.22773869832355,287.2376403808594
GUF,300.45819091796875,299.0288662380642,297.3696594238281
GUM,301.2778625488281,301.2368469238281,301.1958312988281
GUY,301.06365966796875,298.8716792353877,293.8608703613281
HKG,292.3149719238281,291.82359313964844,291.4780578613281
HMD,275.70428466796875,275.55440521240234,275.43939208984375
HND,300.7270812988281,296.5021245783026,292.4018859863281
HRV,288.7850036621094,283.7640951651114,279.51922607421875
HTI,301.0151672363281,299.44907545006794,296.5464172363281
HUN,281.9090270996094,279.3148592862216,273.99652099609375
IDN,302.4236755371094,299.72259506331653,284.1902770996094
IMN,280.7640075683594,280.31983947753906,279.87567138671875
IND,301.42498779296875,289.2062185232164,242.99595642089844
IOT,301.04217529296875,300.722420828683,300.5037536621094
IRL,282.5569763183594,278.94055118200913,276.6363220214844
IRN,296.7690734863281,279.7159422768487,264.8387145996094
IRQ,289.60369873046875,283.2916909610524,272.6604919433594
ISL,278.9292297363281,267.48731803894043,256.7071228027344
ISR,292.3562927246094,287.51093139648435,284.3440856933594
ITA,289.9393005371094,283.31140024874225,269.9659729003906
JAM,301.05584716796875,300.1682866414388,298.7488708496094
JEY,284.94158935546875,284.94158935546875,284.94158935546875
JOR,289.2351989746094,284.06537774268617,281.23114013671875
JPN,298.9666442871094,281.9580869158252,266.1875
KAZ,277.1883239746094,259.9358679967885,251.32847595214844
KEN,305.55194091796875,298.9328157939608,286.98944091796875
KGZ,275.1679992675781,261.5520747722966,248.90577697753906
KHM,300.4783630371094,296.67448974609374,292.9888000488281
KIR,301.4458312988281,300.23252336369006,298.6645812988281
KNA,300.1333312988281,300.1333312988281,300.1333312988281
KOR,288.08319091796875,279.49917283698693,273.04351806640625
KWT,290.7319641113281,289.1216383713942,288.1858825683594
LAO,296.4510192871094,290.2620782118577,284.45037841796875
LBN,291.2166442871094,285.52447814941405,278.3616638183594
LBR,300.51776123046875,298.80418178013394,295.40447998046875
LBY,292.22283935546875,286.16498177614415,281.7669372558594
LCA,300.5066833496094,300.4739685058594,300.4412536621094
LIE,272.27618408203125,272.27618408203125,272.27618408203125
LKA,300.7700500488281,298.640625,294.4334411621094
LSO,294.0786437988281,291.2721405029297,286.90496826171875
LTU,279.6277770996094,274.3440558693626,272.2346496582031
LUX,283.3880310058594,283.1591003417969,282.5955505371094
LVA,279.3379211425781,273.70279621628094,270.06683349609375
MAC,291.0864562988281,291.0864562988281,291.0864562988281
MAF,299.8562927246094,299.82049560546875,299.7846984863281
MAR,291.5291442871094,284.8289905894886,277.7429504394531
MCO,284.6802062988281,284.6802062988281,284.6802062988281
MDA,276.0975036621094,274.1429522479022,272.4458312988281
MDG,305.5506286621094,299.5006823788322,291.2182922363281
MDV,301.0545349121094,300.663530476888,300.2866516113281
MEX,301.83905029296875,291.25860223743723,278.7932434082031
MHL,301.70428466796875,301.1998322156011,300.67108154296875
MKD,282.3821716308594,278.34509658813477,276.7654724121094
MLI,299.1548156738281,292.75778304258586,287.5000305175781
MLT,290.0024719238281,289.986083984375,289.9721984863281
MMR,300.93084716796875,292.39005305258075,270.0452880859375
MNE,288.43377685546875,282.07340131487166,275.2449645996094
MNG,265.0072937011719,255.10494911352322,242.95201110839844
MNP,301.3481750488281,301.03055245535717,300.37615966796875
MOZ,305.7303161621094,301.3200588089099,295.54998779296875
MRT,296.0630187988281,289.5932566025678,285.5425109863281
MSR,300.2205505371094,300.2205505371094,300.2205505371094
MTQ,300.4412536621094,300.35809326171875,300.2749328613281
MUS,301.87225341796875,299.80313449435766,299.0047302246094
MWI,303.93182373046875,299.0125157674154,294.4321594238281
MYS,301.68865966796875,298.7206766494852,292.66912841796875
MYT,301.04217529296875,300.98846435546875,300.93475341796875
NAM,304.2290344238281,298.23892903078723,288.85369873046875
NCL,300.53240966796875,299.43240035207646,298.09002685546875
NER,299.71697998046875,293.4680037359344,283.75506591796875
NFK,296.2684020996094,296.2464294433594,296.2244567871094
NGA,301.9263000488281,298.45783652721997,293.4761047363281
NIC,301.1951599121094,298.17346780341967,294.2641906738281
NIU,298.40838623046875,298.38185119628906,298.3553161621094
NLD,283.8138122558594,282.2709269205729,278.74188232421875
NOR,281.0227966308594,271.4191967964172,263.62225341796875
NPL,290.9175109863281,283.28662018277754,260.7398376464844
NRU,301.3950500488281,301.3950500488281,301.3950500488281
NZL,295.2498474121094,288.6073482937283,281.2759094238281
OMN,298.55291748046875,293.17626214027405,289.4871520996094
PAK,296.1912536621094,281.05651873688197,242.99595642089844
PAN,301.4888000488281,299.66753967285155,294.31365966796875
PCN,297.31365966796875,296.89625549316406,296.6072692871094
PER,301.6502380371094,293.17246668973416,277.3641052246094
PHL,302.1541442871094,300.06802093230925,293.8562927246094
PLW,302.37615966796875,301.9586653275923,301.28631591796875
PNG,302.51287841796875,299.42746472714555,288.5057067871094
POL,281.3357849121094,276.07177640762796,272.9413757324219
PRI,300.58709716796875,299.7912875088778,297.3807067871094
PRK,281.7439880371094,271.70188988579645,263.4503173828125
PRT,293.2176208496094,286.21481632840806,279.6333312988281
PRY,307.7967224121094,301.59408198176203,295.85858154296875
PSE,292.1062927246094,288.9483871459961,286.8862609863281
PYF,300.0662536621094,298.98974024454753,296.9438781738281
QAT,293.5603942871094,292.1721252441406,290.61053466796875
REU,300.6697692871094,298.79193115234375,296.8667297363281
ROU,281.5061950683594,276.2570744564659,271.7785339355469
RUS,281.7666320800781,246.78297734627776,221.42042541503906
RWA,294.2876281738281,292.7152310884916,290.7544250488281
SAU,301.1802062988281,290.8642440241472,281.1536560058594
SDN,302.7427062988281,295.97955093902794,287.39862060546875
SEN,300.2446594238281,296.3669707469451,292.67889404296875
SGP,300.7856750488281,300.78111267089844,300.77655029296875
SGS,275.5586242675781,274.24936841881794,272.8865051269531
SHN,297.6304016113281,293.4392738342285,288.6811828613281
SJM,276.98504638671875,269.44888797336154,263.8809814453125
SLB,302.18280029296875,301.50591267330543,299.98358154296875
SLE,301.76287841796875,298.93522195255053,295.2225036621094
SLV,301.6365661621094,299.2536315917969,295.4673156738281
SMR,281.8660583496094,281.73309326171875,281.6001281738281
SOM,304.11737060546875,298.4321293186497,289.0310974121094
SPM,276.7176208496094,276.42413330078125,276.16107177734375
SRB,282.6157531738281,279.2168280418883,275.2449645996094
SSD,304.2593078613281,299.31349478626703,294.0854797363281
STP,300.4780578613281,300.12640380859375,299.8250427246094
SUR,300.1958312988281,298.9649031789679,297.3696594238281
SVK,281.96405029296875,276.9809629652235,272.9413757324219
SVN,284.65936279296875,280.04479253859745,273.7327575683594
SWE,280.5779724121094,272.03949940240204,263.62225341796875
SWZ,303.04510498046875,299.5391896565755,296.97967529296875
SXM,299.8562927246094,299.82049560546875,299.7846984863281
SYC,301.6560974121094,301.1328582763672,300.49530029296875
SYR,290.4448547363281,281.7303074966242,277.3497009277344
TCA,300.0301208496094,299.9005065917969,299.78533935546875
TCD,302.76580810546875,295.87491757186814,284.89715576171875
TGO,301.5408630371094,299.49563697076616,296.81756591796875
THA,301.03826904296875,294.7251529967386,287.9277648925781
TJK,276.2071228027344,262.99102578512054,248.90577697753906
TKL,301.55194091796875,301.38316345214844,301.2055969238281
TKM,284.33221435546875,272.42396815541827,261.0960998535156
TLS,302.11444091796875,299.9466334751674,296.58416748046875
TON,300.1059875488281,299.4176186954274,298.9048156738281
TTO,300.8188781738281,300.42433384486606,299.6394958496094
TUN,289.3638000488281,284.9658186629012,279.8421325683594
TUR,290.7768859863281,274.10919702832945,262.178955078125
TUV,301.11444091796875,300.9207846901634,300.6658630371094
TWN,298.2690734863281,292.8753597375118,286.64471435546875
TZA,302.2358703613281,296.49517207817746,289.9077453613281
UGA,300.0552062988281,296.11739926221895,290.68670654296875
UKR,280.3250427246094,270.53798400878907,261.6105651855469
UMI,300.4214172363281,297.92930908203124,294.4070739746094
URY,299.3286437988281,295.80298222722234,292.2019958496094
USA,298.9106750488281,272.89590924482513,247.04315185546875
UZB,275.4263000488281,266.3717303298036,251.18475341796875
VAT,288.54412841796875,288.54412841796875,288.54412841796875
VCT,300.7622375488281,300.69744873046875,300.5200500488281
VEN,303.4800109863281,299.22454805284457,286.6489562988281
VGB,300.0102844238281,299.88258361816406,299.7391052246094
VIR,300.1987609863281,299.97620646158856,299.7195739746094
VNM,299.8530578613281,291.9278045257965,283.3379211425781
VUT,301.8377380371094,300.7828254699707,299.3699645996094
WLF,300.6912536621094,300.13397216796875,299.72674560546875
WSM,299.61053466796875,299.34472220284596,299.1619567871094
XAD,290.80389404296875,288.8858276367188,285.32586669921875
XCA,285.7026672363281,274.8364727713845,256.8013000488281
XCL,300.4458312988281,300.4458312988281,300.4458312988281
XKO,280.58660888671875,278.25294355912644,276.1130676269531
XNC,289.4165344238281,287.69976196289065,285.32586669921875
XPI,298.79315185546875,298.5310424804687,298.2684020996094
XSP,301.69842529296875,301.24302164713544,300.6743469238281
YEM,300.5935974121094,293.6260973141517,287.38153076171875
ZAF,304.82928466796875,296.17935468301005,286.90496826171875
ZMB,301.0701599121094,296.61664685058594,293.0594177246094
ZWE,305.84002685546875,299.4218814734257,295.54998779296875
