iso3,Max,Mean,Min
ABW,300.834716796875,300.4414825439453,299.9466857910156
AFG,310.834716796875,297.99201150304344,272.469482421875
AGO,301.0782165527344,293.53480498802844,288.5921936035156
AIA,300.615966796875,300.5402323404948,300.4668884277344
ALA,285.9691467285156,284.45457458496094,282.993896484375
ALB,292.7774353027344,289.6902604536577,284.0186462402344
AND,290.7533264160156,288.144287109375,285.5352478027344
ARE,310.9662170410156,308.4072292751736,304.033935546875
ARG,298.2914123535156,281.8335073213521,266.8227844238281
ARM,297.8067321777344,291.7434300013951,285.531005859375
ASM,301.8301696777344,301.254638671875,300.9278259277344
ATA,275.1426696777344,223.5292968295159,199.115478515625
ATF,300.1993103027344,281.217052957286,273.2738952636719
ATG,300.7962951660156,300.62794799804686,300.5391540527344
AUS,302.155029296875,290.73206022901877,277.9183654785156
AUT,290.6576232910156,286.1925860813686,280.439208984375
AZE,305.045654296875,297.132568359375,286.8373107910156
BDI,297.469482421875,292.27073097229004,287.7298889160156
BEL,293.9593811035156,291.9305627441406,290.2015686035156
BEN,307.3998107910156,301.8633642578125,299.7123107910156
BES,300.7969665527344,300.7401580810547,300.6927795410156
BFA,309.7084045410156,304.92521906834025,301.7337951660156
BGD,302.9805603027344,301.9981180826823,300.2103576660156
BGR,290.6185607910156,286.32974582248266,280.7930603027344
BHR,309.1954040527344,307.750732421875,306.215576171875
BHS,300.901123046875,299.99191830763175,299.1329040527344
BIH,292.0794982910156,287.9739398956299,283.418701171875
BLM,300.6927795410156,300.6927795410156,300.6927795410156
BLR,288.427490234375,286.8975590477305,285.9825134277344
BLZ,303.0873107910156,300.7492370605469,298.0645446777344
BMU,297.3418884277344,297.3418884277344,297.3418884277344
BOL,302.506591796875,292.47346241548445,272.8070068359375
BRA,304.1602478027344,297.9265987751455,284.5948181152344
BRB,300.5957946777344,300.5957946777344,300.5957946777344
BRN,302.615966796875,301.17740631103516,298.6302795410156
BTN,301.5755920410156,291.74932861328125,276.902587890625
