iso3,Max,Mean,Min
ABW,301.5863952636719,301.1568832397461,300.7823791503906
AFG,309.2257385253906,296.27233298428087,277.3114929199219
AGO,300.72833251953125,291.7421406392519,284.84063720703125
AIA,301.7621765136719,301.6999003092448,301.6430358886719
ALA,288.8683166503906,288.756494140625,288.45684814453125
ALB,301.6410827636719,298.165209683505,291.87579345703125
AND,293.50762939453125,289.86521911621094,286.2228088378906
ARE,313.6710510253906,310.4596266004774,306.07012939453125
ARG,292.83282470703125,277.9126944345971,262.0943298339844
ARM,300.53497314453125,293.49939691452755,288.2198791503906
ASM,301.38262939453125,301.051123046875,300.8585510253906
ATA,273.9786682128906,225.98298842017775,201.65480041503906
ATF,298.9672546386719,280.56459642493206,273.43096923828125
ATG,301.78302001953125,301.6022888183594,301.4926452636719
AUS,300.69708251953125,287.77893899691924,274.4635314941406
AUT,294.6583557128906,289.39677865164623,284.1293640136719
AZE,303.2973327636719,297.0219860411527,289.0356140136719
BDI,295.5362854003906,290.4794502258301,286.4064025878906
BEL,291.98907470703125,291.11772216796874,290.2338562011719
BEN,300.9653015136719,298.69908813476565,297.4835510253906
BES,301.7472229003906,301.5406723022461,301.04278564453125
BFA,307.5870666503906,301.28328809551164,298.5082702636719
BGD,303.16583251953125,301.821082515993,299.83184814453125
BGR,302.5453796386719,297.9250183105469,290.38165283203125
BHR,311.59552001953125,310.2677230834961,308.86505126953125
BHS,303.6117858886719,302.74656016791045,302.12286376953125
BIH,300.37481689453125,293.6559753417969,289.3575744628906
BLM,301.6899108886719,301.6899108886719,301.6899108886719
BLR,295.7569885253906,293.104060906024,291.2667541503906
BLZ,302.0297546386719,299.3568510167739,297.11895751953125
BMU,298.8644104003906,298.8644104003906,298.8644104003906
BOL,302.0089416503906,289.9073379127567,269.46051025390625
BRA,303.64044189453125,296.5645527580972,279.0390319824219
BRB,301.3448791503906,301.3448791503906,301.3448791503906
BRN,300.6488952636719,298.6363716125488,295.3656921386719
BTN,302.7563171386719,292.4356689453125,278.67803955078125
BVT,271.5942077636719,271.5942077636719,271.5942077636719
BWA,290.5245666503906,288.39498916780104,285.9145202636719
CAF,302.7387390136719,297.9017569193026,294.45684814453125
CAN,301.0304260253906,284.41248079759845,270.12725830078125
CCK,300.2081604003906,300.0265197753906,299.9190979003906
CHE,296.2628479003906,288.4457061767578,282.82012939453125
CHL,293.5392150878906,277.03208991236096,262.0943298339844
CHN,307.1567077636719,292.6227491414169,270.0814514160156
CIV,299.5199890136719,297.7113366377981,295.3031921386719
CMR,302.6866760253906,297.0350479035688,293.15216064453125
COD,301.54278564453125,296.2638842720896,286.23907470703125
COG,298.7491760253906,296.79275488475014,294.4985046386719
COK,301.32598876953125,298.9784369217722,295.3839416503906
COL,304.1124572753906,297.18005629443616,282.2032775878906
COM,298.8390197753906,298.708154296875,298.62286376953125
CPV,298.6664733886719,297.7426528930664,296.9926452636719
CRI,301.1938171386719,298.71764821019667,293.53692626953125
CUB,305.33966064453125,303.2692845304247,301.7179260253906
CUW,301.1710510253906,301.09893798828125,301.03887939453125
CXR,300.53887939453125,300.44366455078125,300.34747314453125
CYM,302.6567077636719,302.54945373535156,302.4672546386719
CYP,304.90802001953125,301.1581802368164,299.2765197753906
CZE,293.8419494628906,291.60668299748346,289.7992858886719
DEU,295.6671447753906,291.39678551406456,284.1293640136719
DJI,308.7367858886719,307.19926003848803,304.3266296386719
DMA,301.7159729003906,301.5868428548177,301.3461608886719
DNK,291.2433166503906,289.5272337715581,288.27716064453125
DOM,302.92559814453125,301.18685208834137,297.5893249511719
DZA,314.14825439453125,307.529207582827,292.93243408203125
ECU,300.5317077636719,293.9273158082175,281.5655822753906
