iso3,Max,Mean,Min
ABW,301.4933166503906,301.34381103515625,301.1781921386719
AFG,283.03009033203125,274.5813773281603,252.83558654785156
AGO,304.15216064453125,297.5856043626814,291.7387390136719
AIA,299.95880126953125,299.87709554036456,299.80841064453125
ALA,280.92120361328125,279.7065093994141,278.0116271972656
ALB,290.7843322753906,283.29531305486506,275.4336853027344
AND,282.04327392578125,279.60260009765625,277.16192626953125
ARE,299.4604187011719,297.27142266167533,294.9799499511719
ARG,308.05841064453125,289.8175101084252,272.3368835449219
ARM,274.9801025390625,271.24295625232514,266.4691467285156
ASM,301.3666687011719,300.7991638183594,300.6371765136719
ATA,277.3537292480469,245.36215768743998,233.0826416015625
ATF,300.8985900878906,281.66160782523775,275.76409912109375
ATG,300.6144104003906,300.12449340820314,299.8656921386719
AUS,310.6612854003906,302.68970937845876,277.5596923828125
AUT,276.658935546875,273.3219887869699,270.7286071777344
AZE,284.75177001953125,275.6791906524123,263.4342956542969
BDI,298.6352233886719,293.5705986022949,289.1318054199219
BEL,280.6005554199219,278.5651806640625,275.7391662597656
BEN,301.69219970703125,299.4997430419922,297.52325439453125
BES,301.30548095703125,300.42860412597656,300.02911376953125
BFA,299.97540283203125,296.7686923157935,293.7543640136719
BGD,299.24981689453125,294.0425959048064,290.4379577636719
BGR,281.95037841796875,277.287591843378,274.3849182128906
BHR,297.7169494628906,296.6512756347656,295.1095275878906
BHS,300.6808166503906,299.46591414266555,297.65606689453125
BIH,288.8053283691406,278.08453273773193,272.84075927734375
BLM,300.02911376953125,300.02911376953125,300.02911376953125
BLR,274.9286193847656,273.1514226740057,271.3106994628906
BLZ,300.9483947753906,297.8664155847886,295.5978088378906
BMU,294.95880126953125,294.95880126953125,294.95880126953125
BOL,309.8927307128906,298.1438050526735,278.8310852050781
BRA,309.7308654785156,299.85041875800624,292.2192077636719
BRB,300.9067077636719,300.9067077636719,300.9067077636719
BRN,300.7149963378906,298.9674263000488,296.0736999511719
BTN,294.0746765136719,284.16971102627843,267.3081359863281
BVT,272.8975524902344,272.8975524902344,272.8975524902344
BWA,304.6537780761719,300.9006894814848,297.15606689453125
CAF,299.84161376953125,297.6547653570408,294.36114501953125
CAN,284.9645080566406,257.3471632365068,237.410888671875
CCK,300.1772155761719,300.1084289550781,300.0561218261719
CHE,278.85723876953125,275.00262145996095,269.82733154296875
CHL,295.1046447753906,283.3362903460965,272.3368835449219
CHN,299.4737854003906,270.0182871473256,249.13751220703125
CIV,299.97540283203125,297.6965275814659,294.7364807128906
CMR,303.5138244628906,298.033985205656,293.98809814453125
COD,300.77130126953125,297.41890752674686,289.1318054199219
COG,299.8061218261719,297.822273617699,295.3878479003906
COK,301.1153869628906,299.4077485737048,296.9122619628906
COL,304.12091064453125,298.15186370365205,284.2160339355469
COM,300.95098876953125,300.85528564453125,300.68634033203125
CPV,300.1508483886719,299.3044624328613,298.1596374511719
CRI,300.45001220703125,298.39028299265897,293.49200439453125
CUB,300.85333251953125,298.760634301414,296.0914611816406
CUW,301.30548095703125,300.9804458618164,300.2621765136719
CXR,300.4604187011719,300.42250061035156,300.3754577636719
CYM,300.9220275878906,300.77366638183594,300.6254577636719
CYP,293.1479187011719,290.52789306640625,286.7066955566406
CZE,273.751220703125,271.4532183133639,269.6222839355469
DEU,282.52227783203125,276.2211389289331,270.1979675292969
DJI,300.7836608886719,299.0203426585478,296.85626220703125
DMA,300.7306213378906,300.39337158203125,299.7973327636719
DNK,282.7336120605469,280.72015208118364,279.2027282714844
DOM,301.2208557128906,297.76034663273737,292.3422546386719
DZA,295.0514221191406,287.5527411970512,280.0396423339844
ECU,302.4737854003906,295.4722312437285,283.7098693847656
EGY,297.8243713378906,288.51866658528644,284.3735046386719
ERI,305.7377624511719,299.0593501164363,289.3881530761719
ESH,295.5736999511719,290.96832707497924,286.7315979003906
ESP,293.97442626953125,284.074249018455,277.16192626953125
EST,281.5099792480469,278.7606228298611,275.35333251953125
ETH,305.7377624511719,296.314511645924,285.3031921386719
FIN,280.92120361328125,270.7910715154304,261.12457275390625
FJI,300.8888244628906,299.6085540771484,298.1498718261719
FLK,283.2118225097656,282.1875683012463,281.1366271972656
FRA,290.3324890136719,281.5598772703296,271.5409240722656
FRO,280.85821533203125,280.0619773864746,279.2927551269531
FSM,303.04864501953125,301.9813631924716,301.14239501953125
GAB,299.8910827636719,297.4933738708496,295.3878479003906
GBR,284.36456298828125,279.70015916090745,275.0431213378906
GEO,284.68341064453125,273.05440484909786,263.5411682128906
GGY,285.2286682128906,285.08970642089844,284.9635314941406
GHA,301.6860046386719,298.97783371497843,296.1388244628906
GIB,287.83087158203125,287.83087158203125,287.83087158203125
GIN,302.1938171386719,296.7194893433876,293.8280944824219
GLP,300.65216064453125,300.194873046875,299.8907775878906
GMB,297.7960510253906,294.09839782714846,292.8476257324219
GNB,301.1544494628906,297.39361970320994,293.8321838378906
GNQ,300.32794189453125,298.29540125528973,296.0040588378906
GRC,291.9018249511719,285.84035552319864,274.3996887207031
GRD,300.8898010253906,300.8079833984375,300.73516845703125
GRL,276.5718688964844,247.15634094830378,235.65736389160156
GTM,301.1925354003906,296.0623359680176,288.0546569824219
GUF,301.85040283203125,300.4717483520508,299.1098327636719
GUM,302.2631530761719,302.26007080078125,302.2569885253906
GUY,300.78204345703125,298.37920841169944,294.1544494628906
HKG,296.3461608886719,295.82159423828125,295.1730041503906
HMD,275.23992919921875,275.0334701538086,274.9596252441406
HND,301.1876525878906,297.06102572354405,293.4444885253906
HRV,289.1197814941406,280.5813400833695,272.1768493652344
HTI,301.1788635253906,299.0798379649287,294.8002624511719
HUN,274.5969543457031,272.9518182927912,271.0306091308594
IDN,303.9513244628906,299.696719490665,283.81500244140625
IMN,283.4471740722656,283.33258056640625,283.2179870605469
IND,302.0304260253906,290.993430256286,249.36505126953125
IOT,300.6925354003906,300.48661150251115,300.3614807128906
IRL,283.1678771972656,279.79388715636054,277.2060852050781
IRN,299.8324890136719,283.31929386986627,268.5927429199219
IRQ,294.8276062011719,287.2291432100184,275.51605224609375
ISL,279.6823425292969,274.3211233956473,267.52081298828125
ISR,293.8637390136719,288.6681762695313,285.4156799316406
ITA,292.06817626953125,283.6875826051722,269.82733154296875
JAM,301.38946533203125,300.58059946695965,298.6212463378906
JEY,284.9635314941406,284.9635314941406,284.9635314941406
JOR,290.81329345703125,285.58448564245344,282.74053955078125
JPN,301.18048095703125,284.7581088620403,266.9239196777344
KAZ,280.7519226074219,266.196005305019,255.58477783203125
KEN,304.95489501953125,298.61707608661953,288.29083251953125
KGZ,277.75067138671875,263.8555874966159,249.16810607910156
KHM,302.0499572753906,298.61058553059894,294.1564025878906
KIR,301.60528564453125,300.4950000851653,299.04669189453125
KNA,300.2631530761719,300.2631530761719,300.2631530761719
KOR,288.41241455078125,281.71823347860305,275.3499755859375
KWT,294.8276062011719,293.1952139047476,292.3691101074219
LAO,298.6271057128906,294.52034876896784,289.3473205566406
LBN,292.6694030761719,286.9988159179687,279.7968444824219
LBR,299.9281921386719,298.53650556291853,295.8861999511719
LBY,291.8578796386719,286.99757101165125,282.3899841308594
LCA,300.7228088378906,300.72100830078125,300.7192077636719
LIE,273.9564514160156,273.9564514160156,273.9564514160156
LKA,301.5736999511719,299.58599853515625,294.5206604003906
LSO,290.73175048828125,287.7198367648655,283.35028076171875
LTU,281.3757019042969,274.28862068869853,272.0570983886719
LUX,277.4019470214844,276.7120666503906,276.23834228515625
LVA,281.6285705566406,276.9101228534051,274.1710205078125
MAC,295.12091064453125,295.12091064453125,295.12091064453125
MAF,299.95880126953125,299.88360595703125,299.80841064453125
MAR,293.23907470703125,283.7260485100024,274.09674072265625
MCO,284.33184814453125,284.33184814453125,284.33184814453125
MDA,275.5691223144531,273.49566537362557,272.44952392578125
MDG,305.93634033203125,299.5330511156417,291.24249267578125
MDV,301.6645202636719,301.24375,300.8110046386719
MEX,301.9438171386719,293.18881187544633,281.47406005859375
MHL,302.0473327636719,301.59484178192764,300.7980041503906
MKD,280.970947265625,277.2013397216797,275.4336853027344
MLI,298.3917541503906,293.5362264098364,289.6249694824219
MLT,292.3048400878906,291.8861083984375,291.66387939453125
MMR,302.3810119628906,295.1424215366778,273.1551818847656
MNE,289.1627502441406,282.0120544433594,276.6859436035156
MNG,270.1916809082031,260.5241134598276,252.06394958496094
MNP,302.3236999511719,302.08519417899,301.6349182128906
MOZ,308.8668518066406,302.09022994007137,293.7589416503906
MRT,298.9057312011719,292.0309366562787,287.4306335449219
MSR,300.6144104003906,300.6144104003906,300.6144104003906
MTQ,300.7192077636719,300.63002014160156,300.54083251953125
MUS,300.58966064453125,298.7322760687934,297.7413635253906
MWI,308.20684814453125,301.01127065022786,294.8500671386719
MYS,301.60333251953125,298.47087006221545,293.13067626953125
MYT,301.0997619628906,301.04441833496094,300.98907470703125
NAM,305.2384338378906,298.24973863342495,287.1529846191406
NCL,299.9435119628906,297.8080765573602,296.3813171386719
NER,301.4552307128906,293.65076954484937,283.10638427734375
NFK,293.3822937011719,293.26690673828125,293.1515197753906
NGA,303.3852233886719,299.09991154200594,294.15509033203125
NIC,301.21954345703125,298.40286415501646,294.3827819824219
NIU,299.2687072753906,299.1324768066406,298.9962463378906
NLD,282.9103088378906,280.77427876790364,278.2237243652344
NOR,282.26666259765625,271.41242122650146,261.12457275390625
NPL,293.7426452636719,285.37146406031366,261.2123107910156
NRU,300.9428405761719,300.9428405761719,300.9428405761719
NZL,295.30938720703125,287.7683929443359,281.6141662597656
OMN,299.08477783203125,296.23183131217957,292.3570861816406
PAK,297.16192626953125,282.45362398517665,249.36505126953125
PAN,301.16583251953125,299.27610900878904,293.8974304199219
PCN,296.8725280761719,296.6435317993164,296.2628479003906
PER,304.45587158203125,294.4206269993771,279.6947021484375
