iso3,Max,Mean,Min
ABW,301.9817810058594,301.70753479003906,301.5345153808594
AFG,309.5683898925781,297.72408849264247,279.53497314453125
AGO,300.8867492675781,294.69338679434685,289.3886413574219
AIA,302.0091247558594,301.95184326171875,301.8379211425781
ALA,291.84991455078125,291.2851623535156,290.6601257324219
ALB,300.7265930175781,297.296537919478,291.0419616699219
AND,300.3743591308594,297.06201171875,293.7496643066406
ARE,313.74090576171875,310.56504923502604,307.3144836425781
ARG,300.48309326171875,282.78501975699646,263.4836120605469
ARM,299.26239013671875,293.5005318777902,289.3105163574219
ASM,300.72918701171875,300.05718383789065,299.6894836425781
ATA,271.7065124511719,222.50173219467533,200.45570373535156
ATF,297.48895263671875,278.5848269255265,271.0268249511719
ATG,302.0937805175781,301.9293151855469,301.8320617675781
AUS,301.4427185058594,288.2350917947495,274.3446960449219
AUT,300.2285461425781,294.27036830357144,288.68389892578125
AZE,304.66864013671875,297.46115754780016,287.7760314941406
BDI,297.3789367675781,291.8486156463623,287.0113830566406
BEL,302.6523742675781,299.89473510742187,295.0234680175781
BEN,299.3320617675781,297.75943359375,296.7727966308594
BES,302.2024841308594,302.01873779296875,301.7129211425781
BFA,300.3320617675781,299.20737681669345,297.58270263671875
BGD,302.60614013671875,301.68647301715356,299.9934997558594
BGR,301.94207763671875,297.0537622845362,288.7968444824219
BHR,311.9609680175781,310.55845642089844,309.0039367675781
BHS,302.9778747558594,302.2416846431903,301.7500305175781
BIH,300.8958435058594,296.624324798584,291.4618835449219
BLM,302.0794372558594,302.0794372558594,302.0794372558594
BLR,297.6497497558594,294.7904438617801,292.63116455078125
BLZ,302.7591247558594,300.7295711741728,298.3216247558594
BMU,300.7695617675781,300.7695617675781,300.7695617675781
BOL,305.2187805175781,294.19632182783175,273.50518798828125
BRA,305.1758117675781,297.897509555585,285.6454772949219
BRB,301.8613586425781,301.8613586425781,301.8613586425781
BRN,302.08660888671875,299.90716552734375,296.4231872558594
BTN,301.3242492675781,292.2720225941051,279.1158752441406
BVT,272.44219970703125,272.44219970703125,272.44219970703125
BWA,294.28350830078125,290.4560079863577,283.0553283691406
CAF,297.90301513671875,296.0735924697504,294.30401611328125
CAN,298.22332763671875,284.37488024190327,267.83575439453125
CCK,299.1465148925781,298.9898274739583,298.8535461425781
CHE,300.4661560058594,294.3576975504557,287.6520080566406
CHL,292.6991882324219,279.31063013724474,263.4836120605469
CHN,309.1190490722656,294.100035233101,274.46368408203125
CIV,299.47528076171875,296.94406208239104,293.9996643066406
CMR,300.03387451171875,296.48504656729614,292.35382080078125
COD,302.6048278808594,296.98224498688575,287.0113830566406
COG,300.4551086425781,297.2321985638331,294.5260314941406
COK,301.7981872558594,299.2011606316817,295.8281555175781
COL,306.8769836425781,297.7281535315135,281.88214111328125
COM,297.9101867675781,297.62189331054685,297.35028076171875
CPV,299.73114013671875,299.10080909729004,298.4765930175781
CRI,301.99676513671875,299.4515054636988,294.5716247558594
CUB,304.71551513671875,302.92745240977115,300.98699951171875
CUW,301.76629638671875,301.6372299194336,301.4961242675781
CXR,299.3138122558594,299.1557846069336,299.0195617675781
CYM,303.1575622558594,303.1054916381836,303.03973388671875
CYP,301.9648742675781,300.0879898071289,298.5071716308594
CZE,300.48895263671875,297.40892439622144,294.7919616699219
DEU,302.8157653808594,297.9515582695209,288.75323486328125
DJI,305.9160461425781,302.8276097914752,300.7519836425781
DMA,302.2773742675781,302.103759765625,301.87371826171875
DNK,295.9902038574219,293.2835981261055,290.17901611328125
DOM,302.43621826171875,301.07008361816406,297.3476867675781
DZA,313.12957763671875,306.1443067278181,296.54620361328125
ECU,301.2122497558594,293.9987039828519,280.6910705566406
EGY,311.6907653808594,306.0450379138148,299.47137451171875
ERI,306.0117492675781,298.90203434870796,288.9313049316406
ESH,312.25848388671875,302.7170418258262,293.9915466308594
ESP,305.9798278808594,300.0680507114955,290.5104064941406
EST,296.0071716308594,294.6796868218316,292.6445617675781
ETH,305.0351867675781,294.5510598962957,284.40362548828125
FIN,294.84442138671875,290.39615908801784,282.63018798828125
FJI,300.96551513671875,297.15337829589845,294.3554992675781
FLK,278.1949768066406,277.47183663504467,276.66876220703125
FRA,304.60614013671875,299.1279038477988,290.6386413574219
FRO,285.0826721191406,284.54119873046875,284.3056335449219
FSM,302.2129211425781,301.34371226917614,300.6601867675781
GAB,300.5937805175781,297.8009618123372,294.5260314941406
GBR,297.3007507324219,289.5734415690104,284.12823486328125
GEO,302.7656555175781,295.95158022925966,287.0338439941406
GGY,291.63800048828125,291.3351058959961,291.07354736328125
GHA,301.0508117675781,298.1080532731681,296.2767028808594
GIB,298.6341247558594,298.6341247558594,298.6341247558594
GIN,300.1426086425781,297.048711403129,293.9996643066406
GLP,302.1601867675781,301.9174743652344,301.7383117675781
GMB,300.4668273925781,300.08387756347656,299.7090148925781
GNB,300.1426086425781,299.4174526048743,297.75653076171875
GNQ,299.3235778808594,297.5921122233073,295.5377502441406
GRC,301.94207763671875,298.6557235168896,292.2226257324219
GRD,302.17840576171875,302.0464680989583,301.9590148925781
GRL,288.4195861816406,267.7407672792649,255.03245544433594
