iso3,Max,Mean,Min
ABW,302.7743225097656,302.41722106933594,302.21051025390625
AFG,301.9670104980469,292.05854117152205,274.4435729980469
AGO,301.4162292480469,295.56969300865524,288.87945556640625
AIA,301.46441650390625,301.4281717936198,301.3966979980469
ALA,288.0770568847656,287.50787353515625,286.29644775390625
ALB,300.3634948730469,297.6885805996981,290.7879943847656
AND,293.67144775390625,290.14930725097656,286.6271667480469
ARE,310.0802917480469,308.41165228949654,305.98004150390625
ARG,305.40972900390625,284.6901325740926,265.9768371582031
ARM,298.6017761230469,292.7195957728795,289.1385803222656
ASM,300.7899475097656,300.56858520507814,300.25738525390625
ATA,276.25054931640625,222.74275549395742,197.825927734375
ATF,298.5861511230469,279.12573507557744,271.1634521484375
ATG,301.5243225097656,301.4132446289062,301.34136962890625
AUS,304.17376708984375,294.9731500381814,278.1991271972656
AUT,293.7196350097656,289.0035416739328,284.1688537597656
AZE,299.5321350097656,294.56322653251783,285.5968933105469
BDI,298.88824462890625,293.325927734375,287.7179870605469
BEL,292.9256896972656,290.53256958007813,288.73297119140625
BEN,299.9032287597656,298.38632934570313,297.21051025390625
BES,302.0770568847656,301.63890075683594,301.4422912597656
BFA,299.73785400390625,298.75564455518537,297.46636962890625
BGD,302.8283386230469,301.5435224892437,299.5692443847656
BGR,299.1701354980469,295.31713043697295,289.08843994140625
BHR,309.0431823730469,308.2964401245117,307.58160400390625
BHS,302.41168212890625,301.8255013992537,301.1922912597656
BIH,300.2580261230469,293.96148777008057,289.1083068847656
BLM,301.4618225097656,301.4618225097656,301.4618225097656
BLR,288.8612365722656,285.9016272174425,283.6799011230469
BLZ,302.21441650390625,300.279982622932,298.14996337890625
BMU,300.8485412597656,300.8485412597656,300.8485412597656
BOL,307.9836120605469,296.67082780616477,274.4388427734375
BRA,307.9836120605469,300.61471777541436,286.44488525390625
BRB,301.32965087890625,301.32965087890625,301.32965087890625
BRN,300.5946350097656,299.26495361328125,297.1642761230469
BTN,301.71832275390625,291.9507862437855,278.34820556640625
BVT,270.9012451171875,270.9012451171875,270.9012451171875
BWA,298.3622131347656,294.7680995440242,291.60308837890625
CAF,298.6017761230469,296.5168675864615,293.04449462890625
CAN,294.7384948730469,277.187482465697,257.82781982421875
CCK,299.7716979980469,299.67296346028644,299.58160400390625
CHE,295.4552917480469,289.2400675455729,282.94586181640625
CHL,292.04058837890625,280.06695034911536,265.9768371582031
CHN,303.7430725097656,288.3282335099883,268.7332763671875
CIV,299.2502136230469,297.6866792377673,295.6525573730469
CMR,299.8322448730469,296.5098671094906,293.04449462890625
COD,303.3752136230469,297.40548487133753,287.7179870605469
COG,299.27886962890625,297.15429348415796,295.25543212890625
COK,300.68902587890625,299.0808539139597,297.07769775390625
COL,303.5379943847656,297.92613309022613,283.8778381347656
COM,298.59332275390625,298.5185852050781,298.4090881347656
CPV,300.98004150390625,300.4481830596924,300.04254150390625
CRI,301.7860412597656,299.0159175478179,294.77886962890625
CUB,303.6974792480469,302.0208727339624,300.0060729980469
CUW,302.3993225097656,302.19017028808594,302.0627136230469
CXR,299.5998229980469,299.51210021972656,299.4513854980469
CYM,301.84722900390625,301.80474853515625,301.77105712890625
CYP,303.44097900390625,301.7671546936035,300.85699462890625
CZE,292.41363525390625,289.333608187162,287.3573303222656
DEU,293.7528381347656,289.5598449707031,285.1203308105469
DJI,306.7931823730469,303.4936361873851,300.3244323730469
DMA,301.3915100097656,301.3240051269531,301.2287292480469
DNK,289.66461181640625,287.961837480653,286.07379150390625
DOM,301.80816650390625,300.46647291917066,296.1532287597656
DZA,311.87847900390625,304.44647737533325,290.3075256347656
ECU,302.08941650390625,294.9996833451297,282.9738464355469
EGY,309.1584167480469,302.675902690156,298.20855712890625
ERI,306.3270568847656,299.37270977313705,289.3661193847656
ESH,310.3127136230469,302.3123260768114,294.2118225097656
ESP,300.9259948730469,295.905954041773,286.6271667480469
EST,288.5490417480469,286.07024671766493,283.9142761230469
ETH,305.3407287597656,296.4194709604437,284.66656494140625
FIN,288.0770568847656,282.1301122205011,276.6678771972656
FJI,300.6336975097656,297.6970733642578,294.99566650390625
FLK,278.83746337890625,277.88353184291293,277.1047058105469
FRA,298.19097900390625,292.77782880128734,284.3153381347656
FRO,284.0682678222656,283.6237602233887,283.2352600097656
FSM,302.24371337890625,301.80539717240765,301.30816650390625
GAB,299.9806823730469,297.7345921198527,295.25543212890625
GBR,289.8195495605469,286.3913305038061,282.3153381347656
GEO,300.1786193847656,293.6128605433873,286.25836181640625
GGY,289.6112365722656,289.2997055053711,289.0480651855469
GHA,299.8049011230469,298.6374592397405,296.86285400390625
GIB,295.2665100097656,295.2665100097656,295.2665100097656
GIN,300.11480712890625,297.21831111318056,295.1154479980469
GLP,301.52691650390625,301.3064697265625,300.9650573730469
GMB,300.0373229980469,299.7371429443359,299.23394775390625
GNB,299.96441650390625,299.3451922872792,298.04644775390625
GNQ,299.62261962890625,297.5254821777344,295.09136962890625
GRC,302.4084167480469,298.14469701094595,292.8254089355469
GRD,301.7001037597656,301.6460673014323,301.6044006347656
GRL,286.3446350097656,255.99078358038838,238.82997131347656
GTM,302.3719787597656,297.43079503377277,288.8817443847656
GUF,303.06402587890625,301.0002254909939,298.6278381347656
GUM,302.1584167480469,302.1300964355469,302.1017761230469
GUY,303.0021667480469,299.57074615101754,294.58746337890625
HKG,302.5002136230469,302.1688461303711,301.78472900390625
HMD,272.5314636230469,272.30464935302734,272.1424560546875
HND,302.2567443847656,298.8884560324929,295.3075256347656
HRV,300.2580261230469,296.02619368941697,290.5148620605469
HTI,302.59136962890625,301.3333302373471,299.1044006347656
HUN,296.1805725097656,294.1870072798296,291.2277526855469
IDN,303.1415100097656,299.13106620962833,284.6525573730469
IMN,287.99761962890625,287.84104919433594,287.6844787597656
IND,308.23394775390625,299.1400574986571,268.7332763671875
IOT,299.94488525390625,299.86024693080356,299.7450256347656
IRL,288.77496337890625,286.72293033239976,285.0763854980469
IRN,311.1310729980469,299.05756335788305,288.0458068847656
IRQ,311.1395568847656,307.74857034122243,297.2782287597656
ISL,283.6649475097656,278.9418136051723,273.22760009765625
ISR,304.49761962890625,302.72099151611326,301.3446350097656
ITA,300.3700256347656,295.8513535105121,282.94586181640625
JAM,302.5021667480469,301.7917302449544,300.6994323730469
JEY,289.6112365722656,289.6112365722656,289.6112365722656
JOR,306.78277587890625,304.26701257583943,300.0412292480469
JPN,302.6376037597656,297.2208790693042,284.8114318847656
KAZ,296.8068542480469,289.14205614460616,273.0453186035156
KEN,303.74176025390625,297.89903041294644,286.2948303222656
KGZ,298.20855712890625,284.10361835744123,271.8929748535156
KHM,302.28082275390625,300.4753369140625,297.1024475097656
KIR,301.8263854980469,300.88188561727833,297.82574462890625
KNA,301.5744323730469,301.5744323730469,301.5744323730469
KOR,297.4455261230469,294.2842821719041,290.53472900390625
KWT,310.54449462890625,309.79219407301684,308.80230712890625
LAO,301.87457275390625,298.3085104135367,295.23980712890625
LBN,302.35113525390625,301.4491821289063,300.3114318847656
LBR,299.9071350097656,297.8172353108724,295.5262756347656
LBY,307.07574462890625,302.3764024027936,297.4872131347656
LCA,301.6330261230469,301.51422119140625,301.3954162597656
LIE,287.8556823730469,287.8556823730469,287.8556823730469
LKA,301.9559631347656,300.17157077789307,295.67926025390625
LSO,289.91949462890625,287.9405636257595,284.3371276855469
LTU,288.6180725097656,285.365703235973,284.2323303222656
LUX,293.5246276855469,292.38426513671874,290.8654479980469
LVA,288.48883056640625,285.07470184901973,283.7743225097656
MAC,302.0920104980469,302.0920104980469,302.0920104980469
MAF,301.42340087890625,301.41004943847656,301.3966979980469
MAR,306.3348693847656,298.6497673265862,294.0848693847656
MCO,295.6961975097656,295.6961975097656,295.6961975097656
MDA,296.2801818847656,293.87469595449943,290.63922119140625
MDG,301.3895568847656,295.7683284813759,286.94293212890625
MDV,301.5497131347656,301.02123006184894,300.5041198730469
MEX,305.5946350097656,296.81099804484614,286.9015808105469
MHL,302.11676025390625,301.3419407435826,300.2873229980469
MKD,299.71246337890625,295.6835517883301,292.2453308105469
MLI,310.9943542480469,302.16717461143475,296.3368225097656
MLT,300.42730712890625,299.8743591308594,299.28277587890625
MMR,305.6857604980469,299.22174472308785,283.2951354980469
MNE,300.3634948730469,295.2272055489676,288.30328369140625
