iso3,Max,Mean,Min
ABW,301.9122619628906,301.7157974243164,301.36602783203125
AFG,299.0502624511719,288.08155963698545,269.7010803222656
AGO,304.6401062011719,299.8984457103129,288.0792541503906
AIA,301.8673400878906,301.8046162923177,301.7247619628906
ALA,286.9093322753906,286.4883270263672,286.0942077636719
ALB,297.8907775878906,294.3371512673118,288.4867858886719
AND,280.4604187011719,277.90240478515625,275.3443908691406
ARE,306.9389343261719,305.45072089301215,304.3653869628906
ARG,302.0834655761719,281.5734873433869,264.5122375488281
ARM,291.7608337402344,286.56419445219495,282.5273132324219
ASM,301.3569030761719,301.1468811035156,300.8276062011719
ATA,275.2696838378906,229.84617574257808,211.63999938964844
ATF,298.9252624511719,279.7935512376868,272.90411376953125
ATG,301.9278869628906,301.5342590332031,301.2377624511719
AUS,306.1700744628906,296.26227881458374,277.1943054199219
AUT,291.9233093261719,285.5279655456543,276.4672546386719
AZE,294.9112854003906,289.3565973649945,280.9200744628906
BDI,301.1440124511719,295.20674324035645,289.54278564453125
BEL,285.2862854003906,284.42625,283.50665283203125
BEN,299.8204650878906,298.67993530273435,297.8432312011719
BES,302.1615905761719,301.7514419555664,301.59063720703125
BFA,299.5717468261719,298.8429993274165,297.85430908203125
BGD,302.5685119628906,301.35625424592394,299.1739807128906
BGR,294.6426696777344,292.09525117420014,286.4728088378906
BHR,306.3009338378906,306.16941833496094,306.0606994628906
BHS,302.8927307128906,302.3079879532999,300.8634338378906
BIH,296.15899658203125,293.05683994293213,288.2940979003906
BLM,301.6069030761719,301.6069030761719,301.6069030761719
BLR,289.09747314453125,286.4327430409833,284.6173400878906
BLZ,301.5392150878906,298.72664687212773,296.1488952636719
BMU,298.9122619628906,298.9122619628906,298.9122619628906
BOL,309.35626220703125,297.7753276014463,276.8700866699219
BRA,309.6791687011719,301.6493970369038,281.4570007324219
BRB,301.80548095703125,301.80548095703125,301.80548095703125
BRN,300.5899963378906,299.13812255859375,296.6625671386719
BTN,300.2533874511719,290.77081992409444,277.1285705566406
BVT,272.5929260253906,272.5929260253906,272.5929260253906
BWA,305.04766845703125,298.0940249664615,290.0990905761719
CAF,299.3126525878906,297.73561431140433,294.89691162109375
CAN,290.62872314453125,273.6861992341097,253.78489685058594
CCK,299.8940124511719,299.83411661783856,299.7358093261719
CHE,288.6739807128906,280.6793467203776,276.08917236328125
CHL,294.0118713378906,279.9257708154183,264.5122375488281
CHN,302.5268249511719,282.83424539982667,262.1578674316406
CIV,299.7853088378906,298.19097659462375,295.4662780761719
CMR,301.08477783203125,297.1484082464636,292.66058349609375
COD,303.87969970703125,298.3667314001272,289.54278564453125
COG,302.21954345703125,298.36714923192585,296.5151062011719
COK,301.3888244628906,299.07169060958057,296.2501525878906
COL,302.6388244628906,297.8782453587446,283.6622619628906
COM,300.0756530761719,299.6867309570313,299.42462158203125
CPV,300.71173095703125,300.14035987854004,299.36016845703125
CRI,300.4689025878906,298.1818268874596,293.7983093261719
CUB,303.4239807128906,302.0025535905865,299.31719970703125
CUW,302.1615905761719,301.67445373535156,300.8888244628906
CXR,299.7924499511719,299.74395751953125,299.6850280761719
CYM,302.69805908203125,302.22247314453125,301.76055908203125
CYP,299.6967468261719,298.21522521972656,295.9858093261719
CZE,292.2628479003906,289.09002274733325,285.7455749511719
DEU,290.3243713378906,286.1967844483714,278.05010986328125
DJI,302.8321838378906,301.2721593520221,298.8520202636719
DMA,302.0893249511719,301.75730387369794,301.11212158203125
DNK,289.68048095703125,288.4923959408166,287.5274963378906
DOM,302.1420593261719,300.23583162747894,295.7569885253906
DZA,308.35040283203125,301.17219390061797,286.32110595703125
ECU,301.70391845703125,294.7621997518277,282.6879577636719
EGY,308.22735595703125,301.3639510163164,294.38031005859375
ERI,306.5587463378906,299.7301039475661,286.95001220703125
ESH,301.07501220703125,296.4099631520499,293.5544738769531
ESP,296.8888244628906,286.17706784618144,275.3443908691406
EST,287.5343322753906,285.8900431315104,284.32403564453125
ETH,306.5587463378906,295.95053655450994,285.1720275878906
FIN,286.9757385253906,281.91274661944743,278.16876220703125
FJI,301.4337463378906,298.7879296875,296.9220275878906
FLK,277.9313049316406,277.24502854120163,276.31671142578125
FRA,292.7706604003906,284.1598389340143,274.7289733886719
FRO,283.7794494628906,283.4949378967285,283.15802001953125
FSM,302.4942932128906,301.7573031338778,301.02423095703125
GAB,302.21954345703125,298.7747395833333,296.3510437011719
GBR,287.4454650878906,284.21536129682494,278.3066101074219
GEO,294.8529968261719,287.7909153529576,280.28399658203125
GGY,287.7667541503906,287.49583435058594,287.10821533203125
GHA,300.02618408203125,299.06590358690283,298.1772155761719
GIB,290.81329345703125,290.81329345703125,290.81329345703125
GIN,301.0704650878906,297.4725256851039,295.27423095703125
GLP,302.0704650878906,301.6320434570313,301.29962158203125
GMB,301.5646057128906,300.1204559326172,299.14532470703125
GNB,300.88555908203125,299.92374453337294,298.4571838378906
GNQ,299.9096374511719,298.38018798828125,296.6036682128906
GRC,298.9369812011719,296.03338513271416,288.6322937011719
GRD,302.0033874511719,301.94805908203125,301.8692932128906
GRL,279.69561767578125,257.23888519953215,242.47621154785156
GTM,301.61407470703125,296.07899983723956,288.42364501953125
GUF,302.0040588378906,300.9450039333767,298.74884033203125
GUM,301.85430908203125,301.84519958496094,301.8360900878906
GUY,302.8321838378906,300.2174076033227,294.6974182128906
HKG,301.54180908203125,301.12188720703125,300.5489807128906
HMD,274.0683288574219,273.9070816040039,273.8365783691406
HND,302.3829650878906,297.5300082120028,293.3588562011719
HRV,296.6391296386719,294.10611809624567,289.2091369628906
HTI,303.5014343261719,301.94783086362094,298.2823791503906
HUN,296.34320068359375,293.2370949485085,289.2426452636719
IDN,304.3334655761719,299.5866467685188,284.9164733886719
IMN,285.35333251953125,285.22962951660156,285.1059265136719
IND,304.3529968261719,297.8617443516502,262.1578674316406
IOT,300.6212463378906,300.5391148158482,300.4454650878906
IRL,285.91778564453125,282.9715651026312,280.5668640136719
IRN,307.4037780761719,296.20478868484497,284.4799499511719
IRQ,307.4037780761719,303.00081697351794,293.32366943359375
ISL,283.17364501953125,276.9213562011719,271.9279479980469
ISR,299.26641845703125,296.93982696533203,294.6169738769531
ITA,299.9317932128906,291.5169156858434,274.7289733886719
JAM,302.8490905761719,302.40069580078125,301.2032775878906
JEY,287.61309814453125,287.61309814453125,287.61309814453125
JOR,299.2358093261719,296.974034735497,292.75042724609375
JPN,302.3002624511719,294.33735706315576,284.02032470703125
KAZ,292.30938720703125,283.86921023765734,268.60333251953125
KEN,305.0307312011719,298.68309691091065,287.0824890136719
