iso3,Max,Mean,Min
ABW,301.7122497558594,301.36199951171875,301.00653076171875
AFG,310.44793701171875,299.05752048722235,276.7534484863281
AGO,298.8001403808594,290.5494368499911,283.77215576171875
AIA,301.5234680175781,301.49155680338544,301.43035888671875
ALA,293.8284606933594,291.9430206298828,291.2256164550781
ALB,296.5215148925781,293.6944760409269,288.74383544921875
AND,296.3535461425781,293.40269470214844,290.45184326171875
ARE,312.12762451171875,310.2703592936198,306.4407653808594
ARG,302.3476867675781,282.98404130730376,263.97650146484375
ARM,303.8919372558594,297.57791428338913,292.30926513671875
ASM,301.0898742675781,300.7860961914063,300.3262023925781
ATA,276.8152770996094,223.35606886689973,203.58335876464844
ATF,298.44403076171875,280.35257621433425,273.60223388671875
ATG,301.70770263671875,301.4504089355469,301.31317138671875
AUS,299.8926086425781,288.2558880207045,276.1375427246094
AUT,292.7200622558594,288.8237103053502,284.12567138671875
AZE,306.05535888671875,300.60643299838955,291.6347961425781
BDI,294.5156555175781,289.41821098327637,284.6858825683594
BEL,295.3379211425781,292.49919677734374,289.8001403808594
BEN,299.61590576171875,297.7195361328125,296.7220153808594
BES,301.70965576171875,301.6123275756836,301.4687805175781
BFA,302.6113586425781,298.8924799900429,297.52996826171875
BGD,302.84051513671875,301.6052635303442,299.0566711425781
BGR,300.0566711425781,294.8033175998264,287.7402648925781
BHR,311.7259216308594,310.50782775878906,308.7903747558594
BHS,302.9648742675781,302.33212143627566,301.92059326171875
BIH,295.7031555175781,289.7687101364136,285.57098388671875
BLM,301.5801086425781,301.5801086425781,301.5801086425781
BLR,295.9192810058594,293.34408064913157,289.1279602050781
BLZ,302.0110778808594,300.1396286908318,298.33953857421875
BMU,300.2187805175781,300.2187805175781,300.2187805175781
BOL,303.63934326171875,293.96913531684334,273.93548583984375
BRA,303.63934326171875,297.3811684550544,288.1399841308594
BRB,300.66864013671875,300.66864013671875,300.66864013671875
BRN,301.40106201171875,299.6954116821289,297.1243591308594
BTN,301.15301513671875,291.81966885653407,278.7929992675781
BVT,266.0427551269531,266.0427551269531,266.0427551269531
BWA,288.8890075683594,286.775828197749,284.3330383300781
CAF,297.7617492675781,295.4597476121856,293.54852294921875
CAN,301.1321716308594,284.82345512238743,272.35711669921875
CCK,300.31903076171875,300.17992146809894,300.09246826171875
CHE,295.3838195800781,289.99140625,283.51239013671875
CHL,291.9007263183594,278.5312555031698,263.97650146484375
CHN,309.42059326171875,292.4060895224662,271.5349426269531
CIV,299.4759216308594,297.68371153714367,295.59246826171875
CMR,305.1458435058594,296.4485773391272,292.52703857421875
COD,299.9492492675781,294.401634314823,284.6858825683594
COG,298.77117919921875,295.8185526529948,294.17840576171875
COK,301.0657653808594,298.5707782946135,295.4114685058594
COL,303.1504211425781,297.57131740025113,281.4710388183594
COM,298.19598388671875,297.9906433105469,297.7187805175781
CPV,299.4062805175781,298.9271049499512,298.3750305175781
