iso3,Max,Mean,Min
ABW,301.88037109375,301.23795318603516,300.8829650878906
AFG,304.6251525878906,293.38174646829503,274.1896057128906
AGO,301.16552734375,292.93270602928203,287.0470275878906
AIA,300.96826171875,300.9404805501302,300.89208984375
ALA,286.7810974121094,285.2976593017578,284.3445739746094
ALB,294.8575744628906,292.5369123979048,287.67138671875
AND,287.0216369628906,283.3347930908203,279.64794921875
ARE,311.4317932128906,307.573004828559,302.5672302246094
ARG,300.07568359375,281.8161255898074,266.1441955566406
ARM,298.56005859375,292.1104242234003,287.0616760253906
ASM,301.7312927246094,301.14417724609376,300.6531677246094
ATA,272.3885192871094,223.79009213123217,199.8203582763672
ATF,299.4461364746094,280.49873418393344,272.9263000488281
ATG,301.3738708496094,301.0379272460938,300.8380432128906
AUS,301.0333557128906,289.6683231017124,276.9866638183594
AUT,290.87353515625,283.96751131330217,278.1766052246094
AZE,301.0906677246094,295.1780706037555,286.7791442871094
BDI,296.74560546875,291.7204818725586,287.48974609375
BEL,287.4503479003906,286.0478308105469,284.34521484375
BEN,302.61474609375,298.6643414306641,297.3328552246094
BES,301.19677734375,301.13623046875,300.9923400878906
BFA,310.1355895996094,302.4076962938496,298.3211364746094
BGD,304.5567932128906,302.5580501832824,300.5047302246094
BGR,298.1355895996094,294.9488317096044,287.4080505371094
BHR,309.3133239746094,307.52149200439453,305.5848083496094
BHS,302.4610900878906,301.6444114571187,300.7527770996094
BIH,292.9969177246094,289.58585834503174,286.19677734375
BLM,301.1648864746094,301.1648864746094,301.1648864746094
BLR,296.95654296875,294.52465895975917,290.8126525878906
BLZ,303.44287109375,301.52042344037227,299.5730895996094
BMU,294.22998046875,294.22998046875,294.22998046875
BOL,304.02099609375,293.20412654714613,269.00872802734375
BRA,304.02099609375,297.7271750013838,285.0027770996094
BRB,301.03857421875,301.03857421875,301.03857421875
BRN,301.98779296875,300.219970703125,297.3719177246094
BTN,303.54443359375,292.5809131969105,277.9371643066406
BVT,272.0024719238281,272.0024719238281,272.0024719238281
BWA,291.75927734375,289.34986784963894,285.1297302246094
CAF,303.51123046875,297.98600582960177,294.4226989746094
CAN,297.1583557128906,277.473504112918,265.1014709472656
CCK,300.09912109375,299.94568888346356,299.7872619628906
CHE,290.71826171875,282.36762084960935,276.5821838378906
CHL,293.5177307128906,280.1184984694041,266.1441955566406
CHN,303.7000427246094,290.49226694432366,267.8472595214844
CIV,300.6544494628906,298.71622748123974,296.4825744628906
CMR,309.1056213378906,297.84233969062035,293.83935546875
COD,302.35888671875,296.5937796418944,287.48974609375
COG,299.3211364746094,297.44590444413444,295.85302734375
COK,301.5743713378906,299.3611466257196,296.30224609375
COL,306.4122619628906,297.5072935397032,282.35205078125
COM,299.51318359375,299.34638671875,299.2071838378906
CPV,298.03857421875,297.3678798675537,296.73583984375
CRI,301.9871520996094,299.5546243601832,294.5750427246094
CUB,305.7723083496094,302.6959602463413,301.2703552246094
CUW,302.3816833496094,301.49886322021484,300.9923400878906
CXR,300.8094177246094,300.703125,300.61279296875
CYM,301.88427734375,301.54508209228516,301.2481994628906
CYP,299.3621520996094,296.1996307373047,294.7059020996094
CZE,290.40673828125,287.04388251671423,284.77978515625
DEU,291.6612854003906,286.65286432498345,278.1766052246094
DJI,308.6271057128906,307.01839132869947,303.6199645996094
DMA,301.38623046875,301.10280354817706,300.8497619628906
DNK,288.00927734375,285.8549424657282,283.7638244628906
DOM,302.9064025878906,301.2547419621394,297.39208984375
DZA,311.0431213378906,303.5318303183904,289.4122619628906
ECU,301.5235900878906,294.86181136664993,281.74755859375
EGY,309.79638671875,303.0473515783439,295.4305114746094
ERI,311.2644958496094,305.40017277644233,294.48388671875
ESH,307.2996520996094,300.0097815589567,293.8582458496094
ESP,295.9474182128906,289.7046298280054,279.64794921875
EST,293.7996520996094,288.9284912109375,284.9568786621094
ETH,311.2644958496094,296.8406256762418,285.2371520996094
FIN,291.9285583496094,286.0805384610348,274.2317810058594
FJI,301.85107421875,299.8544970703125,297.6883239746094
FLK,281.31689453125,280.2389540899368,279.2088317871094
FRA,292.8927307128906,286.3835614058223,276.39501953125
FRO,282.6082458496094,281.94083404541016,281.5372619628906
FSM,302.5821838378906,302.09133078835225,300.84912109375
GAB,299.27685546875,297.52354017893475,295.85302734375
GBR,287.90966796875,284.12620943509614,280.11865234375
GEO,299.7032775878906,293.77690851120724,286.6560974121094
GGY,287.2078552246094,286.84228515625,286.56103515625
GHA,300.66162109375,298.80741654319326,297.26513671875
GIB,293.11474609375,293.11474609375,293.11474609375
GIN,303.3367614746094,298.84020807325226,296.17919921875
GLP,301.14404296875,300.8629211425781,300.4910583496094
GMB,303.76513671875,302.2362976074219,299.15771484375
GNB,303.3367614746094,300.93548185929006,298.9024963378906
GNQ,299.6876525878906,298.15017827351886,296.2664489746094
GRC,298.8575744628906,295.02519522467963,289.5060119628906
GRD,301.2423400878906,301.15423583984375,301.07373046875
GRL,285.3800354003906,266.9724821493138,257.2807922363281
GTM,302.4988708496094,298.62976837158203,290.5867614746094
GUF,300.74755859375,298.706541273329,297.14990234375
GUM,302.2716369628906,302.1844024658203,302.09716796875
GUY,300.20263671875,297.29775398160206,293.1329650878906
HKG,301.97607421875,301.5843048095703,301.17724609375
HMD,273.6575622558594,273.3971405029297,273.1572265625
HND,303.53857421875,300.43594637784093,295.87255859375
HRV,293.7696838378906,291.28987065068,286.4884338378906
HTI,302.9064025878906,302.13945471722144,301.1622619628906
HUN,294.9754333496094,291.87061101740056,287.8934020996094
IDN,302.7137145996094,299.6163429479968,283.9070739746094
IMN,284.5929260253906,284.4910430908203,284.38916015625
IND,311.1238708496094,302.2605851461555,267.8472595214844
IOT,301.33154296875,301.13706752232144,301.00927734375
IRL,286.27587890625,284.85881416752653,283.1824645996094
IRN,311.7156677246094,300.1309486495124,287.9112854003906
IRQ,311.2423400878906,307.43739624023436,296.86181640625
ISL,282.5652770996094,279.5751895904541,273.4474182128906
ISR,300.2215270996094,296.6918655395508,294.8309020996094
ITA,296.3048400878906,290.6555134238997,276.39501953125
JAM,302.9930114746094,301.6418736775716,301.2989807128906
JEY,287.2078552246094,287.2078552246094,287.2078552246094
JOR,303.07763671875,300.2612661808095,295.4402770996094
JPN,302.2059020996094,294.76490293427065,282.8028869628906
KAZ,304.5672302246094,296.37350440959915,272.4195861816406
KEN,301.6856994628906,295.93438623821925,286.02099609375
KGZ,298.1368713378906,281.87133275400294,270.2856750488281
KHM,303.2442932128906,301.24274088541665,297.7859802246094
KIR,302.34912109375,301.3791454226472,300.0144958496094
KNA,301.19091796875,301.19091796875,301.19091796875
KOR,301.1231994628906,296.4923118477437,292.61474609375
KWT,311.09521484375,310.45994685246393,309.5860900878906
LAO,303.4617614746094,299.56026752178485,296.2189025878906
LBN,297.8035583496094,295.8773468017578,294.7521057128906
LBR,300.4747619628906,298.4737490699405,296.45068359375
LBY,308.3484802246094,304.1755488243762,295.0177307128906
LCA,301.6524963378906,301.37060546875,301.0887145996094
LIE,279.82177734375,279.82177734375,279.82177734375
LKA,303.5027770996094,301.5650825500488,296.94873046875
LSO,281.9217224121094,279.23019070095484,274.7490234375
LTU,294.0691833496094,290.3041687011719,285.6593322753906
LUX,287.18798828125,286.66676025390626,285.7540588378906
LVA,294.35302734375,289.98055339309406,284.9396057128906
MAC,301.4637145996094,301.4637145996094,301.4637145996094
MAF,300.96826171875,300.9646759033203,300.9610900878906
MAR,302.1746520996094,294.220498009884,287.55029296875
MCO,289.4181213378906,289.4181213378906,289.4181213378906
MDA,299.2130432128906,297.78678950557,294.3917541503906
MDG,299.74951171875,292.8367231468454,283.96337890625
MDV,302.3575744628906,302.01454874674477,301.60888671875
MEX,307.03271484375,298.8727703147318,290.8673400878906
MHL,301.98388671875,301.6646765884088,300.77880859375
MKD,296.3497619628906,291.95072174072266,288.3985900878906
MLI,312.10693359375,307.38494418690874,298.28466796875
MLT,294.7228088378906,294.47975667317706,294.2423400878906
MMR,306.03857421875,300.3622299365783,282.2648010253906
MNE,294.25146484375,290.1558358328683,285.3162536621094
MNG,297.9578552246094,286.3328158777616,273.76171875
MNP,302.7840270996094,302.40162222726,301.9226989746094
MOZ,298.83740234375,293.56003268674124,285.75732421875
MRT,309.9669494628906,305.4827245375689,294.3133239746094
MSR,301.3738708496094,301.3738708496094,301.3738708496094
MTQ,301.6524963378906,301.5196838378906,301.3868713378906
MUS,300.4246520996094,297.3804423014323,295.94287109375
MWI,296.94677734375,291.51341044108074,286.3973083496094
MYS,303.3562927246094,299.7801109465542,293.9676208496094
MYT,299.54443359375,299.5056915283203,299.4669494628906
NAM,293.91748046875,289.88322400880605,286.0603942871094
NCL,297.99951171875,296.52310662520557,294.85302734375
NER,311.7247619628906,307.1551499910633,300.28857421875
NFK,292.2410583496094,292.2010192871094,292.1609802246094
NGA,309.6980895996094,299.9260165792116,294.3484802246094
NIC,302.33349609375,300.9105138945998,297.7442932128906
NIU,299.2527770996094,299.10205078125,298.9513244628906
NLD,287.4503479003906,286.0514760335287,284.6248474121094
NOR,287.2140197753906,279.93971729278564,272.9209289550781
NPL,308.2566833496094,296.74665126515856,276.1653747558594
NRU,302.0411682128906,302.0411682128906,302.0411682128906
NZL,291.66845703125,282.72655080159507,273.9147033691406
OMN,312.5235900878906,306.26173400878906,299.8927307128906
PAK,311.1238708496094,300.76367169280553,267.8472595214844
PAN,302.1329650878906,300.17641296386716,295.4637145996094
PCN,297.54052734375,296.70914459228516,296.0411682128906
PER,302.1642150878906,292.75734544200577,277.4396057128906
PHL,304.08740234375,301.31315571553,295.8191833496094
PLW,300.8751525878906,300.55757279829544,300.2110900878906
PNG,303.01123046875,298.7851006806786,288.2254333496094
POL,292.6394958496094,288.90761673816144,285.71728515625
PRI,301.4337463378906,301.1417347301136,300.6199645996094
PRK,299.39013671875,294.46599748399524,289.3982849121094
PRT,294.3387145996094,290.7621464383775,286.15869140625
PRY,302.4207458496094,298.02757778683224,289.7755432128906
PSE,296.58349609375,295.63037490844727,295.1310119628906
PYF,300.7742614746094,299.3664174397787,294.3028869628906
QAT,309.40966796875,307.59059448242186,305.5848083496094
REU,297.0880432128906,295.2591094970703,291.85888671875
ROU,299.2130432128906,294.52849137155636,288.29443359375
RUS,302.8263244628906,284.4244058612273,269.1643371582031
RWA,292.9266052246094,291.2848722017728,289.5340270996094
SAU,312.2312927246094,306.79541285606734,299.20263671875
SDN,311.8341369628906,305.8254346782658,296.0782775878906
SEN,306.9246520996094,302.79781361115283,296.05029296875
SGP,302.46240234375,302.2185821533203,301.9747619628906
