iso3,Max,Mean,Min
ABW,299.75982666015625,299.23541259765625,298.45709228515625
AFG,292.20611572265625,280.03095744795587,258.9888916015625
AGO,302.50689697265625,295.9520472802487,292.35650634765625
AIA,298.9877014160156,298.92454020182294,298.87310791015625
ALA,275.0617370605469,274.3036407470703,273.0512390136719
ALB,287.9424133300781,283.72931185635656,279.1281433105469
AND,280.1152648925781,277.99188232421875,275.8684997558594
ARE,298.1266784667969,296.1494825575087,294.2399597167969
ARG,307.49322509765625,292.9620780571566,275.7093505859375
ARM,274.6775207519531,269.44670032319567,264.2331237792969
ASM,300.6139831542969,300.32948608398436,300.1393737792969
ATA,278.6621398925781,237.6572796006609,221.9380645751953
ATF,301.3392639160156,282.911633035411,275.9128723144531
ATG,299.1283264160156,298.93092651367186,298.8053894042969
AUS,310.56353759765625,298.80764443231845,279.4437255859375
AUT,283.5666198730469,278.3199016026088,271.39263916015625
AZE,280.0340576171875,273.52650853207234,263.9611511230469
BDI,295.87017822265625,291.92631912231445,287.7617492675781
BEL,285.8449401855469,284.50279541015624,282.5469055175781
BEN,301.7054748535156,299.45526428222655,296.7907409667969
BES,299.6918029785156,299.3016586303711,299.1325378417969
BFA,301.01080322265625,298.95685592352174,296.9720764160156
BGD,298.5941467285156,296.40215091428894,293.8122253417969
BGR,283.5436706542969,279.22402130611357,275.1607971191406
BHR,292.7292175292969,292.3766860961914,291.95709228515625
BHS,299.5179748535156,298.4853010035273,296.78619384765625
BIH,286.6891784667969,280.78876781463623,278.1595458984375
BLM,299.1325378417969,299.1325378417969,299.1325378417969
BLR,273.3690185546875,269.24308360706675,259.0920715332031
BLZ,299.3923034667969,297.21928854549634,295.2152404785156
BMU,292.5364990234375,292.5364990234375,292.5364990234375
BOL,305.83892822265625,295.64968984457994,277.9891052246094
BRA,307.54400634765625,299.13767553167304,293.2461242675781
BRB,299.5365295410156,299.5365295410156,299.5365295410156
BRN,299.4603576660156,298.27452087402344,296.0072326660156
BTN,295.3346862792969,283.45126897638494,267.6247863769531
BVT,274.3790283203125,274.3790283203125,274.3790283203125
BWA,300.5228576660156,295.32487688160904,292.71099853515625
CAF,304.8464050292969,300.51703997356134,295.48443603515625
CAN,280.5881042480469,254.0330635135029,224.9957733154297
CCK,301.2858581542969,301.19309488932294,301.0599670410156
CHE,283.6702880859375,278.9015594482422,272.0302734375
CHL,296.1139831542969,286.09816754450566,275.7093505859375
CHN,296.2829284667969,273.0558547973633,242.4876708984375
CIV,301.28228759765625,299.4010893169202,296.05377197265625
CMR,302.5414123535156,298.28678361339684,294.2074279785156
COD,302.6755065917969,296.72450722649245,287.7617492675781
COG,301.0560607910156,297.8308604406932,295.8952331542969
COK,300.9440612792969,300.3340630782278,299.4037170410156
COL,304.9567565917969,297.842854736974,282.9904479980469
COM,300.6839904785156,300.2740234375,299.7591857910156
CPV,296.0641784667969,295.01336669921875,293.8353576660156
CRI,302.15240478515625,299.04383692248115,291.7546081542969
CUB,300.5251159667969,299.1440382406745,297.95318603515625
CUW,299.6918029785156,299.4055862426758,298.9877014160156
CXR,301.1800842285156,300.94000244140625,300.8092956542969
CYM,299.4382019042969,299.2524108886719,299.1081237792969
CYP,289.8197021484375,287.934326171875,284.2304992675781
CZE,280.2109069824219,277.9984794029823,275.6702575683594
DEU,285.9245300292969,281.1767113095238,271.39263916015625
DJI,299.9948425292969,297.7782467112822,295.66217041015625
DMA,299.4694519042969,299.21717325846356,298.8210144042969
DNK,279.7037353515625,277.94334843473615,276.5956726074219
DOM,299.6950378417969,297.3493417593149,292.2386474609375
DZA,295.78424072265625,287.808027075712,276.1009521484375
ECU,300.52545166015625,295.6033966344431,282.5461120605469
EGY,295.1589050292969,285.81742611325245,281.2678527832031
ERI,304.62506103515625,298.3405451847957,290.7728271484375
ESH,296.5043029785156,291.9902781258642,288.6196594238281
ESP,292.9945373535156,282.2253662109375,274.1806335449219
