iso3,Max,Mean,Min
ABW,302.2347412109375,301.9438934326172,301.7790222167969
AFG,308.9886474609375,297.2209945739991,280.9349365234375
AGO,301.8330383300781,296.3393491173759,288.5094909667969
AIA,301.9085693359375,301.87038167317706,301.8395690917969
ALA,290.5517883300781,290.0215270996094,289.2249755859375
ALB,300.2673034667969,297.5647458163175,290.7493896484375
AND,296.9645690917969,294.1107177734375,291.2568664550781
ARE,312.2705383300781,308.6097988552517,304.5973815917969
ARG,303.5556945800781,283.8313612070102,261.6730651855469
ARM,293.0882568359375,287.3830159505208,284.5618896484375
ASM,301.7431945800781,301.33369140625,301.0863037109375
ATA,275.7663269042969,224.7275756011259,206.6150360107422
ATF,298.5908508300781,279.6484215777853,272.5246276855469
ATG,302.0719909667969,301.9314880371094,301.8558349609375
AUS,301.9179992675781,291.2230950050973,274.9336242675781
AUT,294.0439758300781,288.7355248587472,282.2760925292969
AZE,296.5700378417969,290.48616054601837,281.5046081542969
BDI,298.5999755859375,293.1046562194824,287.7770690917969
BEL,293.7594909667969,291.8991174316406,290.7148742675781
BEN,298.1006164550781,297.4326232910156,296.5029602050781
BES,302.0316162109375,302.00313568115234,301.9235534667969
BFA,298.7197570800781,297.4059137082567,296.0993347167969
BGD,303.2464599609375,301.2678766665251,298.5934753417969
BGR,301.2054443359375,295.99741908482144,290.3053894042969
BHR,309.3441162109375,308.65076446533203,307.9977722167969
BHS,302.9287414550781,302.4744604309993,301.7614440917969
BIH,299.9788818359375,292.1611557006836,287.2998352050781
BLM,302.0316162109375,302.0316162109375,302.0316162109375
BLR,293.3639831542969,290.9925920470687,288.5983581542969
BLZ,303.0088195800781,300.88099580652573,298.5732727050781
BMU,301.4443664550781,301.4443664550781,301.4443664550781
BOL,304.6240539550781,293.7068731291774,271.3615417480469
BRA,305.9040222167969,298.2630773629254,284.1100769042969
BRB,301.6116943359375,301.6116943359375,301.6116943359375
BRN,302.1468505859375,300.98616790771484,298.5618896484375
BTN,303.3974914550781,293.2414717240767,278.7303466796875
BVT,269.9749755859375,269.9749755859375,269.9749755859375
BWA,296.7353820800781,294.60533203741517,291.1328430175781
CAF,297.5983581542969,296.1213489067264,292.7855224609375
CAN,300.3125305175781,281.6532591580628,262.8838806152344
CCK,300.2991943359375,300.24798583984375,300.1813659667969
CHE,295.7357177734375,289.17954305013023,282.2760925292969
CHL,291.9743347167969,277.87335376605495,261.6730651855469
CHN,308.1338195800781,292.98755488233036,275.0366516113281
CIV,299.5830383300781,297.0393253794888,293.8141784667969
CMR,299.7334289550781,295.93400600817074,291.9674987792969
COD,303.1898193359375,297.8449348438761,287.7770690917969
COG,301.0322570800781,297.8429451594277,295.7643737792969
COK,301.4684753417969,298.85247802734375,296.2451477050781
COL,302.6253662109375,297.35696798657614,283.5920104980469
COM,298.5609130859375,298.3046569824219,298.0244445800781
CPV,301.3779602050781,300.7170810699463,300.0335693359375
CRI,300.5472412109375,298.3763659247037,293.2630615234375
CUB,303.6982727050781,302.3555323641065,300.0700378417969
CUW,302.1299133300781,301.9915771484375,301.9235534667969
CXR,299.6305847167969,299.59412384033203,299.5661315917969
CYM,302.7015380859375,302.6405029296875,302.5784912109375
CYP,303.5127258300781,301.4896240234375,300.2288818359375
CZE,293.2627258300781,290.59294069730316,288.8747253417969
DEU,293.5374755859375,290.7261961275938,283.5976867675781
DJI,308.2425537109375,305.27583402745864,302.0882568359375
DMA,302.0400695800781,301.8384704589844,301.5303039550781
DNK,290.5361633300781,288.6930150445902,286.4896240234375
DOM,301.8493347167969,299.9459803654597,295.0221862792969
DZA,311.6891784667969,306.7500984958871,296.0478820800781
ECU,299.1634521484375,294.1191887811783,283.2907409667969
EGY,308.3395690917969,303.5865719775535,299.2760925292969
ERI,308.3968505859375,300.6600529597356,291.4391784667969
ESH,311.8343505859375,305.52100068489005,293.3382568359375
ESP,303.4443664550781,298.20244177993465,290.3581237792969
EST,290.9355773925781,289.0513895670573,287.3639831542969
ETH,308.3968505859375,296.19625273617834,285.2591552734375
FIN,290.5570068359375,285.17987668559925,279.0164794921875
FJI,301.6142883300781,299.4075927734375,297.6208190917969
FLK,276.9624328613281,275.68439301990327,273.8543701171875
FRA,299.3349914550781,294.05262143768533,285.4652099609375
FRO,283.1654052734375,282.3701972961426,281.8789367675781
FSM,302.1631164550781,301.69230513139206,301.0212097167969
GAB,301.0322570800781,298.0726391474406,295.7536315917969
GBR,291.5869445800781,287.7952694623898,282.1797180175781
GEO,300.1683349609375,290.9879717145647,281.9264831542969
GGY,291.7786865234375,291.19632720947266,290.7060852050781
GHA,299.8564758300781,297.91909509417655,296.6029052734375
GIB,296.9316711425781,296.9316711425781,296.9316711425781
GIN,300.2835693359375,296.54127172096486,293.7858581542969
GLP,301.9450378417969,301.7671630859375,301.4834289550781
GMB,300.8349914550781,299.8532257080078,299.2972412109375
GNB,300.3441162109375,299.4862113620924,297.7627258300781
GNQ,299.5433349609375,297.9556363423665,295.9710693359375
GRC,302.2249755859375,299.0486665355216,293.6937255859375
GRD,301.8330383300781,301.7210693359375,301.6448974609375
GRL,284.9700927734375,266.2066848619194,252.4924774169922
GTM,301.5322570800781,297.4151020050049,289.6146240234375
GUF,301.7724914550781,300.0132598876953,298.6377258300781
GUM,301.5544128417969,301.5531005859375,301.5517883300781
GUY,300.4359130859375,298.1777972939574,293.8467102050781
HKG,303.1064758300781,302.81285858154297,302.3349914550781
HMD,274.3488464355469,274.1797332763672,274.0091552734375
HND,302.7353820800781,298.5523515181108,295.1435852050781
HRV,299.9788818359375,295.7725553159361,291.4258117675781
HTI,302.4984130859375,301.30471403702444,298.8717956542969
HUN,295.8431396484375,294.2975175337358,291.4235534667969
IDN,302.4795227050781,299.2989025854662,284.3763427734375
IMN,288.9342956542969,288.7738037109375,288.6133117675781
IND,307.7503662109375,299.1431341501348,275.0366516113281
IOT,300.1286315917969,299.7063773018973,299.0355224609375
IRL,289.5859680175781,288.43975254274767,286.5928039550781
IRN,311.8545227050781,298.16214397218494,283.5394287109375
IRQ,309.1800537109375,305.39824236701514,292.9251708984375
ISL,285.0273742675781,281.0651138850621,273.8494873046875
ISR,301.9469909667969,300.8259048461914,299.3558349609375
ITA,301.2334289550781,296.8199181681528,282.2760925292969
JAM,302.4424133300781,301.8667933146159,300.6579284667969
JEY,291.7786865234375,291.7786865234375,291.7786865234375
JOR,303.5967102050781,301.6330618351064,297.7008972167969
JPN,303.3376159667969,299.4242357605201,290.5107727050781
KAZ,301.8857727050781,292.8216158220229,282.2132568359375
KEN,302.9040222167969,297.2446786385995,287.0739440917969
KGZ,301.2799987792969,288.3622584579015,276.8532409667969
KHM,302.2054443359375,300.7905521647135,297.3486633300781
KIR,301.5810852050781,300.5401873921239,296.9606628417969
KNA,302.0283508300781,302.0283508300781,302.0283508300781
KOR,302.8942565917969,300.54874477101794,297.8307800292969
KWT,309.2926940917969,308.26859694260816,307.1989440917969
LAO,302.2054443359375,298.17138671875,294.7464599609375
LBN,301.4287414550781,299.62669067382814,296.7158508300781
LBR,299.4170227050781,297.33873857770647,294.6637878417969
LBY,305.5238037109375,302.0746751078717,297.7676086425781
LCA,301.8981628417969,301.7591552734375,301.6201477050781
LIE,286.6654052734375,286.6654052734375,286.6654052734375
LKA,303.6045227050781,301.27900981903076,297.1950378417969
LSO,287.6706237792969,284.4943355984158,280.1592102050781
LTU,290.5124206542969,288.7837177623402,287.3056945800781
LUX,293.2113037109375,292.70453491210935,291.4860534667969
LVA,290.7978820800781,288.3796490363355,287.2480773925781
MAC,302.6305847167969,302.6305847167969,302.6305847167969
MAF,301.9085693359375,301.8857879638672,301.8630065917969
MAR,311.3005065917969,304.5475889263731,294.5163269042969
MCO,298.3773193359375,298.3773193359375,298.3773193359375
MDA,298.9801940917969,296.5832768192998,293.3870849609375
MDG,300.2135925292969,295.34590720226413,287.9092102050781
MDV,301.4782409667969,301.2026031494141,300.9619445800781
MEX,311.8402099609375,298.73430868132954,286.9075927734375
MHL,301.6351318359375,301.0669063645966,300.4020690917969
MKD,299.1165771484375,295.02616119384766,291.8822021484375
MLI,310.9209289550781,301.47111424145567,295.5524597167969
MLT,300.5576477050781,300.2872619628906,300.0817565917969
MMR,302.7920227050781,298.3593021921451,285.2464599609375
MNE,299.7966003417969,294.3007049560547,287.5007019042969
MNG,305.0088195800781,290.5008221181988,278.9030456542969
MNP,302.6878662109375,302.1021161760603,301.6448974609375
MOZ,300.9046630859375,296.8823186202015,289.8662414550781
MRT,311.4762878417969,304.798577970617,296.1989440917969
MSR,302.0719909667969,302.0719909667969,302.0719909667969
MTQ,301.8981628417969,301.8747253417969,301.8512878417969
MUS,298.9183349609375,296.450202094184,295.4528503417969
MWI,300.9046630859375,295.7937408447266,290.9782409667969
MYS,302.7978820800781,299.5652686112764,294.0882568359375
MYT,298.6423034667969,298.4505615234375,298.2588195800781
NAM,297.0993347167969,292.24400207306866,285.6917724609375
NCL,296.8942565917969,294.52561308208266,292.5680847167969
NER,308.5863037109375,302.37700420349285,297.1468505859375
NFK,290.8831787109375,290.7899169921875,290.6966552734375
NGA,299.9001159667969,297.64901711907186,292.2109680175781
NIC,301.5980224609375,299.01031440601014,296.2448425292969
NIU,298.8441162109375,298.7103271484375,298.5765380859375
NLD,292.8346862792969,291.1294474283854,289.3470458984375
NOR,288.3861083984375,281.67443170547483,275.3861083984375
NPL,302.5589599609375,295.02959521848766,277.5589599609375
NRU,301.3896789550781,301.3896789550781,301.3896789550781
NZL,291.5137023925781,280.76312967936195,271.2003479003906
OMN,314.0400695800781,306.1261978149414,296.7549133300781
PAK,309.7946472167969,300.03207898495805,275.0366516113281
PAN,300.8916320800781,299.1804443359375,293.8529052734375
PCN,295.2770690917969,294.8216552734375,294.3652648925781
PER,302.3727722167969,292.4918241432245,276.2021179199219
PHL,303.4971008300781,301.4541447270024,296.1878662109375
PLW,302.0986633300781,301.7578846324574,301.5283508300781
PNG,302.3988037109375,298.6499057598968,287.7575378417969
POL,292.6292724609375,290.6008304525738,286.7445068359375
PRI,301.8421630859375,301.3695623224432,299.5394287109375
PRK,299.9710693359375,296.53227191501196,290.9095458984375
PRT,302.9736633300781,296.7531070432801,292.7282409667969
PRY,303.5556945800781,298.1276614214923,291.6230773925781
PSE,301.5462646484375,300.95849609375,300.3906555175781
PYF,299.8460693359375,297.1349535624186,290.7458190917969
QAT,309.9866943359375,309.13344116210936,307.9977722167969
REU,297.1344909667969,295.2695770263672,292.1758117675781
ROU,299.5661315917969,294.3966867547286,287.9739990234375
RUS,300.1683349609375,284.1529637170078,270.8799133300781
RWA,293.8379211425781,292.1554612379808,289.1676940917969
SAU,314.0400695800781,307.16335201414086,298.1647644042969
SDN,310.2874755859375,302.0954431546789,294.0794677734375
SEN,302.9801940917969,300.18951416015625,296.3597412109375
SGP,301.0563659667969,300.7975769042969,300.5387878417969
