iso3,Max,Mean,Min
ABW,299.7674255371094,299.37776947021484,298.8917541503906
AFG,292.71337890625,280.577353481308,261.0066833496094
AGO,302.83837890625,297.7626716884865,293.25927734375
AIA,298.7062072753906,298.6074727376302,298.55224609375
ALA,273.6900329589844,272.96551208496095,272.322265625
ALB,285.9851989746094,279.07836359197444,268.8921203613281
AND,282.8431091308594,281.2670135498047,279.69091796875
ARE,300.55126953125,298.57559746636286,296.0997619628906
ARG,303.7859802246094,291.34661689056577,273.69580078125
ARM,279.8170471191406,274.01926967075894,268.7713928222656
ASM,300.90478515625,300.6124694824219,300.43408203125
ATA,277.6796875,233.5997065767075,213.149169921875
ATF,301.1417541503906,284.2964650029721,277.64208984375
ATG,299.3357849121094,298.87327880859374,298.5340270996094
AUS,308.1053161621094,300.04357155368507,279.916015625
AUT,279.86767578125,274.026611328125,268.2640075683594
AZE,280.7820739746094,274.67879445929276,265.2532653808594
BDI,298.4425354003906,293.6735649108887,289.4353942871094
BEL,282.2335510253906,281.1914001464844,278.9549255371094
BEN,306.10009765625,302.08320983886716,299.0675354003906
BES,299.5714416503906,299.15706634521484,298.9041442871094
BFA,305.1085510253906,303.61148161046646,300.3543395996094
BGD,302.79736328125,300.0141176970109,296.75927734375
BGR,278.0657653808594,272.5662158784412,268.4406433105469
BHR,297.8728942871094,297.36524200439453,296.52978515625
BHS,298.6014099121094,296.8509471380888,295.20556640625
BIH,283.3087463378906,275.4504041671753,269.0566711425781
BLM,298.9041442871094,298.9041442871094,298.9041442871094
BLR,272.380126953125,268.2576359520274,262.4417419433594
BLZ,299.7042541503906,297.8420733283548,295.68505859375
BMU,290.7488708496094,290.7488708496094,290.7488708496094
BOL,305.5760192871094,294.13866729304067,276.7046813964844
BRA,305.4444885253906,298.1771620283243,289.6456604003906
BRB,299.2400817871094,299.2400817871094,299.2400817871094
BRN,300.0362854003906,298.7846260070801,295.84716796875
BTN,297.6023864746094,284.24125255237925,266.7378234863281
BVT,273.9346618652344,273.9346618652344,273.9346618652344
BWA,302.29150390625,298.3757539999605,295.6856994628906
CAF,308.3409729003906,301.88750133979613,296.3126525878906
CAN,287.6388244628906,255.7100534421883,238.62060546875
CCK,300.10009765625,300.0263163248698,299.9256286621094
CHE,281.3037109375,276.4872233072917,268.2640075683594
CHL,297.1277770996094,284.51581961209655,273.69580078125
CHN,298.1805114746094,276.70570703183444,253.6083221435547
CIV,304.32177734375,300.1050862094812,297.51904296875
CMR,308.7257385253906,299.5488382373336,294.60400390625
COD,305.19189453125,298.3087302690941,289.4353942871094
COG,301.5525817871094,298.0822276766338,296.5213317871094
COK,301.7394104003906,300.7942103335732,299.6847229003906
COL,304.5851135253906,297.2374166660208,282.431640625
COM,301.34033203125,301.15009765625,300.9920349121094
