iso3,Max,Mean,Min
ABW,301.2430419921875,300.8851318359375,300.5600891113281
AFG,307.1577453613281,297.11048637911017,276.0048828125
AGO,300.4598388671875,293.80182698051334,289.91552734375
AIA,300.9826354980469,300.93206787109375,300.8524169921875
ALA,291.5047302246094,290.00048828125,288.3016052246094
ALB,302.1193542480469,298.6899108886719,294.2251281738281
AND,293.5233154296875,290.66261291503906,287.8019104003906
ARE,311.7983703613281,309.93790622287327,305.7059326171875
ARG,287.73876953125,275.4578337697367,255.1077880859375
ARM,304.9552917480469,297.63887387230284,291.6102294921875
ASM,301.3035888671875,300.7423889160156,300.3914794921875
ATA,275.4964294433594,224.00852945356093,199.8445587158203
ATF,298.6317138671875,279.6396325152853,270.8121643066406
ATG,301.0516357421875,300.80059204101565,300.6369323730469
AUS,300.4969482421875,286.75539917185415,273.8590393066406
AUT,298.1017761230469,292.0230358668736,284.6163635253906
AZE,308.0405578613281,301.2287255002741,291.5656433105469
BDI,296.3563232421875,290.7412643432617,285.90185546875
BEL,294.2853698730469,292.2504724121094,291.10595703125
BEN,301.2612609863281,298.59418884277346,297.0197448730469
BES,301.0985107421875,301.03958892822266,300.9624328613281
BFA,307.3986511230469,301.0920134899663,298.7202453613281
BGD,302.5418701171875,301.7183015242867,299.6545104980469
BGR,302.7684326171875,297.699953109499,290.8575744628906
BHR,310.9057922363281,309.46927642822266,307.4813232421875
BHS,302.0529479980469,301.5606921751108,300.8491516113281
BIH,300.8276672363281,296.72248554229736,292.6444091796875
BLM,300.9624328613281,300.9624328613281,300.9624328613281
BLR,295.9331359863281,293.2056483749516,291.05029296875
BLZ,302.0236511230469,299.55396943933823,297.0457763671875
BMU,299.1688232421875,299.1688232421875,299.1688232421875
BOL,301.1466979980469,289.1826440740915,266.1070556640625
BRA,303.4858703613281,296.8099398593671,280.0470275878906
BRB,301.2378234863281,301.2378234863281,301.2378234863281
BRN,301.1675109863281,299.6107978820801,297.4331359863281
BTN,302.0848388671875,292.54836481267756,278.18505859375
BVT,269.2818298339844,269.2818298339844,269.2818298339844
BWA,293.1092529296875,289.7263175887291,285.2869567871094
CAF,302.8459167480469,298.1234366068026,295.0529479980469
CAN,303.6668701171875,284.4547426839658,268.90771484375
CCK,300.4865417480469,300.2897033691406,300.1877136230469
CHE,297.2241516113281,290.4661834716797,283.3351135253906
CHL,293.2931823730469,277.4633607886714,255.1077880859375
CHN,305.7332763671875,293.1913305222096,269.6485900878906
CIV,300.3074951171875,298.3593321683114,296.6799011230469
CMR,307.9403076171875,297.5516854009685,292.2277526855469
COD,300.9064636230469,296.1243335171102,285.90185546875
COG,299.5125732421875,297.37704685756137,295.7756042480469
COK,301.2059326171875,298.86204769736844,296.1772766113281
COL,304.3999328613281,297.5180477566189,281.18017578125
COM,298.8589172363281,298.70501708984375,298.4116516113281
CPV,298.4533386230469,297.31798934936523,296.3667297363281
CRI,300.4435729980469,298.30585242962013,293.1856994628906
CUB,302.4299011230469,300.874296806228,298.6225891113281
CUW,301.0718078613281,300.99417877197266,300.9149169921875
CXR,301.1284484863281,300.98294830322266,300.8361511230469
