iso3,Max,Mean,Min
ABW,301.9759216308594,301.79981994628906,301.65887451171875
AFG,289.7070617675781,281.7899400335718,261.80230712890625
AGO,304.7532653808594,299.80388931816606,290.96588134765625
AIA,301.7812805175781,301.6762390136719,301.57684326171875
ALA,282.9132995605469,282.23825988769534,280.91607666015625
ALB,293.7620544433594,287.9329667524858,280.97320556640625
AND,287.2316589355469,285.34942626953125,283.4671936035156
ARE,302.5742492675781,300.4166151258681,298.9736633300781
ARG,297.68231201171875,289.392121794639,273.0498962402344
ARM,291.4453430175781,285.87801252092635,281.6779479980469
ASM,301.2890930175781,301.0380493164063,300.7383117675781
ATA,275.4935607910156,235.54210244761117,219.0527801513672
ATF,299.9355773925781,280.2609929623811,273.75030517578125
ATG,301.92840576171875,301.810302734375,301.7083435058594
AUS,308.39715576171875,297.06008579026206,277.0426940917969
AUT,285.6400451660156,281.7173156738281,277.78204345703125
AZE,295.4163513183594,290.12848703484786,280.8534240722656
BDI,298.3935852050781,292.5850639343262,287.9574279785156
BEL,286.0770568847656,284.98076416015624,283.3343811035156
BEN,300.2637023925781,299.09599609375,297.3887023925781
BES,302.1204528808594,302.01776123046875,301.9160461425781
BFA,300.30535888671875,298.27633637072995,296.9017028808594
BGD,301.8411560058594,299.47612419681275,297.4827575683594
BGR,287.1488342285156,282.90856982034353,278.82232666015625
BHR,302.1731872558594,301.01995849609375,299.6963195800781
BHS,301.99871826171875,301.398108183448,300.2727966308594
BIH,292.9622497558594,285.1180896759033,281.2399597167969
BLM,301.9160461425781,301.9160461425781,301.9160461425781
BLR,280.8260803222656,280.0153811115864,278.57769775390625
BLZ,301.0840148925781,298.90267226275273,296.78582763671875
BMU,297.7060852050781,297.7060852050781,297.7060852050781
BOL,302.0859680175781,292.96346328346317,275.0604248046875
BRA,306.0852966308594,298.66597849733915,284.7611389160156
BRB,301.5742492675781,301.5742492675781,301.5742492675781
BRN,301.1556091308594,299.7083549499512,297.13739013671875
BTN,300.2685852050781,288.3915266557173,271.078857421875
BVT,273.2519226074219,273.2519226074219,273.2519226074219
BWA,305.0820617675781,300.7619639695293,295.4551086425781
CAF,299.1465148925781,297.264128447742,294.2890930175781
CAN,285.2630920410156,260.8272295783818,243.5430145263672
CCK,299.2786560058594,299.14064534505206,299.0664367675781
CHE,286.32135009765625,282.0183563232422,276.9857482910156
CHL,294.59832763671875,284.4849791336953,273.0498962402344
CHN,299.8587341308594,278.23599983274687,255.7855987548828
CIV,300.4746398925781,298.7766814650151,296.16278076171875
CMR,302.7444763183594,297.4185272758529,293.3167419433594
COD,302.37860107421875,297.9284414458309,287.9574279785156
COG,299.9980773925781,297.581536187066,294.7923278808594
COK,301.09051513671875,299.2062281558388,296.20867919921875
COL,304.0664367675781,297.8103942871094,284.77203369140625
COM,299.4573669433594,299.3817199707031,299.2187805175781
CPV,300.09637451171875,299.1608066558838,298.0058898925781
CRI,301.0833435058594,298.3457231192753,293.5722961425781
CUB,302.37762451171875,300.998017646897,298.4258117675781
CUW,302.1204528808594,301.6465072631836,300.8105773925781
CXR,300.1243591308594,300.00750732421875,299.83074951171875
CYM,302.1992492675781,302.1521987915039,302.1321716308594
CYP,297.5354919433594,295.7670669555664,293.1640930175781
CZE,285.0199279785156,283.01654463547925,279.71392822265625
DEU,286.42486572265625,284.1680543283937,277.82403564453125
DJI,302.24871826171875,300.79578354779414,298.44696044921875
DMA,301.8079528808594,301.47679646809894,300.8926086425781
DNK,285.9489440917969,284.5404847343013,282.9147644042969
DOM,302.05926513671875,299.7678727370042,294.40496826171875
DZA,299.9551086425781,293.3577454178422,286.80426025390625
ECU,301.9427185058594,295.4148595967424,284.4564514160156
EGY,302.90692138671875,295.45607503255206,288.9460144042969
ERI,306.9500427246094,300.09869666466346,288.8893737792969
ESH,299.5931091308594,296.2664079244158,292.4183654785156
ESP,297.07293701171875,288.9181893484933,280.9660339355469
EST,282.8836975097656,280.13375990125866,278.4557800292969
ETH,306.9500427246094,295.77321694113994,284.5187683105469
FIN,282.9132995605469,272.77391046399816,263.9103088378906
FJI,301.4316711425781,298.78087890625,297.0342102050781
FLK,282.69683837890625,281.13085792178197,279.6517639160156
FRA,290.5114440917969,285.6925262673928,279.18756103515625
FRO,282.56207275390625,282.12469482421875,281.6004943847656
FSM,302.37762451171875,301.7622725053267,301.3118591308594
GAB,300.1719055175781,297.53581714630127,294.7923278808594
GBR,287.6312561035156,283.89033766526444,278.8678894042969
GEO,293.78094482421875,286.60814993722096,277.8664245605469
GGY,287.3991394042969,287.20823669433594,286.9252014160156
GHA,301.3567810058594,299.57728488965967,298.28875732421875
GIB,291.9574279785156,291.9574279785156,291.9574279785156
GIN,301.68817138671875,297.8124537517115,294.3841247558594
GLP,301.8079528808594,301.47788696289064,301.1243591308594
GMB,300.8037414550781,298.62254333496094,297.83270263671875
GNB,302.93817138671875,300.8057980744735,298.1302185058594
GNQ,299.76043701171875,298.10717010498047,295.9609680175781
GRC,295.61688232421875,290.9239288988731,281.17681884765625
GRD,301.8164367675781,301.63587443033856,301.4961242675781
GRL,277.71783447265625,252.3224516292686,238.7526397705078
GTM,302.5957336425781,296.49857393900555,287.9955139160156
GUF,303.4065856933594,302.05206722683374,300.29656982421875
