iso3,Max,Mean,Min
ABW,301.5519714355469,301.03375244140625,300.6795959472656
AFG,307.51617431640625,297.67339303503076,275.1415100097656
AGO,300.9881896972656,293.55768348964943,289.2472839355469
AIA,301.09234619140625,301.05002848307294,301.0109558105469
ALA,292.0409240722656,290.4130126953125,289.0734558105469
ALB,302.59429931640625,299.47934792258525,295.8234558105469
AND,293.1922912597656,290.0960998535156,286.9999084472656
ARE,311.57867431640625,309.7084493001302,306.79351806640625
ARG,283.92437744140625,275.6115656664227,258.5139465332031
ARM,304.61383056640625,297.90295264834447,292.39898681640625
ASM,301.9100646972656,300.8808898925781,300.3293151855469
ATA,273.30816650390625,226.3319710589089,201.4972686767578
ATF,299.0343933105469,281.36058110776156,274.6833190917969
ATG,301.15875244140625,301.02971801757815,300.9484558105469
AUS,300.4881896972656,287.99738857931993,275.5514831542969
AUT,300.90875244140625,293.8250983101981,285.5187683105469
AZE,309.2635803222656,301.6857428299753,290.29254150390625
BDI,295.8710021972656,290.64465522766113,286.1776428222656
BEL,293.5116271972656,291.6316174316406,290.6037292480469
BEN,302.29547119140625,299.12871337890624,297.8332214355469
BES,301.2225646972656,301.1747055053711,301.1515808105469
BFA,307.0246276855469,301.5265078077129,299.0213928222656
BGD,302.8749084472656,301.7969064021456,299.5812683105469
BGR,303.40679931640625,298.0092507014199,291.77691650390625
BHR,310.91070556640625,309.5436782836914,307.5975646972656
BHS,302.1249084472656,301.70518971912895,300.7961120605469
BIH,302.08648681640625,298.348349571228,293.60211181640625
BLM,301.1659240722656,301.1659240722656,301.1659240722656
BLR,294.56304931640625,292.9499670611925,291.3009948730469
BLZ,302.00445556640625,299.43249691233916,296.71539306640625
BMU,299.07867431640625,299.07867431640625,299.07867431640625
BOL,298.59039306640625,285.0930544067037,265.4977722167969
BRA,303.8299865722656,295.26762437086836,276.75054931640625
BRB,301.01422119140625,301.01422119140625,301.01422119140625
BRN,300.51812744140625,298.53480529785156,296.0871276855469
BTN,301.88531494140625,292.79685003107244,278.8617248535156
BVT,269.61773681640625,269.61773681640625,269.61773681640625
BWA,293.24957275390625,290.6281565656566,287.24078369140625
CAF,301.4640808105469,296.99989222084605,294.39312744140625
