iso3,Max,Mean,Min
ABW,301.3031311035156,301.1153030395508,300.8636779785156
AFG,286.8651428222656,277.4665768788043,252.45074462890625
AGO,303.31060791015625,297.637262102311,291.5638732910156
AIA,300.13873291015625,300.02121988932294,299.8900451660156
ALA,278.6132507324219,277.51649169921876,275.8566589355469
ALB,291.36041259765625,284.65151145241475,277.8445129394531
AND,281.9823913574219,279.39483642578125,276.8072814941406
ARE,299.3548889160156,297.08939141167536,294.59185791015625
ARG,304.2113342285156,291.4778483889108,272.01629638671875
ARM,274.8826599121094,271.1399434407552,267.6733703613281
ASM,301.94244384765625,301.42388305664065,301.1100769042969
ATA,276.2984313964844,245.56278319727917,233.72882080078125
ATF,300.97467041015625,281.4427967900815,274.62860107421875
ATG,300.2660217285156,299.88983764648435,299.6501159667969
AUS,312.08209228515625,303.44531568822345,278.8654479980469
AUT,276.5206604003906,272.95698383876254,269.9214172363281
AZE,284.30279541015625,274.5799999571683,262.82427978515625
BDI,298.9460144042969,293.657506942749,289.6593933105469
BEL,280.77716064453125,278.34020629882815,276.14031982421875
BEN,302.3060607910156,299.95269165039065,298.8705139160156
BES,301.11334228515625,300.4944381713867,300.1999206542969
BFA,300.9196472167969,297.9032610724954,295.2811584472656
BGD,299.12994384765625,294.01725879613906,289.6200256347656
BGR,283.4835510253906,278.5218273344494,273.6694641113281
BHR,297.7233581542969,296.9649887084961,296.2044982910156
BHS,300.4655456542969,299.214953522184,297.7956237792969
BIH,289.0226745605469,277.9938316345215,273.6918029785156
BLM,300.1999206542969,300.1999206542969,300.1999206542969
BLR,276.3355407714844,273.65206959621963,271.5283203125
BLZ,300.7350769042969,297.86378389246323,295.9753112792969
BMU,295.8285217285156,295.8285217285156,295.8285217285156
BOL,308.1878967285156,296.98546256694846,278.2736511230469
BRA,308.1878967285156,299.64034841437086,291.34429931640625
BRB,300.4645690917969,300.4645690917969,300.4645690917969
BRN,300.8678894042969,299.68898010253906,297.1882019042969
BTN,293.2455139160156,282.3940055153587,264.4593811035156
BVT,272.4477233886719,272.4477233886719,272.4477233886719
BWA,304.7269592285156,302.4004194471571,299.34478759765625
CAF,299.6820373535156,297.3025951850705,294.2538146972656
CAN,286.62457275390625,257.7989746410303,234.70513916015625
CCK,300.0941467285156,300.0050557454427,299.9001159667969
CHE,278.6996765136719,274.38038431803386,269.3468017578125
CHL,294.3836975097656,283.58631829076404,272.01629638671875
CHN,298.9264831542969,269.0500269352783,249.22808837890625
CIV,300.47955322265625,298.18068574604234,296.1351623535156
CMR,302.57623291015625,297.78711732040495,294.0451354980469
COD,301.7269592285156,297.3369888021067,289.6593933105469
COG,299.8151550292969,297.6639118497334,294.77349853515625
COK,301.5846862792969,299.4993237947163,297.0375061035156
COL,302.6686706542969,297.67000155978735,282.8617248535156
COM,300.9203186035156,300.82024536132815,300.6481628417969
CPV,299.1872253417969,298.22841453552246,297.31939697265625
CRI,300.4870300292969,298.28161410627695,292.9333190917969
CUB,301.0794982910156,298.7704128211653,296.23443603515625
CUW,301.11334228515625,300.80018615722656,300.1159362792969
CXR,300.89947509765625,300.7823715209961,300.68463134765625
CYM,300.8587951660156,300.83380126953125,300.79888916015625
CYP,292.6950378417969,290.75794982910156,287.3678894042969
CZE,275.9353332519531,272.5925527719351,270.55120849609375
DEU,281.5741882324219,275.8638441297743,270.3659362792969
DJI,300.3929748535156,298.76354082892925,296.1263732910156
DMA,300.4508972167969,300.0390116373698,299.3539123535156
DNK,281.7292175292969,278.7435475475383,275.45355224609375
DOM,300.9593811035156,297.2991509070763,291.15289306640625
DZA,296.5109558105469,287.86568039182634,276.2006530761719
ECU,301.71978759765625,294.89754829056767,282.49029541015625
EGY,297.3998107910156,288.08498056237323,284.2240295410156
ERI,305.0316467285156,298.65435180664065,290.2098693847656
ESH,295.2386779785156,290.28108579922565,286.3309631347656
ESP,294.3864440917969,283.94033452248084,276.8072814941406
EST,279.5250549316406,274.8607754177517,272.0444641113281
ETH,305.0316467285156,296.3920930515636,285.3556213378906
FIN,278.4753112792969,267.82788132707736,262.2707214355469
FJI,301.5619201660156,300.19507385253905,298.5710144042969
FLK,284.1327209472656,283.2698030017671,281.95416259765625
FRA,290.8952331542969,281.81227078403,271.6665954589844
FRO,280.8153381347656,280.356689453125,279.71844482421875
FSM,302.6478576660156,301.89681784889916,300.9098815917969
GAB,300.0241394042969,297.6046902338664,294.77349853515625
GBR,284.6481628417969,279.3065789638421,274.9260559082031
GEO,286.29351806640625,273.61688741048175,262.6570129394531
GGY,285.5192565917969,285.4041519165039,285.2780456542969
GHA,302.0902404785156,299.27296780991827,297.0861511230469
GIB,286.6515808105469,286.6515808105469,286.6515808105469
GIN,302.0446472167969,297.34799477488724,294.2228698730469
GLP,300.3122253417969,299.7676940917969,299.4235534667969
GMB,297.91607666015625,294.3284973144531,293.14898681640625
GNB,301.03521728515625,297.1340637207031,293.1957092285156
GNQ,300.3620300292969,298.5017026265462,296.42681884765625
GRC,292.6335144042969,287.11935336984317,277.9496765136719
GRD,300.67291259765625,300.5995585123698,300.53717041015625
GRL,275.40081787109375,244.89379386932694,229.0670928955078
GTM,301.4635925292969,296.177885055542,288.6307678222656
GUF,301.8109436035156,300.44563632541235,298.8734436035156
GUM,301.9085998535156,301.90582275390625,301.9030456542969
GUY,300.60845947265625,298.681206220462,293.8200378417969
HKG,294.9896545410156,293.92877197265625,293.07525634765625
HMD,274.63140869140625,274.50767517089844,274.3625793457031
HND,301.0804748535156,297.1628628817472,293.4743347167969
HRV,289.4564514160156,281.08667839898004,272.99798583984375
HTI,301.32623291015625,298.8376982315727,293.4491271972656
HUN,273.96087646484375,272.6781754927202,270.9400329589844
IDN,303.6901550292969,299.6237530220585,283.3903503417969
IMN,282.2243347167969,282.14930725097656,282.07427978515625
IND,302.0534362792969,290.7881121729109,249.22808837890625
IOT,300.9284362792969,300.5117710658482,300.15631103515625
IRL,283.68365478515625,279.48762656157874,276.12677001953125
IRN,299.87213134765625,283.46774593989056,266.7774353027344
IRQ,294.20025634765625,286.59930832806754,273.12933349609375
ISL,280.10845947265625,273.7623743329729,267.2478942871094
ISR,293.3317565917969,288.93431701660154,285.2230529785156
