iso3,Max,Mean,Min
ABW,299.8798522949219,299.6423873901367,299.4335632324219
AFG,276.6898498535156,267.88291011948183,251.83428955078125
AGO,303.7734069824219,296.7491219612548,291.80108642578125
AIA,299.4488830566406,299.38409423828125,299.3515319824219
ALA,278.36334228515625,277.44561157226565,276.44061279296875
ALB,287.4008483886719,281.02714399857956,274.1245422363281
AND,276.5512390136719,275.1075897216797,273.6639404296875
ARE,293.66925048828125,289.2763543023003,286.95880126953125
ARG,306.96148681640625,294.8826743348004,274.0106506347656
ARM,273.0633544921875,268.06148129417784,263.54638671875
ASM,300.48663330078125,300.34568481445314,300.1207580566406
ATA,279.06768798828125,251.6206886069303,237.87432861328125
ATF,301.5780944824219,282.8360887610394,276.2270202636719
ATG,299.65753173828125,299.43500366210935,299.3066101074219
AUS,312.0956726074219,303.49316021006337,279.36895751953125
AUT,274.83209228515625,270.8313086373465,263.8603820800781
AZE,282.1464538574219,272.9159230014734,265.5185546875
BDI,298.2711486816406,293.8297424316406,289.4218444824219
BEL,283.1554260253906,280.6859924316406,277.84356689453125
BEN,301.8534851074219,298.63020263671876,296.0605163574219
BES,299.8486022949219,299.5671157836914,299.3769226074219
BFA,299.3443908691406,296.32857109518613,292.46319580078125
BGD,294.0624694824219,290.13593635006225,288.3041687011719
BGR,279.87701416015625,275.24354093036953,272.0553894042969
BHR,289.84014892578125,288.1141128540039,286.2958679199219
BHS,299.6256408691406,298.4128823351504,296.86944580078125
BIH,285.5436096191406,276.37273120880127,272.69390869140625
BLM,299.3769226074219,299.3769226074219,299.3769226074219
BLR,275.1487121582031,273.45832055462296,271.74725341796875
BLZ,300.5712585449219,298.22282858455884,296.09600830078125
BMU,293.9664611816406,293.9664611816406,293.9664611816406
BOL,305.3788757324219,295.4171954362994,278.8772888183594
BRA,305.5055236816406,299.83199036632953,293.0279846191406
BRB,300.1422424316406,300.1422424316406,300.1422424316406
BRN,300.1962585449219,299.00001525878906,296.78350830078125
BTN,289.7496643066406,280.24331942471593,264.3965148925781
BVT,273.9471130371094,273.9471130371094,273.9471130371094
BWA,305.5351257324219,301.36844658129144,297.2304382324219
CAF,300.3984069824219,297.3464252751048,293.9550476074219
CAN,276.6459655761719,246.25828818563804,226.4646759033203
CCK,299.5904846191406,299.4229431152344,299.32550048828125
CHE,276.5406188964844,271.90887451171875,263.8603820800781
CHL,296.9830627441406,285.9449990337291,274.0106506347656
CHN,297.1871643066406,266.51005034158504,243.71319580078125
CIV,301.2997741699219,297.96440151281524,293.1405944824219
CMR,302.08526611328125,298.3102525338619,293.9550476074219
COD,303.2372741699219,297.7465434573815,289.4218444824219
COG,301.96807861328125,299.64017619783914,297.69366455078125
COK,301.72198486328125,300.10048153525906,299.1109924316406
COL,305.1900939941406,297.91555471268913,283.48321533203125
COM,301.2496643066406,301.08416137695315,300.72003173828125
CPV,296.2672424316406,295.2856674194336,293.77374267578125
CRI,302.42999267578125,299.46966973666486,292.7392272949219
CUB,300.4101257324219,299.23317063022665,297.1835632324219
CUW,299.8486022949219,299.47718811035156,298.8954772949219
