iso3,Max,Mean,Min
ABW,300.15155029296875,299.85150146484375,299.5747375488281
AFG,283.5718078613281,272.0972288813457,248.0408935546875
AGO,304.0932922363281,298.2747579661723,293.5395812988281
AIA,298.8725891113281,298.75475056966144,298.6763000488281
ALA,278.1289367675781,276.81105651855466,275.4649963378906
ALB,286.9192810058594,279.73395746404475,271.1109313964844
AND,274.86297607421875,271.7057342529297,268.5484924316406
ARE,295.23260498046875,292.53413357204863,291.3240661621094
ARG,307.5688781738281,296.30637265558113,274.8202819824219
ARM,272.9933776855469,267.90826997302827,263.30926513671875
ASM,301.88885498046875,301.1169189453125,300.64178466796875
ATA,278.6392517089844,250.4257422537427,238.2033233642578
ATF,302.85662841796875,282.46067876401156,275.5647277832031
ATG,299.49237060546875,299.03807373046874,298.75311279296875
AUS,311.38067626953125,300.25771054930965,278.74603271484375
AUT,274.1754455566406,269.36093194144115,257.3984680175781
AZE,279.95648193359375,271.2864733244243,262.2820739746094
BDI,297.12030029296875,292.1650218963623,287.3086242675781
BEL,278.4834899902344,275.562587890625,273.9405212402344
BEN,301.1687927246094,296.1323944091797,292.84979248046875
BES,300.03729248046875,299.3079605102539,298.9334411621094
BFA,298.91424560546875,295.3453931621477,293.50018310546875
BGD,295.48065185546875,291.7758528115093,287.41522216796875
BGR,278.39080810546875,272.5571584550161,266.2370300292969
BHR,291.9438781738281,291.51190185546875,291.0190734863281
BHS,298.9793395996094,297.1834375182195,295.6020812988281
BIH,285.1526794433594,273.068564414978,268.7828063964844
BLM,298.9334411621094,298.9334411621094,298.9334411621094
BLR,274.1758117675781,270.42481149720754,265.6108093261719
BLZ,299.88104248046875,297.40551578297334,295.3667297363281
BMU,290.8543395996094,290.8543395996094,290.8543395996094
BOL,305.6980895996094,296.3958643408065,278.5224304199219
BRA,306.19451904296875,300.0211899977464,292.4184875488281
BRB,299.9510192871094,299.9510192871094,299.9510192871094
BRN,300.6541442871094,299.3608169555664,296.7879333496094
BTN,290.57440185546875,278.1068503639915,260.0774230957031
BVT,275.0261535644531,275.0261535644531,275.0261535644531
