iso3,Max,Mean,Min
ABW,301.7026672363281,301.5973587036133,301.4985656738281
AFG,284.0272521972656,271.73762806352363,250.5823974609375
AGO,303.5398864746094,297.1054504704354,291.9413146972656
AIA,300.9490661621094,300.9180399576823,300.89569091796875
ALA,278.7990417480469,277.5447265625,274.9795227050781
ALB,291.0924987792969,283.41723077947444,274.4435729980469
AND,277.9375305175781,274.5158386230469,271.0941467285156
ARE,300.28240966796875,298.25028211805557,296.40936279296875
ARG,300.90252685546875,292.25373443185464,268.49444580078125
ARM,279.29107666015625,274.03546723865327,270.6330261230469
ASM,301.21112060546875,300.8598205566406,300.5242614746094
ATA,276.0827331542969,246.416964258786,231.1965789794922
ATF,300.5506286621094,280.3307189941406,273.3133544921875
ATG,301.1648864746094,300.9086486816406,300.76483154296875
AUS,309.9087219238281,301.79252431889887,277.9862976074219
AUT,277.9076843261719,273.2174987792969,266.7940673828125
AZE,286.5970764160156,276.683708324767,266.3334045410156
BDI,298.77069091796875,293.804988861084,288.6737365722656
BEL,279.5590515136719,276.21797607421877,274.2861328125
BEN,300.92205810546875,297.3874737548828,295.3518981933594
BES,301.6147766113281,301.20208740234375,300.9910583496094
BFA,299.4341125488281,295.8586488611558,293.8159484863281
BGD,300.60174560546875,297.04725049889606,293.9139099121094
BGR,282.9611511230469,276.65899173797123,272.1573791503906
BHR,298.9702453613281,298.25994873046875,297.2944641113281
BHS,300.9539489746094,299.5168766761894,297.99920654296875
BIH,289.8236389160156,277.9068555831909,273.56475830078125
BLM,300.9910583496094,300.9910583496094,300.9910583496094
BLR,276.3306579589844,274.59240293896886,271.8689270019531
BLZ,301.47381591796875,298.2282553280101,295.80682373046875
BMU,295.25115966796875,295.25115966796875,295.25115966796875
BOL,303.0242614746094,293.64018642868604,273.2182312011719
BRA,304.5527038574219,298.6514690692608,286.6607971191406
BRB,301.0893859863281,301.0893859863281,301.0893859863281
BRN,301.1059875488281,299.5484046936035,296.8862609863281
BTN,294.4783630371094,282.9068534157493,265.7347106933594
BVT,272.7041320800781,272.7041320800781,272.7041320800781
BWA,303.57635498046875,299.93262304440896,295.85662841796875
CAF,299.02166748046875,297.3004605921303,293.8660583496094
CAN,286.2707214355469,257.3974135210194,240.6704559326172
CCK,300.2586364746094,300.1834411621094,300.0691833496094
CHE,280.8631896972656,273.05048319498695,266.6212463378906
CHL,293.8348083496094,283.81623750994856,268.49444580078125
CHN,299.31951904296875,271.29738452575793,249.9318389892578
CIV,299.9803161621094,298.1998253537897,295.09197998046875
CMR,301.4526672363281,297.44171503732895,293.4858703613281
COD,299.7146911621094,296.88642246240863,288.6737365722656
COG,299.9663391113281,297.5177251422216,295.7674255371094
COK,300.71405029296875,299.4367900647615,298.08709716796875
COL,304.8103942871094,297.7644825284443,283.1105041503906
COM,300.96990966796875,300.7161926269531,300.4773864746094
CPV,300.2905578613281,299.5165824890137,298.43670654296875
CRI,300.4910583496094,298.2142881196121,293.3583068847656
