iso3,Max,Mean,Min
ABW,299.5595703125,299.28809356689453,298.8929138183594
AFG,302.6087341308594,286.22456758185086,265.7522888183594
AGO,301.8597106933594,295.73092062703245,291.5436096191406
AIA,299.2535705566406,299.19823201497394,299.1227111816406
ALA,276.5437927246094,275.9247253417969,275.3738708496094
ALB,288.4602966308594,284.5200278542259,278.6261291503906
AND,283.8326721191406,281.3692169189453,278.90576171875
ARE,302.6181640625,298.89237535264755,295.9827575683594
ARG,298.2001953125,287.6053487102113,271.92413330078125
ARM,276.5247497558594,271.7911086309524,265.6398010253906
ASM,302.0309143066406,301.9234985351562,301.6207580566406
ATA,274.3030700683594,231.79623130488153,210.6053009033203
ATF,301.6526794433594,281.8225761081861,273.4669494628906
ATG,299.5986328125,299.43235473632814,299.2900390625
AUS,307.8688049316406,297.9002799187718,278.3561096191406
AUT,281.2063903808594,276.6920269557408,269.5321350097656
AZE,282.9244689941406,276.8764214766653,267.57366943359375
BDI,297.6272888183594,293.41982078552246,288.5595703125
BEL,281.8102111816406,280.9198583984375,279.3779296875
BEN,302.8505859375,301.0483728027344,299.630859375
BES,299.7386169433594,299.50147247314453,299.3597106933594
BFA,305.3388671875,302.86672764198454,300.0201721191406
BGD,304.7763671875,302.5181579589844,299.6773986816406
BGR,284.33203125,281.2560667007688,273.8395080566406
BHR,295.337890625,295.00594329833984,294.8372497558594
BHS,299.9599609375,299.305946008483,298.7509765625
BIH,287.4964294433594,281.6185894012451,277.2755432128906
BLM,299.3876953125,299.3876953125,299.3876953125
BLR,279.8587341308594,275.7729688912384,272.4772644042969
BLZ,301.1285705566406,299.90232579848345,297.73828125
BMU,293.9153747558594,293.9153747558594,293.9153747558594
BOL,303.4365234375,292.7334443435453,275.21954345703125
BRA,306.2377014160156,298.81671481113204,290.4166564941406
BRB,299.6910705566406,299.6910705566406,299.6910705566406
BRN,300.7789611816406,299.63134765625,297.2789611816406
BTN,301.8974609375,286.9250779585405,268.5283508300781
BVT,273.6673278808594,273.6673278808594,273.6673278808594
BWA,298.4449768066406,295.7704624985204,293.2005310058594
CAF,305.6982421875,299.5816718869093,296.5
CAN,282.6521911621094,258.0269344855129,237.02276611328125
CCK,301.2672424316406,300.9632161458333,300.5862731933594
CHE,284.9508361816406,277.4559020996094,269.5321350097656
CHL,297.0947265625,284.7277299581702,271.92413330078125
CHN,300.7698669433594,280.6826007598749,260.0753479003906
CIV,303.9690856933594,300.2718417519017,297.0227966308594
CMR,305.1526794433594,299.2816371579142,295.0198669433594
COD,303.9749450683594,297.38589919759346,288.5595703125
COG,301.4352111816406,298.32128276522195,296.6429138183594
COK,301.7880859375,301.33287289268094,300.8779296875
COL,305.2705078125,297.6295297612589,283.8356018066406
COM,301.5771484375,301.33782958984375,301.0882263183594
CPV,295.1484375,294.3775863647461,293.5335388183594
CRI,302.6923828125,299.7634593042834,292.5035705566406
CUB,302.2965393066406,300.4851632991307,298.2457580566406
CUW,299.7386169433594,299.62500762939453,299.4169921875
