iso3,Max,Mean,Min
ABW,301.1998291015625,300.85965728759766,300.6789855957031
AFG,307.0950012207031,293.8427559113407,273.0504150390625
AGO,302.9192199707031,293.6616616805798,288.3596496582031
AIA,301.2362976074219,301.17748006184894,301.1164855957031
ALA,285.0071105957031,283.7501525878906,283.3834228515625
ALB,292.3710632324219,289.1135822642933,283.1513366699219
AND,291.6239929199219,288.8378601074219,286.0517272949219
ARE,311.3131103515625,308.90371975368924,304.0963134765625
ARG,287.7419738769531,278.9768295138783,262.6094970703125
ARM,297.3303527832031,291.33147612072173,283.8069152832031
ASM,302.5240478515625,302.20933227539064,301.8625793457031
ATA,277.0569152832031,233.2262904321523,207.9987335205078
ATF,300.2916259765625,281.3060355808424,274.0331726074219
ATG,301.5253601074219,301.2043884277344,301.0116882324219
AUS,301.6789855957031,288.72453762789604,275.9166259765625
AUT,291.5295715332031,286.2337771824428,281.4555358886719
AZE,301.7011413574219,295.80338381047835,287.7776184082031
BDI,296.6763916015625,291.58209228515625,287.4065246582031
BEL,294.5325012207031,292.306845703125,289.7375793457031
BEN,305.9836730957031,300.44728881835937,298.1679382324219
BES,301.3892822265625,301.1676025390625,300.6028137207031
BFA,310.5774230957031,304.16476919136795,299.1067199707031
BGD,304.6692199707031,301.54129691745925,299.0572509765625
BGR,290.4358215332031,286.27420818994915,280.5622863769531
BHR,310.8456726074219,309.21204376220703,307.1021728515625
BHS,302.1256103515625,301.1129965710996,299.8450012207031
BIH,292.6672668457031,287.3359909057617,282.7442626953125
BLM,301.3202819824219,301.3202819824219,301.3202819824219
BLR,285.8557434082031,283.3244631428364,281.9049072265625
BLZ,302.1366882324219,299.86190436868105,297.7961730957031
BMU,293.0572509765625,293.0572509765625,293.0572509765625
BOL,301.0640869140625,288.10090261140556,267.8936462402344
BRA,302.2834777832031,296.1145761096043,280.4820556640625
BRB,300.9302978515625,300.9302978515625,300.9302978515625
BRN,301.7688293457031,299.9306221008301,297.1152038574219
BTN,301.0051574707031,289.8807539506392,274.7905578613281
BVT,272.0707702636719,272.0707702636719,272.0707702636719
BWA,292.8368835449219,290.2860716232146,288.1832275390625
CAF,305.9244384765625,298.97383169778965,295.5146179199219
CAN,294.2457275390625,276.2570158911984,260.7481689453125
CCK,300.4654541015625,300.2922770182292,300.1516418457031
CHE,294.0139465332031,288.03599853515624,281.2585754394531
CHL,294.6630554199219,279.3340161075637,262.6094970703125
CHN,305.4784851074219,289.7410998706829,266.8276672363281
CIV,300.7492980957031,298.2002167283443,295.7538757324219
CMR,309.8502197265625,298.9947867308848,294.3433837890625
COD,302.4862976074219,297.184614403176,287.4065246582031
COG,298.9413757324219,297.3890458364335,295.3450012207031
COK,302.2441101074219,299.7846021150288,297.2467041015625
COL,303.8157043457031,297.73730000490866,283.0235595703125
COM,300.1510009765625,300.0792602539062,299.9797668457031
CPV,297.1249694824219,296.3682231903076,295.7222900390625
CRI,300.8430480957031,298.4946825750943,294.0487976074219
CUB,304.4381103515625,302.3244538642991,300.4543762207031
CUW,300.9758605957031,300.7333526611328,300.6028137207031
CXR,301.3215637207031,301.2911376953125,301.2773132324219
CYM,302.2180480957031,302.03592681884766,301.8515319824219
CYP,296.2131652832031,294.09850692749023,292.4869384765625
CZE,290.6581726074219,287.53639221191406,283.0738525390625
DEU,294.6138916015625,290.7500387524802,281.4555358886719
DJI,308.7395324707031,306.6948134478401,303.3105163574219
DMA,301.4010009765625,301.2649332682292,301.0533447265625
DNK,291.1327819824219,289.1567664956147,286.0032043457031
DOM,302.1828918457031,300.4164017897386,296.2740478515625
DZA,310.6809387207031,305.11724570945455,292.9049072265625
ECU,300.9631652832031,294.86641448134674,282.6143798828125
EGY,307.2030944824219,301.40170450126175,293.2030944824219
ERI,308.7740478515625,304.6777395395132,295.2724304199219
ESH,306.6073913574219,299.5998994270257,292.5048522949219
ESP,296.2785949707031,293.3125746123645,286.0517272949219
EST,285.1962585449219,284.47684800889755,283.7877197265625
ETH,308.6321105957031,297.31555730646306,286.3033447265625
FIN,288.9143371582031,286.5691621860782,275.9695129394531
FJI,301.6920166015625,300.1003784179687,298.1529541015625
FLK,280.3897705078125,279.57791573660717,278.9594421386719
FRA,296.1383056640625,291.9723408274407,282.0074462890625
FRO,282.4654541015625,281.9709053039551,281.5982666015625
FSM,301.9817199707031,301.5171924937855,300.9322509765625
GAB,300.5871887207031,297.8139073053996,295.3450012207031
GBR,290.8349304199219,287.2361030774239,281.8052978515625
GEO,298.6812744140625,289.92558215913317,281.6482238769531
GGY,288.5341491699219,288.22652435302734,287.9195556640625
GHA,303.1073913574219,299.3738452429059,297.1822509765625
GIB,293.7421569824219,293.7421569824219,293.7421569824219
GIN,304.1828918457031,298.8700794337951,295.7538757324219
GLP,301.3873291015625,301.23134155273436,300.9224853515625
GMB,306.3150634765625,303.0558227539062,298.7968444824219
GNB,304.1828918457031,301.90906690514606,299.5813293457031
GNQ,300.5735168457031,298.68125025431317,296.7958679199219
GRC,293.9094543457031,291.4786802881913,283.5954895019531
GRD,301.1106262207031,301.0965270996094,301.0865478515625
GRL,286.5933837890625,265.42541559415184,255.04014587402344
GTM,301.8287353515625,297.2701772054036,290.1620788574219
GUF,301.3739929199219,299.1788330078125,297.2929382324219
GUM,301.8222351074219,301.7861022949219,301.7499694824219
GUY,301.2170715332031,298.49270516854745,293.4416809082031
HKG,302.1295166015625,301.6923370361328,301.0871887207031
HMD,274.6721496582031,274.4539031982422,274.1274108886719
HND,302.0696105957031,298.46759421608664,294.4709777832031
HRV,294.4263916015625,290.87846939652053,286.7340087890625
HTI,302.7734069824219,301.7732570482337,300.1842041015625
HUN,290.2584228515625,288.3798262162642,284.8401184082031
IDN,302.7707824707031,299.8209500961531,285.0256652832031
IMN,287.5611572265625,287.4464111328125,287.3316650390625
IND,309.1581726074219,300.7445275045311,267.7021179199219
IOT,301.9641418457031,301.67405918666293,301.3801574707031
IRL,291.4875793457031,288.7143053738576,286.3404541015625
IRN,313.3652038574219,302.2795797453986,285.0715637207031
IRQ,311.8580322265625,305.20506376378677,296.1015319824219
ISL,283.2180480957031,279.47416033063615,272.0526428222656
ISR,299.7375793457031,296.3548919677734,294.8179931640625
ITA,296.4761962890625,291.67699715978813,281.2585754394531
JAM,302.6874694824219,301.7583694458008,301.3352355957031
JEY,288.5341491699219,288.5341491699219,288.5341491699219
JOR,300.6369934082031,298.0861446299451,293.2444152832031
JPN,301.9517822265625,293.0121083173511,282.5748291015625
KAZ,307.3710632324219,298.02570295294095,279.9538879394531
KEN,303.2590637207031,296.9959577933821,287.5396728515625
KGZ,302.4192199707031,285.6006602674428,271.9719543457031
KHM,302.7896728515625,300.40340006510417,296.5455322265625
KIR,301.6015319824219,300.87995520303417,299.5956726074219
KNA,301.3580322265625,301.3580322265625,301.3580322265625
KOR,295.2076416015625,291.7279312361532,287.6171569824219
KWT,311.8078918457031,310.6051283616286,309.0950012207031
LAO,301.9394226074219,298.98982766958386,295.8056335449219
LBN,295.9019775390625,294.23573303222656,289.5950012207031
LBR,300.8287353515625,298.7679552350725,296.3674621582031
LBY,307.5097351074219,302.1580629550106,290.4104309082031
LCA,301.2961730957031,301.1164855957031,300.9367980957031
LIE,285.3697509765625,285.3697509765625,285.3697509765625
LKA,303.0051574707031,301.03563594818115,296.4566650390625
LSO,285.6562194824219,283.25457255045575,281.0383605957031
LTU,286.3339538574219,284.99105418812144,283.5709228515625
LUX,292.8420715332031,292.3757385253906,291.9823913574219
LVA,285.2323913574219,284.4563397101636,283.7877197265625
MAC,301.5748291015625,301.5748291015625,301.5748291015625
MAF,301.2362976074219,301.2079772949219,301.1796569824219
MAR,305.8124694824219,297.5288243149266,290.5901184082031
MCO,292.8362121582031,292.8362121582031,292.8362121582031
MDA,287.2242431640625,285.1893547905816,283.0582275390625
