iso3,Max,Mean,Min
ABW,300.303955078125,299.71443939208984,299.0210876464844
AFG,283.2972717285156,274.2196461627761,260.7636413574219
AGO,304.454345703125,297.0506872961364,293.3348693847656
AIA,299.210205078125,299.1382649739583,299.0845642089844
ALA,276.409912109375,275.0760101318359,273.5332946777344
ALB,286.9419860839844,281.34901150790125,274.54638671875
AND,281.4883728027344,278.7232666015625,275.9581604003906
ARE,295.270751953125,292.7835781521267,291.4234313964844
ARG,305.3746032714844,295.09140895537433,276.8138122558594
ARM,282.6937561035156,278.2912132626488,272.2568359375
ASM,301.9295959472656,301.674658203125,301.5533142089844
ATA,278.660888671875,235.68521215693852,216.6593780517578
ATF,301.969970703125,282.93161939538044,275.2251892089844
ATG,299.536376953125,299.3116394042969,299.1167907714844
AUS,306.0702209472656,297.82838557688297,280.0909118652344
AUT,278.1082458496094,273.1242436000279,265.328369140625
AZE,285.8760681152344,281.7739745022958,276.5372619628906
BDI,299.429931640625,294.56048583984375,290.189697265625
BEL,280.797119140625,278.646259765625,275.9085998535156
BEN,304.1356506347656,302.3268646240234,300.511962890625
BES,300.237548828125,299.72396087646484,299.4537048339844
BFA,306.4009704589844,302.5976649265663,301.0419006347656
BGD,297.859619140625,296.74245906221694,294.9872131347656
BGR,283.541259765625,279.0770980592758,272.6737365722656
BHR,292.380126953125,291.89891815185547,291.3211975097656
BHS,299.758056640625,298.1881203722598,296.606689453125
BIH,285.252197265625,277.62030124664307,273.8423156738281
BLM,299.4537048339844,299.4537048339844,299.4537048339844
BLR,281.6127014160156,276.9149265762203,274.6282653808594
BLZ,301.7967834472656,300.74976483513325,299.5708923339844
BMU,293.617431640625,293.617431640625,293.617431640625
BOL,305.8365173339844,295.4168372654037,277.5317687988281
BRA,306.7655334472656,298.8069995092477,289.1958923339844
BRB,299.6900329589844,299.6900329589844,299.6900329589844
BRN,299.2040100097656,298.0052909851074,295.8251037597656
BTN,296.0008850097656,282.55202414772725,264.2978515625
BVT,275.1690368652344,275.1690368652344,275.1690368652344
BWA,301.1402282714844,296.9734527896149,293.3101501464844
CAF,306.908447265625,302.94413690334414,298.5718688964844
CAN,280.745361328125,251.5130825765292,228.699462890625
CCK,301.3130798339844,301.0836893717448,300.9400329589844
CHE,279.222900390625,273.84035034179686,265.328369140625
CHL,299.304931640625,288.56806906492426,276.8138122558594
