iso3,Max,Mean,Min
ABW,299.72613525390625,299.36651611328125,298.97222900390625
AFG,285.6953430175781,277.26563063778553,255.7069091796875
AGO,302.8117370605469,297.14669954716254,292.8634948730469
AIA,299.4794006347656,299.4059346516927,299.3036193847656
ALA,273.1950988769531,271.50263061523435,270.2588806152344
ALB,283.7629089355469,273.8221602006392,260.94866943359375
AND,274.2286376953125,270.2105255126953,266.1924133300781
ARE,295.27496337890625,291.9367438422309,289.8052062988281
ARG,306.0890808105469,292.2562005925785,275.5899353027344
ARM,277.2623291015625,272.51275053478423,268.44842529296875
ASM,301.7863464355469,301.5061401367187,300.9562683105469
ATA,277.5122375488281,249.2124795965891,232.50640869140625
ATF,302.20172119140625,281.91501252547556,274.0507507324219
ATG,299.6652526855469,299.48414306640626,299.40093994140625
AUS,310.1346740722656,298.60200647219017,278.1007995605469
AUT,269.9714660644531,263.67199053083147,254.3835906982422
AZE,284.2785339355469,277.1550951505962,267.0002136230469
BDI,296.4875183105469,292.2238178253174,287.8302917480469
BEL,274.3954772949219,270.9869921875,268.3150939941406
BEN,300.85699462890625,297.55339599609374,294.7811279296875
BES,299.8241271972656,299.69171142578125,299.6340026855469
BFA,299.5281982421875,296.89041855755977,294.8869323730469
BGD,295.1066589355469,290.0202844592108,287.7703857421875
BGR,274.4848327636719,267.30503820994545,262.0195007324219
BHR,292.5695495605469,292.08606719970703,291.6076354980469
BHS,299.77008056640625,297.6349897242304,294.0545959472656
BIH,279.5135498046875,268.00677967071533,261.33740234375
BLM,299.6340026855469,299.6340026855469,299.6340026855469
BLR,262.6655578613281,252.49355524236506,249.6515655517578
BLZ,299.07183837890625,295.6939661362592,293.5858459472656
BMU,293.9667053222656,293.9667053222656,293.9667053222656
BOL,303.5741271972656,294.8939840948953,278.5262145996094
BRA,304.829833984375,298.97820234414536,293.9373779296875
BRB,300.5500183105469,300.5500183105469,300.5500183105469
BRN,299.64898681640625,297.8727798461914,294.9933776855469
BTN,288.8371276855469,280.3117023814808,266.4947204589844
BVT,274.0070495605469,274.0070495605469,274.0070495605469
BWA,301.7531433105469,298.59876058559223,294.9132995605469
CAF,301.3544006347656,298.1031357183689,293.7915344238281
CAN,282.3626708984375,256.1586073269273,236.75054931640625
CCK,301.1385803222656,301.1010233561198,301.0597839355469
CHE,272.90667724609375,263.62353566487633,254.3835906982422
CHL,296.8537292480469,285.86116588869476,275.5899353027344
CHN,295.4035339355469,264.06513867015826,241.1519012451172
CIV,300.9425964355469,297.83050242641514,292.1857604980469
CMR,301.11676025390625,297.3670224522698,293.2420654296875
COD,301.7879943847656,296.4617518858725,287.8302917480469
COG,300.4582214355469,298.3614434136285,296.43707275390625
COK,301.4250183105469,300.38097983912417,299.5057678222656
COL,302.7137756347656,297.38412297970405,283.7580261230469
COM,301.90093994140625,301.67815551757815,301.5174865722656
CPV,296.9383850097656,295.89345359802246,294.20660400390625
CRI,301.1346740722656,298.46209295864764,292.5975341796875
CUB,300.25347900390625,298.21973988707634,295.29644775390625
CUW,299.8241271972656,299.3255844116211,298.5301818847656
CXR,300.73883056640625,300.5940628051758,300.4266662597656
CYM,299.0165100097656,298.96490478515625,298.8573303222656
CYP,290.9562683105469,289.36275482177734,286.3527526855469
CZE,268.8787536621094,265.48806527944714,262.40484619140625
DEU,276.4245300292969,268.5171592752769,255.8831787109375
DJI,297.9686584472656,296.5190214269301,294.3133544921875
DMA,299.8654479980469,299.5326639811198,299.0578308105469
DNK,276.9398193359375,272.38445469118517,267.4027099609375
DOM,300.0965881347656,297.6213883620042,292.3612060546875
DZA,293.7827453613281,283.37780511442315,275.41717529296875
ECU,299.36676025390625,295.3014755948968,283.7121276855469
EGY,294.9374084472656,286.35891678621635,280.1654052734375
ERI,303.1815490722656,297.2045677771935,288.4155578613281
ESH,290.7209167480469,286.8038219350629,284.0548095703125
ESP,292.7391357421875,279.0049845792809,266.1924133300781
EST,271.0235900878906,258.715875922309,248.2077178955078
ETH,303.1815490722656,295.69693001833826,282.4204406738281
FIN,273.1553955078125,261.15064599048134,247.4153289794922
FJI,302.1327209472656,301.112529296875,299.53863525390625
FLK,282.7091979980469,281.49234590076264,280.1206359863281
FRA,284.9100341796875,274.37601710410013,260.2466125488281
FRO,280.3052062988281,279.7161064147949,279.0277099609375
FSM,302.1835021972656,301.8815995649858,301.1398620605469
GAB,300.3924865722656,298.4222599665324,296.43707275390625
GBR,283.7655029296875,278.5166948367388,273.0620422363281
GEO,282.3887023925781,273.58912658691406,263.4134216308594
GGY,283.1347961425781,282.5792999267578,282.0434875488281
GHA,301.7079162597656,298.65124546796426,295.6138000488281
GIB,285.7878112792969,285.7878112792969,285.7878112792969
GIN,301.6945495605469,297.23704167002256,292.1857604980469
GLP,299.6747131347656,299.34130859375,299.0724792480469
GMB,297.2990417480469,295.5680419921875,294.7860107421875
GNB,301.16363525390625,298.2416700280231,294.0991516113281
GNQ,300.5480651855469,299.03213755289715,296.9061584472656
GRC,289.0239562988281,280.51796782788614,263.94610595703125
GRD,300.18804931640625,300.1130676269531,300.0148620605469
GRL,276.1713562011719,250.1485702650337,234.51161193847656
GTM,301.8429870605469,294.4017925262451,287.4181823730469
GUF,299.6747131347656,298.51419321695965,297.86480712890625
GUM,301.1561584472656,301.0741271972656,300.9920959472656
GUY,301.3547058105469,298.5333304699556,293.6603698730469
HKG,291.3755187988281,290.4703369140625,289.8654479980469
HMD,274.8923034667969,274.76216888427734,274.6996765136719
HND,300.92633056640625,295.8854614257813,291.7821044921875
HRV,281.7733154296875,274.0316133852358,266.5302734375
HTI,300.66949462890625,299.23483807107675,296.4650573730469
HUN,271.2156982421875,268.72229336825285,265.2925109863281
IDN,302.2277526855469,299.27162620445944,285.4604797363281
IMN,281.6829833984375,281.4553680419922,281.2277526855469
IND,301.7401428222656,290.18928203814716,246.5269012451172
IOT,300.9640808105469,300.8914533342634,300.80523681640625
IRL,282.9445495605469,280.4796994767099,278.9775695800781
IRN,296.0881042480469,282.58242967393664,267.79486083984375
IRQ,288.7837219238281,283.9055114746094,276.2156982421875
ISL,280.2287292480469,273.91405023847307,267.6075744628906
ISR,291.3130187988281,285.3126449584961,281.4642333984375
ITA,286.9279479980469,276.1964066590314,254.3835906982422
JAM,300.66754150390625,299.9271697998047,298.8244323730469
JEY,282.0434875488281,282.0434875488281,282.0434875488281
JOR,287.5884094238281,281.941898427111,278.6186218261719
JPN,299.4279479980469,279.4390291840591,260.9323425292969
KAZ,283.6557922363281,264.5618499552239,253.3761749267578
KEN,303.68121337890625,298.2336025338955,287.8175964355469
KGZ,282.2707214355469,265.6296912467126,252.8134307861328
KHM,300.0008850097656,297.08442138671876,291.3810729980469
KIR,300.8807678222656,299.8811822935592,298.1662292480469
KNA,299.6427917480469,299.6427917480469,299.6427917480469
KOR,281.1727294921875,272.2313574036555,262.0904846191406
KWT,289.3494873046875,287.69455190805286,286.1823425292969
LAO,297.3527526855469,291.7400559645433,286.6105651855469
LBN,291.3771667480469,285.08436889648436,277.1984558105469
LBR,300.90093994140625,298.6556178501674,294.7156982421875
LBY,290.3325500488281,284.51321217835294,278.6922607421875
LCA,300.32183837890625,300.23670959472656,300.1515808105469
LIE,261.0536193847656,261.0536193847656,261.0536193847656
LKA,299.9686584472656,298.3908977508545,293.9754943847656
LSO,293.3068542480469,290.7852800157335,286.6377258300781
LTU,268.90374755859375,254.6134456287731,249.8105926513672
LUX,269.5777893066406,268.8886413574219,268.3375244140625
LVA,270.3899841308594,254.70401432829084,248.2077178955078
MAC,290.0184326171875,290.0184326171875,290.0184326171875
MAF,299.4794006347656,299.45709228515625,299.4347839355469
MAR,290.3410339355469,282.50599309747867,274.5247802734375
MCO,279.6531982421875,279.6531982421875,279.6531982421875
MDA,269.1352233886719,265.3695554380064,262.9540710449219
MDG,305.66558837890625,299.76563382261736,293.1704406738281
MDV,301.5038146972656,301.0381368001302,300.56597900390625
MEX,301.5929870605469,289.4567766691509,278.5717468261719
MHL,301.29156494140625,300.9017084861288,300.35992431640625
MKD,271.6838684082031,265.10828018188477,261.4407043457031
MLI,299.26519775390625,292.5729502637688,284.7931823730469
MLT,287.1961669921875,286.9998779296875,286.8739013671875
MMR,301.1574401855469,292.193178212598,270.2381591796875
MNE,280.7412414550781,269.77566310337613,260.94866943359375
MNG,264.1288146972656,254.1782825141703,242.0405731201172
MNP,301.1457214355469,300.75826590401783,299.5975646972656
MOZ,305.1047058105469,300.16325982183,293.5802917480469
MRT,297.3511047363281,289.2557732974782,283.5356750488281
MSR,299.6652526855469,299.6652526855469,299.6652526855469
MTQ,300.1515808105469,299.95838928222656,299.76519775390625
MUS,301.5233459472656,300.6524929470486,299.8742370605469
MWI,302.8514709472656,297.48845825195315,293.4634094238281
MYS,301.1444396972656,297.96580960103216,291.5428771972656
MYT,301.84625244140625,301.82249450683594,301.7987365722656
NAM,299.32183837890625,295.5646307011515,290.7345886230469
NCL,302.0129089355469,300.5627553839433,299.4250183105469
NER,298.0129089355469,293.3422497817629,284.1507568359375
NFK,296.7147521972656,296.66802978515625,296.6213073730469
NGA,300.9940490722656,296.98103106861385,291.4468078613281
NIC,301.0018615722656,297.6147032620614,293.7209167480469
NIU,300.6815490722656,300.5877990722656,300.4940490722656
NLD,277.1562805175781,273.34234110514325,270.28826904296875
NOR,277.8208312988281,266.8795411109924,253.7161865234375
NPL,288.4598388671875,282.53986597772854,263.6707458496094
NRU,300.42242431640625,300.42242431640625,300.42242431640625
NZL,294.9667053222656,290.5620113796658,283.5960693359375
OMN,297.6193542480469,292.74670696258545,290.2973937988281
PAK,295.01422119140625,282.7255020369345,246.5269012451172
PAN,301.3280334472656,298.83894714355466,293.2824401855469
PCN,298.2775573730469,297.96791076660156,297.44976806640625
PER,302.3983459472656,293.2717367853764,275.8695068359375
PHL,301.29351806640625,299.0359516315632,292.1004943847656
PLW,302.0682678222656,301.5537608753551,300.83648681640625
PNG,303.09625244140625,299.9503013269225,288.7954406738281
POL,273.2381591796875,264.82374394890724,254.7173309326172
PRI,299.8654479980469,299.39351307262075,297.5252990722656
PRK,272.6846923828125,261.5830152299669,251.7267608642578
